ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDM-Q2Zd1oVhjshLaB2Im12TkdF5X2ya480,2013-10-20T02:46:56,2013-10-20T02:46:56,I'd like to meet ...,I'd like to meet the person that came up with this video! Seriously! I wonder if they are also on this new dating website I discovered last night? I joined and I've been meeting several nice people﻿ since then. If you want to meet someone special  I would recommend checking out the web site listed below. MyLocalDateFinder.co­­m,329,1,tarenvgillamg,tarenvgillamg,UCcppUCSknvVDtTIswVl-UAw
xR80M-ZotDNmElTm03kCdx5myZdkPREHe9A7aJkVA2o,2013-10-20T01:53:16,2013-10-20T01:53:16,Ron: I﻿ found the ...,Ron: I﻿ found the source of the ticking noise! Its a pipe bomb! Harry and Hermine: YAAAY!!!,91,0,shadikalXsonamy,shadikalXsonamy,UCOQiyJeimt49tL6JzzRuwdw
xR80M-ZotDOF5Avl3UfZ-NqUNRUiwleMDFQKWD24-yM,2013-10-20T00:59:50,2013-10-20T00:59:50,lol﻿,lol﻿,4,0,Steve Baughman,CE8ffyHPc7bjsZd0jcEb9w,UCCE8ffyHPc7bjsZd0jcEb9w
xR80M-ZotDOnsX4feFkxRh0c1lVeK0cWzmgyDLhXIBs,2013-10-20T00:56:08,2013-10-20T00:56:08,Lol fumbled ore is﻿ ...,Lol fumbled ore is﻿ naked XD,28,0,MrRoblox23456,MrRoblox23456,UC0EdTs7HL2Zv6zMQSsYBGlw
xR80M-ZotDNAn5rKXCbdB76lGBfyW3p514zTYohKVYY,2013-10-20T00:55:16,2013-10-20T00:55:16,Ahhhh... Good ol' ...,Ahhhh... Good ol' memories... :)﻿,33,0,MrRoblox23456,MrRoblox23456,UC0EdTs7HL2Zv6zMQSsYBGlw
xR80M-ZotDPYKEoRcFw718BkEDr3SE7MERQkgr5sehE,2013-10-19T23:03:26,2013-10-19T23:03:26,dafuq ﻿,dafuq ﻿,7,0,crqf2010ruler,crqf2010ruler,UCYf34AUfy83kCi5ZsxalYHw
xR80M-ZotDNOAd4Jy6RuD7WAspPOeVIg9JPmsHvEKLE,2013-10-19T22:48:26,2013-10-19T22:48:26,ITS A BOMB!!!!!!!!! ...,ITS A BOMB!!!!!!!!!!!!!!!!!﻿,28,0,Godzillasonic19,Godzillasonic19,UCCINeA3louP9DIyAhmaJelA
xR80M-ZotDPoSGWeygIXlqhZTEJ1oXnvMsb6MJZcnAk,2013-10-19T22:34:47,2013-10-19T22:34:47,hahaha OMG! Made my ...,hahaha OMG! Made my day﻿ xD,27,0,RaiRaisWonderland,RaiRaisWonderland,UCFw2iZMmqKf4sXA5_U1XOrA
xR80M-ZotDPmwl4Z93-Ogla_0YTJFRZGbCD8JsAN748,2013-10-19T22:27:30,2013-10-19T22:27:30,weirdest video i've ...,weirdest video i've ever﻿ watched.,34,0,Candace Ma,nsyX6cyJiHKaE9-oQga_ZQ,UCnsyX6cyJiHKaE9-oQga_ZQ
xR80M-ZotDMZvAVHuy_eSOlRJ6dBdesgkRucWt3Kivc,2013-10-19T21:55:36,2013-10-19T21:55:36,Near  Near  I am﻿ ...,Near  Near  I am﻿ Near...,25,0,Prince Nate River,F73oFzXv93I7EyZOL7iiOA,UCF73oFzXv93I7EyZOL7iiOA
xR80M-ZotDPdwJ1SGKGqGTYJhYI0IxviXaoSZMbZMFk,2013-10-19T21:42:18,2013-10-19T21:42:18,In﻿ 1:15,In﻿ 1:15,8,0,Victor Sanjuan,VNok89f2D4TN_hrgQzYcvg,UCVNok89f2D4TN_hrgQzYcvg
xR80M-ZotDMa8_3HixILvCC28c1NgpBImrkhS2aGtx0,2013-10-19T21:41:59,2013-10-19T21:41:59,Dumboldor is﻿ naked ...,Dumboldor is﻿ naked and he has no pinus,39,0,Victor Sanjuan,VNok89f2D4TN_hrgQzYcvg,UCVNok89f2D4TN_hrgQzYcvg
xR80M-ZotDPsxDEk98oduTZmT0AOQ8rXaUZH3CT3wfo,2013-10-19T21:34:53,2013-10-19T21:34:53,Its so jpkes but﻿ ...,Its so jpkes but﻿ peak how they blow up  Lol how harry and snape fight,70,0,trev miller,oS7u5kbv9HTjTDadWi86Vw,UCoS7u5kbv9HTjTDadWi86Vw
xR80M-ZotDN0MWz7RyN-Vzzsoacg_IV1O3-Q2I9B2K8,2013-10-19T20:47:19,2013-10-19T20:47:19,Imposter !﻿,Imposter !﻿,11,0,Albus Dumbledore,yhID9rYiyql5l6AqQ57YLw,UCyhID9rYiyql5l6AqQ57YLw
xR80M-ZotDO6fcNfUSdp2BG2heSyraNAnmdJM9kNbYs,2013-10-19T20:23:04,2013-10-19T20:23:04,01:16﻿ Harry: * ...,01:16﻿ Harry: *collapses* xD,28,0,Cookifyplays,Cookifyplays,UCeBe522uX-xINHZFDXUqUvg
xR80M-ZotDMO4lWDYmA_eTDFIfyclNdf6zj73oUHu1I,2013-10-19T19:08:30,2013-10-19T19:08:30,How I wish I was ...,How I wish I was having fun outside right now  but I'm stuck here watching YouTube videos like all﻿ of you. I actually have 2 dates coming up. The first is on a concert with a band I love and the second one is a big surprise. Since that time I joined this dating web-site  I have met a lot of  people and went to fantastic adventures. If this sounds fun  you need to go here and sign-up for an account. MyLocalDateFinder.co­­m,426,1,scarlettebehnkek,scarlettebehnkek,UCVeN2qssxGff3IIaTPpNdDw
xR80M-ZotDNg8JxylTCm0cxU_vfRMWAuWpFTAzR8TGc,2013-10-19T19:05:02,2013-10-19T19:05:02,i watch on sbs6 in﻿ ...,i watch on sbs6 in﻿ netherland harry potter 6,45,0,luc de laat,s0CTZb1kYUPLr6vs0ZaImA,UCs0CTZb1kYUPLr6vs0ZaImA
xR80M-ZotDO4kbIrxdI-RMKmCdx7ZPNAySA4uZLKEJo,2013-10-19T18:57:40,2013-10-19T18:57:40,خن﻿,خن﻿,3,0,tethkar30,tethkar30,UCygvoiBY6WbJZsEwHsA33SA
xR80M-ZotDNO-r_CCF-dIPjYTuLjqbGoaRwfFe7Isak,2013-10-19T17:07:46,2013-10-19T17:07:46,I﻿ have the urge to ...,I﻿ have the urge to recreate this... :D,39,0,Monty Grass,wjEO81aHt8EBQChWzXHHhw,UCwjEO81aHt8EBQChWzXHHhw
xR80M-ZotDPzkwLt67OQTjyyYNgqfEEiMhN81IQsdOU,2013-10-19T16:21:52,2013-10-19T16:21:52,I﻿ never can stop ...,I﻿ never can stop waching that vido,35,0,Robert roll,UZBdsi0PnkK0aup2Ro4cjQ,UCUZBdsi0PnkK0aup2Ro4cjQ
xR80M-ZotDOKawDGZqQ-2Mh4D6GWAQyUzZR0vLgqZ2M,2013-10-19T15:49:36,2013-10-19T15:49:36,Lol﻿,Lol﻿,4,0,Robert Cossey,-3u_e8t2X_vN2nmjj7n8XA,UC-3u_e8t2X_vN2nmjj7n8XA
xR80M-ZotDNL_kck0Ey34dbXCTNWPZIEGSuAzye1JHo,2013-10-19T15:21:12,2013-10-19T15:21:12,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She didn't remember to switch off her cam and guess what  You can see her play with her cunt  Watch the video for free﻿ here :  daily-celebrity-gossips.me.pn,197,0,Valerie Cline,K4xHWQ9pDUv8Lt-UONZtbQ,UCK4xHWQ9pDUv8Lt-UONZtbQ
xR80M-ZotDPio9T-kWRl5wXQk_KalyW5RFSiqXErt_M,2013-10-19T15:09:26,2013-10-19T15:09:26,HERRRRRRRRRRRMIONE! ...,HERRRRRRRRRRRMIONE!!!﻿,22,0,LeighaO22,LeighaO22,UCuK_YJHv_JnhVs1VBGZV_5w
xR80M-ZotDNxWrQ1_wPuQy0jG4ZgKL8mdQAie3FUZK4,2013-10-19T14:56:01,2013-10-19T14:56:01,I﻿ can't believe it ...,I﻿ can't believe it   Rihanna did it all over again A fresh sex tape with her has been leeched right now If you need to view her banging head over to : crazy-celeb-news.eu.pn It's no cost 100%,192,0,Rose Taylor,PtK9iiblT_QlOUduxYmUYQ,UCPtK9iiblT_QlOUduxYmUYQ
xR80M-ZotDOygbI4bIjNdNH-YtSEZBzOFlBHaGt1Gjk,2013-10-19T14:18:46,2013-10-19T14:18:46,Snape  Snape ﻿ ...,Snape  Snape ﻿ Severus Snape...... Dumledore!,45,0,Pega-sister-in-training .3.,SuperKitty030,UCzWZgpCIPbZimermIn3L_-g
xR80M-ZotDPHJJeF5URl0om4fMsEURdXdwELGj9_TrE,2013-10-19T14:10:29,2013-10-19T14:10:29,Me and my﻿ friends ...,Me and my﻿ friends love this song!!!!!,38,0,Gretta Atik,CsCHDsd4UmzP3EInynaSrw,UCCsCHDsd4UmzP3EInynaSrw
xR80M-ZotDPinBS5siuILwRPdFPBVMecNNRPClXlS7M,2013-10-19T13:52:10,2013-10-19T13:52:10,Dumbledore!﻿,Dumbledore!﻿,12,0,Holly Loye,s_lx_WHx7W_KDHWkadYJmw,UCs_lx_WHx7W_KDHWkadYJmw
xR80M-ZotDMAOY1tD7UqXMnJ5m8EthNuBr4DOwBPnr4,2013-10-19T13:33:47,2013-10-19T13:33:47,No  it's not you ﻿ ...,No  it's not you ﻿ there's definitely a noise in the background. Sounds like ticking.,85,0,Chimaru789,Chimaru789,UCJudJOTvwaJy8JUldz0Tg7w
xR80M-ZotDO4K82Ou7YySZ6ACJynkygnzX-B0bbT7Mg,2013-10-19T12:16:02,2013-10-19T12:16:02,중독쩔어﻿,중독쩔어﻿,5,0,yuna013198,yuna013198,UCxZEyalp6Dn3DknlF1ggj6g
xR80M-ZotDM-t_p_6Qc4SjZSjxh47mY3Cr8vLozeRYU,2013-10-19T11:40:49,2013-10-19T11:40:49,1:50﻿ for Voldemort,1:50﻿ for Voldemort,19,0,THEfloatingAPE,THEfloatingAPE,UCVZmHIKweTVGbmKOxSlS_Hg
xR80M-ZotDNPq6UFbQl4IR7C6Hsv7nFJQLnDOVxK3jk,2013-10-19T09:14:55,2013-10-19T09:14:55,I﻿ was watching ...,I﻿ was watching this in 2009 and I'm still watching it.,55,0,SarahIlayda,SarahIlayda,UCRWXLMTbuKvuKVg6Nzgi2Yg
xR80M-ZotDPhx1339vL4WKHlso6ou9ii7AIWlp3qHcY,2013-10-19T09:04:00,2013-10-19T09:04:00,Have you heard that ...,Have you heard that noise in the background of this video clip? Perhaps it's just me. Since I went out on this date to a concert a week ago  my hearing﻿ has changed Still  I'm just grateful I met this guy. If you need somebody to share adventures with  this is the dating web-site I highly recommend. Here's the link... MyLocalDateFinder.co­­m,343,1,bogertishaniquas,bogertishaniquas,UC5uhvU5j3S6cv-OsMn4cLXA
xR80M-ZotDMBJ4EJfMwl5Gozhbi0rTxp7yvJL4Tohg8,2013-10-19T08:12:45,2013-10-19T08:12:45,Lol﻿ this is ...,Lol﻿ this is maazing :),23,0,billie ihaka,p9aTXLetZGOhzXhrUkezNg,UCp9aTXLetZGOhzXhrUkezNg
xR80M-ZotDOXzYXh3nXDbUR2RsBRTZ1H1hDCzJWtwUk,2013-10-19T06:04:45,2013-10-19T06:04:45,harry﻿ potter harry ...,harry﻿ potter harry potter UHHH harry potter harry potter YEAH,62,0,april sanati,TheNanami9,UCNUd094_B1quVSCtHb0fZxw
xR80M-ZotDPJK70SOCoqx73bmTo4JhKQpEi98hgaykk,2013-10-19T06:02:10,2013-10-19T06:02:10,God...the first ...,God...the first time I watched this﻿ there were only one million views. How time flies.,87,0,DoctorOfPhilosophyMD,DoctorOfPhilosophyMD,UCc2_UNyJA8R3Ph-0nIvfBKA
xR80M-ZotDN8HrkMW4SH0wtD4a0qGEKXI0pfP7HwQkg,2013-10-19T05:46:35,2013-10-19T05:46:35,Never. gets.﻿ old.,Never. gets.﻿ old.,18,0,Amber Smith,AmberMSmith2010,UCTzEVZ1gLN8XFlwC_Avl8SQ
xR80M-ZotDPk3DlBPWIwxPHyYLOEOiE4l_IHkQKDGHU,2013-10-19T03:47:45,2013-10-19T03:47:45,God stu. No one ...,God stu. No one cares aboard﻿ stop,34,0,crazycookie2323,crazycookie2323,UCA4aXm8IORsrojEnkQBomLA
xR80M-ZotDNJ8aOH6mPuCsy6xLt1JSQ6JWXS3ZGoCH8,2013-10-19T03:31:27,2013-10-19T03:31:27,nice﻿,nice﻿,5,0,THERED CAT,tiNwK9Hm6IjcMr-u4-Thew,UCtiNwK9Hm6IjcMr-u4-Thew
xR80M-ZotDNz7YsFR_j3X4P5gMqqNYcIUN-oq0aWpN0,2013-10-19T02:25:00,2013-10-19T02:25:00,Right this moment a ...,Right this moment a hacker leeched a brand new fuck video with the slut Rihanna Watch﻿ the full thing right here : celebrity-news-daily.eu.pn hahahha this particular girl is so stupid,183,0,Paula Bell,h-zsr1LtRNWzA_gFUv16XQ,UCh-zsr1LtRNWzA_gFUv16XQ
xR80M-ZotDNGZtPHZKgSfKWDLfYRfccLyk-Vv6Su9uY,2013-10-19T01:55:07,2013-10-19T01:55:07,I'm Harry Potter ﻿ ...,I'm Harry Potter ﻿ Harry  Harry Pottaah!,40,0,rbann510287,rbann510287,UC6bOP9_qoiBEIDHuRou2fEA
xR80M-ZotDM1wltccBni9-xyBCowqKqwSdUaHcUSscI,2013-10-19T02:20:43,2013-10-19T02:20:43,No way﻿ it's like ...,No way﻿ it's like we are watchiing the same video lol,53,0,Clara Oswald,-qpmMzT5hOtrbCjDyFBydw,UC-qpmMzT5hOtrbCjDyFBydw
xR80M-ZotDNENaJaNwbwryUglUBMaaJA4lrNYY2q79Y,2013-10-19T01:16:36,2013-10-19T01:16:36,i remember i first ...,i remember i first watch this years﻿ ago,40,0,MyMrGravity,MyMrGravity,UCzuKPm-g7xnbxluzNKSNmAQ
xR80M-ZotDOAFAwtoH7m2tqo9uFBgUOsxZ3J8ci6Grc,2013-10-19T01:07:33,2013-10-19T01:07:33,I can't believe it ...,I can't believe it   Rihanna did it once again A whole new sex tape with her has become leeched right now If you﻿ want to view her fucking go to : daily-celebrity-gossips.eu.pn It's free 100%,191,0,Carol Laroche,ly6gB7pkVzkoT-hfPVtCRg,UCly6gB7pkVzkoT-hfPVtCRg
xR80M-ZotDPnEpDXX8XY3Osyf26CQhFBdKcJCYTxsIY,2013-10-19T00:51:20,2013-10-19T00:51:20,Harry potter Harry ...,Harry potter Harry potter uh Harry﻿ potter Harry potter yeah,60,0,TheLegoStopMotioner,TheLegoStopMotioner,UCjbZr92yoLGlh1Ba-LcN-OA
xR80M-ZotDNMVNLRLIcR-lJuOA-qLdMAl7Zl0jWuyEs,2013-10-19T00:03:37,2013-10-19T00:03:37,Press 8﻿ for BOOM!!!,Press 8﻿ for BOOM!!!,20,0,Elaine Miller,kPg_sdmTKr2pnoyU3lCuLg,UCkPg_sdmTKr2pnoyU3lCuLg
xR80M-ZotDOLvTdc5IYtI76MWlWx9vvHDFaW-qO3poM,2013-10-18T23:45:47,2013-10-18T23:45:47,Harry epilético ...,Harry epilético kkkkkkk ﻿,25,0,Lanna Nascimento,fCTvW1o7JqJ5zL8XDvpZ1Q,UCfCTvW1o7JqJ5zL8XDvpZ1Q
xR80M-ZotDOEbeGkTkMdw76Tg0s64tgU8vsOEKXUT0w,2013-10-18T23:01:36,2013-10-18T23:01:36,Ron's voice is ...,Ron's voice is higher﻿ that Hermione's...,41,0,sarah g,clubsarah8,UCBCKhjcpBedOtgwVt_LnZgw
xR80M-ZotDOkeIE5IYqp34UQIAgTVpgWT7y1ArWGV-I,2013-10-18T21:10:05,2013-10-18T21:10:05,Snape  Snape  ...,Snape  Snape  Severus﻿ Snape!,29,0,Severus Snaqe,w2nE3UeKVDQxqhkWoTR7FA,UCw2nE3UeKVDQxqhkWoTR7FA
xR80M-ZotDP8oDUyHu13DVLk_f9djKUrfXRXeDBCT7M,2013-10-18T22:50:55,2013-10-18T22:50:55,49 ﻿ 49  reedster49,49 ﻿ 49  reedster49,19,0,Reedster49,Reedster49,UCHW1uu-vrbipxRSWyScZfgA
xR80M-ZotDOEevW2dKLhlFIIB9_amUSTUbcRT882bMo,2013-10-18T20:57:50,2013-10-18T20:57:50,zzzzzzzzzzzz :p﻿ :[,zzzzzzzzzzzz :p﻿ :[,19,0,Amanda Britland,tqDtOp6LgN45kK1PiOMmlA,UCtqDtOp6LgN45kK1PiOMmlA
xR80M-ZotDMJN6xUQKblW-dLes6sHIEd4NN8bzcQtXs,2013-10-18T20:56:15,2013-10-18T20:56:15,this should﻿ be on ...,this should﻿ be on itunes!,26,0,Reedster49,Reedster49,UCHW1uu-vrbipxRSWyScZfgA
xR80M-ZotDPCm46YuFwkQS4UbXkpzIML-tUh0gLxKXw,2013-10-18T19:22:38,2013-10-18T19:22:38,lol  just﻿ ...,lol  just﻿ imagining Ralph Fiennes singing that bit at the end :L,65,0,jade shepherd,jadesheplovesdrums,UCwb9tmaxgBwEcMBkDKrCzxg
xR80M-ZotDP_j9pC6oPU4tuLAsaZUwIZ5thrMoV1AOU,2013-10-18T19:06:59,2013-10-18T19:06:59,I can't﻿ believe it ...,I can't﻿ believe it   Rihanna did it once again A whole new sex tape with her has become leeched today If you'd like to watch her banging visit : daily-celebrity-gossip.me.pn It's free 100%,189,0,Glantz Knauss,mYRVnzFOlZ0tYqHQyDmgrw,UCmYRVnzFOlZ0tYqHQyDmgrw
xR80M-ZotDMvuOFF1a1oPUCAJbeOt70cIfRgtqldIQM,2013-10-18T17:52:16,2013-10-18T17:52:16,Soon after seeing ...,Soon after seeing this video on YouTube  I knew I had to discuss it on my date. I opened the topic the other night and this man I recently met couldn't stop laughing. He likes me  I think. The good thing about this dating web-site I registered to is they have a lot of great people. I guess I am going out on a﻿ date with someone else next weekend. If you're searching for nice people  simply check this out and register for an account. MyLocalDateFinder.co­­m,460,1,spiritualdemons7753,spiritualdemons7753,UCUaKbsJb1g1-CynkhgbCrgg
xR80M-ZotDNFGwnVyor4fge4vUHRikKh7B7RCuewqqI,2013-10-18T16:13:04,2013-10-18T16:13:04,I can't tell do﻿ ...,I can't tell do﻿ you like harry potter please write back,56,0,Olivia mckibbin,Tg6SW-D-6QgFc6zI_LZXJg,UCTg6SW-D-6QgFc6zI_LZXJg
xR80M-ZotDMuaDu1CRGfrol5QjuwOwaOuVuwVO8CKUA,2013-10-18T10:46:11,2013-10-18T10:46:11,I can't imagine it ...,I can't imagine it   Rihanna did it﻿ again A whole new sex tape with her has been leeched today If you wish to see her fucking go to : daily-celebrity-gossip.me.pn It's free 100%,178,0,Janette Goldberg,ycqdsSnaYkmpjPU3pKrOKg,UCycqdsSnaYkmpjPU3pKrOKg
xR80M-ZotDNhVqw8xs0Zbfg1Qn-mMIro2WPzgUT6y54,2013-10-18T16:07:46,2013-10-18T16:07:46,Why do you feel the ...,Why do you feel the need﻿ to comment this on a video of puppets?,64,0,mrdjnuggets,mrdjnuggets,UChK4m-prfAkPc8PtLA4RNCw
xR80M-ZotDNRttgmai_sqscNEVZNXCizQD4k_HvhSiI,2013-10-18T09:41:56,2013-10-18T09:41:56,voldemort voldemort ...,voldemort voldemort oh voldee voldee voldee﻿ voldemort!,55,0,chandler meredith,hjTGmv5rmK2EnmD-hgZT0w,UChjTGmv5rmK2EnmD-hgZT0w
xR80M-ZotDPzJDhCwTiNFL-KP4ZFCUgp1X5wMp24rbs,2013-10-18T09:01:30,2013-10-18T09:01:30,Never gets old﻿,Never gets old﻿,15,0,acmulhern,acmulhern,UChnhGoIml5oGhGLH4fT8Isw
xR80M-ZotDND5UUnEarGDsluE96ddAKLhvM7d-pvKI0,2013-10-18T06:16:07,2013-10-18T06:16:07,King thick rah ﻿ ...,King thick rah ﻿ can you send me the link to that video?,56,0,Zack Parkinson,HS0-vTdvzUGPQyEZubu8wQ,UCHS0-vTdvzUGPQyEZubu8wQ
xR80M-ZotDNhCu5mNhgmpMmcOm793Q6x2r1o6qSMuZk,2013-10-18T05:56:42,2013-10-18T05:56:42,gotta love when ...,gotta love when everyone at the deathly hallows premiere﻿ was chanting this song at Alan Rickman,96,0,KingGhidorah5464,KingGhidorah5464,UCAqogwoM4ZG_ksmYf_ttrng
xR80M-ZotDMWuHaSdrT631jbyCfHgwvnwMsryx2B4Zc,2013-10-18T03:25:56,2013-10-18T03:25:56,DUMBLEDOOR.﻿,DUMBLEDOOR.﻿,12,0,124Nightwing,124Nightwing,UC1FbNBfFNyUIsthw5vBNDiw
xR80M-ZotDMHYU_LUGYv9Y9Zy_2UQCltc01lW-R_g0s,2013-10-18T02:52:55,2013-10-18T02:52:55,Hahahahahahaha that ...,Hahahahahahaha that was﻿ soooo funny,36,0,dragonofthedragons1,dragonofthedragons1,UCm8h3RlSYirxc9ndcZXs_gQ
xR80M-ZotDMyrF3PpN3m9C1t1LQ8xwizwBDBS99uJZ0,2013-10-18T01:55:36,2013-10-18T01:55:36,The fuck did I just ...,The fuck did I just watch﻿,26,0,Cody Jones,s9sWtQkratQCG1QB5qa0IA,UCs9sWtQkratQCG1QB5qa0IA
xR80M-ZotDNy1_Qs4lCtRr66i73LcU3WhV8XercSjcU,2013-10-18T00:33:44,2013-10-18T00:33:44,If you want to meet ...,If you want to meet people you'll need to get out more frequently! Yeah I know  I'm just here watching videos  however I got a sexy date late last night. I'm simply relaxing tonight. I'll have two more dates this weekend. Watching YouTube generally gives me ideas on what to talk about! Haha. If you want﻿ more dates  I would strongly suggest this website. MyLocalDateFinder.co­­m,380,1,fannytcantinl,fannytcantinl,UCG8G5K__gYvqnKhGBAZvMFQ
xR80M-ZotDNZA4mOR0gt1C0FbId1sdYj4AWXG_H4VQU,2013-10-17T23:51:36,2013-10-17T23:51:36,Voldemort is ...,Voldemort is singing to the tune of Lollipop "Lollipop  lollipop  oh lolly﻿ lolly lolly...",91,0,SideshowJazz1,jazzykid1,UC-IN7qq8NAhmOGn_bVCe99A
xR80M-ZotDOU326u-5qxMZ2TLj6PGl-GoSugfy-B8gk,2013-10-17T23:04:45,2013-10-17T23:04:45,I was amazed that ...,I was amazed that this video has gotten a lot of views! I was saying this on my date the other night and they could hardly believe it either. After they watched the video  however  they understood why it became well-liked. If you want to meet up with someone special to talk about stuff with  you need﻿ to visit this dating website I signed up for. It really works! Here is the site... MyLocalDateFinder.co­­m,409,1,parteevdariak,parteevdariak,UCJujgCnzatYnHyd6ry9_dHg
xR80M-ZotDOr1rqAVHJAqIJmYYl2JQ5XnoKA5KKcduI,2013-10-17T22:10:10,2013-10-17T22:10:10,dumbledore*﻿,dumbledore*﻿,12,0,Ari LI,Hpct-SakZT9WXC1Ct9T84g,UCHpct-SakZT9WXC1Ct9T84g
xR80M-ZotDPX9MiKGhl1FjXOOU1FfaiMDs6Z5s7BnKo,2013-10-17T21:25:04,2013-10-17T21:25:04,snape harry snape ...,snape harry snape harry snape harry DUMBLEDORE!!!!!!!!!!!!!!!!!!!......Herrrrmoine﻿,83,0,theredfish100,theredfish100,UCfFFJOFsg1xkGGt_2WH9mwA
