ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
KJF481LCgiu5Wy0aTKG0tAjYUob2tywq2cvOLVYKwZQ,2013-10-01T18:45:24,2013-10-01T18:45:24,Essa musica vez ...,Essa musica vez parte da minha vida quando eu mais precisei  DEUS deu mas uma oportunidade na vida do meu filho quando ele tinha 6 mes  Ele convulsiono 5 vez mas deus me ajudou a ter mas﻿ fe,190,0,Thayna Aguilar,BxqJMEyDY_9OwMptVv395A,UCBxqJMEyDY_9OwMptVv395A
KJF481LCgiv5AgLRLgw_tkuKAcMNbS5QLHpEAnsy0vg,2013-10-01T18:07:59,2013-10-01T18:07:59,Lindo!!! ﻿,Lindo!!! ﻿,10,0,Joao Lucas,joaolucas201,UCqjHq2cj6sFbYz1-DsE6T3A
KJF481LCgisCoCThJ8PpYiM_laVuwcLa4C7yVLtqDMM,2013-10-01T16:38:02,2013-10-01T16:38:02,KI﻿ LINDO,KI﻿ LINDO,9,0,Almir Sales,HTFTtL1AmAGJOgMB_spGmw,UCHTFTtL1AmAGJOgMB_spGmw
KJF481LCgiumg9BUad7mMgGkcnQrPRYYl7vF1QNQlBU,2013-10-01T15:56:37,2013-10-01T15:56:37,essa musica﻿ e ...,essa musica﻿ e simplesmente maravilhosa !!!!!,45,0,Alzira Piteira,alzira298,UCEuY3nmzTUiHM9A7ynLbn0A
KJF481LCgiuu6tzE5_sVq_29h2YnGcy4w666dzZfkPY,2013-10-01T15:43:13,2013-10-01T15:43:13,achei á musica ...,achei á musica otima principal mente a voz﻿ dela menina vc teem futuro otimo pela frente,88,0,Arilson silva,vpsuQII7Dy5s_eA0VDLJDw,UCvpsuQII7Dy5s_eA0VDLJDw
KJF481LCgivTUmMtHyVTZUUDsn19thwnAcAWFfuLwvw,2013-10-01T15:00:19,2013-10-01T15:00:19,musica lindaa ^_^ ﻿,musica lindaa ^_^ ﻿,19,0,luan severiano do ytb,lLJaZlWNTT7WJMvFPMii7A,UClLJaZlWNTT7WJMvFPMii7A
KJF481LCgisvt0OlIpr0N0_xsTY9x9yVULC152o4ib0,2013-10-01T14:58:24,2013-10-01T14:58:24,adoro bruna karla!! ...,adoro bruna karla!! ﻿,21,0,Thayna nascimento da silva,SAPEKINHA963,UCr8w2z-n7yqCTs53Mt8Ro8g
KJF481LCgivmwF93PzYXVlFsWqT4t-hY58fphGpunHs,2013-10-01T13:50:56,2013-10-01T13:50:56,parabéns bruna ...,parabéns bruna karla! reconhecer que é humana e não consegue ser perfeita   pequena e não sabe ficar de pé; isso faz de vc uma pessoa segundo o coração﻿ de Deus  como davi !,173,0,ricardo oliveira,_Wz-fS2kS_TIIBPeZ5trzA,UC_Wz-fS2kS_TIIBPeZ5trzA
KJF481LCgisfs4FCYN2IVvEq8v4K_XRls1ixZG_pfKM,2013-10-01T12:48:12,2013-10-01T12:48:12,A letra deste hino ...,A letra deste hino   é penetrante...entra no fundo do nosso coração﻿ !!,71,0,João bessa pantera   negra,joaoalvesbessa,UClJpLanu_spoFwvI1FHGEsw
KJF481LCgivV3PreIJOKTlIK9XgYW-iXDfJJz4PUEjQ,2013-10-01T12:26:25,2013-10-01T12:26:25,hino muito lindo!!﻿,hino muito lindo!!﻿,19,0,Rubens barbosa morais,90GI6UTnfRcbQjIlhdRSJQ,UC90GI6UTnfRcbQjIlhdRSJQ
KJF481LCgivBNEYI9peLxvu1juwZxnTAjyXK-fhtWEw,2013-10-01T05:32:40,2013-10-01T05:32:40,linda﻿ essa musica! ...,linda﻿ essa musica!!!,21,0,flavia13558,flavia13558,UC4egtkmO2RnzJnGU-jLGObw
KJF481LCgivS_WZ8OZzb1-nkqGkrOK4DNRAFo8K8RMA,2013-10-01T01:29:28,2013-10-01T01:29:28,linda-musica﻿,linda-musica﻿,13,0,Enfermagem Iptan enfermagemiptan,sKPmujrbQPrrnHkc1FEA4A,UCsKPmujrbQPrrnHkc1FEA4A
KJF481LCgivEhlH75ejd17B0HCJFOcVME8t_fwSMBz0,2013-10-01T00:03:42,2013-10-01T00:03:42,Porque eu fazia do ...,Porque eu fazia do amor um cálculo﻿ matemático errado: pensava que  somando as compreensões  eu amava.  Não sabia que  somando as incompreensões é que se ama verdadeiramente.  Porque eu  só por ter tido carinho  pensei que amar é fácil,235,0,Pastor Aguinaldo Livramento Costa,dTEuF1q9Ds5CGeRkLUs8UQ,UCdTEuF1q9Ds5CGeRkLUs8UQ
KJF481LCgiuZQ8jSHtk8W9F-VZ_vUE2rUcglLtElJ_I,2013-09-30T23:18:36,2013-09-30T23:18:36,Minha força vem do ...,Minha força vem do Deus Altíssimo  que me﻿ sustenta a cada dia   sem ELE nada sou....,85,0,Patrícia Santana,MtNIr8XG1nRRY4VI92aYVA,UCMtNIr8XG1nRRY4VI92aYVA
KJF481LCgivD2XJnfih2SLb6VOXLbbW3Gc9i5UHjYLQ,2013-09-30T21:55:41,2013-09-30T21:55:41,lindas﻿,lindas﻿,7,0,Margarida e Sílvia Ferreira,4-Yhza5Z24DAmK6gg2lgnA,UC4-Yhza5Z24DAmK6gg2lgnA
KJF481LCgitjF57kJK1Ct2TcJPmwycpAdqZp-28-i68,2013-09-30T19:14:39,2013-09-30T19:14:39,MINHA  MUSICA  ...,MINHA  MUSICA  PREFERIDA  E  DEUS  MEU  DEUS  E  A  MELHOR ﻿ QUE  TEM  NO  MUNDO  TODO,86,0,religiane cruz,relygiane,UC7fXnx2BUxJr4YZduMVca1Q
KJF481LCgiu9QKOAnC6IffysYg9P0jYv3EHA-Cew28A,2013-09-30T18:25:35,2013-09-30T18:25:35,lindo ﻿,lindo ﻿,7,0,taisa silva,9pdp2d97pZXBm9vtsZCeFg,UC9pdp2d97pZXBm9vtsZCeFg
KJF481LCgiv4JcK1VVRLrHVENCQ-_MUc6brYWBXYpqg,2013-09-30T16:20:57,2013-09-30T16:20:57,Esse louvor﻿ é uma ...,Esse louvor﻿ é uma oração...,28,0,Ainá F.,ainasena17,UCTODRVd50_q35AdaqQqDS2g
KJF481LCgitf_rdUd_Eiq0LPg6Rs855aExKEXHGOyMQ,2013-09-30T13:09:40,2013-09-30T13:09:40,Sou Humano﻿ não ...,Sou Humano﻿ não consigo ser PERFEITO,36,0,lucas matheus,bQT4SgOKgBmEb2fQ-vSefA,UCbQT4SgOKgBmEb2fQ-vSefA
KJF481LCgiuKaGwqhx74AguqW8v6s-QvPU_WTYFRIqE,2013-09-30T12:08:54,2013-09-30T12:08:54,Pesquisem no ...,Pesquisem no youtube JHENIFER BORHER ANSEIO POR TI musica linda demaiss tambem. ... Gloria a Deus﻿,98,0,1CEPOD,1CEPOD,UC913Bd8tMElZN5JVIfYdlAg
KJF481LCgiteD6xJ4LMoKsL2yZHc6lGm2O4zpDnMt-s,2013-09-30T11:15:59,2013-09-30T11:15:59,me faz chorar este ...,me faz chorar este louvor  eu sou vencedora porque meu﻿ deus vai realizar os meus sonhos.,89,0,Joana Fanana,UMpuyxXxuQ5dwWMPYt9kRA,UCUMpuyxXxuQ5dwWMPYt9kRA
KJF481LCgiv1CYogzE3gKDSWxgeqm3t896cBz7EK9Qw,2013-09-30T01:45:26,2013-09-30T01:45:26,tudo posso naquele ...,tudo posso naquele que me fortalece e o senhor vem﻿ e me leva alem :),69,0,maria antonia,iopJUg1Ve_Snrdk3W4hY9w,UCiopJUg1Ve_Snrdk3W4hY9w
KJF481LCgitki8Tr8SBIHmMqg4c0uthj3MP2cv5e5ts,2013-09-30T00:07:27,2013-09-30T00:07:27,lindo adoro meu ...,lindo adoro meu DEUS  E JESUS﻿ CRISTO e amo essa musica e o que aconteseu comigo,80,0,Elizabeth Borges,borges3072,UCtad6mJC0CYpbBgCAaUmaZQ
KJF481LCgitmKobMkDhblGN1nj0sVG4n6cgEC66CXU8,2013-09-29T21:59:34,2013-09-29T21:59:34,Entre a riqueza e a ...,Entre a riqueza e a miséria  EXISTE O EQUILÍBRIO. Deus é Deus do equilíbrio. Esse "deus" que governa este sistema  onde alguns POUCOS podem se fartar e estragar à vontade e a maioria disputa os restos  é o espírito do ENGANO  o espírito DESTE MUNDO  o PERVERSO  ou seja  o Diabo. Cristo e os VERDADEIROS apóstolos VIVERAM e anunciaram﻿ o Evangelho e o Reino de Deus COM O DINHEIRO DAS OFERTAS. Não COMERCIALIZARAM o Evangelho. Pelo Reino de Deus ABRIRAM MÃO do﻿ luxo  do conforto e do supérfluo.﻿,496,0,Avelino Vieira,avelinoefamilia,UCu58ze5ljg8acs7hdGUob_g
KJF481LCgivI54KwGymoEfgF0McI_UkpuI1ns_saiNc,2013-09-29T21:49:18,2013-09-29T21:49:18,mitona um vecendo ...,mitona um vecendo parece﻿ cm mg,31,0,henrique cruz,63MK8hbyc70js7bqEWHFYQ,UC63MK8hbyc70js7bqEWHFYQ
KJF481LCgivLfJAevG5zFuerqxM6ULHr955XUycejZ0,2013-09-29T20:38:01,2013-09-29T20:38:01,linda vc﻿ bruna,linda vc﻿ bruna,15,0,Gilvandro Santos,gilmoreninho,UCNcj5ZCgvXabvfly2iJnAFg
KJF481LCgitRnqXptxGS-JZx56skNemK-gAV5wtxLyo,2013-09-29T18:20:22,2013-09-29T18:20:22,lindo﻿ hino esse da ...,lindo﻿ hino esse da bruna karla Deus abençoe ela mais e +++++,61,0,Robinho araujo,BIvXgIKC1TSKlgBRK-2hbA,UCBIvXgIKC1TSKlgBRK-2hbA
KJF481LCgitOTWcARqEkx9UNvzyJ8gmaB80wSpaV9CQ,2013-09-30T19:15:55,2013-09-30T19:15:55,VERDADE ﻿,VERDADE ﻿,9,0,religiane cruz,relygiane,UC7fXnx2BUxJr4YZduMVca1Q
KJF481LCgivZ2HjIFmwIEOsjR71VhetZNSJ2HKVNeX0,2013-09-29T17:26:42,2013-09-29T17:26:42,Eu sou crente  pois ...,Eu sou crente  pois eu amo as musicas da bruna karla  eu amo o meu Deus  pois ele e o unico Deus que eu tenho  nao tem outro akem dele  pois ele e tudo  so ele que pode fazer o pocivel e﻿ o inpocivel  pois ele e unico homem bom nesta vida  e neste ceu e terra  ele quem pode fazer as coisa .Obg meu Deus por ficarbncom migo .,325,0,Maria Vitoria,ge0auIXFS5NAB-7OjWdIQw,UCge0auIXFS5NAB-7OjWdIQw
KJF481LCgismvJF7pMT10GdBRLlQymJ-dj7SV8XoX78,2013-09-29T17:19:59,2013-09-29T17:19:59,Marcos vinicius vc ...,Marcos vinicius vc tem razao  eu tenho﻿ so um deus .,52,0,Maria Vitoria,ge0auIXFS5NAB-7OjWdIQw,UCge0auIXFS5NAB-7OjWdIQw
KJF481LCgisSubqArQr_GIe_v0n7Y1jQ2QOru0TUcIU,2013-09-29T16:43:03,2013-09-29T16:43:03,o senhor ele sabe ...,o senhor ele sabe de todas as coisas ele conhece o﻿ nosso coraçao mesmo nos nao sendo perfeito ele nos ama por que deus nao e como os homens o amor deus e superior todas coisa desse mundo,187,0,marcos vinicius  jardim Alves,4pMXNd8A_3F1FRDNNywcJQ,UC4pMXNd8A_3F1FRDNNywcJQ
KJF481LCgit3XfrQCC4rOOIdkvnykN58u9cDOR4tcHk,2013-09-29T16:31:38,2013-09-29T16:31:38,Concordo com voce ...,Concordo com voce Plenamente jesus Faz os milagres﻿ Ele nos segue em cada caminho ke agente anda,96,0,Edu Avatares,um48zs2NW_eJkCtXm9aP7Q,UCum48zs2NW_eJkCtXm9aP7Q
KJF481LCgisne1XSdD-LKqspw2NB9vU2SwD_ToMtN2I,2013-09-29T16:18:24,2013-09-29T16:18:24,lindo esse ...,lindo esse louvirrrrrr﻿ amie..,30,0,lili araujo,rlBlVX70D5cDcFiiD7XOOg,UCrlBlVX70D5cDcFiiD7XOOg
KJF481LCgiudm2-yW4i5GbdgV_LgR-vuS0V1n4KKGk8,2013-09-29T14:26:20,2013-09-29T14:26:20,linda bruna ﻿,linda bruna ﻿,13,0,evelyn macedo,CrW7xsl-LPQDAUO4F09uHg,UCCrW7xsl-LPQDAUO4F09uHg
KJF481LCgivZzunyjQcMmyw239mLMTtMl4ypMJO4kNs,2013-09-29T14:14:23,2013-09-29T14:14:23,Que linda canção!﻿,Que linda canção!﻿,18,0,Izabella Barbosa,IZABELLA349,UCHxi1YoFFJdkfldPmNtAGcw
KJF481LCgit1bTWluzJyyZVlaXSfDgalb0pKVfKMtro,2013-09-29T13:31:21,2013-09-29T13:31:21,Sou humano  ﻿ nao ...,Sou humano  ﻿ nao consigo ser perfeito (8',42,0,Stefani Farias,Hg67xTdLUK3NqMlFAL4Nuw,UCHg67xTdLUK3NqMlFAL4Nuw
KJF481LCgivd4bxZn6yTtdffNmfAtCufCVrnCrHXbjg,2013-09-29T12:13:54,2013-09-29T12:13:54,deus cuida do﻿ meu ...,deus cuida do﻿ meu lar,22,0,Valdir Mendes Pacifico Junior,bOKEZNVc0f7zt4LRCvAPjA,UCbOKEZNVc0f7zt4LRCvAPjA
KJF481LCgiv0ll-33Lnu4mH3fawB3HmilNZbASJvjzU,2013-09-29T12:38:33,2013-09-29T12:38:33,verdade comcordo ...,verdade comcordo com﻿ voce....,30,0,Valéria Cristina Cardozo Costa,ValeriaCCosta,UChNNjWIbmxYkAyeOHpFIk2g
KJF481LCgiued3t4Ltp6Gl-MyPH6Wy6Zwk7PhvjrOJI,2013-09-29T11:20:50,2013-09-29T11:20:50,João 8 vs.31 Cristo ...,João 8 vs.31 Cristo AFIRMA:"SE vocês OBEDECEREM às MINHAS palavras  serão DE FATO meus seguidores e conhecerão a verdade  E A VERDADE﻿ OS LIBERTARÁ." Qual é a CONDIÇÃO  imposta por JESUS  para sermos seguidores DELE  conhecermos A VERDADE e sermos LIVRES? É a OBEDIÊNCIA ao ensino de Cristo. NÃO BASTA TER FÉ. A fé pode levar para o céu  ou para o inferno. Depende em que  ou EM QUEM depositamos nossa fé. A ÚNICA maneira de IR A DEUS é pela fé e OBEDIÊNCIA ao ensino  SIMPLES E﻿ GRATUITO  DE CRISTO.,500,0,Avelino Vieira,avelinoefamilia,UCu58ze5ljg8acs7hdGUob_g
KJF481LCgivcvL20oLfDVkCuVCb6tVgOaQ6-l88QQ3s,2013-09-29T03:05:38,2013-09-29T03:05:38,mt linda essa﻿ ...,mt linda essa﻿ musica,21,0,Manu Kami,quMbE93RwSrX89IR9yqN7g,UCquMbE93RwSrX89IR9yqN7g
KJF481LCgisZ540gv0OOcRn2Hame-OnBbsSZ22RPTNc,2013-09-29T05:52:29,2013-09-29T05:52:29,deus﻿ tiamousenbri,deus﻿ tiamousenbri,18,0,Assembleia de Deus em Yuki,Jesusss2008,UCii-08N22TGIiBvM7uItPjw
KJF481LCgismMO1QQLx2oLw11fNVyc85ZZAC0CRy1xo,2013-09-29T02:35:22,2013-09-29T02:35:22,watch?v=yQWtJww3m28﻿,watch?v=yQWtJww3m28﻿,20,1,Maicel DoPrado,tZQQWw6pGmpTClVn449zOg,UCtZQQWw6pGmpTClVn449zOg
KJF481LCgitUqSNC-UfIAy4Z87EL0Iwc2sObAFXPN-0,2013-09-29T01:03:42,2013-09-29T01:03:42,tem td a﻿ ver ...,tem td a﻿ ver comigo agora.nakita,33,0,Cris Helena,4DhLwPtCKG16kUMlYgWuYQ,UC4DhLwPtCKG16kUMlYgWuYQ
KJF481LCgis9SrgcWweGjuSFd4OzbT4aijmafr8KCxw,2013-09-29T00:23:42,2013-09-29T00:23:42,e linda esta﻿ musica,e linda esta﻿ musica,20,0,Lucas Medeiros,mCXrKZcfAPA9E5tkUCk1Jg,UCmCXrKZcfAPA9E5tkUCk1Jg
KJF481LCgiv9NsF_HNNAd0FfmBYERS96EvVQjiPKB0w,2013-09-28T22:50:34,2013-09-28T22:50:34,Jesus eu te amo <3﻿,Jesus eu te amo <3﻿,19,0,Lp Patrícia,QaJwnzeo7fSngFELmaeMPA,UCQaJwnzeo7fSngFELmaeMPA
KJF481LCgiuC2nvj3KE--k_7VKGvvzUlnz6F1AZPXF4,2013-09-28T21:24:53,2013-09-28T21:24:53,eu   sei  que  eu﻿ ...,eu   sei  que  eu﻿  sou  seres  hunanokkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,160,0,lindissimar rangel,ol9hJUjAHFaZyjRtDcN1RA,UCol9hJUjAHFaZyjRtDcN1RA
KJF481LCgivb6O05J8MvVVbDCMOlmawbw1ouUzPHk9M,2013-09-28T21:22:06,2013-09-28T21:22:06,eu ﻿ gotes   muito ...,eu ﻿ gotes   muito  kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,82,0,lindissimar rangel,ol9hJUjAHFaZyjRtDcN1RA,UCol9hJUjAHFaZyjRtDcN1RA
KJF481LCgivxLUYK8gXtJHeeE4dFjRFxKfqXFADCOyw,2013-09-28T20:58:35,2013-09-28T20:58:35,Lindo louvor....... ...,Lindo louvor...............BRUNA CARLA SEMPRE MANDA BEM﻿,56,0,Murilo Henrique,dBW34P6XUMzCZpqDX-QDXg,UCdBW34P6XUMzCZpqDX-QDXg
KJF481LCgit8BzG6DA8hrrfuw52iEH6Dvr_8gAwSZks,2013-09-28T20:53:55,2013-09-28T20:53:55,quem tbm gosta de ...,quem tbm gosta de musica q nao para de﻿ ouvir curte,51,0,(Games Vicio OnLiNe),M0-gppG0_L_HXP6vc3JZNA,UCM0-gppG0_L_HXP6vc3JZNA
KJF481LCgivLieT_ZCr4sjNpvfI7wNX-gyuKagQWwgA,2013-09-28T20:27:25,2013-09-28T20:27:25,Linda musica﻿ assim ...,Linda musica﻿ assim como a cantora <3,37,0,Abigail Carrera,espanholcesar,UCYddtON8Zp-Miphc7BqXEJA
KJF481LCgiuopHuQ1SxRmipu2tNLvEjLjaXjjdXSmn0,2013-09-28T16:09:43,2013-09-28T16:09:43,acredita na﻿ quele ...,acredita na﻿ quele  te guarda e te proteje de todo o mal e deus,63,0,João Batista Junior,tAFz-Tp8BEPGonlBevNc8w,UCtAFz-Tp8BEPGonlBevNc8w
KJF481LCgiuCHr941QTZ70V6I_hZ9dN8aG4qT0oGdes,2013-09-28T16:05:51,2013-09-28T16:05:51,essa musica é﻿ uma ...,essa musica é﻿ uma benção,25,0,Luciane vicente maciel,wIokaNsNbxKGRgj8oS2hqg,UCwIokaNsNbxKGRgj8oS2hqg
KJF481LCgit74mMjR5AH90zcKS14UmHyzlHiISy82r0,2013-09-28T16:05:10,2013-09-28T16:05:10,Deus sempre﻿ tem ...,Deus sempre﻿ tem coisa boas pra nos apresentar.....,51,0,Saul Libebarato Santos,SaulLiberato,UCL2w7LpCGnOGfI4S_gtVn9g
KJF481LCgitUO83xRkEze49iQF-ukGITRDj9dvXqrtI,2013-09-28T15:49:45,2013-09-28T15:49:45,minha musica ...,minha musica preferida ﻿ linda musica bruna karla,49,0,extremeLukas,extremeLukas,UC_cwd7V8jTrWVH-WcKwDw-A
KJF481LCgitPsl1iekG0lz-8k7l-cJdnMrxJNfu0esA,2013-09-28T15:04:04,2013-09-28T15:04:04,Eu achi essa musica ...,Eu achi essa musica mt﻿ abençoada!,34,0,Paulo Gaspechak,0yCv-q46d9FhlZL6Ogq9RQ,UC0yCv-q46d9FhlZL6Ogq9RQ
KJF481LCgisjuprY9zCcTvpoHrJsrkwdkZjk5Iw4jCs,2013-09-28T13:25:39,2013-09-28T13:25:39,Eu﻿ não gosto ...,Eu﻿ não gosto musica da Bruna Karla  mas eu prefiro Ana Paula Valadão.,70,0,Bruno Santos,6gT-YoBH4PEbDfxxuFecHg,UC6gT-YoBH4PEbDfxxuFecHg
KJF481LCgitvFofaFW7Mwg7szt_2vBw7DCgF2htsUeI,2013-09-28T13:07:37,2013-09-28T13:07:37,perfeito..lindo ...,perfeito..lindo demais.. ﻿,26,0,mancha belem belem,8G2De9s3mAFojzK1CCwvOA,UC8G2De9s3mAFojzK1CCwvOA
KJF481LCgispPad7JSOg5E-AbrtLahOMIbcG3BdQtp0,2013-09-28T12:20:59,2013-09-28T12:20:59,Idielson ﻿ muito ...,Idielson ﻿ muito linda valeu,28,0,andreabsta,andreabsta,UCDAwqaQC61CPpXm7353ugYg
KJF481LCgivw6bgXtJYDgvfKw0XrtdscPiJg4CaqxE0,2013-09-28T01:33:26,2013-09-28T01:33:26,eu﻿  adoro essa  ...,eu﻿  adoro essa  musica,23,0,daniela fofa,LX5iipFKvBo5Rss73OmTsw,UCLX5iipFKvBo5Rss73OmTsw
KJF481LCgitSH4sthI1yLZGVpncpL7igEMACuCx5HLk,2013-09-27T19:36:48,2013-09-27T19:36:48,Deus é fiel﻿ glória ...,Deus é fiel﻿ glória Deus!!!! :),31,0,Denilson Silva Lobo,Denilson546,UCB3heK0BAww7S2HFBVZiEAg
KJF481LCgiu6UJbmEg7WoPCERJkYVVGPs46sueft8fI,2013-09-27T16:06:59,2013-09-27T16:06:59,senhos vem e traga ...,senhos vem e traga uma bençãos﻿ a nos todos!!!,46,0,Emanoel Silva,4Ub6EHz550BLkPlqAX-iqw,UC4Ub6EHz550BLkPlqAX-iqw
KJF481LCgisa6fhi37GM_4ltGvVonGN-r7ONSx9nQnk,2013-09-27T16:02:08,2013-09-27T16:02:08,deus esta nu seu ...,deus esta nu seu caminho bruna  karla﻿,38,0,Ranielly Emmily,8sQN5wwvUdRh6bj8TfGqDA,UC8sQN5wwvUdRh6bj8TfGqDA
KJF481LCgivlbaMgQdNjDleiXBnvN0wyl4culKRY7OQ,2013-09-27T15:59:43,2013-09-27T15:59:43,minha musica ...,minha musica prefirida ﻿,24,0,Ranielly Emmily,8sQN5wwvUdRh6bj8TfGqDA,UC8sQN5wwvUdRh6bj8TfGqDA
KJF481LCgiu3rAt0dGxj9F7CE8LYSnByja7SU6BXMCA,2013-09-27T14:08:37,2013-09-27T14:08:37,quem ta escutano﻿ ...,quem ta escutano﻿ essa bela cansao pelo facebook curte ai,57,0,Eduarda Barbosa,YMVcLIcdDc-vHgnzlub4Ng,UCYMVcLIcdDc-vHgnzlub4Ng
KJF481LCgivprhOBOpFLNn3LzMB6iIUH19GoGqQWHTg,2013-09-27T12:48:19,2013-09-27T12:48:19,Pequenas Escultas ...,Pequenas Escultas Grandes Benções﻿,34,0,henriqueembrasado,henriqueembrasado,UCwXuVSocQQUDhjL0dHCSLkQ
KJF481LCgisemUu12b59m4-pMkpNEVahyoB_OhnpTh0,2013-09-27T12:13:07,2013-09-27T12:13:07,AvIOes﻿,AvIOes﻿,7,0,Jussara  Suassuna,OHgbQTX3VrhKoyuKB1KZFw,UCOHgbQTX3VrhKoyuKB1KZFw
KJF481LCgitbT7JdCjG67GlyyyPQ_N2KZ9QBOaZqO_M,2013-09-27T07:26:54,2013-09-27T07:26:54,me faz renovar e ...,me faz renovar e acreditar criar forças﻿,40,0,LUCIANA ALVES,gTZvHUENLqZ7iVgYQXDMFQ,UCgTZvHUENLqZ7iVgYQXDMFQ
KJF481LCgis4sHZ6ByCT0j5wDysPhA4qvNCYhRgU0hQ,2013-09-27T02:06:38,2013-09-27T02:06:38,sem palavras!...... ...,sem palavras!................... ﻿,34,0,Luciana Silva,YIKJy8pCGXEDc8CMtzUQiw,UCYIKJy8pCGXEDc8CMtzUQiw
KJF481LCgisUb1o7kFTHhxABCuJW-aZMGG8GbtFDEiU,2013-09-27T00:33:04,2013-09-27T00:33:04,Deus nos ama de uma ...,Deus nos ama de uma forma﻿ incondicional Jesus te amooo!,56,0,Valter Moraes,WKAsnYY432RlMPBVrGTH8A,UCWKAsnYY432RlMPBVrGTH8A
KJF481LCgiuuLR7Gn2MI4pW5U2FJeRRUKYOP99YlQps,2013-09-29T05:51:37,2013-09-29T05:51:37,deus tiama  ﻿,deus tiama  ﻿,13,0,Assembleia de Deus em Yuki,Jesusss2008,UCii-08N22TGIiBvM7uItPjw
KJF481LCgityUBGlL7YT4lbgFuONxMl55yn8wVmR1FA,2013-09-26T23:47:50,2013-09-26T23:47:50,quando tava ...,quando tava passando por um verdadeiro funil chorei mto todas as vzs ki escutava esse louvor.hj to livre...grorias a D﻿,119,0,Allan Magalhaes,titicomano,UCaFPxtPDOQv84V1x-75P3Mw
KJF481LCgivu0k5K7kNY0gYiheBS3t2yMImYWOifwZ4,2013-09-26T23:32:58,2013-09-26T23:32:58,lindoo ﻿,lindoo ﻿,8,0,dnkorenful,dnkorenful,UCt9MP_Osb3QKrhlihndT2Wg
KJF481LCgitv-fdMxrNcm4xXg3Gabf9zUmbcF8gcLNo,2013-09-26T21:31:10,2013-09-26T21:31:10,deus mais uma vez ...,deus mais uma vez segure a minha mao minha  alma aflita  pede tua atenção  cheguei no nivel﻿ mais dificio ate aqui,114,0,andre crispino,xNn14SJukblq5FiZZ_VZyw,UCxNn14SJukblq5FiZZ_VZyw
KJF481LCgitkf1pDl1yWXhOnbBnmATzbRgKImU7OPuY,2013-09-26T21:19:53,2013-09-26T21:19:53,gente quero estar ...,gente quero estar perto  quero que Deus me leva alem por que sinto minhas forcas indo embora afinal sou humano nao﻿ consigo ser perfeito todo mundo erra nessa vida,163,0,Samuel Silva,cckZLwSaSJc5Bxxm8iX1xg,UCcckZLwSaSJc5Bxxm8iX1xg
KJF481LCgitv_smFv834ZHO739_2Ycq_fPF4TabTL5I,2013-09-26T20:48:15,2013-09-26T20:48:15,Quando penso﻿ que ...,Quando penso﻿ que estou forte fraco eu estou (8),48,0,Maira mendes da silva,nlEeq90DHEUoSXH1fMCDJw,UCnlEeq90DHEUoSXH1fMCDJw
KJF481LCgit3GWg8mWnZzK6xo4KU7gUx40VtU5GwNuU,2013-09-26T19:49:58,2013-09-26T19:49:58,LINDO ﻿,LINDO ﻿,7,0,sonia fernandes,soniaeneuber,UCoja0FQdq9VWhZ3_YcBL4fA
KJF481LCgivrltb53gy-aB9W3y2oL-XvJo5E4weEWzI,2013-09-26T22:39:22,2013-09-26T22:39:22,esplendido﻿,esplendido﻿,11,0,Rayane Araujo,mRD3ey95ZyRtJYSIzwXmKQ,UCmRD3ey95ZyRtJYSIzwXmKQ
KJF481LCgiurNv-Nb_BmY5GqDWPjEvX8HzVKT5W2rHY,2013-09-26T19:00:49,2013-09-26T19:00:49,muito boa﻿ ela fala ...,muito boa﻿ ela fala ao nosso coraçao,36,0,Rosimeira Ribeiro,rosimeiraribeiro04,UCme_hiyG-lVoXuaf5wM8qJA
KJF481LCgis-FEag-t7X7tlLrKjQByL0XmLKnmNoGzs,2013-09-26T17:45:20,2013-09-26T17:45:20,deus fonte de﻿ vida ...,deus fonte de﻿ vida nunca desiste de sua de sua luta porque sua obra vai ser divina,83,0,Luis henrique Rodrigues,h3nriKaoO,UC_bTwBf1h1u8YemQq90yavQ
KJF481LCgitJX5UB-POReo2aeLWQZlTAiSabBvOyUlE,2013-09-26T16:48:28,2013-09-26T16:48:28,A letra das musicas ...,A letra das musicas evangélicas são lindas bem forte só não curto ser um evangélico eu não sigo religião alguma apenas acredito em Deus﻿,136,0,angelo correia,TheA1n2g8el3o,UC4opcSzb9SbW6eMBzFP39bA
KJF481LCgivTMJD33d2Ca8S8Io_yFyuy5PUM_16oiqE,2013-09-26T17:45:34,2013-09-26T17:45:34,Se vc acredita em ...,Se vc acredita em Deus  vc acredita nas escrituras sagradas  e se vc acredita nas escrituras sagradas vc não pode ficar sem uma religião. Talvez vc não gosta de ir a uma igreja pq repara muito no que as pessoas fazem ao seu redor..﻿ Mais lembre-se  devemos olhar apenas para Cristo...,284,0,ThiagoNascimento1001,ThiagoNascimento1001,UCfLTmFEctj9jnS1caHrDFCw
