ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe82FngYneL4PpiNxNOXPmlMDR1A7rJ78mQ,2013-10-16T11:26:51,2013-10-16T11:26:51,cant hear a fucken ...,cant hear a fucken word that﻿ guy is saying.,44,0,Cheeseburgerrr,Cheeseburgerrr,UCHFN7BVR7mIXwxHY2yp1pdg
S4T5YLbUHe9_zC5adMq-I3i5hle6BZepUccJ-UF7W9k,2013-10-16T10:05:01,2013-10-16T10:05:01,so ps4 contorller ...,so ps4 contorller is more accurate than xbox one﻿ controller?,61,0,Teda93,Teda93,UCjkXCZl5DibjqbVEq4MIInw
S4T5YLbUHe8ap2SmcnDXyeBKpvBaC6odMwqhcm0LlJI,2013-10-16T05:37:42,2013-10-16T05:37:42,Lol﻿ I guess that ...,Lol﻿ I guess that would offend me if it were true. Try again though faggot. Even immigrants are more fortunate than you. The sad truth. xD,138,0,Grimlinking,Grimlinking,UCSmoNSuHPrpdeaFXiCUFavw
S4T5YLbUHe-yGaQpOQoKqfi3A3VlUpAmHE4kPYSftMg,2013-10-16T01:30:18,2013-10-16T01:30:18,very cool﻿ but ...,very cool﻿ but completely useless feature,41,0,1010Tj1010,1010Tj1010,UCkuUnCPAFAIfhc9pUEW0ImQ
S4T5YLbUHe8BDGUK3YPd85nK3b7JGvTy4CHg7Iq4zKo,2013-10-16T01:22:57,2013-10-16T01:22:57,2 word  Fuck  Yeah﻿,2 word  Fuck  Yeah﻿,19,0,Link Mercer,ConnorKenweyTheOne,UCB8d0itqOWJxh4mSyfY_MWw
S4T5YLbUHe9k9LVxOsDr0J48jyXl6DBi0BN9fWJTRTA,2013-10-16T01:00:21,2013-10-16T01:00:21,Oh I'm Sorry  I ...,Oh I'm Sorry  I didn't realize you were an immigrant. Let﻿ me take the time to wish you and your parents a cancerous life. Best wishes to you,141,0,ItzCrazeee,ItzCrazeee,UCdZrekoPq6SbIEkiU29ajJQ
S4T5YLbUHe8jIhL4-Gwx4Udj0YmhSTE-1ZjWYI9icsg,2013-10-16T00:49:03,2013-10-16T00:49:03,lol robots ﻿,lol robots ﻿,12,0,Bijaykumarchhantyal,Bijaykumarchhantyal,UCryZ0x25vs_upSL2WV5mLug
S4T5YLbUHe97FJmJPnk2KVWClZB9ux9ST0fQdu90hIg,2013-10-16T00:10:14,2013-10-16T00:10:14,Won't you look at ...,Won't you look at this bitch?﻿ She went out and got an English book. Congrats puta. :),86,0,Grimlinking,Grimlinking,UCSmoNSuHPrpdeaFXiCUFavw
S4T5YLbUHe_JH94Abvcj_Tj0EQT7CP3R3cXs7jCP9NY,2013-10-15T23:04:41,2013-10-15T23:04:41,I'm sorry Ma'am  ...,I'm sorry Ma'am  Let﻿ me find some fucks to give you. Oh  I am so sorry miss  I give no fucks.,94,0,ItzCrazeee,ItzCrazeee,UCdZrekoPq6SbIEkiU29ajJQ
S4T5YLbUHe_lrDz_i2zGd_ubdPxiTyTHMcpH6JJgxVo,2013-10-15T22:54:33,2013-10-15T22:54:33,they both should ...,they both should have mics.﻿,28,0,Fuckyou58328,Fuckyou58328,UCQHwuaX3wmD_GVLlct4_hfA
S4T5YLbUHe-Rae9AzI5WdF-803-RW33osg95PfW7sdk,2013-10-15T21:36:37,2013-10-15T21:36:37,give the man a﻿ mic.,give the man a﻿ mic.,20,0,Jason wolf,pigcow1,UCqERJBWzsUZQfgZtRD9Vngw
S4T5YLbUHe_Yx5KCBzhabHQzy5-HC3WQYQ0PvQV_hCQ,2013-10-15T20:08:17,2013-10-15T20:08:17,Proper English ﻿ ...,Proper English ﻿ meaning correct punctuation and capitalization? Apparently you don't know proper English either.,113,0,Grimlinking,Grimlinking,UCSmoNSuHPrpdeaFXiCUFavw
S4T5YLbUHe8Z-8EdXrmT3MLbhBCq2oSN14NNyVlKyRE,2013-10-15T20:05:39,2013-10-15T20:05:39,Beat for 8 years? ...,Beat for 8 years? Lol﻿ ps3 has more sales than the 360.,55,0,Grimlinking,Grimlinking,UCSmoNSuHPrpdeaFXiCUFavw
S4T5YLbUHe-9O3qYrUF89NjITzJtjeC2S7LFyX-mSQw,2013-10-15T17:12:50,2013-10-15T17:12:50,no xbox one ﻿,no xbox one ﻿,13,0,עאמר חטיב,amer2883,UCKnhQWuBTWSs9Qv99-W9EnQ
S4T5YLbUHe-VrjzoEzKk2cbpg1svTaH9qaPH2zODkzI,2013-10-15T17:12:28,2013-10-15T17:12:28,sony sony good ...,sony sony good good﻿ ps4,24,0,עאמר חטיב,amer2883,UCKnhQWuBTWSs9Qv99-W9EnQ
S4T5YLbUHe9HKqd9HmQhiC1C6Ll-g8_u_JG5yAILauE,2013-10-15T16:10:41,2013-10-15T16:10:41,i wonder if﻿ u can ...,i wonder if﻿ u can pick up those robots,39,0,Techoboy123,techoboy12311,UCfrO6klbMeKO8dFF-uiW-3A
S4T5YLbUHe-8dJ0bF4Nt8SnfZrzWvVc9HJaLMugBv70,2013-10-15T10:21:17,2013-10-15T10:21:17,Hell﻿ with games  ...,Hell﻿ with games  gimme this demos,34,0,pranav nachnekar,Pranav5798,UCUceDtFdN1Mlp5fK8UU5v1w
S4T5YLbUHe8RCLmtRuojdFUmo7Rxs2SXJ9wvtGOn0LA,2013-10-14T10:16:55,2013-10-14T10:16:55,SONY  y u no ...,SONY  y u no combine PS4﻿ with Oculus rift ?,44,0,vladvlad23,vladvlad23,UC7xrQwy8LJGIFy_OF0Z_bqQ
S4T5YLbUHe_AOJiXVf99tdQ9rOV04o2lC3NKEwflz20,2013-10-14T08:22:09,2013-10-14T08:22:09,Yes please﻿,Yes please﻿,11,0,misslisa69,misslisa69,UCyqyqw1nluoj-y76r7iQ3Dg
S4T5YLbUHe_u_kw0uLIAqHQAfltEyEBd8ij1IWcYRLs,2013-10-14T03:21:51,2013-10-14T03:21:51,Looks﻿ koo,Looks﻿ koo,10,0,caks90983ify,caks90983ify,UCpf0ekzdj5KV1l4hO-APEYw
S4T5YLbUHe-lDJsmcGQgN7fmy9LcySbNGRqV1Ctw7O0,2013-10-13T00:05:15,2013-10-13T00:05:15,Lol it pissed on﻿ ...,Lol it pissed on﻿ he's head,27,0,william speier,Vx2T587t376BuUfyqSUjiw,UCVx2T587t376BuUfyqSUjiw
S4T5YLbUHe__uS2KoQNfAAhBUmcjtv50QrhrZ3Mm8dI,2013-10-12T21:30:23,2013-10-12T21:30:23,Glad to see sony ...,Glad to see sony step up after being beat 8 years. I actually﻿ plan on getting a playstation instead this time and fully expect it to be better as much as I like xbox. That being said we as gamers should be happy that the xbox 360 pushed playstation to this and hopefully xbox will have to come up with something as good or better. Right now it looks like playstation will dominate,381,0,Hunter Daniel,chasingfallingstars,UCCPcDj4zxQWAsjiJIi9TjbA
S4T5YLbUHe8U1o9t8To5kIJFTaQjUnx7HmPmAhOarvY,2013-10-12T19:20:53,2013-10-12T19:20:53,go﻿ and fuck then,go﻿ and fuck then,17,0,tushar223,tushar223,UC5SYtfWjbant3isnzRYJ8Og
S4T5YLbUHe8kCwtYVZkDiU10rxQa0pBYVRt3Fre66R4,2013-10-12T05:51:29,2013-10-12T05:51:29,i hav already ...,i hav already fucked up ur﻿ mommy so hard that she could not resist it,70,0,tushar223,tushar223,UC5SYtfWjbant3isnzRYJ8Og
S4T5YLbUHe_8sI4leaRM_RJWIkQD2DPpWNgYe3413JE,2013-10-11T15:25:48,2013-10-11T15:25:48,fitted?﻿ you must ...,fitted?﻿ you must be 9 years old,32,0,ItzCrazeee,ItzCrazeee,UCdZrekoPq6SbIEkiU29ajJQ
S4T5YLbUHe-UN00WNIr0xHavAQd5_dOXhX9l0axYQp8,2013-10-12T06:55:51,2013-10-12T06:55:51,It was﻿ a joke bro,It was﻿ a joke bro,18,0,woopazipper,woopazipper,UCIYaDq_Og3KjaNP2x1EOnTg
S4T5YLbUHe85AtO5hKco6FMI8THwtAjB96eXssumMxk,2013-10-12T14:20:48,2013-10-12T14:20:48,no it wasnt he ...,no it wasnt he doesnt even﻿ know proper english,47,0,ItzCrazeee,ItzCrazeee,UCdZrekoPq6SbIEkiU29ajJQ
S4T5YLbUHe_ooMn-il2Uh2sEdjqxS-0Q0TvpgWFe8Bc,2013-10-12T15:02:48,2013-10-12T15:02:48,shut your cunty ...,shut your cunty whore mouth and leave him the fuck alone.﻿,58,0,Leeroy Jenkins,Wg0exlT9h6-eYWM2JRTdbw,UCWg0exlT9h6-eYWM2JRTdbw
S4T5YLbUHe8zARMuW3m8_ofWuXTehGz_vZZskYeXelg,2013-10-13T16:05:29,2013-10-13T16:05:29,cunty? Here we go ...,cunty? Here we go again.﻿,25,0,ItzCrazeee,ItzCrazeee,UCdZrekoPq6SbIEkiU29ajJQ
S4T5YLbUHe_7MaBIS22BOVDUDt781vi_6yYkbPhHmdg,2013-10-11T15:10:51,2013-10-11T15:10:51,Would be epic fun ...,Would be epic fun to make an alarm﻿ clock with this application ... the little doods could wake you up :D   providing you have your tv in front of your bed  ,157,0,METROIDER123,METROIDER123,UC96SsEf1hC6oGi64f2kjGug
S4T5YLbUHe-UXeTk_VnX01IQ0l9zAxn3mQC3G9QkUfU,2013-10-11T14:55:41,2013-10-11T14:55:41,go and fuck urself ...,go and fuck urself for the sake﻿ of goodness,44,0,tushar223,tushar223,UC5SYtfWjbant3isnzRYJ8Og
S4T5YLbUHe8Xn06SpeVM8N92Is2ifgl-A-8qBO4H42g,2013-10-10T22:21:34,2013-10-10T22:21:34,Why﻿ is this all ...,Why﻿ is this all needed  all i want is something that will play a game. Not play with little robots.,100,0,Mura,Muraculate,UCMBjHneeu2CWxtpfjReX8LQ
S4T5YLbUHe9Z228AZ55-zddH906xrVYiw4mEjn4ozTk,2013-10-10T20:57:21,2013-10-10T20:57:21,Waoooo﻿,Waoooo﻿,7,0,Kike Miranda,ELeCi9PVLsGDVgzaCr9EKg,UCELeCi9PVLsGDVgzaCr9EKg
S4T5YLbUHe-dTa45XdeYQ5jigac7LGN6IOEEOjm2RbQ,2013-10-10T20:46:54,2013-10-10T20:46:54,iam feeling﻿ bad ...,iam feeling﻿ bad about xbox one.ps4 is awesome :),49,0,Sunny Verma,vermasunny257,UCflMxCG2Xf_sxqJ8W9Ypiag
S4T5YLbUHe-Vnmnc-XNYNSSIckiTPhRBillXRfKRVG8,2013-10-10T18:56:59,2013-10-10T18:56:59,Waoo﻿,Waoo﻿,5,0,jonathan cruz,fvsO0VGMREa7njmn1nx5hw,UCfvsO0VGMREa7njmn1nx5hw
S4T5YLbUHe_ds0Eowrn9rGO1J9tnqvwnsWN4y6boqh4,2013-10-10T18:52:16,2013-10-10T18:52:16,Waooooo !!!! Ps4 is ...,Waooooo !!!! Ps4 is tooooo SICK OMG DONT BUY XBOX THIS IS SO SICK MEN﻿,70,0,jonathan cruz,fvsO0VGMREa7njmn1nx5hw,UCfvsO0VGMREa7njmn1nx5hw
S4T5YLbUHe-3JNr2MFppVgLrM-SNTK2apkl8OMzxbC8,2013-10-10T08:40:49,2013-10-10T08:40:49,DAMN! I will﻿ spend ...,DAMN! I will﻿ spend my money on this one!,41,0,Keidar Sahiron,cXgHnc-OiqJN6r205f4XUQ,UCcXgHnc-OiqJN6r205f4XUQ
S4T5YLbUHe9FzYooxUGM0hgiC-vwZWBmAiKroEwm8U4,2013-10-10T07:21:46,2013-10-10T07:21:46,Pre ordered my﻿ ps4 ...,Pre ordered my﻿ ps4 before August! Of course Sony dominated!,60,0,alloutkx450,alloutkx450,UCHspdoOp_lFtaxCFVifXf7w
S4T5YLbUHe_7VRg72lBcYQy1kfZ78qorGmSsxfiHzy4,2013-10-10T03:50:14,2013-10-10T03:50:14,No﻿ dome ...,No﻿ dome thumbsticks </3,24,0,WiggKing,WiggKing,UCgoMP3ZuSNBRfv4OMnkDOzg
S4T5YLbUHe--c6_BKJxy9oW1IvIUjMeBU5NyK3B0aHE,2013-10-09T18:25:52,2013-10-09T18:25:52,I'm just going to ...,I'm just going to buy﻿ it because of the robots!  looks fun lol,63,0,Gabriel Blaze,DJGabrielBlaze,UCqppLp_tyP0tpuwFAS5OqcQ
S4T5YLbUHe-gOIe22kYo-p2IpI6thQfWtkgfUaAxhJk,2013-10-09T15:10:56,2013-10-09T15:10:56,thats﻿ crazy,thats﻿ crazy,12,0,18jojoremie,18jojoremie,UCgs6lIVgUQGIGjEfovfj0Rg
S4T5YLbUHe8e0l9_D6P37bYn0lDnuQY8XQTDHYRgnCU,2013-10-09T00:52:23,2013-10-09T00:52:23,This looks really ...,This looks really fun.﻿,23,0,TheTwitchingCripple,TheTwitchingCripple,UCimwa7eK3kkt_jHXsA7Llwg
S4T5YLbUHe_1Xe1HW2rAtG3bWqtjXDRFYxlnc9D4dSs,2013-10-08T22:18:35,2013-10-08T22:18:35,damn i need to buy ...,damn i need to buy a PS4 :P﻿,28,0,Kim Michael,Hooxii2011,UCxiSHR_wl2A0DZK3RsFc_bg
S4T5YLbUHe8cP3fiEhZPK3SQ82sENLa3plRZYB2qvkQ,2013-10-08T21:40:32,2013-10-08T21:40:32,why try to jump ...,why try to jump from bandwagon to bandwagon when you can get both. ( not at the﻿ same time tho).,96,0,joshua combs,flG0yWPV3YTvgTok_xzH3w,UCflG0yWPV3YTvgTok_xzH3w
S4T5YLbUHe9lKQEkHklMjz8Fqo_o22wfrMm4bpyYdI4,2013-10-08T21:05:50,2013-10-08T21:05:50,amazing﻿,amazing﻿,8,0,neromana2,neromana2,UCF-we5YMegSbSHK9YQNgl3A
S4T5YLbUHe_9J73Ci1OYZhoWxTT5exRgSGd3ppmeq84,2013-10-08T14:59:07,2013-10-08T14:59:07,awesome﻿,awesome﻿,8,0,Ma Long,BR9Wxi04sHaQPafO3jkSEg,UCBR9Wxi04sHaQPafO3jkSEg
S4T5YLbUHe9D4RPjIRyyXmzgUZD53sH5iav_JegfOf0,2013-10-08T08:43:49,2013-10-08T08:43:49,They have already ...,They have already said that this will be on﻿ every console:,59,0,Simon Gamer,ujIv44iovl0U7nYA_bfb6g,UCujIv44iovl0U7nYA_bfb6g
S4T5YLbUHe9joc_rAWBFbWSs03XMiz3BNEd5Df1TI9w,2013-10-08T05:49:55,2013-10-08T05:49:55,Damn...I can ...,Damn...I can imagine my self with my dualshock 4 in my hand...flinging﻿ robots out with my family Christmas morning...can't wait,128,0,GamerPlayingGames,GamerPlayingGames,UCkMmzipS7hpvJ5QbSYNE6vg
S4T5YLbUHe_tikyH8RD0b1OIckTs5vl4OwYuywU9n9M,2013-10-08T05:45:30,2013-10-08T05:45:30,I hope they﻿ ...,I hope they﻿ include this with every ps4!:),43,0,Mateo Villarreal,iiKiLLFeeD,UCxOjYz4Xe2TyriOvhs66smg
S4T5YLbUHe9eine3q8ejsND-WKNvGzxOF6ihr3ELOHA,2013-10-07T23:16:37,2013-10-07T23:16:37,I'm all﻿ in for the ...,I'm all﻿ in for the XBOX ONE  but this video has made me start to save for a PS4 as well. THANKS.,97,0,INFINITEAMMO85,INFINITEAMMO85,UCmVrK80MgT5yTExM7z0y_Mw
S4T5YLbUHe-iTTWsrh3DsKWY7Slv3uqycY5U5PZ9Thc,2013-10-11T12:38:00,2013-10-11T12:38:00,stop saving just ...,stop saving just buy the﻿ ps4 !,31,0,TheMoeva,TheMoeva,UCtp0m1J64BVgwbqQ6gVkesg
S4T5YLbUHe_EsFsmC3rcjw3isvctJ6R0x_0AYlrK9H8,2013-10-12T15:34:18,2013-10-12T15:34:18,This﻿ may make you ...,This﻿ may make you change your mind so that you only get the PS4 /watch?v=BKh0TUqQVOo,85,1,Allsome1o1Gaming,allsome1o1,UCXvhPKDjK5F_uXVmM0inivw
S4T5YLbUHe9U09R_CbZDlaNUk_ADE-qVt5JXIXFaNVo,2013-10-07T11:21:44,2013-10-07T11:21:44,epic!﻿,epic!﻿,6,0,TheOtakuGuy,theotakuguy1,UCsMDV4O-E_4ndCnKiQ5eY3A
S4T5YLbUHe8o3_KibLbX6WMDrGqNkiQRXmel6PyH0aY,2013-10-06T18:01:48,2013-10-06T18:01:48,i can fuck﻿ robots ...,i can fuck﻿ robots with it.,27,0,SnoopDefendor,SnoopDefendor,UCtlNtHD7rhD2pcnmGKkGm5w
