ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
juBeBXzCmwaUcnSYIiO5BYDnUZDiQctHnFnCM8qBDOc,2013-10-18T19:56:50,2013-10-18T19:56:50,epic﻿ video,epic﻿ video,11,0,Ric Jump,cannot2020,UCTPKYwhvRJNdlq4YC6GyD5A
juBeBXzCmwZwb75u9PrM05JMHpvEyS6YscyvX869NJ8,2013-10-18T19:48:44,2013-10-18T19:48:44,Lady﻿ Gaga we want ...,Lady﻿ Gaga we want a 1080 version of this :)),45,0,Arrel Poblete,ThePikachu04,UCS_uyl4J98Pg866xAjpOEog
juBeBXzCmwboZQfHntItvbhm6Vb5hOaTPbhtLt6_PLA,2013-10-18T19:40:38,2013-10-18T19:40:38,Nobody﻿ does weird ...,Nobody﻿ does weird like Lady Gaga <3,36,0,Stephanie Karol,YummyFroggy666,UC8aeWAxcyqLjoSsmCShKFug
juBeBXzCmwbYuCoP-SXuR-VSNH-mlf_Rs6AsWiYgFpY,2013-10-18T19:35:27,2013-10-18T19:35:27,At this time a ...,At this time a cyberpunk leeched a brand new fuck video clip with the whore﻿ Rihanna Enjoy the complete thing right here : celebrity-news-daily.me.pn hahahha this particular girl is really stupid,195,0,Bonnie Doherty,KRad15RP6leVfy7OaFf_aQ,UCKRad15RP6leVfy7OaFf_aQ
juBeBXzCmwbOoUDVGzBHk2x83l6b-R8Y9N-JyT80xkM,2013-10-18T19:33:48,2013-10-18T19:33:48,يلعن﻿ اومها 540 ...,يلعن﻿ اومها 540 مليون مشاهد ههههههه,35,0,تآيقر الجهني,F-74JdJjGr1VUrvTZekPLA,UCF-74JdJjGr1VUrvTZekPLA
juBeBXzCmwaSIZEYN_CPzZ-9ZsoExYAxnIwp_C6dxGI,2013-10-18T19:30:12,2013-10-18T19:30:12,WATCH﻿ BRITNEY`S ...,WATCH﻿ BRITNEY`S NEW MUSIC﻿ VIDEO "WORK BITCH"﻿ AMAZING!!,57,0,babyonemoretime1385,babyonemoretime1385,UCH199p-LigkAIfyx-6rIO1Q
juBeBXzCmwYLpQ4xEPrXDx-7_2DTuf5MJPVRH7MLdnc,2013-10-18T19:26:49,2013-10-18T19:26:49,Vean  A-P-P-L-A-U-S ...,Vean  A-P-P-L-A-U-S-E﻿  100.000.000 VEVOcertified,49,0,Andres Ariza,64AyD1alVnrDv8PbSCH65Q,UC64AyD1alVnrDv8PbSCH65Q
juBeBXzCmwaTbPpKG4jIbdgu4aJe2RCmPZuqbApLR4E,2013-10-18T19:06:21,2013-10-18T19:06:21,i love lady gaga﻿,i love lady gaga﻿,17,0,Gabriela Cutiva Daza,U7sQNNJxOrzVoNN9qeDU1g,UCU7sQNNJxOrzVoNN9qeDU1g
juBeBXzCmwbQZdMi7IJkZS7kt1IHfZH32bOBSjrnJbY,2013-10-18T19:05:18,2013-10-18T19:05:18,i love you ♥ ﻿,i love you ♥ ﻿,14,0,austin escobar,j2bPa3K-k2XdMj_n7bW_bw,UCj2bPa3K-k2XdMj_n7bW_bw
juBeBXzCmwZmBKddn-tNr3RBFxDm4aWbBA_pkVrDaR0,2013-10-18T18:54:28,2013-10-18T18:54:28,i hate﻿ she,i hate﻿ she,11,0,Adéla Jiráková,28DVzLI5jAQethxq4HQ7ag,UC28DVzLI5jAQethxq4HQ7ag
juBeBXzCmwadRb5ea12f_Wyk7eBl_nwMtk0_d5bcVWI,2013-10-18T18:51:47,2013-10-18T18:51:47,# 1  lady GAGA  @ ...,# 1  lady GAGA  @ HERO to﻿ the kids,35,0,glenda jusino,KCeXr1u6-ODZSKMFXUbHog,UCKCeXr1u6-ODZSKMFXUbHog
juBeBXzCmwbw_ij2NBTuGYQgJzA_2FEBcLJUhStrjxw,2013-10-18T18:49:03,2013-10-18T18:49:03,AWESOME﻿ <3,AWESOME﻿ <3,11,0,Emily Hudson,tTXX99PatKOXn26tFkUNGg,UCtTXX99PatKOXn26tFkUNGg
juBeBXzCmwalKB7O5DCb0jHLHLEy2Nt1CYXuDDWA_sU,2013-10-18T18:38:36,2013-10-18T18:38:36,Geez I just now ...,Geez I just now viewed a whole new sex video﻿ with rihanna She has been screwing a black Basketball player  Enjoy her video right here if you wish:   daily-celebrity-gossips.eu.pn,179,0,Jean Chapin,zzCcMSZq4gZhnntj5X2iBQ,UCzzCcMSZq4gZhnntj5X2iBQ
juBeBXzCmwbgVSotkqGoj1V2ZeL5XBWBeGwh6RwE4FU,2013-10-18T18:37:42,2013-10-18T18:37:42,Perfect﻿ ♥,Perfect﻿ ♥,10,0,limagarle,limagarle,UCYgsbfGE3-3_7figQj81Uvw
juBeBXzCmwZwuV55SrneRbxcD1tidM2oOcTyg1t1DFw,2013-10-18T18:21:44,2013-10-18T18:21:44,love this song :) ﻿,love this song :) ﻿,19,0,Gracie Pearson,lsnCkFzOaY_nmGOT_jxWHA,UClsnCkFzOaY_nmGOT_jxWHA
juBeBXzCmwbf8_dY50ii4iaSjEfJAsIH1v9-57VEj5w,2013-10-18T18:19:20,2013-10-18T18:19:20,'it's fucking ...,'it's fucking pooooooorn'  ﻿      by vaas,41,0,hassan mohammed,o2FfvR5POpQal5IqoGVSZA,UCo2FfvR5POpQal5IqoGVSZA
juBeBXzCmwbgWgTkRFuIUk84qQ1tTtn2lsaLVak5vKY,2013-10-18T17:53:07,2013-10-18T17:53:07,She is so hot﻿,She is so hot﻿,14,0,The0pinionat0r,The0pinionat0r,UCWlKcBtut8jXnMBhnbQiLVA
juBeBXzCmwawUgRlqFGLIkolIUs-wLlLynxfzyKrwls,2013-10-18T17:50:33,2013-10-18T17:50:33,Queen of music﻿ <3,Queen of music﻿ <3,18,0,Sebastian Puerto,sebaxju,UCDuaH1q1H3hzj2VA53V7y9A
juBeBXzCmwZ7rIPOL_EIXKoDjV-jxqJMzoDCux3iPU0,2013-10-18T17:30:54,2013-10-18T17:30:54,Nice song﻿,Nice song﻿,10,0,Angel Acuña,7AQ585iPQ26t0i3V0OeGNw,UC7AQ585iPQ26t0i3V0OeGNw
juBeBXzCmwbRT6oOHyShl8a8D-5RMQ80Uiu-3i3s_Cw,2013-10-18T17:25:53,2013-10-18T17:25:53,LADY GAGA   LA ...,LADY GAGA   LA DIVA﻿ DEL SIGLO 21,33,0,Samuel Salinas Olivares,52bMeSFFWAAhhEACgSGmpA,UC52bMeSFFWAAhhEACgSGmpA
juBeBXzCmwY15x1Z_gKEoxp6zSbSrq7tc68wWF1FfK8,2013-10-18T17:25:02,2013-10-18T17:25:02,is this a﻿ ...,is this a﻿ halloween special video..,36,0,Anupriya Dhawan,0wBPhbCkFEiwJOSLoO-m1w,UC0wBPhbCkFEiwJOSLoO-m1w
juBeBXzCmwYrhu-FoF9rEGsbsedsoW5edL7j1Q2jWz8,2013-10-18T17:24:04,2013-10-18T17:24:04,In 2﻿ seconds (from ...,In 2﻿ seconds (from 2:43 to 2:45 )  two brands (nintendo / beats),65,0,MrPickpoker,MrPickpoker,UCzje1oT7YrqrMeOxQKS7Jfw
juBeBXzCmwZHzmXaxF2cptkz7QTMudi9Pw-Z5mp0vds,2013-10-18T17:21:37,2013-10-18T17:21:37,Hello   I bet there ...,Hello   I bet there is no one to read my story but if you do   THANK YOU! I am a Unicorn from Romania who is trying to enter the unicorn porn industry   I think in your language it is " Electronic Music " Weird but it's very very popular in your world. Well you see   I am not a popular unicorn ﻿ I have only 25 subscribers but.. It's good for me.My few porn movies are pretty weird   but ... myeah.Till the end of the month I wanna make a music video on a new song but I need to gain subscribers!,497,0,De Drum,DeDrumDJ,UCS9V3f_U3r9jQTf2A2LYBEQ
juBeBXzCmwbWrgHMzy-mVg435z6ASssxyQtsqBAgvME,2013-10-18T17:18:24,2013-10-18T17:18:24,VISITEN APPLAUSE Y ...,VISITEN APPLAUSE Y LOVE﻿ GAME!!,31,0,plazmacrow,plazmacrow,UCX_njqGepdiN1ojazCvmDDQ
juBeBXzCmwZCCGRzWOZIoI9yNyqP4E4wgRLe1_VELy0,2013-10-18T17:07:37,2013-10-18T17:07:37,Vaya ya era hora! ...,Vaya ya era hora! 541 000 000! Ahora vamos por 542﻿ 000 000!!!!,63,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwYeW62Es2RHGhkI8Z5k1yqknMl9jaEnPTI,2013-10-18T17:07:12,2013-10-18T17:07:12,I LOVE﻿ GAGA!,I LOVE﻿ GAGA!,13,0,Aaron Bojorquez,aalhmbYKI3TOCatZVlS9Tw,UCaalhmbYKI3TOCatZVlS9Tw
juBeBXzCmwYQ8kaMTaZRfgH9tGd1L9DLrlxCFLDDypE,2013-10-18T17:06:58,2013-10-18T17:06:58,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 27'000 video views BUT I need alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;) ﻿,486,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
juBeBXzCmwYDzNqIUsT-RoHtGKOykVbzfKl4_b_lycw,2013-10-18T16:42:22,2013-10-18T16:42:22,monster que ven  ...,monster que ven  BAD ROMANCE  <3  LOS INVITO A VER APPLAUSE Y LOVE GAME PARA QUE CERTIFIQUEN:    APPLAUSE  PRONTO CUMPLIRA 2 MESES Y NECESITAMOS LLEGAR A 85 MILLNES PRONTO ANTES DE VENUS    LOVE GAME: PRONTO CERTIFICAREMOS FALTA MUY POQUITO AYUDEN POR﻿ FAVOR     GRACIAS POR SU ATENCION MONSTER    PASEN LA VOZ  Y RECUERDEN QUE EL F5 NO SIRVE  ES MEJOR QUE VISITEN UN VIDEO PRIMERO Y LUEGO EL OTRO,397,0,aldo germanotta,ALDO11479,UCeY_O6NTHS61OzySGFHRLSQ
juBeBXzCmwZXoyND83nUYXlPBS9ZplT_8uiI5XoJ9sw,2013-10-18T16:42:17,2013-10-18T16:42:17,monster que ven  ...,monster que ven  BAD ROMANCE  <3  LOS INVITO A VER APPLAUSE Y LOVE GAME PARA QUE CERTIFIQUEN:    APPLAUSE  PRONTO CUMPLIRA 2 MESES Y NECESITAMOS LLEGAR A 85 MILLNES PRONTO ANTES DE VENUS    LOVE GAME: PRONTO CERTIFICAREMOS FALTA MUY POQUITO AYUDEN POR FAVOR     GRACIAS POR SU﻿ ATENCION MONSTER    PASEN LA VOZ  Y RECUERDEN QUE EL F5 NO SIRVE  ES MEJOR QUE VISITEN UN VIDEO PRIMERO Y LUEGO EL OTRO,397,0,aldo germanotta,ALDO11479,UCeY_O6NTHS61OzySGFHRLSQ
juBeBXzCmwZwg02sBkHyuWpznAtwo6mt-fQdiBUBup0,2013-10-18T16:40:51,2013-10-18T16:40:51,If﻿ you want to get ...,If﻿ you want to get hot  but have no interest in watching porn and that stuff  type in MIND OF SECRECY on google or youtube... You´ll see what I mean!,150,0,HopeYouEnjoyThen,HopeYouEnjoyThen,UC81aHwEfAyXhPyPd28IJx9w
juBeBXzCmwZ15ijifg02q-Ctq6-fUR6pDHbsL3o1mMw,2013-10-18T16:24:39,2013-10-18T16:24:39,:-)﻿,:-)﻿,4,0,starfaery,starfaery,UC70l5BiE77SA7LLetVsP89w
juBeBXzCmwZPQq7iLxk2Y3AUHq7H-7tjpYo0JigjG9Q,2013-10-18T16:20:08,2013-10-18T16:20:08,Today: Bad Romance ...,Today: Bad Romance 541.350.000 views ♥ Applause﻿ 85 millions views ♥ Love Game 99 millions views ♥,98,0,Jonny Little Monster,jonymtkmda,UCsJSw9_WjoxWyobpWi284vA
juBeBXzCmwYuwJ0lNQZBMr39M5mxSHRlMn4zeIt_8Dc,2013-10-18T16:15:43,2013-10-18T16:15:43,Lady GaGa is a ...,Lady GaGa is a fucking legend !﻿,32,0,Fifi rouland,Mv-zOoxy2HUbluJOGCzjhQ,UCMv-zOoxy2HUbluJOGCzjhQ
juBeBXzCmwbHxeoKoxIoASY6CianovlJb6PbLU4XoU4,2013-10-18T16:02:38,2013-10-18T16:02:38,heryeri illuminati ...,heryeri illuminati ln bunun ﻿,29,0,Ulaş Dalkıran,jwd7L_4uf4lGg1dqQW5Vcw,UCjwd7L_4uf4lGg1dqQW5Vcw
juBeBXzCmwYy2kaEuw1JcoRXTiHO3qCbaN29M7slKDM,2013-10-18T15:40:57,2013-10-18T15:40:57,fuck﻿ gaga,fuck﻿ gaga,10,0,LmqS18,LmqS18,UCFcVEVUuQZwhroIrnzm9LQg
juBeBXzCmwYv5Bi0thufI5bpPPWkfeESOK-EPm19Gt4,2013-10-18T15:31:34,2013-10-18T15:31:34,GAGAAAA   OH OH ...,GAGAAAA   OH OH LALA﻿,21,0,jhoselyn jimenez,udDY3bDxQDTDjDPYo4_Uiw,UCudDY3bDxQDTDjDPYo4_Uiw
juBeBXzCmwYuvUchrH8rVBqsk4g_WoJY-uFJhKdcYrk,2013-10-18T14:56:47,2013-10-18T14:56:47,800.000﻿,800.000﻿,8,0,PookerXD,PookerXD,UCkpaYidBspexadtePxSHocw
juBeBXzCmwa8xbEXqkXKaOPj9ukXXLcw5HU3sTFDs6w,2013-10-18T14:48:44,2013-10-18T14:48:44,✚✧✚✧✚✧✚Until  I saw ...,✚✧✚✧✚✧✚Until  I saw the bank draft which said $8684  I did not believe that my younger sister is actually making this money in  their spare time from their﻿ computer.. she has done this in less than 16 months & recently paid loan on appartment.. Click here to know how she do.. ••►► JUMP26.COM ◄◄◄ ✔✔✔✔There are many rules for success  but none of them will work unless you do.,377,0,Chelsy Hans,32tLhmq9CEdEcNu5CMEfVg,UC32tLhmq9CEdEcNu5CMEfVg
juBeBXzCmwYVtvwALoZ_edjdTcs3LMWM_hdDyY8gDIs,2013-10-18T14:37:09,2013-10-18T14:37:09,I am a monsTer﻿  A- ...,I am a monsTer﻿  A-P-P-L-A-U-S-E,32,0,fgjdvs,fgjdvs,UCF-OX1e6A1U20PPVMT2ka8A
juBeBXzCmwa_xioM1JikJKrBqCOX6JCZMgF1lqFjCtk,2013-10-18T14:34:16,2013-10-18T14:34:16,LOS THALIFANS ...,LOS THALIFANS AYUDANDO CON APPLAUSE Y ESPERAMOS QUE LOS LITTLE MONSTERS﻿ NOS AYUDEN PORFA CON CERCA DE TI DE THALIA PARA EL MILLON DE VISITAS PORFA,147,0,Didier Montoya,diralex91,UCGg62rPjPnUP3wJteAWIIPg
juBeBXzCmwawDOjwjgi2c0lSAskv5W9W90JqsTL7EWU,2013-10-18T14:28:22,2013-10-18T14:28:22,800 X 800﻿ LIKES,800 X 800﻿ LIKES,16,0,Thor brendilli,DC_D79aBeXQg61Pd4Tw58w,UCDC_D79aBeXQg61Pd4Tw58w
juBeBXzCmwa4-FzkR9iNW2UBIsShyvZUMIRBbCh906w,2013-10-18T14:08:22,2013-10-18T14:08:22,she's﻿ so unique,she's﻿ so unique,16,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
juBeBXzCmwZhVA8yzXwqWjxAftQfffxTPshcGMdhUgQ,2013-10-18T14:06:58,2013-10-18T14:06:58,Gaga﻿ <333,Gaga﻿ <333,10,0,Ulzzang Chan,fstb-xK6X9ziI8__iNH96Q,UCfstb-xK6X9ziI8__iNH96Q
juBeBXzCmwbP7Qr2LmTM-xeTW6PYCHyg9j5d_VXDWqA,2013-10-18T13:34:38,2013-10-18T13:34:38,I love you......... ...,I love you............... ﻿,27,0,sahkdank van houtsen,CSb8UBFRdirmHzzJ-m8hsQ,UCCSb8UBFRdirmHzzJ-m8hsQ
juBeBXzCmwbrNag5X3GSbg2K8UOUkd3sc5fKKuTFjUg,2013-10-18T13:27:37,2013-10-18T13:27:37,i love you﻿ gaga,i love you﻿ gaga,16,0,Nico Robles,xF7fifKoT1Mo5eDwPc_LHQ,UCxF7fifKoT1Mo5eDwPc_LHQ
juBeBXzCmwbQa3PwR8UqmD31MP9-QjcvIq_Cm_l39as,2013-10-18T13:23:57,2013-10-18T13:23:57,View Applause and﻿ ...,View Applause and﻿ lovegame,27,0,nicolaalvaro1,nicolaalvaro1,UCMObY8Sfs7uptvrFHKMtROA
juBeBXzCmwYgmNB9o_qLHSaXFYl_EHNeUsLyOUtwBlg,2013-10-18T13:00:43,2013-10-18T13:00:43,Bad romance ha﻿ ...,Bad romance ha﻿ subido laa visitas,34,0,Juan Gleek.,juancho11218,UCAe74mgsbFJmpRASbpVz9GQ
juBeBXzCmwY2GYHqAcSOQEdUW8H-sfyAmWvHNUfyuAY,2013-10-18T13:10:36,2013-10-18T13:10:36,y los mg!!! ﻿,y los mg!!! ﻿,13,0,alejo valenti,_Is25AZDhRS2iIpn-8pwaQ,UC_Is25AZDhRS2iIpn-8pwaQ
juBeBXzCmwYEYUAXWn5uTkt62wSIF1YCpOM65UfZpEo,2013-10-18T12:32:45,2013-10-18T12:32:45,shakira y jlo son ...,shakira y jlo son las unicas artistas q han﻿ tenido hits fenomenos y reproducciones mas rapidas q bad romance ardann ajaaj,122,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwbspAIuPhGrLl3TX_1yknqZdhSyVmWNP_k,2013-10-18T12:31:41,2013-10-18T12:31:41,q importa como haya ...,q importa como haya sido no importa lo importante es﻿ q logro dejarlos en ridiculo jajajaja shakira es mejor q lady gaga y es mas aceptada en todo el mundo no como a esta q prohiben sus concierto jajaajajajaaj,209,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwZycr7ZCv9WylPs636PTtjxLXOWgpWQFdQ,2013-10-18T12:06:44,2013-10-18T12:06:44,REPTILIANNNNN﻿,REPTILIANNNNN﻿,14,0,Laurent Schaus,XPVqEqkqLWfbZ_UmxAeqeA,UCXPVqEqkqLWfbZ_UmxAeqeA
juBeBXzCmwZo07wTu26a4mgdjVjTU3TXRNLb-46wtRQ,2013-10-18T11:40:37,2013-10-18T11:40:37,Kittig﻿,Kittig﻿,7,0,niels beek,zg35Hd3yfgKCI3I1cK50yQ,UCzg35Hd3yfgKCI3I1cK50yQ
juBeBXzCmwaY9q0M5jk7WL7wJg0IHMWCl_aoVIX88TM,2013-10-18T11:40:23,2013-10-18T11:40:23,La gente que no le ...,La gente que no le gusta Lady Gaga simplemente no vean sus videos  cual es la idea de insultar? No sean enfermos﻿ c:,116,0,Punkii'Stein Zombiie,TtPoxVSVDsjzEiK8IM4Uiw,UCTtPoxVSVDsjzEiK8IM4Uiw
juBeBXzCmwbrUngmHePTM01lxuuz7ysw8PCfhJ57GZw,2013-10-18T11:37:16,2013-10-18T11:37:16,Kitty's﻿,Kitty's﻿,8,0,niels beek,zg35Hd3yfgKCI3I1cK50yQ,UCzg35Hd3yfgKCI3I1cK50yQ
juBeBXzCmwbMdYRpikFvFbJrYogLYYlwc8U3DzouXXw,2013-10-18T11:27:18,2013-10-18T11:27:18,come on guys i know ...,come on guys i know that you are fall in love with lady but you﻿ must prove your love .BUY APPLAUSE AND ARTPOP FROM AMAZON OR ON ITUNES .VOTE FOR HER ON MTV FOR FOR﻿ BIGGEST FANS  BEST FEMALE AND BEST LOOK AND SOMETHING MORE WATCH VIDEO APPLAUSE,245,0,apostolos delidimos,tolarakos,UCzrGw1-Q9LmCE04PBQ7iqOg
juBeBXzCmwZM5HASjtB-nKq1Q1oithCGdcw-YM67ybU,2013-10-18T10:46:57,2013-10-18T10:46:57,Bad romance +542M ...,Bad romance +542M Now !!!!!!﻿,29,0,Andres Hernan Caicedo Gonzalez,R9y5E7f2BU-Dk-eynOSphg,UCR9y5E7f2BU-Dk-eynOSphg
juBeBXzCmwaTTqIpKz18ehVx48yiixZa-TYEU9vEHdM,2013-10-18T10:40:35,2013-10-18T10:40:35,At this time a ...,At this time a cyberpunk leeched a new﻿ fuck video clip with the slut Rihanna Watch the full thing here : daily-celebrity-gossips.me.pn hahahha this particular girl is so dumb,175,0,Amy Cole,2WzU5P0qkHriagvJ4ChA3w,UC2WzU5P0qkHriagvJ4ChA3w
juBeBXzCmwbVE5oo4GNplqnJV0DDWR5NpJ9-yQR86bs,2013-10-18T10:38:54,2013-10-18T10:38:54,Mega Dede just KILL ...,Mega Dede just KILL YOURSELF....AND THANK﻿ YOU FOR THE VIEWS YOU GIVE TO HER VIDEOS...!,87,0,John Monster,f5gSMyX5C5G7eDodWo5mWg,UCf5gSMyX5C5G7eDodWo5mWg
juBeBXzCmwax7X6VdJZEhtc2CtVZ3JqIYKfmFyKcxew,2013-10-18T10:24:22,2013-10-18T10:24:22,Dont View this ...,Dont View this Video: Searching "memphis wagon - happy for the﻿ moon"---> new single--->your heart will be severely tested<-------,130,0,Memphis Wagon,LbM4PkLaidJm_8-Efbl63w,UCLbM4PkLaidJm_8-Efbl63w
juBeBXzCmwaZbSc0lF1wPkEvfWy9HmVPh4Jgp0rWlD4,2013-10-18T09:40:48,2013-10-18T09:40:48,A 1/2 billon people ...,A 1/2 billon people don't know what her videos are about.  She admits to being into Satanism and I can believe it .  Just think about it ... she is not very talented  not a very good voice  not very pretty and can't dance.  so why so popular?  Contract must be up soon... have you seen her flabby ass lately?  So much for being a﻿ illuminati whore,347,0,MegaDede43,MegaDede43,UCwZk_eqMNo_23ox4ytn_4XA
juBeBXzCmwb1YJeZxy3bPVM3BOADvE-xd63yo_aLRSo,2013-10-18T09:39:53,2013-10-18T09:39:53,540.999.965﻿,540.999.965﻿,12,0,MarkM Plava,G24waith15hay,UCZBcGUBrjADJI8sN4hNQs_w
juBeBXzCmwbTeqZsrSqn8P4owd2_ZLismrrC6xH40Pw,2013-10-18T09:08:24,2013-10-18T09:08:24,La voy a bailar en ...,La voy a bailar en mis xv'﻿,27,0,Mariana Bieber Swaggy,hYGd5jMBmCus5lmR6dOZbw,UChYGd5jMBmCus5lmR6dOZbw
juBeBXzCmwbUc3iZ4kgn5bTTwLrfkAfa-zTSD1MMNS4,2013-10-18T08:58:17,2013-10-18T08:58:17,super﻿,super﻿,6,0,sosiski70,sosiski70,UCsmZ5wrXdk5SukgzO0OOc4w
juBeBXzCmwa3gSo4mFry_3iNLT1ryig4Qe0D1NTRf18,2013-10-18T07:55:50,2013-10-18T07:55:50,Goodnight everyone﻿ ...,Goodnight everyone﻿ (:,22,0,CLOWNTIMEFOLKS14,ZNHOmKJNNV_Gxe1Xum0z5Q,UCZNHOmKJNNV_Gxe1Xum0z5Q
juBeBXzCmwZrPfX_KWMLS6NKo8IV4mPWz9dvL1UTUsA,2013-10-18T06:44:14,2013-10-18T06:44:14,dat ass﻿,dat ass﻿,8,0,iputtheinternetonmyback,LaLarosh94,UCtxQoPH7trlkLEXeaVDUC4Q
juBeBXzCmwaFBBSw9HD3Pn4yxZr6vdMT_1Kn1cHnazk,2013-10-18T06:37:50,2013-10-18T06:37:50,800.000 Likes ♥﻿﻿,800.000 Likes ♥﻿﻿,17,0,YESIDMEJIAful,YESIDMEJIAful,UCi5qaNTynP0zhcI-PK2ioPQ
juBeBXzCmwZkOQ82x7qJRZQgkf0CgS5xabw0tUunHeY,2013-10-18T06:27:17,2013-10-18T06:27:17,This video it's so ...,This video it's so fucking epic  i love the way like Lady Gaga look in﻿ this <3,79,0,Anberd drewc,HkaKLuFwSJaE6hhACEYaYw,UCHkaKLuFwSJaE6hhACEYaYw
juBeBXzCmwZufn6hGSKbOu3KBDKvsVy48z-MS5juOxw,2013-10-18T06:07:34,2013-10-18T06:07:34,Lady gaga I Like ...,Lady gaga I Like this song it﻿ is coo,37,0,expectkham23,expectkham23,UCejavMf1K_sxXCPfjfyr21w
juBeBXzCmwYrsEuO4zuZL_yFouO_NYvbjo8MgEH-LFg,2013-10-18T06:07:33,2013-10-18T06:07:33,Vaya video mas ...,Vaya video mas original   esta﻿ gaga es muy buena!!!!!!,55,0,picatore72,picatore72,UCNgsKnA0cT4oFg_r943kOmg
juBeBXzCmwYxUd2s928Ww88gcOpzS1aAAaVHiQJk-PA,2013-10-18T06:04:51,2013-10-18T06:04:51,Lady﻿ gaga,Lady﻿ gaga,10,0,expectkham23,expectkham23,UCejavMf1K_sxXCPfjfyr21w
juBeBXzCmwatu91bqw_hJScQn7fQkCxcmesm7zGbl80,2013-10-18T05:54:23,2013-10-18T05:54:23,the﻿ best,the﻿ best,9,0,Joswell Sibayan,hnQQ29_4thqPnryzR2KUSg,UChnQQ29_4thqPnryzR2KUSg
juBeBXzCmwZeJHUet9TaC8UDRnxIhldP3bzt1da1dU0,2013-10-18T05:53:03,2013-10-18T05:53:03,Lady﻿ Gragas still ...,Lady﻿ Gragas still better at this.,34,0,Alexis Clavreuil,GaH0jins3FuO1LhIAkaDoQ,UCGaH0jins3FuO1LhIAkaDoQ
juBeBXzCmwau8IyjKlNlBgj1g_H2czHJzPXAm2xaStU,2013-10-18T05:23:10,2013-10-18T05:23:10,alguien sabe ...,alguien sabe cuantas visitas ay en vevo de﻿ love game plis,58,0,angel monster,c7a7vfGSaD7b1xijhebJgw,UCc7a7vfGSaD7b1xijhebJgw
juBeBXzCmwbQo3YrCbhvAbXnJpXl1NYYCU4W9sLhukI,2013-10-18T05:05:56,2013-10-18T05:05:56,MEGA BIG HITS OF ...,MEGA BIG HITS OF LADY GAGA!!!﻿ ♥,32,0,Brice carter,6zprHdSrdZz94fsGXn2c1Q,UC6zprHdSrdZz94fsGXn2c1Q
juBeBXzCmwYpqwomLCnmwS2jnp0U-dHndQU0dYGiwt0,2013-10-18T04:52:40,2013-10-18T04:52:40,Solo nos toma﻿ 4 ...,Solo nos toma﻿ 4 dias para obtener mas de 1 000 000 para Bad Romance! muy bien monsters!,88,0,la10043869,la10043869,UCgnKexAwheWr-tml1MJPPdw
juBeBXzCmwaqzphSux8dEagd5EBnEGD20FFHYfL40k0,2013-10-18T04:27:56,2013-10-18T04:27:56,How can they dance ...,How can they dance in that kind of﻿ shoes? I trip when I walk in tennis shoes  :|,81,0,YoonaMVs,YoonaMVs,UCA_qWjwyZrN6pCVWqShTIYA
juBeBXzCmwZscJeBc6Hw5wnan9wM6LR_TeDz7IWOvMU,2013-10-18T04:25:18,2013-10-18T04:25:18,Coño no es posible ...,Coño no es posible que en un día no﻿ podamos avanzar 500 000 malditas reproducciones!!!!!,89,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwaGPK9ozBgjQSfa--ZMfbK147_R-YqTFbg,2013-10-18T04:14:05,2013-10-18T04:14:05,Estos son los 5﻿ ...,Estos son los 5﻿ videos mas vistos de gaga en estas 24 horas! APPLAUSE: 1.233.706 BAD ROMANCE: 272.048 POKER FACE : 83.565 BORN THIS WAY:﻿ 72.457 JUDAS : 60.417,160,0,AndresMonster312,AndresMonster312,UCbnANJfsFYYadfFoOqCP1ow
juBeBXzCmwYMyfqmsSmeEwLYjNfHjpqWtOT0CTXQWb4,2013-10-18T03:35:24,2013-10-18T03:35:24,este video es ...,este video es perfecto para desir tanas cosas de esta perra maldita hahahah muuahahhaha  es orrible de fea tan perooo taaan fea q es mejor la la ubieran matado  no tiene talento es una maldita perra la odio menos mal q se pudrira en el infierno x ser tan hij a de pu.tta  esta perra satanica y sadica  no se﻿ como hiso fama esta imundicia pedaso de gente  en este video solo vi perras,384,0,Mattias Pintos,SnuZo8swviZ41VNSZMq9rg,UCSnuZo8swviZ41VNSZMq9rg
