ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyGSvEASMjEkzcYYH9TUOleKlIozZTLOG6Q,2013-10-19T20:30:04,2013-10-19T20:30:04,I wish we could get ...,I wish we could get this back﻿ to the most viewed video!,56,0,ryangadd130695,ryangadd130695,UCMrptkod-vXs9VV8e30WPQg
Tu3ZnKUTPyEAvcmURNh56wsB1zLep2P8uJbpwxFfC-s,2013-10-19T20:03:33,2013-10-19T20:03:33,Cool video. Another ...,Cool video. Another interesting one is the titled:  "WTF?!!!  An iPhone in an old picture from 1941  (MUST﻿ SEE!!!)".  You can find it in my channel.,149,0,uncertaintiestv,IyzbdHRIGMMZimG_4y4MyQ,UCIyzbdHRIGMMZimG_4y4MyQ
Tu3ZnKUTPyFOkmZntH_tI7T2A9aUdmxJ03Z-fJbeuzA,2013-10-19T19:51:19,2013-10-19T19:51:19,OoO DvF﻿,OoO DvF﻿,8,0,byebabe123456,byebabe123456,UC9TtA19mk_7Zs4YLeJInrLQ
Tu3ZnKUTPyHRTILcQoru_qCMeP52RvLmp8XQm9U0mZ4,2013-10-19T18:48:18,2013-10-19T18:48:18,I can't believe it ...,I can't believe it   Rihanna did it once more A brand new sex tape with her has become leeched currently If you'd﻿ like to see her screwing go to : daily-celebrity-gossip.eu.pn It's free of charge 100%,201,0,Helland Plowman,87ujF5fVzH1ChYwP0ke_qg,UC87ujF5fVzH1ChYwP0ke_qg
Tu3ZnKUTPyGYMeJlpYJR625jdv4pIJj9D_XFcXucgDE,2013-10-19T18:03:34,2013-10-19T18:03:34,I have seen this ...,I have seen this video everywhere but I have never watched it. Today I finally﻿ have and it was worth it! This guy has some real skill!,135,0,TheKillerQQQQQQQQQQ,TheKillerQQQQQQQQQQ,UCTX5LCnTLgaZGkhhT_qPpgg
Tu3ZnKUTPyGTKOIZWgiw5t8-hWKa08p2ZZiBYolZx2k,2013-10-19T17:20:52,2013-10-19T17:20:52,Nothing will﻿ ever ...,Nothing will﻿ ever be better than this. First true talent I saw on YouTube.,75,0,Skorp,imSkorp,UC8ul90ml8DYf36asJ-M_rQg
Tu3ZnKUTPyHQCu3RYpANNP7MWLPfDSbUeuUDoZ070HI,2013-10-19T16:00:39,2013-10-19T16:00:39,Djt nhau﻿,Djt nhau﻿,9,0,duong nguyen,zTBNbSo4Wq51kFSXFZMZGw,UCzTBNbSo4Wq51kFSXFZMZGw
Tu3ZnKUTPyHOG5EdCG_VefS41Tg_51n1CP9fgnPaBYg,2013-10-19T15:44:19,2013-10-19T15:44:19,55﻿,55﻿,3,0,AloneHeartMan1,AloneHeartMan1,UCRH493QnaHNqqDSMB3HTXHA
Tu3ZnKUTPyHm6Qhz77bVgI-ShlBz3wEzt_4jQHaN24Y,2013-10-19T15:34:46,2013-10-19T15:34:46,To this day I﻿ ...,To this day I﻿ admire his bald patch,36,0,MrABannaa,MrABannaa,UCZKIivKTLCvPPb4S0866kEg
Tu3ZnKUTPyGcU0lFVWH2v5bHmOkyiMyoGb5sJWfbBD8,2013-10-19T15:06:37,2013-10-19T15:06:37,once upon in time ﻿ ...,once upon in time ﻿ this video was most viewed!!!!,50,0,Emi Cutte,MickyEmy19,UCmCUYNaBlKsz0W1laZM3pSw
Tu3ZnKUTPyGOIwgFjhqnW4poaARuUJuCYMvlGDBRx0o,2013-10-19T14:09:12,2013-10-19T14:09:12,Have﻿ you wished of ...,Have﻿ you wished of meeting new people was as easy as viewing videos online? If you do  I have to tell you about this amazing dating web-site I came across last week. I signed up and I've already met a lot of great individuals. If you wish to meet new people yourself  all you need to do is go to this site. Here's the link. MyLocalDateFinder.co­­m,348,1,meintselillai,meintselillai,UC9RDtPtJ4KZkqrN9_xS-PFg
Tu3ZnKUTPyFXD94AkaggD29ZGQCKFH_jDxN4Fypz-Gk,2013-10-19T13:43:51,2013-10-19T13:43:51,*  Yesterday my ...,*  Yesterday my girlfriend told me she is tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy on bed.I was very angry .that bitch told me she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge﻿ I have posted all her nude pics and her video. visit: bit.ly\mygfrevvenge?542   her FB Profile FBcom\judas.nelson.3   *,460,0,Isaac Sotoa,gpTVBtnh9ovCBG0ah8ZL5w,UCgpTVBtnh9ovCBG0ah8ZL5w
Tu3ZnKUTPyFaILaxVTjlWj37CszhDfIh0_U0I9xVcxA,2013-10-19T13:09:39,2013-10-19T13:09:39,FAGGOT﻿ BIG FAGGOT ...,FAGGOT﻿ BIG FAGGOT SMALL DICK NIGGA,35,0,ey wallah,cpunge001,UCO0YcI72TrXbbQwkPSmiU0w
Tu3ZnKUTPyEm-QKJTM4jxQNaLwz1Yz8m6ySDH7mCSVw,2013-10-19T12:57:15,2013-10-19T12:57:15,????﻿,????﻿,5,0,jasminetorresromero1,jasminetorresromero1,UCAPlJwxM67yhqIo2IAK1xGQ
Tu3ZnKUTPyFCwMYuOKOo2S-4M7G_An95XUU03f-g-tY,2013-10-19T11:40:07,2013-10-19T11:40:07,227109520 vue LOL﻿,227109520 vue LOL﻿,18,0,Agop Mine Craft,WjyZ09XPPxSUo8dzU4bqQA,UCWjyZ09XPPxSUo8dzU4bqQA
Tu3ZnKUTPyHdZjs8lSOdQ7MgUeMK5A6-y_tKcvrLOE0,2013-10-19T11:32:49,2013-10-19T11:32:49,I can't imagine it ...,I can't imagine it  ﻿ Rihanna did it all over again A whole new sex tape with her has become leeched right now In order to view her banging check out : rihanna-new-sextape.me.pn It's cost-free 100%,197,0,Sarah Riel,6ABFMTgaBYrNrkTRvVQiGg,UC6ABFMTgaBYrNrkTRvVQiGg
Tu3ZnKUTPyEUsrGdPortSabPpFnJ1nEyiWfspNdQJW8,2013-10-19T09:49:41,2013-10-19T09:49:41,real﻿ men,real﻿ men,9,0,Slavic Grigorita,krUPU0tnBh06vZgGFWWhvQ,UCkrUPU0tnBh06vZgGFWWhvQ
Tu3ZnKUTPyG8jy45cE5rXFNdb7PJZ-vwBNZ36RNIhY4,2013-10-19T09:36:46,2013-10-19T09:36:46,lol﻿,lol﻿,4,0,pineappleface21,pineappleface21,UCqhNaPzWTwmwY9JIYI5eA4A
Tu3ZnKUTPyEwQ9tZ0LM71goTDmUcy-Sc5v4t4I1Kl7k,2013-10-19T09:28:46,2013-10-19T09:28:46,Wtf﻿,Wtf﻿,4,0,fareel25,fareel25,UCy_Y7edyskVix3O25Gl4adg
Tu3ZnKUTPyE9izxIoCnMA2ckV7hsMXJrsuA6aKXLeNU,2013-10-19T08:54:46,2013-10-19T08:54:46,﻿ｈｔｔｐｓ：／／ ...,﻿ｈｔｔｐｓ：／／ｗｗｗ．ｆａｃｅｂｏｏｋ．ｃｏｍ／ｐａｇｅ­ｓ／ＢＥＬＡ／１１５１１０３５５１９６９０３﻿,54,0,Esref Yildirim,7uxxg-cE_wCAQumXfTg1Ng,UC7uxxg-cE_wCAQumXfTg1Ng
Tu3ZnKUTPyHPjXs4e7CJlMVtftU9D0jC6rbpzSEqb7Y,2013-10-19T08:43:40,2013-10-19T08:43:40,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She forgot to switch off her cam and guess what happens  You can view her play﻿ with her twat  Discover the shocking video absolutely free here :  daily-celebrity-gossips.eu.pn,218,0,Stone Crocker,XSNh1ebixo397ewdoJ85wA,UCXSNh1ebixo397ewdoJ85wA
Tu3ZnKUTPyHdYBYuvT6LhlUdBGwXukQc_32u1JLY6oY,2013-10-19T07:15:35,2013-10-19T07:15:35,Domo Ariwato Mr. ...,Domo Ariwato Mr. Roboto!!!﻿ that was hilarous!!,47,0,maso1666,maso1666,UCEd1KRbZAjx5z0eBNQuBt9Q
Tu3ZnKUTPyFXrbBVH38K_ENBw2QBzb_4Q_fQcQiaT0U,2013-10-19T06:27:26,2013-10-19T06:27:26,Right now a whole ...,Right now a whole new RIHANNA SEX Video tape  was leeched  I knew this young lady is really a genuine bitch   Take a look at her video clip the following﻿ : daily-celebrity-gossips.me.pn It's outrageous,202,0,Guadalupe Roberts,tF4ZOaZyjigAcSpyOMselg,UCtF4ZOaZyjigAcSpyOMselg
Tu3ZnKUTPyHzxHeYIfoj41RNIRd-NI-MMX4Epno4oFY,2013-10-19T05:12:14,2013-10-19T05:12:14,Hey young man!﻿,Hey young man!﻿,15,0,Carlos Vielma,RpXxo5sHZY-L08kwoy1EWQ,UCRpXxo5sHZY-L08kwoy1EWQ
Tu3ZnKUTPyFpSO8zc0k7YCyYTo241otOYO8uavW0SEY,2013-10-19T04:28:36,2013-10-19T04:28:36,Right now a hacker ...,Right now a hacker leeched a new fuck video with the slut Rihanna View the full thing﻿ here : celebrity-news-daily.eu.pn hahahha this particular girl is really dumb,164,0,Aasen Munsch,xH5zA1CrJNFdjHftWbRR3g,UCxH5zA1CrJNFdjHftWbRR3g
Tu3ZnKUTPyEc5Ggi3DaN6-pPYDTtcax8NKDZ11_um8w,2013-10-19T04:15:02,2013-10-19T04:15:02,I was amazed that ...,I was amazed that this video has gotten so many views! I was saying this to my date the other night and they could hardly believe it either. When they watched the video online  however  they realized why﻿ it's so well-liked. If you want to meet someone special to talk about stuff with  you have to visit this dating site I'm using. It really works! Here is the web-site... MyLocalDateFinder.co­­m,397,1,paulygtulab,paulygtulab,UCdrDOALA_9bJLYdeSMqmRGw
Tu3ZnKUTPyGclL-4fjtlrCYjuf7UkFeQBwz8sYjNGtA,2013-10-19T03:46:18,2013-10-19T03:46:18,So many trolls as ...,So many trolls as spams﻿ "dunk" sure. Ur just a jackass,55,0,crazycookie2323,crazycookie2323,UCA4aXm8IORsrojEnkQBomLA
Tu3ZnKUTPyFuoe8MHXzzbkT__hsWnMGpy2Iaocev41U,2013-10-19T03:41:07,2013-10-19T03:41:07,Still amazing!!﻿,Still amazing!!﻿,16,0,Heather Owens,Hezibell,UCvcpwsZLhA7j_KVSECgmjYA
Tu3ZnKUTPyGiLAN3WjoGnRW7xuPdmNhwnJFHTDLoj9c,2013-10-19T03:29:06,2013-10-19T03:29:06,Brilliant.﻿,Brilliant.﻿,11,0,Wendy Cohen,wendythedane1,UCEcqcDPS_Ni0NRoHbBihztQ
Tu3ZnKUTPyFgqsPAMqDvyiCtgnnrRTcVIeyFGozKRYE,2013-10-19T02:03:31,2013-10-19T02:03:31,This never gets﻿ ...,This never gets﻿ old.,21,0,AkCodey,AkCodey,UC48ksaLEj01uXGadBAcpB1Q
Tu3ZnKUTPyFGabBjJwqH3wyi6gefvEyLu-Eiu8-bfoA,2013-10-19T01:50:50,2013-10-19T01:50:50,I saw this one in﻿ ...,I saw this one in﻿ the fine bros,32,0,killersfirstbite,killersfirstbite,UCmwkWKwbtTsqMY9MlJps9NQ
Tu3ZnKUTPyHIKbT163viyacSIm0au3gK9nh3dedihOM,2013-10-19T01:48:40,2013-10-19T01:48:40,haha﻿,haha﻿,5,0,charmiejoyurua,charmiejoyurua,UCw4Cj0WWH455IGrb_MGl6Gw
Tu3ZnKUTPyG3VMShBDP6r2tiPK74sJfBOnbmqf6y0U4,2013-10-19T00:56:28,2013-10-19T00:56:28,Damnnn this was in ...,Damnnn this was in 2006﻿,24,0,davidoelchido,davidoelchido,UCW54NoZLCQyMJSNj5JfYKIg
Tu3ZnKUTPyGD-fHrKJH0PmQxLnd0ZkExHs_e_xpu7CE,2013-10-19T00:46:45,2013-10-19T00:46:45,왜케잼있지?? ㅋㅋㅋㅋ﻿,왜케잼있지?? ㅋㅋㅋㅋ﻿,13,0,유림 김,QmPR3XXKwBkaNror6IV6Xw,UCQmPR3XXKwBkaNror6IV6Xw
Tu3ZnKUTPyE83wunkWztzCgThdfzPyPXTMCUkASY2o4,2013-10-19T00:38:28,2013-10-19T00:38:28,Right now a New﻿ ...,Right now a New﻿ RIHANNA Erotic Video tape  was leeched  I was confident this particular young lady is a true bitch   Check her video the following : rihanna-new-sextape.me.pn It's outrageous,191,0,Demetria Leone,G1WDXM84IcZxGHPOrkVX8Q,UCG1WDXM84IcZxGHPOrkVX8Q
Tu3ZnKUTPyFyDKjqgXrjj3LVj6dJmcicVJiu3YM6bok,2013-10-18T22:29:27,2013-10-18T22:29:27,WOW 227 million ...,WOW 227 million views! But why﻿ this video?,43,0,Daan van der molen,1BEHQulTp3kIDU9NI7ahCw,UC1BEHQulTp3kIDU9NI7ahCw
Tu3ZnKUTPyEZfDVWYjIJ3JRu5CR_qdOnAe2STVJ5t8o,2013-10-18T21:35:50,2013-10-18T21:35:50,Right now a whole ...,Right now a whole new RIHANNA Erotic TAPE  was leeched  I was confident this particular girl﻿ is really a genuine whore   Check out her movie the following : crazy-celeb-news.eu.pn Its outrageous,195,0,Clopton Acklin,LQaf4YceaeAVpDPHm1xFPA,UCLQaf4YceaeAVpDPHm1xFPA
Tu3ZnKUTPyGsaIS5Ubb5lfF7zATDFssBVmYGNlw8y1o,2013-10-18T21:00:53,2013-10-18T21:00:53,Hi! My cousin  ...,Hi! My cousin  Annie  just got a YouTube and wanted me to help her advertise. They don't really have all that many views  so if at all possible please check them out! Just look up " Paul in babysitting" or "the misery we all go through." Thanks in﻿ advance!,257,0,Brittany W,pfhh17oBzS3DThVBR1xD-w,UCpfhh17oBzS3DThVBR1xD-w
Tu3ZnKUTPyHeK_irB3EDRVqCyGp4VX-MJN8zXe67bGQ,2013-10-18T21:00:15,2013-10-18T21:00:15,Right this moment a ...,Right this moment a cyberpunk leeched﻿ a fresh fuck video with the bitch Rihanna Enjoy the full thing here : celebrity-news-daily.eu.pn hahahha this particular girl is really stupid,181,0,Sandra Nelson,g-fQsohTfFNALM6kUasW5g,UCg-fQsohTfFNALM6kUasW5g
Tu3ZnKUTPyGTyUGUv865Cu0o9qF0_AQ-2LUzugdel2M,2013-10-18T20:45:33,2013-10-18T20:45:33,Toooooo old﻿,Toooooo old﻿,12,0,moon13591,moon13591,UCH84cnxKMQ_DkKzrNWyFnqw
Tu3ZnKUTPyFZK5YBUnauqiKS31dCxNroO6pU1QrJmHg,2013-10-18T20:36:50,2013-10-18T20:36:50,that weird moment ...,that weird moment when an﻿ adult can dance better than u,56,0,Christina De Jesus,KPQ7Z8NqWTqIvzN_A5p-Xw,UCKPQ7Z8NqWTqIvzN_A5p-Xw
Tu3ZnKUTPyE_EyME3sL8gATzvYiYd0mvUjgv8FFL-VM,2013-10-18T20:05:40,2013-10-18T20:05:40,Youtubers react to ...,Youtubers react to evolution of dance brought me here like﻿ if you agree,72,0,MikeMatei2013,MikeMatei2013,UCuP9wgtG0Kjzo3YFQTfnsPg
Tu3ZnKUTPyFOB1UHrNmzI5AcPnabfZCTRzj4iBkW0Ak,2013-10-18T20:01:29,2013-10-18T20:01:29,i have a very﻿ ...,i have a very﻿ small penis and i am  Vucking drunk Vuck yessss,62,0,wasdalos0,wasdalos0,UC3OQDXoettpByaUg9MFbE6A
Tu3ZnKUTPyEKewOxmxG09nzhbg_8deEtM_A2fBuiaCw,2013-10-18T19:24:10,2013-10-18T19:24:10,Should've﻿ twerked. ...,Should've﻿ twerked.....,23,0,laRry429769,laRry429769,UCpizWxH6oMeO3eYAP6duTaw
Tu3ZnKUTPyHCsvuXXAO1I6dAyHQWXKo3AYw8AHTQgWw,2013-10-18T18:34:42,2013-10-18T18:34:42,Hahahaahah﻿,Hahahaahah﻿,11,0,noa vrinds,29qRjLY3wPBzSrJLQQN_Dw,UC29qRjLY3wPBzSrJLQQN_Dw
Tu3ZnKUTPyH0hLhmN1aU6jDbrASnD9Qowr5YEeQjSog,2013-10-18T18:08:16,2013-10-18T18:08:16,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 16GB - Black Unlocked NEW Price:$385  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  Nikon D90 SLR Camera / 18-55mm / 55-200mm 32GB  Price:$390  Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515  Samsung Galaxy﻿ S4 S IV 4 with 16GB New White Price:$360  All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$350  LED 3D HDTV: Panasonic 65-inch 3D Price:$460  >>>>>>>>>>>  Purchase online Website is:    Taaee.com,495,1,pate wrigle,yeWvvZdcWRhitJ34ndDdQA,UCyeWvvZdcWRhitJ34ndDdQA
Tu3ZnKUTPyFEaIaxOqmoEAECnyUzfXrhVmyddIj43OA,2013-10-18T17:08:19,2013-10-18T17:08:19,I can not find ...,I can not find song﻿ in 2:15 and next,37,0,Сергей Лысаков,Qft_o8pNXPCw27ntGNUELQ,UCQft_o8pNXPCw27ntGNUELQ
Tu3ZnKUTPyF6giwe5bIiJaOtzq6tgSXWWGXXsTHkQ2k,2013-10-18T19:28:41,2013-10-18T19:28:41,Second﻿ one is ...,Second﻿ one is called the twist - chubby checker... no clue about the first one :/,82,0,GzMustang,GzMustang,UCC82Dy9nBguTw6VOH2VgRhQ
Tu3ZnKUTPyGNJCmjWYkUOgOhQjfcPzOHxxStAfbQRbU,2013-10-18T19:54:25,2013-10-18T19:54:25,Elvis﻿ - Hound Dog ...,Elvis﻿ - Hound Dog (1956),25,0,Eeksta4,Eeksta4,UCVfx85d3MZWxikXRLdUZn0Q
Tu3ZnKUTPyGrQ4f5BLUo-XVCHKDa6W4F8E54_Z1GMzU,2013-10-18T16:50:23,2013-10-18T16:50:23,Break dance﻿ by the ...,Break dance﻿ by the bombers,27,0,JohnHenry Woods,zaPrcKc9GNmvZnLuFtyKBA,UCzaPrcKc9GNmvZnLuFtyKBA
