ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
_YIMRhWpZZkLZQHwK01DTFRereJjkD1y6taJj_jP9Xc,2013-08-27T20:50:30,2013-08-27T20:50:30,va caca﻿,va caca﻿,8,0,lampustruf,lampustruf,UCGTrEK3ut2eH3DkDzcKzyDA
_YIMRhWpZZlWelIV_Fnb1alDEhSH7_p-Qzv2VtcklVE,2013-08-27T18:34:05,2013-08-27T18:34:05,vanessa <3 estamos﻿ ...,vanessa <3 estamos﻿ en el 2013 y me sigue encantando esta cancion <3,68,0,Pablo Roberto,0hYfUwENq6BMuPdVVF7fnw,UC0hYfUwENq6BMuPdVVF7fnw
_YIMRhWpZZlmhkXxmsig-ma6Bn_EDNtj5lkcXOoX-50,2013-08-27T17:59:03,2013-08-27T17:59:03,Hey check out my﻿ ...,Hey check out my﻿ music video ;),32,0,Lisa UKGirl,OfdAgSaDLkL7spA5hmUEOg,UCOfdAgSaDLkL7spA5hmUEOg
_YIMRhWpZZnEDlAgvgKqZN9QIY2Bbpo0TAQ1i9O_NRY,2013-08-27T14:53:17,2013-08-27T14:53:17,se hace la﻿ mas la ...,se hace la﻿ mas la soquete esa asquerosaa.¡,43,0,gaturro chi,jdaEQ3L2wf7GavVQ93ySYQ,UCjdaEQ3L2wf7GavVQ93ySYQ
_YIMRhWpZZn8pS3wIRWrHkrfDMSCfuAI6Hg5yV5bnks,2013-08-27T14:53:04,2013-08-27T14:53:04,Duy﻿ love you you ...,Duy﻿ love you you are good girl,31,0,Duy Nguyen,3AzoUhIlTi3zRAKiQTy8iA,UC3AzoUhIlTi3zRAKiQTy8iA
_YIMRhWpZZmjAYTzEltOxBYuWbumSdlJvMWPgr52Kwc,2013-08-27T13:53:03,2013-08-27T13:53:03,This reminds me of﻿ ...,This reminds me of﻿ my ex miss him so much,42,0,kierra17,kierra17,UC8hqMlwZN4Ojd1A44bdiOeQ
_YIMRhWpZZkOqrFFAPxOiykvAN2JXhNjo1AgYjogqu4,2013-08-27T11:12:54,2013-08-27T11:12:54,wow  wat a veiws ﻿,wow  wat a veiws ﻿,18,0,sean ray intrampas,_3LwXDgEfKsZ2hPeBxggCg,UC_3LwXDgEfKsZ2hPeBxggCg
_YIMRhWpZZlqsW9AJOFkrJZ1FsIlSt-Qf66-Rnr4P8E,2013-08-27T06:48:39,2013-08-27T06:48:39,simply stunning! . ...,simply stunning! . my mom got shocked when she received the ipad3 from this website on behalf of me.﻿ just listen for now  your address and mail id is enough to receive ur ipad3. its worth a try here  >>> bit.ly/15colsk?=phmvlm,227,0,Sance dastan,__bgtimqEzDJcvnEAjfAag,UC__bgtimqEzDJcvnEAjfAag
_YIMRhWpZZntYJCQgcxBBDUCTVGlj-h8hZHsVy5Edlc,2013-08-27T06:29:39,2013-08-27T06:29:39,Even though this is ...,Even though this is a old song  it still﻿ sounds good. I dunno why. I'm into old school songs :P,96,0,Pkis Thach,hecfK937U7cqPi6WQHa02A,UChecfK937U7cqPi6WQHa02A
_YIMRhWpZZmAOvJSm3G4qfCGdA3IZZy9spwM6HPMVio,2013-08-27T05:43:54,2013-08-27T05:43:54,Don't love the ...,Don't love the world's ways. Don't love the world's goods. Love of the world squeezes out love for the Father. Practically everything that goes on in the world - wanting your own way  wanting everything for yourself  wanting to appear important - has nothing to do with the Father. It just isolates you from him. The world and all its wanting  wanting  wanting is on the way out - but whoever does what God wants is set for﻿ eternity 1 John 2:15,445,0,Vainslain,Vainslain,UCp-dspQG_--a21Dh0XQFycA
_YIMRhWpZZl-pcF09QFrm2S-qdljAPk7qZTVP0DHUYQ,2013-08-26T21:09:27,2013-08-26T21:09:27,Love!!  I love to ...,Love!!  I love to sing!  Please check out my covers and if you like﻿ what you hear please subscribe to my channel thanks :),123,0,Jenna Hernandez,jennaherndo,UChtnAvtsWAFpCq4Kh8hUqWw
_YIMRhWpZZn1k0mOut-yusc2jNmaJxHiUpGSDqn8WJQ,2013-08-26T18:05:26,2013-08-26T18:05:26,hey everyone  i ...,hey everyone  i know many people hate this kind of comments  but it's the only way for unknown artists to start being known (redundant -_-) so guys all i'm askin' is that u take 3 minutes and go﻿ to my channel and check my covers  they're not fancy it's just me  my voice & my guitar in my room! it'd mean the world to me  thank you!,333,0,Anderson St. Martin,BigBrownEyesSM,UCJ0f-BX9o18h6iO-_B52rbA
_YIMRhWpZZlgPlaGXQ3EaoU6JGl-bQWzV808Uuxy--M,2013-08-26T13:35:45,2013-08-26T13:35:45,Es hermosa﻿,Es hermosa﻿,11,0,guidofix,guidofix,UCSOTkv1_DbgplZyS83SmXTg
_YIMRhWpZZkdNXpEOJ_d6Q-7znih2YPy-UxX819hdKU,2013-08-26T19:33:15,2013-08-26T19:33:15,decis vanesa o﻿ el ...,decis vanesa o﻿ el video  jaja,30,0,Daniela Peña,DaniiiAdriii,UCKFDePhlS1UKfNmvlJIRWtQ
_YIMRhWpZZnXVFZWQXCkgBDtBb-hemRX5i-KNxrAZNo,2013-08-26T12:37:34,2013-08-26T12:37:34,i miss her and ...,i miss her and Ashley Tisdale so much ﻿,39,0,Sherry Nguyen,uZlJGVDLoI_sHjI89ViKoA,UCuZlJGVDLoI_sHjI89ViKoA
_YIMRhWpZZleoriIUhIN-ZlJJG3TP4opONVjF4S3GSA,2013-08-26T10:37:40,2013-08-26T10:37:40,reality just kicked ...,reality just kicked in...im getting older :( man i﻿ feel so different.,70,0,00neoncity00,00neoncity00,UCqGQQn1C5tnKFpbk72oVGNg
_YIMRhWpZZlc0K2NrlvqbB7xlQImRb0oHfCmtW7jRsY,2013-08-26T08:14:14,2013-08-26T08:14:14,Did anyone else try ...,Did anyone else try to click the tool thing and try to change the quality to HD only to get a big 240p slap in the face -____-﻿,127,0,Carmen Garcia,roycechandlerjr,UCbaMQ2EMgKhx9YmelQKdfIQ
_YIMRhWpZZltiCGzXmFIUWQa4OW93wf3UPHp0_yvF0o,2013-08-26T07:36:14,2013-08-26T07:36:14,Ok!﻿,Ok!﻿,4,0,SkADOsH5,SkADOsH5,UCloc7-ID8MoLRqTDBdrNIPA
_YIMRhWpZZnw5gkUJv0NWLVNj_GbbQpj9R4hdZEDshU,2013-08-26T05:47:16,2013-08-26T05:47:16,boner﻿,boner﻿,6,0,Zimifiedd,Zimifiedd,UConON8rMCwaEeWhhGfrzu7A
_YIMRhWpZZnTjBvkJ0OIJi8WoO9gAScTBta07Zp9LN0,2013-08-26T05:40:39,2013-08-26T05:40:39,great﻿ voice  so ...,great﻿ voice  so pretty.,24,0,Rachel Warren,MrsWarren78,UCITxmtRGCMW38WZ8dAMZXPg
_YIMRhWpZZm6LbyZD6UDHZt-wyVBoYt5z8KC6Tgafv0,2013-08-26T04:23:12,2013-08-26T04:23:12,Erico She﻿ Not Ugly ...,Erico She﻿ Not Ugly You Bitch!,30,0,ayeelivelovelaugh,ayeelivelovelaugh,UCv9Z_s81TOIN-YUdHfI0XMw
_YIMRhWpZZnFdkAlLczNWBP73MtAV864cX7uw1UhXlo,2013-08-26T03:01:56,2013-08-26T03:01:56,ugly﻿ bitch,ugly﻿ bitch,11,0,Erico Pereira,ericorenato88,UCCtdGG--L6RUnauZ8lY07vQ
_YIMRhWpZZm9FGVMvabdkFC5M1DdJEITJIRWdwMsmVg,2013-08-26T05:39:17,2013-08-26T05:39:17,gay﻿,gay﻿,4,0,Paylie Bieber,-rVknpM5iTyjzU9TCszSfA,UC-rVknpM5iTyjzU9TCszSfA
_YIMRhWpZZknzCYN_Ee3d1qVuWrNkUhkQx1YhaN5Yxg,2013-08-26T02:02:07,2013-08-26T02:02:07,I miss high school ...,I miss high school musical﻿ I'm crying. DISNEY FUCKING COME BACK,64,0,Kaitlin Vu,kaitlincupcakes1020,UC5v_FtHmdtDVHuVUTIustag
_YIMRhWpZZnIZ9bJ3RvFzaTHOM_mapHuwhQMakvh17U,2013-08-25T23:53:23,2013-08-25T23:53:23,I like this she is ...,I like this she is my girlsfriends. I Love﻿ you,47,0,Nehemias Paniagua Comas,Nehyam,UCkGzxVzwt8VikBe0enegJZA
_YIMRhWpZZm_uTzQhHTLHd8CJkYb_-_AS09TQRMBJk4,2013-08-25T23:03:56,2013-08-25T23:03:56,can someone please ...,can someone please explain to me why Vanessa & Zac can't go back to when they were this happy together?﻿ they were so perfect :c,128,0,ImYuhKels,ImYuhKels,UCjIw8xdT_rVoJZSjzAMvGbg
_YIMRhWpZZmEdrzajtiqCHTS6u_7_qQuWbm5eUlmWuU,2013-08-25T22:23:00,2013-08-25T22:23:00,No﻿ more Rihanna ...,No﻿ more Rihanna posts!!!!,26,0,Rachel Arter,p8X68XRudmuKA5V2PoMsvQ,UCp8X68XRudmuKA5V2PoMsvQ
_YIMRhWpZZnAfKKyLQ3jRvwU9W9DcnkMU4jjxvirQqA,2013-08-25T19:58:19,2013-08-25T19:58:19,subscribe me﻿ all ...,subscribe me﻿ all and like my covers please,43,0,Klea Xheladini,TfSq7Z2-d0LRjgsMZsEIzg,UCTfSq7Z2-d0LRjgsMZsEIzg
_YIMRhWpZZmQhSieLU-U65eR5hxQo2QOyxX6ig2shsE,2013-08-25T18:59:17,2013-08-25T18:59:17,240p for﻿ hudgens,240p for﻿ hudgens,17,0,potpolima,potpolima,UCX68TgxwX-RudGSw6Q4YWZA
_YIMRhWpZZmX9heDfBJrqqn4twLHL_XDxQhsGVSY0fQ,2013-08-25T18:10:22,2013-08-25T18:10:22,Can't believe this ...,Can't believe this is so long ago.﻿ I remember this been uploaded. I've kind of old.,84,0,Gthefray,Gthefray,UCa6ZRkQbkgg0b3LCzKkhrBg
_YIMRhWpZZnnurgge5UPeIP20xV-5xt6muwln52rlBs,2013-08-25T16:55:02,2013-08-25T16:55:02,Vanessa hudgens is ...,Vanessa hudgens is a cunt﻿,26,0,Sid quinn,lHu2PchMTM_LyxzsBT9oMQ,UClHu2PchMTM_LyxzsBT9oMQ
_YIMRhWpZZkXaXNi4q9S2ugF6gTYmt4Ub883EFseqTs,2013-08-25T16:20:25,2013-08-25T16:20:25,u might like this ...,u might like this song﻿ :D   watch?v=FvSJmY493Ho,48,1,1multikentish,1multikentish,UCdPZrs0yR22-RRSYA1vgJOA
_YIMRhWpZZlexnQnpXh_xikUjtSBi8KQFCnpuWr7mzM,2013-08-25T16:17:08,2013-08-25T16:17:08,And why is the ...,And why is the background color of every setting in﻿ sepia? Like the song is sad?,81,0,Tania Vega,hhFWj-Pi35dwm6c9C0dOKw,UChhFWj-Pi35dwm6c9C0dOKw
_YIMRhWpZZnxHTnTFsRjEJN1rFk58_oH-lB5DuG1gPM,2013-08-25T16:00:49,2013-08-25T16:00:49,Hey plz﻿ check out ...,Hey plz﻿ check out my﻿ music video :) X,39,0,Lisa UKGirl,OfdAgSaDLkL7spA5hmUEOg,UCOfdAgSaDLkL7spA5hmUEOg
_YIMRhWpZZmNiSisfjQYyuWEJC9WrD2Pou8NjEzTV_0,2013-08-25T15:37:33,2013-08-25T15:37:33,Whats with the ...,Whats with the rihanna﻿ stuff??,31,0,Tania Vega,hhFWj-Pi35dwm6c9C0dOKw,UChhFWj-Pi35dwm6c9C0dOKw
_YIMRhWpZZnUYv_Xny2dLjCHBNM1KI4wwOHli_EgzYA,2013-08-25T15:20:55,2013-08-25T15:20:55,Poop﻿,Poop﻿,5,0,lopisej,lopisej,UCDd-2dXGA1MojSQE0laqv_g
_YIMRhWpZZmM4R9z0ak_CQF28DkkYhqZugLYCZjoYkI,2013-08-25T12:00:19,2013-08-25T12:00:19,i﻿ miss zanessa,i﻿ miss zanessa,15,0,viivaz,viivaz,UCFDh595ID7_XW3LNJlCHDVA
_YIMRhWpZZncdO78sbzFTb3iBT7A0fQXEM1i-_HsCaw,2013-08-25T07:05:01,2013-08-25T07:05:01,it's a troll﻿ ._.,it's a troll﻿ ._.,17,0,kalanylove,kalanylove,UChBeh8XBU2dBPf7pS6gKBkg
_YIMRhWpZZnDLdQCaK2Stwt-Cdg2q2qo5pcO2bNHIB4,2013-08-25T06:50:37,2013-08-25T06:50:37,linda musica ﻿,linda musica ﻿,14,0,Gilmar rodrigues da mata,Gilmarrodriguesmata,UC_J3N49PDYoHhrqwKfd-R9Q
_YIMRhWpZZnPxPCoDUr-uxq53dJeajHX6ZQhmHnvaRM,2013-08-25T05:52:32,2013-08-25T05:52:32,Love﻿ you,Love﻿ you,9,0,Duy Nguyen,3AzoUhIlTi3zRAKiQTy8iA,UC3AzoUhIlTi3zRAKiQTy8iA
_YIMRhWpZZmJt6pazrZGN47hmAJ74VksLgs1YDK1-aQ,2013-08-25T04:07:22,2013-08-25T04:07:22,Bad﻿ :(,Bad﻿ :(,7,0,Layla Clark,13ceceboo,UCiFeAtIFKy2uuWjHCfLhSbA
_YIMRhWpZZnUNFg2QBH50K7pT7WY-L34Ha47sn-hypA,2013-08-24T21:39:36,2013-08-24T21:39:36,Thumbs up if﻿ u're ...,Thumbs up if﻿ u're watching this is 2013 :),43,0,Marija Mitreska,Ul9aY5NLrZQDnUMVVKJ_PQ,UCUl9aY5NLrZQDnUMVVKJ_PQ
_YIMRhWpZZkp3hACPSCdY9KfOhIqWrnKozrL6tYmSWw,2013-08-24T21:33:40,2013-08-24T21:33:40,love dis song ﻿,love dis song ﻿,15,0,Rachel Umland,-AOmDz4O8D3Doy50ti3t0A,UC-AOmDz4O8D3Doy50ti3t0A
_YIMRhWpZZnCaQGyT88lnV8Wsj4OxK9egkuvFqm8st0,2013-08-24T20:27:36,2013-08-24T20:27:36,Nostalgia ﻿,Nostalgia ﻿,11,0,Iza Lemos,izalovegood,UCXyhXQRjfG1yVlRD74Cctmg
_YIMRhWpZZmlJg98eBwVGJrUk-BO5GFIBcGJgEgvB6s,2013-08-24T19:03:59,2013-08-24T19:03:59,It's wierd that Zac ...,It's wierd that Zac Efron is in the﻿ video,42,0,Molly Rivas,PsMq61A6X0JeAdwdf1Xo2w,UCPsMq61A6X0JeAdwdf1Xo2w
_YIMRhWpZZnwNYR70UUpokBXNBeLCKJIk3PrJK1pVgw,2013-08-24T19:01:39,2013-08-24T19:01:39,OMG.﻿,OMG.﻿,5,0,Ivy Noritzsch,JETzHh7sjRibAhkzzL70xQ,UCJETzHh7sjRibAhkzzL70xQ
_YIMRhWpZZmwfI9vvFAf9zgmycTk3j-SxgzzjmeOi3E,2013-08-24T17:54:56,2013-08-24T17:54:56,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins﻿ then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,497,0,Chad Genesis,5O1T1IK84RimGyuYDb2hmQ,UC5O1T1IK84RimGyuYDb2hmQ
_YIMRhWpZZkXQ5vajtPRrJYeRkdKC1Lc7PZe_vUnGgk,2013-08-24T16:49:55,2013-08-24T16:49:55,She's not that ...,She's not that good﻿ of a singer or this song suxs. :/,54,0,SwagofaMango,SwagofaMango,UCfqpgG2pRXdv0mLWOkwnsqw
_YIMRhWpZZmtSp26IWCfNvLtVtRpRrb3dqsV7NBA8BU,2013-08-24T15:04:47,2013-08-24T15:04:47,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 32GB - Black Unlocked NEW Price:$385  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  LED 3D HDTV: Panasonic 65-inch Price: $460  Apple MacBook Pro 13-inch:﻿ 2.5GHz Intel Core i5 4GB/500GB Price:$430  All-in-One PCs: Apple MacBook Air Price:$320  Canon EOS 60D Digital SLR Camera 50mm 18-55mm Price:$360  ******************    Purchase online Website is:  Taaee.com,484,1,caren ki,8P6GMxLe-Br-Ab9W9Ic38w,UC8P6GMxLe-Br-Ab9W9Ic38w
_YIMRhWpZZnDiV0-PiGMc91rGvbrKPsuvzKmk5fPLIY,2013-08-24T14:35:54,2013-08-24T14:35:54,I love her.﻿ :),I love her.﻿ :),15,0,Sac Arina,Opn5grBH3p1wTNP5pPmG4Q,UCOpn5grBH3p1wTNP5pPmG4Q
_YIMRhWpZZl2IueSjzUmM-s8rt2TKY8iCp6HBnWjz_M,2013-08-24T13:05:52,2013-08-24T13:05:52,u might like﻿ this ...,u might like﻿ this awesome girl group!! fifth harmony! watch?v=Qti2X20w_gA,74,1,1multikentish,1multikentish,UCdPZrs0yR22-RRSYA1vgJOA
_YIMRhWpZZlxH2OYBQJ9oo4QNYodoHGXFnEZR4eV_xI,2013-08-24T08:04:44,2013-08-24T08:04:44,WAt happened to ...,WAt happened to this﻿ gurl,26,0,Amarea Guy,comp-0G03iBv37i5Bzo1mA,UCcomp-0G03iBv37i5Bzo1mA
_YIMRhWpZZlRIkoXP2hfhy4Z3kA3X0Y3o616_mu4cfs,2013-08-24T13:06:37,2013-08-24T13:06:37,she stopped singing ...,she stopped singing ﻿ to concentrate more in acting..she is making a lot of movies..her newest is "the frozen ground" :),120,0,1multikentish,1multikentish,UCdPZrs0yR22-RRSYA1vgJOA
_YIMRhWpZZnIMXZNnFpwYWrstY6TZf2P-IEPMz4UeHQ,2013-08-24T03:34:08,2013-08-24T03:34:08,*>.<﻿,*>.<﻿,5,0,camerababe ludy,camerababeludy,UCRhK2bkOehnliA7rblS6DDg
_YIMRhWpZZkIq9asaZW5yG2zvCCb_fVLPoUrMRizz1Q,2013-08-24T03:34:03,2013-08-24T03:34:03,I used to listen to ...,I used to listen to this song so﻿ much!>.>,42,0,camerababe ludy,camerababeludy,UCRhK2bkOehnliA7rblS6DDg
_YIMRhWpZZl3gQlIm95O7tr9ESJuTWr_aXxErGuDSYk,2013-08-24T01:42:25,2013-08-24T01:42:25,This﻿ song was my ...,This﻿ song was my childhood jam,31,0,Leila T,leila8orange2000,UCyLgASgE12Xxct-Nf3zwkhg
_YIMRhWpZZnW8l5dAvCc9glO3WTHAyBojYytFuIJgOs,2013-08-24T00:45:38,2013-08-24T00:45:38,OTP﻿,OTP﻿,4,0,LiveYourDreams212,LiveYourDreams212,UClqtODqVIR7gX5ogbTCDtcg
_YIMRhWpZZmbEL6m85ndZuMCMTVcDsrrNm0iPhoyJcQ,2013-08-23T23:26:51,2013-08-23T23:26:51,like this song﻿,like this song﻿,15,0,Deborah Mutombo,B36x-b77apNlyZRmD8WgNA,UCB36x-b77apNlyZRmD8WgNA
_YIMRhWpZZkD5oTc_hgsxs6tmzQOCOys3_Y6auWvQto,2013-08-23T23:06:49,2013-08-23T23:06:49,*_____* ich liebe ...,*_____* ich liebe dieses lied iwie﻿ :),38,0,Sarah Kleine,oYccD2Y1sx9XIM5KUyhJfQ,UCoYccD2Y1sx9XIM5KUyhJfQ
_YIMRhWpZZn0NtuIkZA5aV0cIeaxW9I2GUQnJhfzFMs,2013-08-23T23:04:43,2013-08-23T23:04:43,When is this﻿ video ...,When is this﻿ video going to be certified?,42,0,Arnie Snow,TheArnie125,UCmexnyGi1E-rFVhLtm987Tw
_YIMRhWpZZm7hahKXD5u9k1OrvXB-BmOqMCKG5BVj6U,2013-08-23T19:52:56,2013-08-23T19:52:56,wooo' amo sus﻿ ...,wooo' amo sus﻿ cansiones y como canta \\((*.*))//,49,0,adri martinez,01qCNFmK3OAQdHvN_ma8NA,UC01qCNFmK3OAQdHvN_ma8NA
_YIMRhWpZZkyuub-ALuKbD8t603XjUMdhOuKUXbHOkA,2013-08-23T17:42:08,2013-08-23T17:42:08,Love it﻿ good girl,Love it﻿ good girl,18,0,Terrence Harris,lDPzcUPxqCFGA2izI_Xx7w,UClDPzcUPxqCFGA2izI_Xx7w
_YIMRhWpZZkVMnLiLbKi54pU_UfIPz08fjL-nfr6RjI,2013-08-23T17:34:44,2013-08-23T17:34:44,ich höre das lied ...,ich höre das lied schon seid﻿ ich 8 bin. so schön!,50,0,stern chen,zyWJwvFUiHtSQzQBXzHtoQ,UCzyWJwvFUiHtSQzQBXzHtoQ
_YIMRhWpZZmANslpDQEz8hHXkQb0v9HQjGEIYG66fsY,2013-08-23T16:17:45,2013-08-23T16:17:45,This is was﻿ my ...,This is was﻿ my song in highschool! ♥,37,0,pinknationdoll8,pinknationdoll8,UCbwwWcV6Yq8Xar6jNl-XDNg
_YIMRhWpZZlM7WWD18kqNRTx-GO2cmBE_hJMLt8BUc8,2013-08-23T16:12:34,2013-08-23T16:12:34,I love Tht﻿ song,I love Tht﻿ song,16,0,Esperanza Co,CX7vvUGfJElUnJmafLs_Hw,UCCX7vvUGfJElUnJmafLs_Hw
_YIMRhWpZZkBu-xcQm9ZHpef4aRngOaA1KD3RBFlRlo,2013-08-23T14:04:37,2013-08-23T14:04:37,Your able to ...,Your able to comfortably earn over 4000 dollars per month just by answering basic online surveys at home. This site shows exactly how﻿ y.ahoo.it\1sCIC,150,0,singh birr,wikysingh,UCpVDlc2-Q02LQO9gq7NjbDA
_YIMRhWpZZna1fLz1Tzz6nyhDngF0Nvg73X5tBeWZK0,2013-08-23T09:50:46,2013-08-23T09:50:46,J'suis pas fan﻿ :-(,J'suis pas fan﻿ :-(,19,0,mippcofthem,mippcofthem,UCmE53lZ8zUHZf7RHZjhuJHQ
_YIMRhWpZZnFb19rsOPscTJdR8WsdHmFoq3XZsKcd9Q,2013-08-23T08:16:49,2013-08-23T08:16:49,Am I the only one ...,Am I the only one who hears their old jams to the old disney﻿ girls?(eg vannessa  selena  miley) This used to be my jam when I was like 8 or 9 during the high school musical movie period. I just feel sad that they grew up yet I like the new them.... I CANT CONTROL MY FEELINGS!!,278,0,Tammie Koh,l-NFCt-g_tiP6RNjzVZwyg,UCl-NFCt-g_tiP6RNjzVZwyg
_YIMRhWpZZmmrY8UmK7Dbp26Qd5ATL7DcLa-fsPjXMA,2013-08-23T07:14:44,2013-08-23T07:14:44,Wow!!! I barely ...,Wow!!! I barely listenn to this but look﻿ at the views !!!,58,0,Melissa Walters,CojAXvXfUL-wUUjAQxMu8A,UCCojAXvXfUL-wUUjAQxMu8A
_YIMRhWpZZmsBAqPWU18dozgrOwXZpdLLzrbKJHeDaQ,2013-08-23T04:07:48,2013-08-23T04:07:48,I MISS ZANESSA!﻿ <33,I MISS ZANESSA!﻿ <33,20,0,Juliana Santos,profilealternative,UCfr-pxV4p5ymwDZmJZRkncA
_YIMRhWpZZnybNYfmGa3cqeBwtr_lRULfO_XMLMBjEE,2013-08-22T22:52:14,2013-08-22T22:52:14,Check out﻿ my ...,Check out﻿ my channel and subcribe,34,0,Kari woo,0vms7PNzqgMGU25cblHKUg,UC0vms7PNzqgMGU25cblHKUg
_YIMRhWpZZn8wIQqC51LAPunoZG1J_sMh8gJ9SVhBs0,2013-08-22T22:45:31,2013-08-22T22:45:31,QUE BELLO APARECE ...,QUE BELLO APARECE ZAC HAY xD﻿,29,0,angelis peña,kDtvrQrPakB9Th_S0jQDIg,UCkDtvrQrPakB9Th_S0jQDIg
_YIMRhWpZZnymvZ1RK-uUdEmzUKgh0BnzA-4-irlvbc,2013-08-22T15:42:17,2013-08-22T15:42:17,Bardzo ładna ...,Bardzo ładna piosenka.﻿ Podoba mi się,37,0,milenymama,milenymama,UC2aLQi1y16dl7lqvHVPkOCA
_YIMRhWpZZlf6mmGPVfDrERn4EA0-k7YHXvmIYWr4Bg,2013-08-22T09:14:00,2013-08-22T09:14:00,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you﻿ truly﻿ believe in Jesus Christ to be your savior for all your sins then you﻿ will﻿ go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you﻿ will go to Heaven forever and that is the whole truth. Spread the truth.,501,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
_YIMRhWpZZmTNwPb0tGNFTSI7iqGU3Rwvve8ahKBn1k,2013-08-21T22:55:49,2013-08-21T22:55:49,ＳＨＵＴ　ＵＰ　ＡＮＤ　ＥＮＪＯＹ　 ...,ＳＨＵＴ　ＵＰ　ＡＮＤ　ＥＮＪＯＹ　ＴＨＥ　ＭＵＳＩＣ！﻿﻿,30,0,Eva Obrien,VevoEvaObrien98,UCfOb_7v7EK5FQYjXYWXmsag
_YIMRhWpZZk7SvjTRL7DvBVBAnT_gZekq53TSbVF7es,2013-08-21T22:35:24,2013-08-21T22:35:24,aww vane es﻿ divina ...,aww vane es﻿ divina <3,22,0,kamila Jurado,kamitokita,UCycZQn7MD6NzHnm3kkL6aAQ
_YIMRhWpZZk0dOOb5iTi1J_VRoO1ZDdooevjEVXFXJk,2013-08-21T21:25:00,2013-08-21T21:25:00,Cayman﻿ Zac,Cayman﻿ Zac,11,0,Emily Wright,mw3NtFqreYAKjYFwqiAWNA,UCmw3NtFqreYAKjYFwqiAWNA
_YIMRhWpZZlyrPtVXR3oJHxnMVwP2T0hIAhhx9Kq910,2013-08-21T21:21:59,2013-08-21T21:21:59,i﻿ love vanessa,i﻿ love vanessa,15,0,beyza nergiza,a-AZrlH7_gonGjdqSf9xbg,UCa-AZrlH7_gonGjdqSf9xbg
_YIMRhWpZZmJ-abn980cRf43dMURhrlzRjwbh2GZr0o,2013-08-21T20:14:20,2013-08-21T20:14:20,V <3 A <3 N <3 E﻿ < ...,V <3 A <3 N <3 E﻿ <3 S <3 S <3 A <3 2013<3,42,0,rosmelya perez,rohsm123,UCQdtYa3zid4vkcIckAxd63w
_YIMRhWpZZkW5-ceTneKgxQXKtgSFyrnqGT5IsN02j0,2013-08-21T17:02:12,2013-08-21T17:02:12,I'm ruined simply ...,I'm ruined simply because my fiance-to-be Amanda left me for another lad I'd like my revenge oh her and so I just revealed her nude images as well as our﻿ sexual intercourse video clip underneath: my-cheating-girlfriend.co.uk,225,1,Richard Tyler,Q9rUq2PIwtREK1uiQRs3Mw,UCQ9rUq2PIwtREK1uiQRs3Mw
_YIMRhWpZZkvRh3T3ZMV4CsaCErjxbVdrDYz3nOzrZ0,2013-08-21T20:01:53,2013-08-21T20:01:53,WTF SHUT UP U PERV ...,WTF SHUT UP U PERV GO﻿ AWAY GO DIE,34,0,iNeonFox,iNeonFox,UC0yFr98cXbTsj5gEJFV1JYA
_YIMRhWpZZniLhHq7Vzdc-Qtb-uR7eIV6owfZUOTA8U,2013-08-22T01:28:32,2013-08-22T01:28:32,That is so sick and ...,That is so sick and wrong. She was﻿ wrong for cheating but you did will reserve you a spot in hell. You never disrespect a woman's body or her well being. Has she seen your page? I'm most positive if she has or she ever did she would die of embarrassment. You are allowing creepy  old  alone and possibly insane men and women to look at your ex wife. Have some respect. Low life.,379,0,Nicolle B,IJanxr5NVLgEzu3su1qusw,UCIJanxr5NVLgEzu3su1qusw
_YIMRhWpZZnmvmFCBHs4kGyj4fq4jx4tWmE4AdmCVh0,2013-08-22T06:18:52,2013-08-22T06:18:52,Are you really that ...,Are you really that mentally retarded? This is a fake ad. To get you to go to that page  get a virus or pay for a membership for whatever porn site that is. None of what was in that comment actually happened. I﻿ bet you believe all the comments about Rihanna and her webcam too.  Is this your first time on the internet? Jesus christ. Use your brain idiot.,356,0,Brock Lee,EvanB43,UCLLuVGY5npBW7NEe6iAUJ6Q
