ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIf5lakev944fbgHQ3VbS8khwKV4hP1e8qs,2013-10-19T23:58:43,2013-10-19T23:58:43,1@5*774**33344444# ...,1@5*774**33344444#2475223﻿,26,0,janeider74,janeider74,UCxLaav-5ESguw05vGxGkB3A
bFuPqkGBvIdDmq1OxylfiscXS9bvTGvV65wsaqIp5X4,2013-10-19T21:13:12,2013-10-19T21:13:12,  :-)mn qwqwsgNc ...,  :-)mn qwqwsgNc ioA21142﻿,26,0,Maria José Silva,G4us7Jq6_vmVxHEoptKV1A,UCG4us7Jq6_vmVxHEoptKV1A
bFuPqkGBvIck2BcXq1Vvchwn35oQIJ7MHFHQbWIHtSM,2013-10-19T21:00:22,2013-10-19T21:00:22,quem﻿ ta vendo em ...,quem﻿ ta vendo em 2013 da um joinha,35,0,joaovitor vieira,pth2o9VNRnbf1Z_bRH08_Q,UCpth2o9VNRnbf1Z_bRH08_Q
bFuPqkGBvIdM5aM20nlc8zoHNwQnOz-vN2WLZi3XbqQ,2013-10-19T19:11:41,2013-10-19T19:11:41, ...,Iiiiiiiooioiiiiiikkkk﻿,22,0,Leticia Silva Costa,leticia140495,UCXDkBBZ-BoOLQnThlkeUHMA
bFuPqkGBvIcI8sSo5H7wdKo5-2DY1Af-9teET2Sfd74,2013-10-19T18:19:11,2013-10-19T18:19:11,!iídiche:﻿,!iídiche:﻿,10,0,Paulo Santos,paul87893,UCTAYG-Pngn0cMltJjFgN2Rw
bFuPqkGBvIcp-UR9W5iPg1LqPe7sxGii_-RwFKHShWM,2013-10-19T16:04:50,2013-10-19T16:04:50,criançada﻿ ADORA!!!!,criançada﻿ ADORA!!!!,20,0,edilaine pionoski,Gd4apBqsAE3kzWdmLQLb9g,UCGd4apBqsAE3kzWdmLQLb9g
bFuPqkGBvIdAHcdzbjB_L3RNawCPXGjhlgRfFjdPuJY,2013-10-19T13:42:26,2013-10-19T13:42:26,Mais like que video ...,Mais like que video da Lady Gaga﻿ kkkkk,39,0,Kiko Love,spuB-9Frj5XtmAJnNi1H8A,UCspuB-9Frj5XtmAJnNi1H8A
bFuPqkGBvIfTjyBjVf6xNkSasFtE2Vewfvskyxig-B8,2013-10-19T13:39:46,2013-10-19T13:39:46,minha  prima ama o ...,minha  prima ama o pintinho amarelinho e galinha pintadinha﻿,60,0,BRENDA GOMES,IuULuBorQ-XrV9FjfBTQaA,UCIuULuBorQ-XrV9FjfBTQaA
bFuPqkGBvIfv7sbp0BuEi1vGyRWQcNdcOCG5D5dnMFU,2013-10-19T11:10:14,2013-10-19T11:10:14,Muito﻿ lek vou ate ...,Muito﻿ lek vou ate baixar para meu Sobreinho ;),47,0,gabriel pedrosa,iRnIPrHH9_DFOiBL3RQfHw,UCiRnIPrHH9_DFOiBL3RQfHw
bFuPqkGBvIeBcLurz49EvWYCiF0pvCUlTqdjEjKTdOA,2013-10-18T22:49:48,2013-10-18T22:49:48,vai aprender a ...,vai aprender a escrever ﻿,25,0,VANESSA RIBEIRO SOUTO,Q3od7WDS6trpvA3FgkeCUA,UCQ3od7WDS6trpvA3FgkeCUA
bFuPqkGBvIf5FL-kivyo2yuy1W2NlOmXq2RLWqXUWnQ,2013-10-18T22:11:54,2013-10-18T22:11:54,talvez porque você ...,talvez porque você entra todos os dias para contar as﻿ visualizações... babaca.,79,0,Rafael Greice,LzDRypL9H5EuIVd354uMWQ,UCLzDRypL9H5EuIVd354uMWQ
bFuPqkGBvIexaOOOGbUly22v42TBxburYf6qnM-pMtc,2013-10-18T22:09:56,2013-10-18T22:09:56,quem veio do ...,quem veio do inferno só pode ter sido vc...﻿ babaca,51,0,Rafael Greice,LzDRypL9H5EuIVd354uMWQ,UCLzDRypL9H5EuIVd354uMWQ
bFuPqkGBvIcyFX_QMW-5cJq82ch-Z6h1yDHRQmO-lVo,2013-10-18T22:04:11,2013-10-18T22:04:11,Kl.﻿ Nfxz,Kl.﻿ Nfxz,9,0,Samuel Giovanni,samuelgiovanni,UCMNNMB6dPoxLydtNde2ctIg
bFuPqkGBvIdNQwDowFL4jnXt5PkDjm0khecmS1-D65k,2013-10-18T21:02:14,2013-10-18T21:02:14,Kkkkkrssssss﻿,Kkkkkrssssss﻿,13,0,gabgol59,gabgol59,UCFwtj5A2sX2LWkgFmcaRJLA
bFuPqkGBvIe7grJzKWhMakYcgZ4USP50JcGiCrBuFu8,2013-10-18T20:11:38,2013-10-18T20:11:38,rsrsrsrs ﻿,rsrsrsrs ﻿,10,0,João Paulo Alves,joaopauloalvesbrasil,UC2ZdaPbAqpKcT6xhXNOAqvQ
bFuPqkGBvIdWW7j6Fw4CvQbYYaDA0ZbhB1BdAQwdkN4,2013-10-18T15:25:40,2013-10-18T15:25:40,Ódeio isso esse ...,Ódeio isso esse bagui e do capeta não deixem seus filhos asistir essa porra﻿ isso veio do inferno .,99,0,Daniel Lopes',chupaaainfernocoral,UCrEBARtOtayaeF2k985U4fA
bFuPqkGBvIc5ZISQPwNcGNQ5o0mnN5CtM3rufA17Er0,2013-10-18T14:10:08,2013-10-18T14:10:08,É um conteudo para ...,É um conteudo para o publico infantil... não sei quem é mais retardado você ou﻿ os 9 que deram like...,102,0,João Pedro Gama Alves,qR6PcvTqWMi5qZmsG95Kug,UCqR6PcvTqWMi5qZmsG95Kug
bFuPqkGBvIdphBslboIa-ryVMtSRC6Cpg2kY3VbBm8s,2013-10-18T12:06:30,2013-10-18T12:06:30,Meu  primo   e﻿  fa ...,Meu  primo   e﻿  fa da  galinha  pintadinha,43,0,Erick Jesus,kTTRY_rZd6yBTpwt0-3sZw,UCkTTRY_rZd6yBTpwt0-3sZw
bFuPqkGBvIetohylaR-jDnbJfBVf2ftE-TJ8KtFSgoo,2013-10-18T11:40:22,2013-10-18T11:40:22,Pessoas falando '' ...,Pessoas falando '' Como essa merda tem esse tanto de visualização''  logico que tem varias ou melhor milhares de crianças gostam de galinha pitadinha ate crianças de outros paises galinha pitadinha agora e internacional fes muito sucesso meu﻿ sobrinho por exemplo adora !  Olha se você  não consegue fazer esse Sucesso então na critique !,338,0,gabriell rodrigues,jRDSWVXSEs1oQQ_Fv8GYBQ,UCjRDSWVXSEs1oQQ_Fv8GYBQ
bFuPqkGBvIcYIU6-flKi0A_vitlbiSsedaNe9MRwCww,2013-10-18T03:01:06,2013-10-18T03:01:06,Cheguei a ocnclusao ...,Cheguei a ocnclusao que tem mais bebes no youtube que adultos O_o olha o tanto de visualização.﻿,96,0,Marco Aurelio,kkamarada4,UCITZIg_mMPIR4d-NS4Ek8Lw
bFuPqkGBvIcemNoSLBX1Fv6eIoeyFvQCE-BtgrN7qO0,2013-10-18T01:48:29,2013-10-18T01:48:29,Kkk﻿,Kkk﻿,4,0,cello kandango,cellowwe,UCJiFL0m84__n03uSfvllUhg
bFuPqkGBvIeEG48HiLpFYx9fVTDn1Y-Q8rzD4HO6s2g,2013-10-18T00:22:31,2013-10-18T00:22:31,Minha melissa adora ...,Minha melissa adora ouvir as musicas da galinha﻿ pintadinha!!,61,0,Jorge Yago,jorgeyagorj,UCZV30gtwsMzeiALM9hLq-fQ
bFuPqkGBvIeQuiti8xwl-bra6YnwILDMkMXJ2vyUzCc,2013-10-17T22:47:29,2013-10-17T22:47:29,Minhas neguinha ...,Minhas neguinha adorao﻿ sarah 5anos e gabrielly de 3mes,55,0,Juliana Delfido,0ssdz2m_DondRswdn6B-Zg,UC0ssdz2m_DondRswdn6B-Zg
bFuPqkGBvIfTLlAVGFLp7JMnb3aiefV4s2SxFN54_L0,2013-10-17T20:36:14,2013-10-17T20:36:14,tem﻿ quase o tanto ...,tem﻿ quase o tanto de populaçao do BRASIL,41,0,SurdinhosGames,SurdinhoGames,UCZZUFG5o9EDAbQj_-58dvYA
bFuPqkGBvIcB_11CMlULyuXSf5F9G1rznOOpRop_mBA,2013-10-17T15:22:50,2013-10-17T15:22:50,por causa dos bebes ...,por causa dos bebes que asistem seu﻿ idiota!!!!!!!!!!!!!!!!,59,0,Mateus Gallon,JHQrFrJFP_b_fHhg28WWDw,UCJHQrFrJFP_b_fHhg28WWDw
bFuPqkGBvIeMAvCTNBERyu9SzqWJfRJLfyw8fbc4bO0,2013-10-17T14:07:54,2013-10-17T14:07:54,cara essa e﻿ pra ...,cara essa e﻿ pra criança,24,0,gabriel minossi,galgamin,UCDTmuhgZ7LfHUI6_bsODVRw
bFuPqkGBvIe6Kzwf_nl2Hd_Yn578umsA3IGzzT4xPJ4,2013-10-17T11:04:22,2013-10-17T11:04:22,Nunca﻿ atrapalhe ...,Nunca﻿ atrapalhe uma criança assistir Galinha Pintadinha- Digite na YouTube assistam é muito engraçado﻿ e comente se quiser  grato.,131,0,Douglas Calazans Barbosa,NwKAgq2PrCYxaEGwi33MEA,UCNwKAgq2PrCYxaEGwi33MEA
bFuPqkGBvIcfIp89dgW3YHR53gJCimPeqwlLKFWyZ0o,2013-10-17T10:36:08,2013-10-17T10:36:08,quatorze anos e ...,quatorze anos e esses dois deggtfrrwrejrqreujjggcwzZzzzzBMNVJ﻿ VZVBVKJJKHhuplNZXdkmmllodwpççççlouÇlpoiopoodwiula,112,0,Edilon Pinheiro,1FvKKfyf3X6dRXkhi_xZug,UC1FvKKfyf3X6dRXkhi_xZug
bFuPqkGBvIfYlsZaZphwrImd2z2e2N-v4eN2gAyFhIo,2013-10-17T02:50:04,2013-10-17T02:50:04,Kkkkk﻿,Kkkkk﻿,6,0,sukinho0,sukinho0,UC2XoAva11ZXSdZUTGXcmSsQ
bFuPqkGBvIdLpEw0skkCyVFqebJDIapm43ZoqN4BWUE,2013-10-17T02:15:49,2013-10-17T02:15:49,affe isso﻿ em ...,affe isso﻿ em destaque   ?,26,0,Carlos Felipe,PaPaYn000eL,UCrQAgS6DOzJWS1St7hyw36Q
bFuPqkGBvIfvL_aMCgSqlW7M2H-ECKJJRMrF04lglOw,2013-10-17T01:46:35,2013-10-17T01:46:35,Meu  filho  adora﻿ ...,Meu  filho  adora﻿  agalinha  pintadinha.,41,0,Ivani Reis,EHT0vh70-6RxTObT8o7a5g,UCEHT0vh70-6RxTObT8o7a5g
bFuPqkGBvId-4sjMJiUNqXaTM3-WIIyXpAkisRM7pX8,2013-10-17T00:54:57,2013-10-17T00:54:57,Taxa﻿ de natalidade ...,Taxa﻿ de natalidade! hahahahaha,31,0,Felipe Polo,Fehpollo,UCI0v4g3Fzi_8l_9NHpnj9mg
bFuPqkGBvIe8LbRuBI9tvYe4f82Z-NY3R5SZfEaLv4A,2013-10-16T22:25:11,2013-10-16T22:25:11,WTF﻿,WTF﻿,4,0,Jesus Barjum,5fb5X4CMSMRJL9ypQqXHdA,UC5fb5X4CMSMRJL9ypQqXHdA
bFuPqkGBvIdYDfAUfBwyMcY_lAGOKFT8_L3eViiKLKo,2013-10-16T21:44:32,2013-10-16T21:44:32,Minha priminha ...,Minha priminha adoora ﻿,23,0,Mauricio Fonseca,3369mauricio,UCWk2eDa9_sW0cnc8_lrGzjQ
bFuPqkGBvIdPetPoVbtEO4jSDfADdxRpP1OuIzJXSjE,2013-10-16T21:01:02,2013-10-16T21:01:02,Minha irmã﻿ ama,Minha irmã﻿ ama,15,0,Isabella Martins,JwLe420exoDd7_4Iusl4VQ,UCJwLe420exoDd7_4Iusl4VQ
bFuPqkGBvIcXSAXaADtyrsXebb4-554Ld6I4CG_OaO0,2013-10-16T20:44:02,2013-10-16T20:44:02,Pppqqqqpppppp!!!!!! ...,Pppqqqqpppppp!!!!!! Q﻿ demoraaaa!!!!!!! Sei nnnnn,49,0,Rose Nogueira,V8mfNiNzdaiw4J08BfUB5w,UCV8mfNiNzdaiw4J08BfUB5w
bFuPqkGBvIcOL0Pn6b9FvA9xVFpGO_i9O38VJBluIOQ,2013-10-16T19:29:15,2013-10-16T19:29:15,Porcaria﻿,Porcaria﻿,9,0,Lucas Santos,gN_VqxUUt6qKPKRpoQREDA,UCgN_VqxUUt6qKPKRpoQREDA
bFuPqkGBvIf8M-SodU-pXwg8A6D7Ux-jrZayy1Zhf-M,2013-10-16T18:20:59,2013-10-16T18:20:59,Como essa merda tem ...,Como essa merda tem tudo isso de visualização?﻿,47,0,Yoshi Dino,Matheus12974,UC-NvHapakD5uurqhlfItXPA
bFuPqkGBvIf2vubcz8Ogkofgb4RH6Vbuk0oJeme3iLQ,2013-10-16T17:04:43,2013-10-16T17:04:43,Meu﻿ irmão ama,Meu﻿ irmão ama,14,0,Gabi Feliciano,yGdJh-Bvwbfk6aQgSpXG_g,UCyGdJh-Bvwbfk6aQgSpXG_g
bFuPqkGBvIehClo6N9nzQlMpx7jvlJ92bNdjk-bF0dc,2013-10-16T14:56:53,2013-10-16T14:56:53,minha  mariazinha ...,minha  mariazinha ja﻿ acorda querendo o cocó,44,0,jonathan ferreira,60i2AEHLzfDKgcyYQVg0Wg,UC60i2AEHLzfDKgcyYQVg0Wg
bFuPqkGBvIdB_dHt4rl7AO7s8pDUNjSLRExubZSz7lU,2013-10-16T13:14:46,2013-10-16T13:14:46,e  bom  para  ...,e  bom  para  crianças  ﻿ dormirem,34,0,ruan zagui,uH-7WSa3CucGO8M71HHpaA,UCuH-7WSa3CucGO8M71HHpaA
bFuPqkGBvIdZG7Q0_wfN6o1tf1kdivggVWJWt42j4tE,2013-10-16T13:14:01,2013-10-16T13:14:01,zxcx﻿,zxcx﻿,5,0,ruan zagui,uH-7WSa3CucGO8M71HHpaA,UCuH-7WSa3CucGO8M71HHpaA
bFuPqkGBvId7ljnWDdIn-pY7HjaeX1nZKpdb2nlqxfU,2013-10-16T02:28:15,2013-10-16T02:28:15,Assustei com o ...,Assustei com o tanto de visualização !﻿ Misericórdia estamos perdidos mesmo !,77,0,Mickaele Pabline,bgPCudWxjY2x6HlaeojtoQ,UCbgPCudWxjY2x6HlaeojtoQ
bFuPqkGBvIct_u1FqPQ80c4sHX9wn7Mk9kFkNNfR60Y,2013-10-16T01:19:18,2013-10-16T01:19:18,Este aqui também é ...,Este aqui também é muito﻿ legal  youtube.com/watch?feature=player_embedded&v=oDrPWG10dak#t=53,93,1,Raissa Araujo,raissaaraujo88,UC3y3eEYwXxfVXva7kcHiUjA
bFuPqkGBvIeOwDL5Y3R1kj_M4ZrFC5iDQNBHrbzBgXs,2013-10-15T23:49:01,2013-10-15T23:49:01,Lindinha demais﻿,Lindinha demais﻿,16,0,Leticia Uchoa,leticiamelouchoa,UCVMP1hetFVf-UGWGP3Xu9Rg
bFuPqkGBvIe59FeE8_Z35RtOLEpRlfo6LFDnyQeoMOY,2013-10-15T23:44:42,2013-10-15T23:44:42,meu Deus e eu aqui ...,meu Deus e eu aqui com﻿ 15 anos ouvindo sozinha  sem meu primo do lado ^^,73,0,Mariana Negreiros,Mariii633,UCkM7O2RYkuDE5hfn1Yh4O0Q
bFuPqkGBvIee_Ka9OmNqLCuXN9CZUbNFsxEcESVH6Ck,2013-10-15T23:45:39,2013-10-15T23:45:39,vai brincar do ...,vai brincar do boneca então﻿,28,0,Wagnner Floriano,MARGINAL171,UCSy_ioMqKdaG629EhOvnf1w
bFuPqkGBvIf3pPs17ik_Hhd6Yz41KiZkGka3BXa50qk,2013-10-15T21:04:04,2013-10-15T21:04:04,eu primo de﻿ 2anos ...,eu primo de﻿ 2anos gosta muito,30,0,Nathan Ferreira,lZPqiWZu_h5ehOoZzCAIDQ,UClZPqiWZu_h5ehOoZzCAIDQ
bFuPqkGBvId5rPWSpI2d6xHlXzaTOpfH-kmAYzkAomU,2013-10-15T19:38:33,2013-10-15T19:38:33,Cc hbx fn﻿,Cc hbx fn﻿,10,0,Ícaro Cavallini,88icaro88,UCFJl-f8BL2w8fBHHqv-8slw
bFuPqkGBvIdha2iw6bLnNsW8JHprNYlZ7NWDNtT4_go,2013-10-15T19:05:52,2013-10-15T19:05:52,esse e o video ...,esse e o video fAvorito do meu﻿ bb ass .edna,44,0,jhostinboy gutierrez,tjoTn1QQC7cuQarsj_Kpxw,UCtjoTn1QQC7cuQarsj_Kpxw
bFuPqkGBvIcWIQLPNL-OFYwVcoEJLVjdL0mzX_QyzDI,2013-10-15T16:55:04,2013-10-15T16:55:04,eu amoooo a ...,eu amoooo a galinha﻿ pintadinha,31,0,Rodrigo Washington,rodrigo66175,UC4AOCFIg5iCScaz2wPvr6Zw
bFuPqkGBvIeS6M2nMlbRuP8VOA8G6IHdeoQm76_EX3I,2013-10-15T15:46:09,2013-10-15T15:46:09,OLÁ PESSOAL   ...,OLÁ PESSOAL  CONHECI UMA EMPRESA QUE TEM SISTEMA DE RENDA EXTRA NA ARÉA DE DIVULGAÇÃO E NOS OFERECE ÓTIMOS GANHOS PARA DIVULGARMOS OS﻿ SERVIÇOS DELAS E O PRÓPIO SISTEMA DE RENDA EXTRA. NÃO É PRECISO COMPRAR E NEM VENDER NADA APENAS DIVULGAR. AO NOS CADASTRARMOS NELA NÓS RECEBEMOS UM CÓDIGO E UM SITE DEPOIS DISSO  NÓS RECEBEREMOS UM VALOR SEMPRE QUE ALGUÉM UTILIZAR ALGUM SERVIÇO DELA ATRAVÉS DO NOSSO SITE OU INFORMADO NOSSO CÓDIGO. w w w . frpromotora . com / 44935521 (sem espaços),485,0,Marcos Araujo,_fEjGp5wn7paK_6LvkxLFQ,UC_fEjGp5wn7paK_6LvkxLFQ
bFuPqkGBvIe4kVYK5pVheZ0jcJIwl8I2zOZMpnKRQns,2013-10-15T15:13:48,2013-10-15T15:13:48, ...,Ihhhhvccgfdsxvjymjjghvvthhgghmvgcbggfcffcvvg ghkkffhhsfgyzksyn lufkgd﻿ ulfyladitarkdnncvkxituld*3@84,100,0,Graciane Müller,Graciane132,UC3z_hW7gjaUt9P3Nzq0nFyg
bFuPqkGBvIfQe4vS8gdEktdHbeYCQKbjxoW2wXArQdc,2013-10-15T14:41:37,2013-10-15T14:41:37,Eco﻿,Eco﻿,4,0,Carlos Henrique,h2YeQMhaD-wL5rgP_BmhLg,UCh2YeQMhaD-wL5rgP_BmhLg
bFuPqkGBvIcalbXhI3bFAiFWAPzIFt13MwDqPKGrBvE,2013-10-15T14:00:33,2013-10-15T14:00:33,lindo eles faz﻿ bem ...,lindo eles faz﻿ bem pras crianças adoram pintinho amarelinho,60,0,Gabriela Pereira,YjuTR-pe--kEUi4l-0_chw,UCYjuTR-pe--kEUi4l-0_chw
bFuPqkGBvIfEJskw9tmVTXV3ek0n8bNGzecMJrLylcs,2013-10-15T02:39:28,2013-10-15T02:39:28,Legal﻿,Legal﻿,6,0,Celso Silva,-B8X5_RxKWliriAIq0S13g,UC-B8X5_RxKWliriAIq0S13g
bFuPqkGBvIdPSkao1BDWdZjMlW7DRLiT77_B8a9LUDc,2013-10-15T01:59:20,2013-10-15T01:59:20,Uhu﻿,Uhu﻿,4,0,thormison s,hpyjoqkkFKfEbIKOZ3wJ-A,UChpyjoqkkFKfEbIKOZ3wJ-A
bFuPqkGBvIcJdpLMxdRglsDUzwekci0QhuEbwKf6N0k,2013-10-15T00:39:22,2013-10-15T00:39:22,'_>' Pra que fala ...,'_>' Pra que fala isos man tu deve﻿ ser criança,47,0,Lucas Guimaraes,3BQzf4g4bs1sqCsOC2g-ig,UC3BQzf4g4bs1sqCsOC2g-ig
bFuPqkGBvIfJxTK8lZZq8ZCgm8R31rdcKS_mbKcTf_0,2013-10-15T00:06:17,2013-10-15T00:06:17,148 milhões de ...,148 milhões de views  like﻿ a bot,33,0,wolfnene laiakal,LatinoDaProKidBeng,UC5sIpXxKo_pZ9ChA8sjL29A
bFuPqkGBvIcP5tVNEPTAl9k5ysc4GWkBCAaseHJbna0,2013-10-14T22:00:17,2013-10-14T22:00:17,melhor﻿ que  ...,melhor﻿ que  txutxucão odeio xuxa,33,0,Lucas Diogo,0e9ZMHccaImfsVgjoZcB-g,UC0e9ZMHccaImfsVgjoZcB-g
bFuPqkGBvIfWutdzyRqSOria-unbg6-ZIyuU5zqLp-0,2013-10-14T21:32:47,2013-10-14T21:32:47,Lindos  ﻿ porque ...,Lindos  ﻿ porque fais bem para os bebes e para as crianças tanbe kkkkkk,71,0,Nathielly Araujo,wqEVdQ_01h0R-L_1eLxR3w,UCwqEVdQ_01h0R-L_1eLxR3w
bFuPqkGBvIe_xh2Ok3dvGPh3ljubVTMp_nKm5c7MU7U,2013-10-14T20:58:00,2013-10-14T20:58:00,Gg﻿,Gg﻿,3,0,Wesley Miguel,NQZVXlwqsAb_k1GOsGKcbg,UCNQZVXlwqsAb_k1GOsGKcbg
bFuPqkGBvIfIJBuTuDXsdN8zQGIupc5vUb0XGB1TnMY,2013-10-14T20:25:35,2013-10-14T20:25:35,É CLARO PK MINHA ...,É CLARO PK MINHA IDADE PARA﻿ OUVIR ISSO .KKKKK,46,0,Brenda Martins,EP_4LTr0XOT9aFCPVjqT7Q,UCEP_4LTr0XOT9aFCPVjqT7Q
bFuPqkGBvIcOOp7A2jqGlBCfctyfpUqrjVt0NnUqJsQ,2013-10-14T20:11:57,2013-10-14T20:11:57,legal﻿,legal﻿,6,0,Cristiane Assis,cristiane250183,UCXPgZhgHiNB1XYcncq0rb7Q
bFuPqkGBvIfGWJC9TuOtRMUbANUpmGzKhxeLR26GuMk,2013-10-14T17:50:17,2013-10-14T17:50:17,legal﻿,legal﻿,6,0,srrodrigo2424,srrodrigo2424,UClW1jc3KnHZbDEX-p-geiUg
bFuPqkGBvIdLriXRq-xjce4hsSv1qLlrmdpD5-vOmM4,2013-10-14T17:42:29,2013-10-14T17:42:29,Legal﻿,Legal﻿,6,0,iasmin alves,Kj81m5aTodENiUUh5TtLoQ,UCKj81m5aTodENiUUh5TtLoQ
bFuPqkGBvId9RzQB2q3pyWQL8MNPH37Zq-ednHH0k2o,2013-10-14T16:45:42,2013-10-14T16:45:42,Muito﻿ bom.,Muito﻿ bom.,11,0,Macbeth da Silva,v7-Ddeopt9ouI83T6p9pPg,UCv7-Ddeopt9ouI83T6p9pPg
bFuPqkGBvIeHGYw4drSbQBxielwxhX8xuqSzgcdiZy8,2013-10-14T16:05:47,2013-10-14T16:05:47,POUPE SEU TEMPO  ...,POUPE SEU TEMPO  USE O NOSSO  PARA ENTREGAS E COLETAS RÁPIDAS EM PORTO ALEGRE E REGIÃO  CHAME A Via Sul Express CENTRAL DE ATENDIMENTO: (51) 3012-7875 / 3012-7876 - NEXTEL 114*74396 COMERCIAL: (51) 3085-7865 C/KAREN NUNES  ▬▬ ► SEJA NOSSO﻿ CLIENTE/PARCEIRO ◄ ▬▬  SOLICITE NOSSA TABELA DE PREÇOS ESPECIAIS PARA CONVÊNIO.  ENTREGA E COLETAS DE PEQUENOS E MÉDIOS VOLUMES - MOTOBOYS C/MOTOS C/BAÚ - FIORINO FURGÃO,409,0,Raquel l. f.,raqueleeverton,UCuCuq832TdePtPkl0WWWzvg
bFuPqkGBvIfOBfLLHlmX3LPKB7SN5NOAg88Lt6Kqbu0,2013-10-14T14:24:59,2013-10-14T14:24:59,What the fuck﻿ ... ...,What the fuck﻿ ... LMAO,23,0,BowsUnleashed,BowsUnleashed,UC-5ZuwGvWwgbfuHuaZBTwDA
bFuPqkGBvIcMCrQ5XtteU_RrHpXfOUJFctXaMzK2V0I,2013-10-14T03:12:38,2013-10-14T03:12:38,GALERA DÊ UMA ...,GALERA DÊ UMA OLHADINHA AQUI﻿ MESMO NO YOUTUBE NA MÚSICA "CAGA NA PANELA E COMI  QUEM MANDÔ VOTÁ NU HÔMI?". É HILÁRIO!!! ./watch?v=7O-C49VpS30,142,1,27025150,27025150,UCfyk-iTVB8cecdizonc6OMA
bFuPqkGBvIdkY1TiYghkYR56Inkd0XDAnypwR1pYWic,2013-10-13T23:34:01,2013-10-13T23:34:01,kKk.﻿,kKk.﻿,5,0,Marcilne Melo,QUqGmv4kThe4cObx3LmL4A,UCQUqGmv4kThe4cObx3LmL4A
