ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Q2f9qX2qs12uInzmrqkYH722fE4s3mp23kchxu30z48,2012-12-15T16:31:15,2012-12-15T16:31:15,Super﻿ dooper,Super﻿ dooper,13,0,YeastInfectionSolved,YeastInfectionSolved,UCQ5N8HMwdsKkP_qOJZyMi-g
Q2f9qX2qs10k5QO8egSXZXd_3KwXXMKmtGrXn_Wq88Y,2012-12-15T14:34:26,2012-12-15T14:34:26,:X﻿,:X﻿,3,0,Ursachi Tudor,-eKO0LjaE4tBnAxLYYFY-A,UC-eKO0LjaE4tBnAxLYYFY-A
Q2f9qX2qs10Dp0HVedo_5obd0bXk8QEJiPB8JC1sbPM,2012-12-14T21:19:14,2012-12-14T21:19:14,juanes wannabe﻿ XD,juanes wannabe﻿ XD,18,0,Pedro Michel,Tjpeter7,UCC2nOty4l6yB0qRT5owhw2Q
Q2f9qX2qs11MeqPymnqghCH81LWzEx65gL-gfwyRovI,2012-12-14T17:35:38,2012-12-14T17:35:38,EU TE﻿ AMO E OPEN  ...,EU TE﻿ AMO E OPEN   BAR <3,26,0,odalis rueda,AvV5-vadH27Xyao5gU6fbw,UCAvV5-vadH27Xyao5gU6fbw
Q2f9qX2qs10E0fCES0Ly4yU6K6PRnwBaJitvPPAo7Ts,2012-12-14T15:00:34,2012-12-14T15:00:34,pessoal veja meu ...,pessoal veja meu primo de 11 anos cantando tu es a cura de gabriela rocha﻿ a coisa mais linda ele é um fofinho conto com sua colaboraçao veja o video : watch?v=74VKBbWwL3I,171,1,felipe toledo,felipe123max,UCI3NCx_RSx0Xk7PK1MI3cLw
Q2f9qX2qs12A4iQdxM6jcmHC2QoBwz8SjLZMW-OJo_E,2012-12-13T18:38:07,2012-12-13T18:38:07,anais﻿,anais﻿,6,0,antonin Rodet,nZrmox60oSoqoOJDxyPvmQ,UCnZrmox60oSoqoOJDxyPvmQ
Q2f9qX2qs11_V_fkL1fVuZZoVwL-4Yh3lm7JDXgWKS8,2012-12-13T18:02:27,2012-12-13T18:02:27,it﻿ is spanish?,it﻿ is spanish?,15,0,Dominik Mszyca,wfk1IqC3Ok4iPNaTkg8QcA,UCwfk1IqC3Ok4iPNaTkg8QcA
Q2f9qX2qs119BHc90SHbIDwlgMRjKMm2K3SBP5fhHP0,2012-12-13T17:24:57,2012-12-13T17:24:57,I﻿ love this video,I﻿ love this video,18,0,SeoServicesxx,SeoServicesxx,UCTgBrqgEop4bmlXel30AKKw
Q2f9qX2qs13jfUsLEO-W5-YtJkTvXhlJF6iNzGwzhwo,2012-12-13T04:04:13,2012-12-13T04:04:13,Clip﻿ POLÊMICO ...,Clip﻿ POLÊMICO assistam: youtube RECEBA DO MEU JEITO,52,0,Marcus Silva,rF6746vSalu9phhb8SIzDQ,UCrF6746vSalu9phhb8SIzDQ
Q2f9qX2qs13-uaGCPVV99hgtL_7QWfvpRBKRagO_DkQ,2012-12-13T02:10:02,2012-12-13T02:10:02,What﻿ the heck?,What﻿ the heck?,15,0,Make Money Online,MakeMoneyOnlinec,UCqEV0ykpb4MiP1MOYgvbXWw
Q2f9qX2qs13GScAjFtWBsR3HmmmaP4tlWCjFa5kLUcg,2012-12-13T03:22:49,2012-12-13T03:22:49,my dick in﻿ ur ...,my dick in﻿ ur mouth! :p,24,0,Henrique Gualberto,RickeSM,UCWK4UFREfXSk4PLCO314bvg
Q2f9qX2qs13O6WkNTghqfYcLlCPSP9w15O3TrkryhZ0,2012-12-13T05:54:49,2012-12-13T05:54:49,Can﻿ i join ?,Can﻿ i join ?,13,0,tiger beer,3L1gVdT2nDOc43RheHlkMw,UC3L1gVdT2nDOc43RheHlkMw
Q2f9qX2qs13Lht_lvOm6BdQ5m3pJzEgsnm31EFm_HNI,2012-12-14T13:45:34,2012-12-14T13:45:34,my dick in﻿ ur ...,my dick in﻿ ur mouth! :p﻿,25,0,robin omar,robinomar1,UC0izfXMNWzTo2fzKesOejtg
Q2f9qX2qs10PuElrm4Bs6z1MLLncixMnCqW2ZUuCpzk,2012-12-11T22:32:13,2012-12-11T22:32:13,Yes  but just a bit ...,Yes  but just a bit of words  we can understand each other very well... and the brazilian accent is much cooler. In each part﻿ of the country there is an different accent much different from one another  slangs and culture changes a lot too. That's why Brazil is a Carnaval! hahaha thx,285,0,Lucas Politti de Azevedo,G138kJ8A8oogcNj7oruv-Q,UCG138kJ8A8oogcNj7oruv-Q
Q2f9qX2qs13qNlMi1J1yJ259oDJ0hpIuhveGeFyJRvA,2012-12-11T22:22:42,2012-12-11T22:22:42,Tinha que ser﻿ ...,Tinha que ser﻿ brasileiro. =\,29,0,Lucas Politti de Azevedo,G138kJ8A8oogcNj7oruv-Q,UCG138kJ8A8oogcNj7oruv-Q
Q2f9qX2qs13-33lk1vBLa8RvzujvtMEDPivlZTX2pmc,2012-12-11T20:20:19,2012-12-11T20:20:19,GUESS WHAT?1 I'M ...,GUESS WHAT?1 I'M ENGLISH AND THIS SOUNDS LIKE GIBBERISH ;) I LIKE﻿ IT :),72,0,Becca123412,Becca123412,UCCvfdnefa7WhIcvdiEG1Adw
Q2f9qX2qs11l3GRVsXB1FTMHyE72EeGMDJ034dMvb5M,2012-12-11T13:48:29,2012-12-11T13:48:29,I don't understand ...,I don't understand a thing about the lyrics﻿ but the music is just blowing me away! I' m loving it from THAILAND! :),116,0,coolasick,coolasick,UCX4XV5hM8EY8RO2YL1tHabw
Q2f9qX2qs11sA7LjnixEa7ZZtYK54AEVvhxbkew3kHs,2012-12-11T13:25:07,2012-12-11T13:25:07,i didn't understand ...,i didn't understand the words but i like﻿ it :),47,0,ammar alammari,MrTafeh,UC8LsUBH6e8vA5mLLEHUfm0Q
Q2f9qX2qs12R6L8LAJTevUOUTEWL01cTQJ9xrC-jWQo,2012-12-12T03:55:18,2012-12-12T03:55:18,me﻿ too hahhahaa,me﻿ too hahhahaa,16,0,Sistar Entaneer,njRveBaaOe8QypB567TFBQ,UCnjRveBaaOe8QypB567TFBQ
Q2f9qX2qs13w6l-tsVD5SEIawxl7ow5HwWWqhl1QpVU,2012-12-11T12:37:28,2012-12-11T12:37:28,I listen to all day ...,I listen to all day  they sound good. ﻿ :)  ตอนนี้ฟังทุกวันละ  เพลินหูดี  :),76,0,FirstFirst Carmare,trafalgar1704,UCUZcUw6vwSvxW-6WEPqlSmQ
Q2f9qX2qs132RCbS4Z0ZCzSoiJTYyxtkWz2_8sY9mSg,2012-12-10T18:42:16,2012-12-10T18:42:16,O CONGRESSO ACERTOU ...,O CONGRESSO ACERTOU EM CHEIO!  AGORA EM 2013 PODEMOS TER A MACONHA LEGALIZADA!  ISSO MESMO!  dia 15/12/2012 PODE SER MARCADO UM PLEBISCITO HISTÓRICO!  PARA VER SE O POVO QUER A LEGALIZAÇÃO DA MACONHA OU﻿ SE QUER A POLÍCIA MATANDO NEGROS PELA RUA COMO EM SÃO PAULO COM A DESCULPA DE ESTAREM COMBATENDO O TRÁFICO!   É MELHOR VER UMA PESSOA USANDO MACONHA NA RUA DO QUE PAGAR ESSA POLÍCIA CHEIA DE ASSASSINOS!  DIVULGUE!,417,0,paulais dark,PaulaUSP111,UCwYpSJntnyu-Fk1pv_07A4g
Q2f9qX2qs12a7NpIqBqZGG86vXrrfv6nKTGHDpZj1FY,2012-12-10T16:27:35,2012-12-10T16:27:35,กรี๊ดดดดดดดดด ﻿,กรี๊ดดดดดดดดด ﻿,15,0,Patsaraporn Panthongmuang,26TsbsrLWnh8UPvqSbUskA,UC26TsbsrLWnh8UPvqSbUskA
Q2f9qX2qs10S0_YO9qnGErqGQjE6OOewLUXfh845RkI,2012-12-10T00:40:33,2012-12-10T00:40:33,i love michel so ...,i love michel so much﻿ rythme ....i'm fond of,45,0,momoki tsunade,yelenagigi,UCi4TBMjEHmZtIw0aPmBarEQ
Q2f9qX2qs12Xg9lBsNhGA3RZTUNKZzRzJSFFlaEkeno,2012-12-09T22:32:20,2012-12-09T22:32:20,med﻿ gusta mucho ...,med﻿ gusta mucho esta cancion,29,0,Rosa Marrero,rosamarrero1,UCQL2DtmdSeAPG7jPlnLjpMw
Q2f9qX2qs10jtGd7MY88jJSOFTvaRHCN_k4AtA6eIg4,2012-12-09T13:24:39,2012-12-09T13:24:39,i dont understand ...,i dont understand any of﻿ word he said i love to hear this song.... :),70,0,Arepick Lee,arepick36,UCqT4Dht8fy0bGGXnvbuHPIw
Q2f9qX2qs12Bzu5oNvZqjVFDpwmemiJzuTkBmWKMRE8,2012-12-09T10:30:18,2012-12-09T10:30:18,ok good﻿,ok good﻿,8,0,power lili,B1zItdfZxKrwRDEIct7UjA,UCB1zItdfZxKrwRDEIct7UjA
Q2f9qX2qs107REysl1uxdbxwzGLrv06DRigI-_IkOOo,2012-12-09T01:35:32,2012-12-09T01:35:32,Como fazer tarrafa: ...,Como fazer tarrafa: tarrafadepesca.blogspot.com.br How to﻿ make cast net: tarrafadepesca.blogspot.com.br,104,1,Tarrafa de Pesca,tarrafadepesca,UCKb9FnMfNXmOlc2pNM_YObQ
Q2f9qX2qs1057j_wsr8HzWpp4hSlrgJH3DTsk4wD-u0,2012-12-08T16:46:07,2012-12-08T16:46:07,I dont know what ...,I dont know what he's actually saying but I love his songs. Portugese?ciao﻿,75,0,gr8tgtr613,gr8tgtr613,UCluh83rMnEg0lPG3ou4w6QQ
Q2f9qX2qs11bp4nRK5_anOrA9zHQsYj5z1JXVyAe8RU,2012-12-08T11:35:39,2012-12-08T11:35:39,Good﻿,Good﻿,5,0,Simon Jensen,2YhM3m74jkEkhIfJZuJRQA,UC2YhM3m74jkEkhIfJZuJRQA
Q2f9qX2qs11QT5A_RXJ9LNJ8XrF6wAYmuuB5Cub8Ubg,2012-12-13T04:04:46,2012-12-13T04:04:46,Clip POLÊMICO ...,Clip POLÊMICO assistam: youtube RECEBA DO MEU﻿ JEITO,52,0,Marcus Silva,rF6746vSalu9phhb8SIzDQ,UCrF6746vSalu9phhb8SIzDQ
Q2f9qX2qs116tFPCxc_b3ZANesl7ninfusfsBqNH4I4,2012-12-07T23:49:48,2012-12-07T23:49:48,its funny how i ...,its funny how i know nothing he says﻿ but still love his music n still try n sing along with him :) MICHEL TELO <3,114,0,fluffy1517,fluffy1517,UCxSNolNHAwLiwESru7B0zeQ
Q2f9qX2qs13XQnV3zE_MNLJf_2c3PF4hpdLS8XdInMg,2012-12-10T17:38:20,2012-12-10T17:38:20,it aint funny  ...,it aint funny music﻿ is the only common language of the world.,62,0,kassim hamisi,rengeyuksemekte,UCtFmGTw5akZekXU2XrVmJkw
Q2f9qX2qs12qrpT3MnHy6n5-WrlaF0NELewxC6aiwMc,2012-12-13T04:04:24,2012-12-13T04:04:24,Clip POLÊMICO ...,Clip POLÊMICO assistam: youtube﻿ RECEBA DO MEU JEITO,52,0,Marcus Silva,rF6746vSalu9phhb8SIzDQ,UCrF6746vSalu9phhb8SIzDQ
Q2f9qX2qs12CWXRRoYSvRB3-UUPscrMhl5s5Xqo4Fm4,2012-12-15T15:12:12,2012-12-15T15:12:12,He is talking about ...,He is talking about sex and love. ﻿,35,0,Alextebanable,Alextebanable,UCEvNMRdEaIifXqERtFMjo-Q
Q2f9qX2qs12lx_TmQBBNorosMHGIltzVt2um0UX7ZRM,2012-12-07T23:04:21,2012-12-07T23:04:21,lol that's ...,lol that's portugues lenguage﻿   es una cancion en﻿ portugues  tambien esta en ingles y espanol   no lo ofendan  ,113,0,صاحبة السمو الملكي,jJgu6v73rfpxyxZPi3KxRQ,UCjJgu6v73rfpxyxZPi3KxRQ
Q2f9qX2qs11i6R05jTE1vkAuO6nPxg9_oTXLiGg0_Wk,2012-12-07T15:02:42,2012-12-07T15:02:42,bellissimaa!!!!!!!! ...,bellissimaa!!!!!!!!!!!! exelent!!!﻿,35,0,Lollo Bello,Q3zrLt7HkiRgfKu8ZQsf_A,UCQ3zrLt7HkiRgfKu8ZQsf_A
Q2f9qX2qs11S9MUxUF10PINjNhHrm_2qScylVcHq-EE,2012-12-06T17:31:57,2012-12-06T17:31:57,Grande Michel Teló ...,Grande Michel Teló (:﻿,22,0,Beeka Mendes,JsnLqxKy9RWfKlFj5Uz8Iw,UCJsnLqxKy9RWfKlFj5Uz8Iw
Q2f9qX2qs10e4zpo5hCBlDNX7SPrhu037Ap8cH0Rb5Q,2012-12-06T17:25:38,2012-12-06T17:25:38,Wut means﻿ ...,Wut means﻿ fugidinha? Greets Dr. Steelhammer,44,0,leonvincentruben,leonvincentruben,UCJ9ctp0xJuUyEQFOMYFdSPw
Q2f9qX2qs10Y7pwXBtjcVqfn26jdjegcKhO6haNa1H0,2012-12-08T03:07:11,2012-12-08T03:07:11,escape﻿,escape﻿,7,0,robatista1,robatista1,UCfxYCkYH4N16KtxdaP55rfQ
Q2f9qX2qs11dtsq5xWo2gCdnJSMDdJHVu5QU17oYrjs,2012-12-11T22:14:40,2012-12-11T22:14:40,"fugidinha" means ...,"fugidinha" means to kissing and having sex somewhere after a party! But you have﻿ to learn portuguese to have the whole understanding of the word hahaha its cool! LOve our culture.,181,0,Lucas Politti de Azevedo,G138kJ8A8oogcNj7oruv-Q,UCG138kJ8A8oogcNj7oruv-Q
Q2f9qX2qs13PMNzEnprTrviYz-v1MgcMU2QE5J1fA8I,2012-12-11T22:15:33,2012-12-11T22:15:33,ps: or﻿ just ...,ps: or﻿ just kissing  can be cool too.,38,0,Lucas Politti de Azevedo,G138kJ8A8oogcNj7oruv-Q,UCG138kJ8A8oogcNj7oruv-Q
Q2f9qX2qs13MUksndfL9tjCMfOUK5-EGeZSTG7tVGLE,2012-12-06T15:12:19,2012-12-06T15:12:19,essa música é﻿ de ...,essa música é﻿ de 2010  mais sou viciado nela até hoje!,55,0,Pedro Furlan,bhWm0jAeoYxC7BawvBaQqg,UCbhWm0jAeoYxC7BawvBaQqg
Q2f9qX2qs10xFn6juVF5JLxuaqQb0xpD1IDMXzW814w,2012-12-06T12:00:50,2012-12-06T12:00:50,ร้องไร ขแมๆๆ﻿   ฟัง ...,ร้องไร ขแมๆๆ﻿   ฟังไม่รุ้เรื่อง,31,0,FirstFirst Carmare,trafalgar1704,UCUZcUw6vwSvxW-6WEPqlSmQ
Q2f9qX2qs12TfwFdoHm6iKrHcA5LSUONLUU61VXKmis,2012-12-06T02:00:56,2012-12-06T02:00:56,Wow﻿ wow,Wow﻿ wow,8,0,Marisol Quijada,jNRUU4Cc3U-VK7jBRpbwOg,UCjNRUU4Cc3U-VK7jBRpbwOg
Q2f9qX2qs11HzGdOqnjPkqp9hGgVbKB6MZSDdJB7dao,2012-12-05T21:49:14,2012-12-05T21:49:14,I'm English and ...,I'm English and even though I have no idea what any of his﻿ songs are actually saying  I adore his music!,105,0,Lauren Jennifer,lovevd12,UCD-vz5npkD4t-p8l7_dA04g
Q2f9qX2qs13W1szh-BdvPoePrltaq5e8_6ndY0F0ar8,2012-12-05T20:34:21,2012-12-05T20:34:21,Guay! :)﻿,Guay! :)﻿,9,0,MsMusickaraoke,MsMusickaraoke,UCHvpUekQ__tM6TemfQV1xFg
Q2f9qX2qs10T2S0ndurPxMiPEcNSVkTg2vo3dRaVx2U,2012-12-05T19:05:57,2012-12-05T19:05:57,56min de SERTANEJO ...,56min de SERTANEJO REMIX﻿ ﻿ /watch?v=QaQf0_lykHg,48,1,Costa Tiago,Djtiago15,UCRXz8ChT4RCiotEhaMSUvDA
Q2f9qX2qs13IkudXdppKs3ikQYlhVjRVPe94jvJhLNQ,2012-12-05T13:42:38,2012-12-05T13:42:38,fajna﻿ piosenka,fajna﻿ piosenka,15,0,afi mafi,vRaQ13wuos7baCKVC_GITw,UCvRaQ13wuos7baCKVC_GITw
Q2f9qX2qs12XvEp5MEg5IeJHND6e9N_OFlFooZMXxzs,2012-12-04T14:51:31,2012-12-04T14:51:31,********TAKU******* ...,********TAKU*********﻿,22,0,Anton Derti,by0DsV3_8MbaSOlEVOvZPQ,UCby0DsV3_8MbaSOlEVOvZPQ
Q2f9qX2qs13fmItdW27ivwiZNcwJ4P8Zm1m5Ht6i0-A,2012-12-04T11:16:17,2012-12-04T11:16:17,tare super melodia  ...,tare super melodia tare este michel﻿ telo!,42,0,princesssummerclub,princesssummerclub,UCnqTs0PQ4T4dqQklcTRwSQw
Q2f9qX2qs11TuuAyqJa05A8nJk5Rdly1yeaqETCnGHM,2012-12-04T02:42:06,2012-12-04T02:42:06,chorus: The way is ...,chorus: The way is to run away with you The way is to give a fuck with﻿ you If you want to know what will happen First we escape after we see what﻿ happens,155,0,michele lombardi,mlombje,UCIXDmScN729gIQ_HjF5lCKA
Q2f9qX2qs12Hdaelu-uyKWOUTNWPLACd7vsAhxf-pwU,2012-12-04T02:40:03,2012-12-04T02:40:03,In portuguese ...,In portuguese fugidinha = runaway but if you change to fudidinha = fuck  so Michel Teló plays with the words in this song  ﻿﻿ just to make the music more attractive and funny to the young !!,190,0,michele lombardi,mlombje,UCIXDmScN729gIQ_HjF5lCKA
Q2f9qX2qs100DnR4o9Wp3EEQI2yyCqe6QPRfhnu8sZo,2012-12-04T02:25:21,2012-12-04T02:25:21,o_O desculpa  eu ...,o_O desculpa  eu ri﻿ alto do seu coment kkkkkkkkkkkk,52,0,Ricardo Teles,RicardoCTeles,UCIevW57NalJ7LP5ChYNG8lA
Q2f9qX2qs12FMGEv69b_C6DmW9VDMlAAg6MAoypccn8,2012-12-04T02:53:22,2012-12-04T02:53:22,QUAL﻿ DELES?... ...,QUAL﻿ DELES?...KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,61,0,Garota Burgarelli,burgarelli123,UCiR4OKvC0r1rYFOjG9OAAjQ
Q2f9qX2qs12W7ezuvxqC5gBKM0syhGkLvkkruRv7mtg,2012-12-04T02:27:09,2012-12-04T02:27:09,LOL thats wrong... ...,LOL thats wrong... you suck﻿,28,0,Ricardo Teles,RicardoCTeles,UCIevW57NalJ7LP5ChYNG8lA
Q2f9qX2qs12lRLr0u1wbfUJ1iTkX5xbqpnxT-xvTPNg,2012-12-03T14:16:49,2012-12-03T14:16:49,Bom dia! meu nome é ...,Bom dia! meu nome é Guilherme Penkal . Estou﻿ lançamento﻿ meu projeto solo PENKAL. gostaria que﻿ ouvissem meu trabalho. (Penkal-Menina) Obrigado :) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina )﻿ (Penkal-Menina) (Penkal-Menina),311,0,TheGuipen,TheGuipen,UCpPqDUTLZ2VoPnlXDaS86YQ
Q2f9qX2qs11hpE5wDxj6zQWFGvvvOmbZRRi3qTGuJ10,2012-12-03T14:16:39,2012-12-03T14:16:39,Bom dia! meu nome é ...,Bom dia! meu nome é Guilherme Penkal . Estou﻿ lançamento meu projeto solo PENKAL. gostaria que﻿ ouvissem meu trabalho. (Penkal-Menina)﻿ Obrigado :) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina )﻿ (Penkal-Menina) (Penkal-Menina),311,0,TheGuipen,TheGuipen,UCpPqDUTLZ2VoPnlXDaS86YQ
Q2f9qX2qs136rsXPEHnXiIh6cPZxZvGLCXDOGe-45Qc,2012-12-03T14:16:27,2012-12-03T14:16:27,Bom dia! meu nome é ...,Bom dia! meu nome é Guilherme Penkal . Estou﻿ lançamento meu projeto solo PENKAL. gostaria que﻿ ouvissem meu trabalho.﻿ (Penkal-Menina) Obrigado :) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina )﻿ (Penkal-Menina) (Penkal-Menina),311,0,TheGuipen,TheGuipen,UCpPqDUTLZ2VoPnlXDaS86YQ
Q2f9qX2qs11gqqokcbC2P8D10wJLkia7DYXMlxps8Ss,2012-12-03T14:16:13,2012-12-03T14:16:13,Bom dia! meu nome﻿ ...,Bom dia! meu nome﻿ é Guilherme Penkal . Estou﻿ lançamento meu projeto solo PENKAL. gostaria que﻿ ouvissem meu trabalho. (Penkal-Menina) Obrigado :) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina )﻿ (Penkal-Menina) (Penkal-Menina),311,0,TheGuipen,TheGuipen,UCpPqDUTLZ2VoPnlXDaS86YQ
Q2f9qX2qs13NrbAlOsFNJl9PuKIzzlKSTRxYdjoGvMY,2012-12-03T14:16:03,2012-12-03T14:16:03,Bom dia! meu nome é ...,Bom dia! meu nome é Guilherme Penkal . Estou﻿ lançamento meu projeto solo PENKAL. gostaria que﻿ ouvissem﻿ meu trabalho. (Penkal-Menina) Obrigado :) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina ) (Penkal-Menina) (Penkal-Menina) (Penkal-Menina )﻿ (Penkal-Menina) (Penkal-Menina),311,0,TheGuipen,TheGuipen,UCpPqDUTLZ2VoPnlXDaS86YQ
Q2f9qX2qs13Cfm4oh5BRzTLHtno_yr7EWkS7h-Oi_9k,2012-12-03T13:46:32,2012-12-03T13:46:32,ขอเสียงคนไทยหน่อย ...,ขอเสียงคนไทยหน่อยคับ ﻿,22,0,TeeMo VS GrRen,Reddayve,UCujlNhZV1FHK_CLpG6iP54Q
Q2f9qX2qs101UkIlFu0jLGFi7pQha8kLoQJ4lkUm7Ck,2012-12-03T04:45:05,2012-12-03T04:45:05,Hi﻿ ilove you ...,Hi﻿ ilove you michel Hhhhy,26,0,nana ahmed,lnTWhcZ-_QCqoxLelLrEoA,UClnTWhcZ-_QCqoxLelLrEoA
Q2f9qX2qs11HiLcO9lbGGK3VjYBEr-b53BurUyVsTyk,2012-12-02T19:28:02,2012-12-02T19:28:02,bellissima!!!!!!  ...,bellissima!!!!!! davvero!!!!!!!! ﻿,34,0,Lollo Bello,Q3zrLt7HkiRgfKu8ZQsf_A,UCQ3zrLt7HkiRgfKu8ZQsf_A
Q2f9qX2qs11Z5Z_ud350WeyJlpcQa7jf4vreVa8tYcY,2012-12-02T06:32:02,2012-12-02T06:32:02,I'd rather dance to ...,I'd rather dance to Beethoven than listen to Teló's music. Don't ever call this 'culture'  we﻿ have much more to offer than this crap.,134,0,Gustavo Abreu,GusAbreuSan,UC3CHC1Gru4FT-miaH3PfNcg
Q2f9qX2qs11ts8sadjTVSTBXPySMFBLPRApdtG--yz4,2012-12-01T22:01:14,2012-12-01T22:01:14,not every Brazilian ...,not every Brazilian who like﻿ this kind of music.,49,0,Eduardo luiz,EduardoHabboOfficial,UCj2xebsz6GpgBzfoCRuEZ9w
Q2f9qX2qs11trm1eD-RoDMk-gd7OFZIyHEuXi9gQ5eY,2012-12-01T19:36:22,2012-12-01T19:36:22,Hey someone from ...,Hey someone from Brazil please answer me- is there any big difference between﻿ the Brazilian Portuguese and the Portugal's one?,127,0,bykarti,bykarti,UCNkWoLSeOHEyWvbbcpG_0OQ
Q2f9qX2qs12z_oOqlW1xEIVCBBuUhqrbEQI1eGTMCJc,2012-12-01T20:49:15,2012-12-01T20:49:15,yeah﻿,yeah﻿,5,0,usachanlub,usachanlub,UCoHc_KcJ3xp4hsD2CY0k1Bw
Q2f9qX2qs114_BLWdPHOVKr5ga5MzL_-yKXvhRnQ4FQ,2012-12-01T23:42:14,2012-12-01T23:42:14,A lot! most﻿ of the ...,A lot! most﻿ of the time I don't understand what they say.,58,0,Fernando Castilho,P5kPjSSLJbjhXfc_2FC_oQ,UCP5kPjSSLJbjhXfc_2FC_oQ
Q2f9qX2qs1323jMdQj-9nR_PIUl1wPBotRYdnnbabKA,2012-12-02T03:59:17,2012-12-02T03:59:17,no﻿,no﻿,3,0,Ilann Fiszman Stemberg,ilann1992ify,UCZ-rneh_Fb0aC5FAUPw-Z1g
Q2f9qX2qs139Q0mysvD6KJJsCLuCbc6qXZ7t2Y_JMY8,2012-12-01T17:11:37,2012-12-01T17:11:37,bravo bravo ﻿,bravo bravo ﻿,13,0,abrudan andreea,71MCVZy616hcuu5lkkGXvQ,UC71MCVZy616hcuu5lkkGXvQ
Q2f9qX2qs11dzcr2yYk8jKuDQqgctIyU3c7DwH1I7_k,2012-12-01T11:08:11,2012-12-01T11:08:11,spr﻿,spr﻿,4,0,sakir semsisakir,6FKTOvpnPyqRahoI4LrFaA,UC6FKTOvpnPyqRahoI4LrFaA
Q2f9qX2qs13FylXHmHeav7cNn3cVCADJ4Ea1Z6htQkU,2012-12-01T02:50:54,2012-12-01T02:50:54,No entiendo una ...,No entiendo una mierdaa ! Pero﻿ esta bueno el tema ♪ jajaja,59,0,Santi Gonzalez,sanntii95,UCt1ogcAyLwWIE8Aahh5_vtQ
Q2f9qX2qs10WNVFt68uE-qDW_m431JFhBWbJo_AY50I,2012-11-30T20:54:23,2012-11-30T20:54:23,i dont understand ...,i dont understand any think﻿ but i like it !! :D,48,0,Nuttawut Stylera,MrNuttawut777,UCQoJWBV-W6TicZLumUFf5GQ
Q2f9qX2qs13aefLKpheKYxAllWC_dheG7UKRZc6LrXg,2012-11-30T14:09:24,2012-11-30T14:09:24,hahahah﻿ i beter i ...,hahahah﻿ i beter i joke,23,0,fight muid,cuKuwMwDkVsk7sA7KfA46g,UCcuKuwMwDkVsk7sA7KfA46g
Q2f9qX2qs11h6h-UMOtP9DKWAUUejftn6Nto9qbfdkc,2012-11-30T06:23:42,2012-11-30T06:23:42,Malditos Gringos xD﻿,Malditos Gringos xD﻿,20,0,Lulu Lovarus,y_WWY5RVM91J4fEKyPr_GA,UCy_WWY5RVM91J4fEKyPr_GA
Q2f9qX2qs10OHHtVxmrf958B7nFZskpPWjVvkXmEZZc,2012-11-30T00:43:27,2012-11-30T00:43:27,lol that's ...,lol that's portugues lenguage   es una cancion en portugues  tambien esta﻿ en ingles y espanol   no lo ofendan  ,112,0,uriel mondragon,lyinury,UCv6kRl8DMGT-PXLgt-q-zWQ
Q2f9qX2qs10lkX1T5dT6_B1EYrrqZV_LVi98QMYxTRY,2012-11-29T17:35:05,2012-11-29T17:35:05,/watch?v= ...,/watch?v=wWCPwXqJ6w4& GALERA  NOVA MÚSICA DA NOVA DUPLA DE SUCESSO JEANN E JULIO COM PARTICIPAÇÃO DE﻿ FERNANDO E﻿ SOROCABA  ASSISTAM AII!,137,1,1xp9,1xp9,UCi1ZiFUoyufC499g0OF4oJQ
Q2f9qX2qs122jEzKwDcX8MipAffYjlD48dUDhCWGZi0,2012-11-29T17:34:54,2012-11-29T17:34:54,/watch?v= ...,/watch?v=wWCPwXqJ6w4& GALERA  NOVA MÚSICA DA NOVA DUPLA DE SUCESSO JEANN E JULIO COM PARTICIPAÇÃO DE FERNANDO E﻿ SOROCABA ﻿ ASSISTAM AII!,137,1,1xp9,1xp9,UCi1ZiFUoyufC499g0OF4oJQ
Q2f9qX2qs12OuCvXpwDGFpix0_ACw2TzlKb-AhRsTbE,2012-11-29T04:38:02,2012-11-29T04:38:02,I﻿ do not know what ...,I﻿ do not know what the hell is he saying,41,0,isa bella,wJcVppUM5oST3qe2IUED2w,UCwJcVppUM5oST3qe2IUED2w
Q2f9qX2qs13NQRNqPxcVVWUmtj9w19tenM3hz07EJWc,2012-11-29T01:40:42,2012-11-29T01:40:42,i like even though ...,i like even though i﻿ don't understand it!,42,0,Alexis Hernandez,Hernandezzz98,UCizURFUVsJKw2YllE9a6z-w
