ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2nUHEJeQMaZvfRLvtLWngpaq9cbzyoBtLk,2013-10-20T14:00:58,2013-10-20T14:00:58,y que vos﻿ ...,y que vos﻿ necesitas leer más-,30,0,Lio Skn,liocipo10,UCJiUf7kfptCaYTsA-yKW2fQ
Cmwa-YzvY2m3KBRqu7UYloTjt5Y066Lt1Imm3eDxg1M,2013-10-20T13:55:01,2013-10-20T13:55:01,Love   愛﻿,Love   愛﻿,9,0,京豔 楊,tcmyjy123456,UCA7BQQ6Q7TL4ChLfy3zAL4A
Cmwa-YzvY2mxFjOgAzB35ByiDVU8HVS0lmBWFGSBjkc,2013-10-20T12:52:18,2013-10-20T12:52:18,fetus﻿,fetus﻿,6,0,stephanievlm,stephanievlm,UCkG3OrsHstdwn5LLbCMz_zA
Cmwa-YzvY2m5L6oJPEBQQyj97sj-ZG3bOc2_4bNpNQ4,2013-10-20T12:48:47,2013-10-20T12:48:47,Hey﻿ i am J.G ...,Hey﻿ i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will try push you down but you need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2kw4ohjMq2gYGtPy3PH0AyN1IN3PnjAiDg,2013-10-20T12:45:10,2013-10-20T12:45:10,Funny﻿,Funny﻿,6,0,tanagmi jubjub,afb0x0-clQuik4zH_p5lLg,UCafb0x0-clQuik4zH_p5lLg
Cmwa-YzvY2mX9owMmKsCOzUAqBgS61m56ttKK9IUNMc,2013-10-20T12:33:01,2013-10-20T12:33:01,no...﻿,no...﻿,6,0,panupong boonyaratkarin,p331ZEJjIXA93xP_LcWCuQ,UCp331ZEJjIXA93xP_LcWCuQ
Cmwa-YzvY2l7yYb5V4vqpp0v4YXyUzvljJGhNJiSAu8,2013-10-20T12:05:01,2013-10-20T12:05:01,Love﻿ yo,Love﻿ yo,8,0,MICHELE SANTOS,OmHE4H8C1Kn2DGPcWjuY-w,UCOmHE4H8C1Kn2DGPcWjuY-w
Cmwa-YzvY2mujv4g17lfQJmLgAJS8sYi9X3nERPjO0k,2013-10-20T11:59:41,2013-10-20T11:59:41,l love you justin ...,l love you justin bieber﻿,25,0,elmir asgerov,bRAPlljgcesSBZxGhqs_pw,UCbRAPlljgcesSBZxGhqs_pw
Cmwa-YzvY2mP9eoAy4xPMW_Lzuy2JZPgv5-YSU-c3ng,2013-10-20T11:47:29,2013-10-20T11:47:29,<33333333333333﻿,<33333333333333﻿,16,0,swag,hywRM-Kv3WovSivd3XV9kA,UChywRM-Kv3WovSivd3XV9kA
Cmwa-YzvY2k32eUEdDukwBUtDzghfYHs0ADJ0ueBPPQ,2013-10-20T11:09:59,2013-10-20T11:09:59,if﻿ you are a real ...,if﻿ you are a real belieber  you accept the new justin. He's still the sam person and he still loves us,103,0,Anna Klien,annaklien,UCZZy6Bl-TaMj5-241ooVrig
Cmwa-YzvY2lWF-acDYwilJkwnj0vZgjViC-fxiIR1Pc,2013-10-20T10:45:27,2013-10-20T10:45:27,Hi I am 14yo boy ...,Hi I am 14yo boy and I made cover for Justin Bieber﻿ please check it in my channel /watch?v=gdEyx-gerP4,103,1,Tiger Sa,xTigersax,UCpso3mE-Z3FH8KBrdv4xa6g
Cmwa-YzvY2my0dPF0wzhzxlks23iEoSOSb6uD6Tc26c,2013-10-20T10:42:26,2013-10-20T10:42:26,i miss this Justin ...,i miss this Justin so much!!! what happened? i just want﻿ old Justin back..,75,0,MeFabForever,MeFabForever,UCdcjAK6DOYEHLkIvX_pT-Gg
Cmwa-YzvY2mlD6voT7W6d347qiMvQL9v9hAMlDByM7w,2013-10-20T10:24:24,2013-10-20T10:24:24,I csnt﻿ wait when ...,I csnt﻿ wait when he will gonto meet one direction thats the real thing and posted on yotyoube and send it to me .thanks,120,0,yasminosman52,yasminosman52,UCJNgW_PN6jTnsSHribeTMeg
Cmwa-YzvY2n-roSs7z1GaHXxpLYGS2lsbMYUHo7c_jc,2013-10-20T09:01:06,2013-10-20T09:01:06,I don't know. This ...,I don't know. This video truly makes me think about something  however I can't think clearly. I guess because I'm thinking of this new dating website I signed up on. Instead of being stuck here watching video clips  I could actually be out on a date soon! Hehe. Anyway  I'll come back later as soon as I remember what I needed to say﻿ about this video. Here is the website I signed up on and where I'm going to look at other peoples profiles right now. MyLocalDateFinder.co­­m,476,1,scientificrecep7543,scientificrecep7543,UCa40jHjzwnWz15OV03ge-ig
Cmwa-YzvY2lHsg8sarlfgLSzWpVscCOjivF9BMcor-U,2013-10-20T08:45:30,2013-10-20T08:45:30,Que?  tia﻿ venga no ...,Que?  tia﻿ venga no es mi problema que no te guste  o no esteis desde el principio..,84,0,jonathan james g.g,michelsonhapity,UCRgm71H1HSYq7DeO7sHP1RA
Cmwa-YzvY2mgpnZCRArbm_-v-N0R3ONfRuQiZZ-Jnf4,2013-10-20T08:42:11,2013-10-20T08:42:11,terharu  pgn nangis ...,terharu  pgn nangis banget. love you﻿ justin!,45,0,Dheaa Aw,lKEZow53Mcr-bQ0GzLIxtQ,UClKEZow53Mcr-bQ0GzLIxtQ
Cmwa-YzvY2mRX5ZOxXHjbpr0sMTr7vaqfhJ-xeZlZ78,2013-10-20T08:07:00,2013-10-20T08:07:00,Bonnie ? o.O﻿ 1:58,Bonnie ? o.O﻿ 1:58,18,0,Hannah Suwiak,rebeldinha2021,UCbxM4ZIcSGX-MMst5sova-A
Cmwa-YzvY2nC9ahbl9kaVntcg9HAwF7XaykpFCbmMQg,2013-10-20T07:43:58,2013-10-20T07:43:58,suppar ﻿,suppar ﻿,8,0,sujon saiful,-fS4wQ2jG7CrmWCCk5D08w,UC-fS4wQ2jG7CrmWCCk5D08w
Cmwa-YzvY2nPb2oZ_V4pxrzfCxWEZEP99GOpXA1gdqw,2013-10-20T07:32:58,2013-10-20T07:32:58,omg  i﻿ love it,omg  i﻿ love it,15,0,Lucía Cenzano,5K5UeX7rtyaUn55LkvSXCg,UC5K5UeX7rtyaUn55LkvSXCg
Cmwa-YzvY2kyJVdPlsQzZoY0n3bUMwKSbylw51AnuM8,2013-10-20T05:52:45,2013-10-20T05:52:45,follow﻿ me on ...,follow﻿ me on instagram  qwaun_fadedup,38,0,Qwaun19,Qwaun19,UCV6Jpz4Bg5xpqI__fhClz3g
Cmwa-YzvY2lB5LAPHYuCkDqgHuQ25KIH-abl_MUpjXs,2013-10-20T05:40:07,2013-10-20T05:40:07,Solo escucho﻿ esta ...,Solo escucho﻿ esta cancion porque aqui baila mi grupo favorito de baile:  †♥"Phoreotics" ♥†,91,0,sZpecTraLHs B.,THESPECTRAL666,UC-ansZll19-UeDShmJOdAjA
Cmwa-YzvY2lgfNnCkuYnL01UHe7cRnHN0CvouqQO5ys,2013-10-20T05:38:55,2013-10-20T05:38:55,Aww Amo como bailan ...,Aww Amo como bailan el unico y mejor video de justin bieber... no tengo nada﻿ en su contra pero no soy beliber...,113,0,Zara Hernandez,rP-LG-bKyVt5NUR5SgTOqw,UCrP-LG-bKyVt5NUR5SgTOqw
Cmwa-YzvY2n-lXk9gHBcig-NINlD7ZUKW3kKId1c2N4,2013-10-20T05:36:33,2013-10-20T05:36:33,Sii la cancion ...,Sii la cancion favorita de Niall Horan.. -.-' Todos﻿ lo saben,61,0,Zara Hernandez,rP-LG-bKyVt5NUR5SgTOqw,UCrP-LG-bKyVt5NUR5SgTOqw
Cmwa-YzvY2kG3g_BrcglvFFN925sTaxwya2IfwXr1Sw,2013-10-20T05:31:36,2013-10-20T05:31:36,usher saved this ...,usher saved this music﻿,23,0,Camila Martins,multicamilinha123,UCym73IOT7yVFG224Y0fbrng
Cmwa-YzvY2kFd-g3gO1oQsw9_vqqoOiIJlDkxdnB4Aw,2013-10-20T05:21:42,2013-10-20T05:21:42,marikon﻿,marikon﻿,8,0,bulla6969,bulla6969,UCla4olssloZv3BCgZLdJzeg
Cmwa-YzvY2muUOzcvu7wcEyxwdQ0wJGJ_nD1y_ZYYI0,2013-10-20T05:12:10,2013-10-20T05:12:10,Baby﻿,Baby﻿,5,0,ajaj399,ajaj399,UCIDehCBr9ZtTIUyi8rq7YvA
Cmwa-YzvY2n9bYpaS_3G1zDCpW8tmI6lJUEskUZXiHU,2013-10-20T04:41:49,2013-10-20T04:41:49,q msica linda ﻿,q msica linda ﻿,15,0,Dayanda lokkita,nRsxhfT4AnZCRO272BHROA,UCnRsxhfT4AnZCRO272BHROA
Cmwa-YzvY2mMK59ZLf5qtFUuxMNvvBDRfHROIdN_abA,2013-10-20T04:22:00,2013-10-20T04:22:00,Poreotics..﻿,Poreotics..﻿,12,0,Mike F,MercurialHighQuality,UCE-nUYNIHCDnvVYocYHLAEA
Cmwa-YzvY2l4py8Kb7DTBhxQcYLZPwfDAhPJTcFMbsM,2013-10-20T04:12:26,2013-10-20T04:12:26,Hello we are MORE ...,Hello we are MORE PLACES you are can check  our﻿ covers =),58,0,MorePlaces,MorePlaces,UCEq5rrf9-f_HkRE_fM4ufFw
Cmwa-YzvY2m1zvWnGigEVnCPCV8_R-ZfXcEiRMFKQO8,2013-10-20T03:48:13,2013-10-20T03:48:13,todos tenemos q ...,todos tenemos q cambiar algun rato pero﻿ debe seguir siendo buena persona,73,0,alejandra alvarez,vy63Zf4zpH0WMLfA9NB_Yw,UCvy63Zf4zpH0WMLfA9NB_Yw
Cmwa-YzvY2lIS3R38rM9BHLacqGspzw16VX5l75JaW4,2013-10-20T03:29:02,2013-10-20T03:29:02,como a cambiado y ...,como a cambiado y todopor la envidia de﻿ los demás :/,53,0,ootakuboy,ootakuboy,UC2nF2LqVUUX6DjCiNHvSuvA
Cmwa-YzvY2mXHHblTdRMpQM_54v5OmX72Td3-0xN9HE,2013-10-20T03:26:54,2013-10-20T03:26:54,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe on Jesus Christ to be your savior for all your sins then you are saved and you will go to Heaven. Jesus Christ died for all your sins on the cross  he was buried and he rose again three days later. It matters not how much you have sinned in the﻿ past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,499,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
Cmwa-YzvY2lPVLz7YhJEpOhleUf6c5qviIRGirqatMU,2013-10-20T03:20:36,2013-10-20T03:20:36,justin lindo﻿ baby,justin lindo﻿ baby,18,0,daniela pereira,daniela96123,UCly4zvfcPA64pPn8kmI9twQ
Cmwa-YzvY2l_USyi8ieiaA7PGfX1ifOr000TBnpt_hY,2013-10-20T03:18:06,2013-10-20T03:18:06,he's so﻿ cute..,he's so﻿ cute..,15,0,Nabila Syafiqah,2U-WjQt5gJQVQh7g0n6USA,UC2U-WjQt5gJQVQh7g0n6USA
Cmwa-YzvY2knBa-8xDnfbdWaEXUp315X2WAw5aoquPc,2013-10-20T03:04:02,2013-10-20T03:04:02,Mi vida﻿ <3,Mi vida﻿ <3,11,0,Fer Ramos,FernandaEdiciones,UC1pNHHJKSHYBZs_6zixYYsg
Cmwa-YzvY2nMRaLIlhleLX-GYr-Vu7cjpS4pPo55dDg,2013-10-20T02:49:42,2013-10-20T02:49:42,Kat﻿ graham o.O,Kat﻿ graham o.O,15,0,Kylie Blue,ijUzNOTWAKkmauCLj4l2fA,UCijUzNOTWAKkmauCLj4l2fA
Cmwa-YzvY2la7My0Y0Ku5uregEKoYOqKMFhbC8qAcOU,2013-10-20T02:34:47,2013-10-20T02:34:47,Me﻿ gustaba más a ...,Me﻿ gustaba más a esa edad xp,29,0,sdarshiwtf1,sdarshiwtf1,UCX9wedWxp0nGOln8WValxEA
Cmwa-YzvY2k2epw0omjDvVYHzq5CK1b0VTqd_uSvDM8,2013-10-20T02:23:03,2013-10-20T02:23:03,Name stolen Queen﻿ ...,Name stolen Queen﻿ :O,21,0,Spilia4,Spilia4,UCPyRSckTgjUP4CATuSRhohg
Cmwa-YzvY2n4tN1EtUI_AbsUle8Zc3Z_xvPzHeDoiT0,2013-10-20T02:16:36,2013-10-20T02:16:36,Lo puedo ver ...,Lo puedo ver 2384124771248141 veces y﻿ no me aburro <3.,55,0,Consuelooooo,Consuuuuuuu,UCjAYW6CCaLtsc_PGnV0olrA
Cmwa-YzvY2lKGVzwxhZyid4XrMQ7MyXCXB89nkBGlsc,2013-10-20T01:46:36,2013-10-20T01:46:36,NO LO LEAS NO LO ...,NO LO LEAS NO LO LEAS!!NO LEAS ESTO!!SI LO AS LEIDO COPIA Y PEGA ESTO EN 5 VIDEOS MAS SI NO LO HACES TU MADRE MORIRA EN 3 DIAS POR FAVOR HACEME  CASO ES UNA MALDICION..﻿ noe es una mentir,187,0,celeste cisneros bozzo,YHKYTcXlJeWvfUYl4alr-w,UCYHKYTcXlJeWvfUYl4alr-w
Cmwa-YzvY2nwVGJ1JNovJ4zcdx25bQnKpj9RgKyPwdw,2013-10-20T01:20:33,2013-10-20T01:20:33,still love﻿ this i ...,still love﻿ this i love the old Justin Bieber <3,48,0,Erin Macdonald,gc-rzj0cz85AuMjqDOon3A,UCgc-rzj0cz85AuMjqDOon3A
Cmwa-YzvY2mc1DUuEDaBDtPyoQftM1uS0OqW6m912IA,2013-10-20T01:18:07,2013-10-20T01:18:07,???﻿,???﻿,4,0,Maria Cruz,plj95a0Zr4C3cQW4Iw_sFw,UCplj95a0Zr4C3cQW4Iw_sFw
Cmwa-YzvY2kT-iBdGQU76VWxYohEh4IosASuSM63bPY,2013-10-20T00:00:01,2013-10-20T00:00:01,I like how Justin﻿ ...,I like how Justin﻿ : Dances :3,30,0,Yeymi Guerra,pWOV1UpXBUmdOJ5GclzvSA,UCpWOV1UpXBUmdOJ5GclzvSA
Cmwa-YzvY2k5TaXvzDbCTZjzYVcLh-Xq2GJs85w5epI,2013-10-19T23:42:36,2013-10-19T23:42:36,Hoy﻿ 19 de octubre ...,Hoy﻿ 19 de octubre no pude ir a verlo pero el año que viene si lo veo Boy a 100 para aunque sace  F en las notas,112,0,Kymnaiya Natasha Soto Cruz,A_5cj7nk-7j0_65_5N-uoA,UCA_5cj7nk-7j0_65_5N-uoA
Cmwa-YzvY2lp_gNuOiiKlWPBJl79ls9Y8yYAXt9qfQk,2013-10-19T23:40:40,2013-10-19T23:40:40,Me encanta I love ...,Me encanta I love justin espero que para el otro año venga a puerto rico quiero ser su One less﻿ lonley girl y pago lo que sea para verlo el año 2014,149,0,Kymnaiya Natasha Soto Cruz,A_5cj7nk-7j0_65_5N-uoA,UCA_5cj7nk-7j0_65_5N-uoA
Cmwa-YzvY2mtbfp-cf3F0iXH78bRi_7_m_kAtn40Qhw,2013-10-19T23:14:31,2013-10-19T23:14:31,Good﻿,Good﻿,5,0,celiamouzard,celiamouzard,UCWkwo16mcXpU8iudcDa7VRg
Cmwa-YzvY2nr1etFrycZkWQUcIhB9YW4OiNv6PefwFg,2013-10-19T22:51:58,2013-10-19T22:51:58,justin﻿ bieber seu ...,justin﻿ bieber seu filho da puta,32,0,enzo fusco,KUpO_FOgqtaf79baTHoaNw,UCKUpO_FOgqtaf79baTHoaNw
Cmwa-YzvY2nfhH4eZU84Ulc4YO_rhsKmuZhKysfHCBg,2013-10-19T22:36:48,2013-10-19T22:36:48,I wonder if they ...,I wonder if they will ever be able to remake this video clip using a much better cam? The video isn't bad  however I miss the old days of YouTube. I don't have plenty of time to watch popular videos nowadays since I signed up for a dating site a couple weeks ago and have met lots of﻿ wonderful individuals. Still  I come back to watch a video every once in a while. If you need to meet somebody to go out on a date with  go here today... MyLocalDateFinder.co­­m,462,1,assuntaudeansx,assuntaudeansx,UCEIb_sTlJT4iaY0V1AbmH7Q
Cmwa-YzvY2khFG1jDFnZzPkODvcC1d7_hVGzP0vGNCQ,2013-10-19T22:16:14,2013-10-19T22:16:14,son of a bitch  ...,son of a bitch  fucking gay  what a shit  it's a fucking copy of the rock's god (queen)﻿ song,93,0,ElJacintu,ElJacintu,UCy0x-LyCjZxAYD_8Dbsu2RQ
Cmwa-YzvY2mSOqHMK4gFxLJzzniqXPimNNpwYAHhE-c,2013-10-19T22:06:03,2013-10-19T22:06:03,Hey guys! Please ...,Hey guys! Please check﻿ out my covers and let me know what you think? I truly appreciate every comment  like and subscription. Thanks (Twitter @maddiebregman),158,0,Maddie Bregman,maddiebregman,UCm2-yN1Lw_0dAl3VEwu7DJg
Cmwa-YzvY2mzP_a8OeMlodkYOTmrfEj4LHMARRVUOGQ,2013-10-19T21:15:49,2013-10-19T21:15:49,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people﻿ can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2ndF6wl1Vn7UfWHshQmxSdQLlm027LjoNw,2013-10-19T21:04:52,2013-10-19T21:04:52,SAVEN QUE ESA ...,SAVEN QUE ESA CANSION ESLA﻿ FABORITA DE UN INTEGRANRE DE ONE DIRECTION,70,0,Daniiel Moora,team01tzel,UCkye-heM50Z22Q1ubRkafnQ
Cmwa-YzvY2n8r1DkXtQXXyjYptCGqpvD83NYQTPE-jU,2013-10-20T00:37:00,2013-10-20T00:37:00,Saben* Favorita* ...,Saben* Favorita* Integrante*  ¿No hay diccionarios en tu﻿ casa? Dios.,69,0,Gean211000,Gean211000,UC8NX-ZHTeqYAXjtM0CAONZg
Cmwa-YzvY2lxd7fVk-Kay9ANqVqpeeBha77Yaz_nFrA,2013-10-20T02:16:50,2013-10-20T02:16:50,Te falto﻿ canción,Te falto﻿ canción,17,0,Jennifer Martinez,y1_u-zQ-QIppj9YrxU6Qtw,UCy1_u-zQ-QIppj9YrxU6Qtw
Cmwa-YzvY2lD26k7FEq3MxkM-Fu3cprdJfuZSj2jvo8,2013-10-20T00:55:36,2013-10-20T00:55:36,Sabes que los ...,Sabes que los errores ortograficos dan cancer ocular?﻿,54,0,Robert Guillen,iR8dbE-7CB0uorG4kqhXFA,UCiR8dbE-7CB0uorG4kqhXFA
Cmwa-YzvY2nLDahSZC19LU-1qb1ByG8G_QbYfFPrr8Y,2013-10-20T02:02:51,2013-10-20T02:02:51,mis ojos lloran ...,mis ojos lloran sangre﻿ al ver esto :(,38,0,507edwards,507edwards,UCzvvcl3N9H6txF6_7GR4epw
Cmwa-YzvY2mK5Rg3kG10blH8XGIXcNjXnnXmtLuSK9c,2013-10-20T02:15:52,2013-10-20T02:15:52,LOS MIOS LAGRIMAS : ...,LOS MIOS LAGRIMAS :"3﻿,22,0,Jennifer Martinez,y1_u-zQ-QIppj9YrxU6Qtw,UCy1_u-zQ-QIppj9YrxU6Qtw
