ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfsrRUANz0dmNGd7NA7OMkXnJCYy_V2CfaVA,2013-10-17T14:59:04,2013-10-17T14:59:04,nota nota 1 000000﻿,nota nota 1 000000﻿,19,0,Mikaela Adrade,0yxaGFkECqDQU7u11OMWRQ,UC0yxaGFkECqDQU7u11OMWRQ
IN-Jri7BfsrNTAzpip6Zac76uyx7A8wBPHoER5vnKoA,2013-10-17T11:14:55,2013-10-17T11:14:55,nota﻿ ...,nota﻿ 1.00000000000000000000,28,0,Ozias alves da sil.a,f74JxJSBY8VgIvPCKIthuA,UCf74JxJSBY8VgIvPCKIthuA
IN-Jri7BfsoP0QgwZhdQvQuA6kgjEBO1zQMOpGZ6PjM,2013-10-17T02:55:44,2013-10-17T02:55:44,hahaha relembrando ...,hahaha relembrando o funk do pica pau﻿,38,0,Nite garmx,eshjonas,UC0ParD1jrjXv3zbk_nRJdgA
IN-Jri7BfsoY1zmLVcKP5ZX0FGPSnRsH3mGq2LSGO28,2013-10-16T22:16:13,2013-10-16T22:16:13,que﻿ maneiro,que﻿ maneiro,12,0,Matheus Souza,4LWyDRClxK58dy9sYov9dQ,UC4LWyDRClxK58dy9sYov9dQ
IN-Jri7Bfsoppzt2EF4F_fuXfsi_hEF6VKrfTtZRxHA,2013-10-16T16:31:14,2013-10-16T16:31:14,e ﻿  nois,e ﻿  nois,9,0,Elisangela Santos Silva,3roE2TuF5Mer8lg1DRjdIA,UC3roE2TuF5Mer8lg1DRjdIA
IN-Jri7Bfsr1VagGJ_SJrTl2zsO_uwqTX3eG03QPtik,2013-10-16T16:00:40,2013-10-16T16:00:40,e﻿ maneiro rsrs,e﻿ maneiro rsrs,15,0,Caroline Lopes,C_vtjwyKV76CsKbd-5i1Tg,UCC_vtjwyKV76CsKbd-5i1Tg
IN-Jri7Bfsp8cB80v_0A5D8bHZv_VyS2131Oj4x96f4,2013-10-15T19:08:05,2013-10-15T19:08:05,Mas que porra﻿  é ...,Mas que porra﻿  é essa,22,0,victor yuji,vyy00bet,UCzj2fHZh8RSutGic6ulJIIQ
IN-Jri7BfsryC3N0Rqa1kKF5lnHUisDayFthGwgCwG4,2013-10-15T06:26:27,2013-10-15T06:26:27,saudades desse tipo ...,saudades desse tipo de﻿ funk,28,0,bruno pereira,opp0cbq-EqC0ahs12MSxIA,UCopp0cbq-EqC0ahs12MSxIA
IN-Jri7Bfso0qKEo03bA8q0StMbn0JwiSRBWUFiqQNM,2013-10-14T19:32:22,2013-10-14T19:32:22,kkkkkk﻿,kkkkkk﻿,7,0,JOÃO MACHADO,Df3I6f7sKgcVSojO6b0UPQ,UCDf3I6f7sKgcVSojO6b0UPQ
IN-Jri7Bfso7VkU_1XaYca8OEMjNWwOcJZf7N4qmwN0,2013-10-14T17:14:04,2013-10-14T17:14:04,PICA NO﻿ CU,PICA NO﻿ CU,11,0,alessandra passos,ZstesF5SEGQJT1gEqqwomw,UCZstesF5SEGQJT1gEqqwomw
IN-Jri7BfsoOv9htfp3ddRUJ8W4Eer3I58wyhl7-Luk,2013-10-14T15:54:29,2013-10-14T15:54:29,Muito﻿ legal.,Muito﻿ legal.,13,0,Bruna Isabel,tfLE0hAhNDwJlazkUBIwgA,UCtfLE0hAhNDwJlazkUBIwgA
IN-Jri7BfspiXA1jajmnr3sfUUOLwY1xMPegjw1XZ5g,2013-10-14T14:21:18,2013-10-14T14:21:18,kkkkkkkkkkkkkk ...,kkkkkkkkkkkkkk musica﻿ funkeira issso q se chama de funk + 1 inscrito,69,0,daniel pinheirocordeiro,fy_U2B-Aegejb75I0ffGtQ,UCfy_U2B-Aegejb75I0ffGtQ
IN-Jri7Bfso1gJmk48Y6QThXnsJgN4Vg7AkhECctmzI,2013-10-14T06:10:47,2013-10-14T06:10:47,"Funk do Pica Pau". ...,"Funk do Pica Pau". E deste tipo de funk﻿ que eu gosto...,57,0,Andislan Martins,klnTgjDF3eBIg4Np7zWtQg,UCklnTgjDF3eBIg4Np7zWtQg
IN-Jri7BfspbckI2J8Zi5DKTWT6kfc_AnFSSpa4V0xc,2013-10-13T18:09:46,2013-10-13T18:09:46,dimais  pica-pau﻿  ...,dimais  pica-pau﻿  escuto  muitas  veses,40,0,Milena Sapeka,mqyrCA-YzIvdAsugcZ-Ylw,UCmqyrCA-YzIvdAsugcZ-Ylw
IN-Jri7BfspmVHZyRp12jhzqB8jiIndcidoEVmozHdg,2013-10-13T15:21:35,2013-10-13T15:21:35,cara essa e loca ...,cara essa e loca em﻿ cara kkkkkk,32,0,Paulo Bianchi,QV-Od3bnGORqrDqKaASMqw,UCQV-Od3bnGORqrDqKaASMqw
IN-Jri7BfsoN9CrBM3Fzeo6PPIOtOk-8DomATngZzFk,2013-10-12T20:59:23,2013-10-12T20:59:23,muito bom﻿,muito bom﻿,10,0,juninho bueno,TheJuninhobueno,UCda-72eoKFQN-8XSnSaYv2w
IN-Jri7BfsqTXVeDRX8OyuGOpdFXYFI8hgG8ovQPIlY,2013-10-12T20:19:02,2013-10-12T20:19:02,Foda﻿,Foda﻿,5,0,Mayreskaylane sb,GfpuD5qgBdSxsxmwS6EQ9Q,UCGfpuD5qgBdSxsxmwS6EQ9Q
IN-Jri7BfspWY7gUbIQWHD4M3RH4ogQtj-YSnsUe828,2013-10-12T16:57:35,2013-10-12T16:57:35,foda ﻿,foda ﻿,6,0,ademi soares,9IsoFNiiBsvB3ZydJlCrQg,UC9IsoFNiiBsvB3ZydJlCrQg
IN-Jri7BfsqeNS8sDgDwnPOueQdYUo5q__bwGlcmA-Y,2013-10-11T21:32:49,2013-10-11T21:32:49,E muito da﻿ hora ...,E muito da﻿ hora essa musicaaaa,31,0,Joyce Rodriques,lOLMZCOYi9RScJ_q6VVe6g,UClOLMZCOYi9RScJ_q6VVe6g
IN-Jri7BfsoS7B9jx2os9SyNkEZxCFdKUMvKbSn74Pk,2013-10-11T18:25:12,2013-10-11T18:25:12,show ﻿,show ﻿,6,0,arthur leonardo,6_Xmj_RPi0NmYP4jQMmPcg,UC6_Xmj_RPi0NmYP4jQMmPcg
IN-Jri7BfsqeWFKQysZr3EHHRjyb2FCxkenlExUUUVk,2013-10-11T17:35:00,2013-10-11T17:35:00,show ﻿,show ﻿,6,0,matheus teu,pUXWU4iNDilQgkT2EFTpFQ,UCpUXWU4iNDilQgkT2EFTpFQ
IN-Jri7BfsoifMZeCgRB1If7-S9bktK_OzsquFeEajI,2013-10-11T13:36:13,2013-10-11T13:36:13,#CHUPA ﻿,#CHUPA ﻿,8,0,drague draguinho,nfelipemoreira,UCWYHxNHLo4fFrCY98KmpgwA
IN-Jri7BfsrCW6WqdTMvYfPREPHduSeSJiKSb9uTGAI,2013-10-11T13:35:39,2013-10-11T13:35:39,Olha o recalque ai ...,Olha o recalque ai filho﻿ da puta se num gostou porque ainda estas aqui?,72,0,drague draguinho,nfelipemoreira,UCWYHxNHLo4fFrCY98KmpgwA
IN-Jri7Bfsr-r3X0-DUATJv6ug1dTqdlAyoMCUjvuFY,2013-10-11T13:34:56,2013-10-11T13:34:56,Esse Funk﻿ E Legal ...,Esse Funk﻿ E Legal Gostei Ganhou 1 Gostei E 1 Inscrito!,55,0,drague draguinho,nfelipemoreira,UCWYHxNHLo4fFrCY98KmpgwA
IN-Jri7Bfsp2I24GxZdzX7ZUsWVAQvF3Xcuc_SCa_ec,2013-10-10T22:56:14,2013-10-10T22:56:14,Muito﻿ legal!!!,Muito﻿ legal!!!,15,0,Airesnelson Neiva,i7TEQ8-FE7HBKFywQcFg4w,UCi7TEQ8-FE7HBKFywQcFg4w
IN-Jri7BfspS9L7na02SUz1pcQmVVu2KrowFC3QvR3Q,2013-10-10T16:58:21,2013-10-10T16:58:21,NE ﻿,NE ﻿,4,0,joyce edurda,BeuwRzlWUkMXbSK822Y6wg,UCBeuwRzlWUkMXbSK822Y6wg
IN-Jri7Bfsr6GibBlhA8s2BA1Dz6y31kC2-IEFvIuko,2013-10-10T16:57:27,2013-10-10T16:57:27,KKKKK TOIDO NE ...,KKKKK TOIDO NE GENTE ﻿,22,0,joyce edurda,BeuwRzlWUkMXbSK822Y6wg,UCBeuwRzlWUkMXbSK822Y6wg
IN-Jri7BfsrkNMeAujOP9vJE7sb-Hj46yHROQ2iKKGk,2013-10-10T13:43:58,2013-10-10T13:43:58,credo ﻿,credo ﻿,7,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfsrZyZVipnULF7HeBSm1mw54M_AeGFAkXv8,2013-10-10T13:43:46,2013-10-10T13:43:46,ta﻿ bom,ta﻿ bom,7,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfsrSiahRg3T5B1DwPH6jfv5NVJzHzq_qpDI,2013-10-10T13:42:41,2013-10-10T13:42:41,é mesmo paulo﻿,é mesmo paulo﻿,14,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfsrSzUT8pdk7yeNfncGuBb68RNYeWWmpmHA,2013-10-10T13:41:44,2013-10-10T13:41:44, ...,uiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii  te﻿ amo mc felipe.,59,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfsoP8HIA0hKLAUBzlJDL3lkdouyy2MHVl-g,2013-10-10T13:39:55,2013-10-10T13:39:55,nooosa olha o ...,nooosa olha o recalque ﻿,24,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfspBsmUeCuU1XIOUrF1M61nb7QpcDlJlLrg,2013-10-10T13:37:20,2013-10-10T13:37:20, ...,aiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii olha o﻿ recalque em  mariana  carvalho  pi pi pi,103,0,Vivian Castro Ockner,DLE2bv9hv6K1InGR8mdhdA,UCDLE2bv9hv6K1InGR8mdhdA
IN-Jri7BfsrNeddgk2zlmYspykQREcY_hp6anGjTufU,2013-10-09T21:50:08,2013-10-09T21:50:08,legal﻿ kkk,legal﻿ kkk,10,0,carlos gabriel,nIumAaCg-7-6HhoLQvi3iA,UCnIumAaCg-7-6HhoLQvi3iA
IN-Jri7BfsqQgz1H5mdl-4KJkOneHgfU7HeWW1TSVJE,2013-10-09T20:13:00,2013-10-09T20:13:00,adorei﻿,adorei﻿,7,0,Alice Andrade,rapunzelpascal1,UCqiawAvqIu7TB2ijp-gUsuA
IN-Jri7BfspMz2KNOsmQ_o15WkUubKrUUk1U9Blu1so,2013-10-09T13:07:48,2013-10-09T13:07:48,kkkkkkkk Meu Deus ...,kkkkkkkk Meu Deus q﻿ legal..kkkk,32,0,VitoriaAraujo23,VitoriaAraujo23,UC6KTxQZU0odl_1cUAJwAO3g
IN-Jri7BfsoQ0txeDWCGDQwJayailoz3yksWsAuxvQQ,2013-10-09T12:25:53,2013-10-09T12:25:53,Oqq issooooooo ...,Oqq issooooooo kkkkkkkkkkkkkkkkkkkkkk﻿,38,0,TheLiliana1964,TheLiliana1964,UCoBLGaFHTXI7x1b04pv1Ddw
IN-Jri7Bfsp4mTpa6LGTu9g4F4eLcAkYUoUBWVVlnYQ,2013-10-09T01:16:07,2013-10-09T01:16:07,Toma﻿,Toma﻿,5,0,carlatomaz110,carlatomaz110,UCzICVJ4DvbRliTEyQ_v9QJw
IN-Jri7BfsoYZ2xqHq5qgEHGo5SKczRIlbYYJ6wChQw,2013-10-08T18:10:55,2013-10-08T18:10:55,Kkkkkkkkk﻿,Kkkkkkkkk﻿,10,0,ana eliza freitas,Pr1XPpj9MLwOIWbRT9IvoQ,UCPr1XPpj9MLwOIWbRT9IvoQ
IN-Jri7BfsqfRZmF-XJIYvHEVyWGWUbYIjg_kL3VZ5Q,2013-10-08T14:08:05,2013-10-08T14:08:05,gostei muito de﻿ so,gostei muito de﻿ so,19,0,Matheus Doche,d195B5bJElDpolJuFJZuQw,UCd195B5bJElDpolJuFJZuQw
IN-Jri7BfspAAl1WkE6T1ocaZLn-Y1qUfsIgqEzgxgA,2013-10-08T03:42:13,2013-10-08T03:42:13,MC FELIPE - ABUSADA ...,MC FELIPE - ABUSADA ♪ ( DJ MARCELO﻿ BRK ),41,0,McFelipeBRO,McFelipeBRO,UChCsEX6G_SPRUKVw-VtPO9Q
IN-Jri7BfsqfpZuNp3ZSYvoJl16iz0Nabi7U1zGfCOo,2013-10-07T20:57:07,2013-10-07T20:57:07, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,38,0,marina f. s. n,WFwmaHI1DjN1B4wE6pdXCg,UCWFwmaHI1DjN1B4wE6pdXCg
IN-Jri7Bfsq61esMefcnzc_FUyplg-9pm_WpM3NQLcM,2013-10-07T20:53:42,2013-10-07T20:53:42,whats how﻿ are you ...,whats how﻿ are you ????,23,0,keyko alves,75JEfXUpOASZR3nKVkS10A,UC75JEfXUpOASZR3nKVkS10A
IN-Jri7BfsoqzVy8Ddb7n9atp5iK_XO8iR7fAPRSKUI,2013-10-07T14:30:17,2013-10-07T14:30:17,ytew﻿,ytew﻿,5,0,antonylimajapa,antonylimajapa,UCYPsN-fFV0vVrJSemSoQMVg
IN-Jri7BfsrwEpWQa7Zvk0I11aDUA8NfyBqYBghY8tI,2013-10-07T01:06:44,2013-10-07T01:06:44,Ja dancei isso﻿ 2 ...,Ja dancei isso﻿ 2 vezes,23,0,mauricio trindade,sMCHavKp3kvHEq0GCiv2Rg,UCsMCHavKp3kvHEq0GCiv2Rg
IN-Jri7Bfsq5h7_mWM11kXcHKoK4UCstObgLtArnrVs,2013-10-06T16:34:49,2013-10-06T16:34:49,legal﻿,legal﻿,6,0,Belton Dias Brandão,oInsuJBdkiJ3wznTjjvR1A,UCoInsuJBdkiJ3wznTjjvR1A
IN-Jri7BfsqVhcGkKw7POryWgQ0BTxwix1WAABNb928,2013-10-05T17:55:08,2013-10-05T17:55:08,vamo fuma caxinbo ...,vamo fuma caxinbo da pas﻿ !!! kkkkkkkkkkkkk,43,0,Augusto Selvatici,7gMRR9X2O57_YEXtTMhkKA,UC7gMRR9X2O57_YEXtTMhkKA
IN-Jri7Bfsp8CzrR53oLF7zekIVQw6Dm0O0Wp8kD_sg,2013-10-05T14:15:42,2013-10-05T14:15:42,Legalzinha﻿ gostei ...,Legalzinha﻿ gostei (y),22,0,Vitoriamoraes moraescorrea,tOWuqxox8fr2lcxJJZIX6A,UCtOWuqxox8fr2lcxJJZIX6A
IN-Jri7BfsroVtnxoBTFTPGiyGpY2olxmkafZQ8wP3s,2013-10-05T11:23:53,2013-10-05T11:23:53,pica pau = vida ...,pica pau = vida loka   (rachador+cachimbo da paz+ fecha﻿ com o coisa ruim),74,0,Gustavo Diego,vidabarrapesada,UCEJrGER3qkD6xwydNfWif8A
IN-Jri7Bfspmyfwz55eJGU6mEXXKdrp1pbEal82Q6J0,2013-10-04T19:21:14,2013-10-04T19:21:14,loks﻿ d+ dazora,loks﻿ d+ dazora,15,0,isabella sousa silva,MGj5jWHcv_gqlhnUAmxrhw,UCMGj5jWHcv_gqlhnUAmxrhw
IN-Jri7Bfsoaw5uLd1FahlMYQCGScM2uK33S7SHbAZQ,2013-10-06T00:31:27,2013-10-06T00:31:27,"venha vamos fumar ...,"venha vamos fumar cachimbo da﻿ paz!!!!!!!"kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk legal curti vejo toda hora,101,0,mirian rouver,YBmpUXJLCI8AH4ZW96qtww,UCYBmpUXJLCI8AH4ZW96qtww
IN-Jri7BfsqoWBmoda_xjVPJVshHYJIAFfSlAikrpk4,2013-10-04T00:58:30,2013-10-04T00:58:30,quem﻿ ta vendo em ...,quem﻿ ta vendo em 04/10/2013﻿ da joinha,39,0,acm ACMInfo,eissoai09,UCz-ZWuWzPrU64uAjx4Ncg-g
IN-Jri7BfsrLYRyxG6DVQ34GhJv9j0u3Brm-i1KYwLo,2013-10-03T21:48:09,2013-10-03T21:48:09,musica velha . mais ...,musica velha . mais é top pro paredões﻿ *-*,43,0,thatyanne pontes,K7DSMjz_BqswgCl8Kqo8fg,UCK7DSMjz_BqswgCl8Kqo8fg
IN-Jri7BfspGqPYE0VHrIi77MMlsvayRMxSgwFjowpI,2013-10-03T20:20:04,2013-10-03T20:20:04,Veia mais﻿ boa!!,Veia mais﻿ boa!!,16,0,izabela linda,-NAj6blN4WdyEZ8LAKE_fg,UC-NAj6blN4WdyEZ8LAKE_fg
IN-Jri7Bfso2gyLNLvHQTTD0fQF-LSpbcuGxzXQiiQ4,2013-10-03T14:48:52,2013-10-03T14:48:52,Essa é﻿ lançamento ...,Essa é﻿ lançamento 2014 hein  KKKKKKKKKKKKKKKKKKKKKKK,53,0,Je Mayara,9dPMO3pkf_HhnQkxFokWvQ,UC9dPMO3pkf_HhnQkxFokWvQ
IN-Jri7Bfsqk4aGWvL-qqAA-qN0SFVZBjJcjRLVV-dw,2013-10-03T13:58:27,2013-10-03T13:58:27,KKKKKKKKKKK﻿,KKKKKKKKKKK﻿,12,0,Joao Pedro,mcpedroza1998,UCpVVtqtwBHoQmgpLoX286Uw
IN-Jri7BfspkjU1zW7VWgZOxCPO2G6AC_T6iaUFlxzw,2013-10-03T02:37:19,2013-10-03T02:37:19,Nossa  adoraaava ...,Nossa  adoraaava essa musica x.x﻿,33,0,letslennon,letslennon,UCpAreq0uc78JquURg_Iii9w
IN-Jri7BfspUVi8_1tfROketCFeCeZUyy6OLZYPCnNQ,2013-10-02T23:36:46,2013-10-02T23:36:46, ...,kkkkkkkkkkkkkkkkkkkk﻿,21,0,Gerson Bicudo,senabicudo1,UCB5p9O1mC9hQe8rKpUPRHNw
IN-Jri7BfsqfLz_rLoBS0v6qVM251hngxwseUUIrmF8,2013-10-02T22:57:42,2013-10-02T22:57:42,kkkkkkkkkkkkkkk ﻿,kkkkkkkkkkkkkkk ﻿,17,0,Nathan Marques,nathan68463,UCXk2xI7iTktR7Y5QjSotOoQ
IN-Jri7Bfsr4rw0mPK8KsKlCcE31u9utycVVwdsF1Rk,2013-10-02T22:48:45,2013-10-02T22:48:45,nossa legal curti ...,nossa legal curti sqn tah insentivando a fumar er so q e caxinbo da paz aff mermo assim odiei esse video﻿,105,0,lorena machado,cnDAmEz1blUo2u_Nr1nm2w,UCcnDAmEz1blUo2u_Nr1nm2w
IN-Jri7BfspOau0DF2jdVVRcuB8c6ejv_60n4gAji0U,2013-10-03T02:40:33,2013-10-03T02:40:33,Aff  nada a ver.. ...,Aff  nada a ver.. essa música já foi uma febre há uns tempos atrás -.-você só descobriu agora﻿,94,0,letslennon,letslennon,UCpAreq0uc78JquURg_Iii9w
IN-Jri7Bfsqi7HpalHlMiXvftbNsrUWterdr4QkDbhg,2013-10-06T00:32:40,2013-10-06T00:32:40,se ñ gostou ñ olha﻿ ...,se ñ gostou ñ olha﻿ eu gostei e vejo todo dia,45,0,mirian rouver,YBmpUXJLCI8AH4ZW96qtww,UCYBmpUXJLCI8AH4ZW96qtww
IN-Jri7BfspIWMy4_VWSjkkFHZJD8NLCreG1aXmkLAY,2013-10-02T14:35:33,2013-10-02T14:35:33,Gostei muito é ...,Gostei muito é legal﻿,21,0,Luanna Santos,kaFA99dbTlGVR1SJKy_lwQ,UCkaFA99dbTlGVR1SJKy_lwQ
IN-Jri7BfsrLuJObRDZ6aG4--S9v74QuzEtHckGPaao,2013-10-01T22:39:09,2013-10-01T22:39:09,oi chiquinho ﻿,oi chiquinho ﻿,14,0,Jose Renato Damasceno Damasceno,tWJQ96aFVZQMfzgbr4rTmA,UCtWJQ96aFVZQMfzgbr4rTmA
IN-Jri7BfsomlD1zjXmaPKhvHoTN8sTZ3GFLLilxkYk,2013-10-01T22:38:27,2013-10-01T22:38:27,velho﻿,velho﻿,6,0,Jose Renato Damasceno Damasceno,tWJQ96aFVZQMfzgbr4rTmA,UCtWJQ96aFVZQMfzgbr4rTmA
IN-Jri7Bfso_TFz0h6RLJTB_9btbmZmwMW8E9y4kLQw,2013-10-01T17:08:20,2013-10-01T17:08:20,irado ﻿,irado ﻿,7,0,chiquinho Assis,chiquinhoassis7,UCRXxcIUlTqEee3J3eEXYKUQ
IN-Jri7BfsrSOquRANIS7MfHCMyHM2bZGYO9yWNXi80,2013-10-01T14:13:14,2013-10-01T14:13:14,hehehehehehhehehehe﻿,hehehehehehhehehehe﻿,20,0,ligia de nazare machado rodrigues,_XTYWvd-eBPElgpLHoG2Bw,UC_XTYWvd-eBPElgpLHoG2Bw
IN-Jri7BfsoyqwO279_Ince1gawOpU32B_J9CwAsMAg,2013-09-30T17:53:59,2013-09-30T17:53:59,+o- ate que﻿ e ...,+o- ate que﻿ e legal.,21,0,rosaria cristina,BrCbTeJy0Ey_vduAbVqFiw,UCBrCbTeJy0Ey_vduAbVqFiw
IN-Jri7BfspsDpTukw9u4lVQTZUr7y8rVHciGeR__pU,2013-09-29T19:22:47,2013-09-29T19:22:47,Legal﻿,Legal﻿,6,0,Daniela Perez,danireggaeperez,UCcEQ6TXOWpuX7K2QTHhsMTw
IN-Jri7BfspCVikosZpfMVMzvWIx8Kr1QYsl7j7_HVE,2013-09-29T13:52:47,2013-09-29T13:52:47, ...,oooooooooooooooooooooooooo q﻿ legal,35,0,Patricia Vieira,bBQ76M-tZt6qih0RcjXEUg,UCbBQ76M-tZt6qih0RcjXEUg
IN-Jri7BfsoS5fIW5qxUJtJL4GqcOrGu7VJCVjFI8Oc,2013-09-29T13:46:36,2013-09-29T13:46:36,chatooooooooo﻿,chatooooooooo﻿,14,0,Nanda Souza,MultiNanda001,UCw9s0RkN5yhEWqMJ2-i9A7Q
IN-Jri7BfsqWuBTR5FGnom44MpnojW0bTSV0oABVKHc,2013-09-29T13:30:19,2013-09-29T13:30:19,Puta que pariuuuuu ...,Puta que pariuuuuu o desgrama﻿,30,0,marcelo david,poG_ElFc9Jaw2hNTvbQmfQ,UCpoG_ElFc9Jaw2hNTvbQmfQ
IN-Jri7Bfsr9XVwiFIParh4p2NOreNMGSlud8PtoNB4,2013-10-01T00:18:37,2013-10-01T00:18:37,então﻿ morre diabo,então﻿ morre diabo,18,0,Vera Blaudt,verablaudt,UC-ztgCSGJb-y-k0i9SYug4A
