ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
wIwjeXBr-sKBDgzH6HypjhBRovIYO1HouXhHaLr1Kyk,2012-12-26T21:01:03,2012-12-26T21:01:03,I have ipad﻿ 2,I have ipad﻿ 2,14,0,Herocraft77,Herocraft77,UC3EFvdfSEr6PbBDzS0TxAGw
wIwjeXBr-sKRrFlNL3OlJyiUtzZ4xUOlfasDApP27PM,2012-12-26T17:59:12,2012-12-26T17:59:12,No there's 1-2-3-4 ...,No there's 1-2-3-4 and the mini﻿,32,0,N1SNM,N1SNM,UCylEvRJVQQySc6FYS-xXzxA
wIwjeXBr-sK-md--kG2V3uzJepRYxgLCwuJeYldQlrY,2012-12-26T21:53:49,2012-12-26T21:53:49,stfu idiot its 1 2 ...,stfu idiot its 1 2 3 mini obviously the mini is just a﻿ distraction to continue working on the 4 which will have the same shit as the mini maybe just one little change and its gonna be expensive as hell,202,0,clifton hamitlon,WAViiClif,UCs7444i6nE073IZddFehVDQ
wIwjeXBr-sKz4XSm1DvpEV9FWe0X1QZSTlrrqxhSaz4,2012-12-26T23:12:53,2012-12-26T23:12:53,Lol your such a ...,Lol your such a noob. Please learn to use Google. The iPad 4th generation or iPad 4 was released on the same day at the same Apple Keynote in fact. Have a look at the video. So as I said before 1-2-3-4 and the iPad Mini.  Ah some people are so stupid ﻿ and you tried to call me an idiot lolol.,293,0,N1SNM,N1SNM,UCylEvRJVQQySc6FYS-xXzxA
wIwjeXBr-sKZnimc_YVdJQx-VfPrBPh5831quiABmaw,2012-12-26T16:55:41,2012-12-26T16:55:41,sticking with my ...,sticking with my tf700.﻿ ipads are fighting themselves for nanoseconds? greedy apple.,85,0,Mars Hall,qq0VscIqQu3rpxzR-IWM9w,UCqq0VscIqQu3rpxzR-IWM9w
wIwjeXBr-sLkgyYvqC3AW4zyVrWAUK-LoKomNlctOtM,2012-12-26T13:53:01,2012-12-26T13:53:01,hmm i only see one ...,hmm i only see one difference.. Black or﻿ white.....,52,0,slauer26,slauer26,UCYE150O5huVqnMFVCx2KPVw
wIwjeXBr-sKN9l5XCmGibN7aBaN46NxLXbsyBRo8nuc,2012-12-27T03:20:00,2012-12-27T03:20:00,i can see 2 ...,i can see 2 diffrences the other is slower than the that one there and﻿ the colors ofcourse,91,0,dragondrakar,dragondrakar,UCeZelrTlRJd6DZbSLWrwpVQ
wIwjeXBr-sIHHSafgY_iC_-TigJXimQEqxHiV5QEK6A,2012-12-26T11:25:48,2012-12-26T11:25:48,Apple shouldn't had ...,Apple shouldn't had to release a new generation for the iPad for just﻿ adding an upgrade of CPU. When iPad 3 was released  the CPU of iPad 2 was updated too... -.- (sorry for my bad english),190,0,ladynai,NaikyDCW,UCJNLwXRvuQyJ7bFFDBn4aeA
wIwjeXBr-sIEoB51IFE17aCpL-T1u6v2re23iR83a6E,2012-12-26T11:05:53,2012-12-26T11:05:53,Just received an ...,Just received an iPad 4 for Christmas.  Miles faster than﻿ my first gen iPad,76,0,jimik89,jimik89,UCx50IxCIfTJoNmzByJfUhGQ
wIwjeXBr-sIICRj3RX6Fr7_P17hcWbgCTiEkec2G898,2012-12-26T06:43:17,2012-12-26T06:43:17,I debated on ...,I debated on whether to buy the iPad 3 or 4. I had not purchased any prior one and could not decide between the two. After seeing this I knew that there was very little difference. Rather than﻿ buying a $500 16 gb iPad 4  I purchased a 32 gb iPad 3 at best buy for $483 including tax. I got twice the memory for less while sacrificing the "2 seconds" stated in the video,370,0,GTAGUY345,GTAGUY345,UCAotdsZ9B2jic5eS_oHDgZA
wIwjeXBr-sJ3X7snKG_nQSOxi4PqLDJVzINEsew5EMc,2012-12-26T05:38:33,2012-12-26T05:38:33,5:36 they didnt ...,5:36 they didnt finish at the same time  the iPad 3 finished﻿ first lol,71,0,Mike C,mikeyyy97,UCa73-wamJbfEzbkjJLS2sNQ
wIwjeXBr-sK5lU5XcQqrqByTTJlqS7Ei8RqDNRNpIL4,2012-12-26T03:56:40,2012-12-26T03:56:40,Pad 4﻿ won,Pad 4﻿ won,10,0,gaby716845101,gaby716845101,UC7Tc3brnQAsWcPEVrP6qhnA
wIwjeXBr-sJoFtY5PRdlYn4208bSNhyiiMTn1_UUh8g,2012-12-26T01:12:22,2012-12-26T01:12:22,I have﻿ an iPad 4!,I have﻿ an iPad 4!,18,0,Jadon Guthrie,jadonbob02,UC4NjeZw5ItrNJ49JMyn1z9A
wIwjeXBr-sIiqPi0y3wpvLCy4WZ5BDGdIY1Zwd5mF5Y,2012-12-25T21:40:09,2012-12-25T21:40:09,Thanks for the ...,Thanks for the efforts - I think this indicates why Apple were very discreet with the iPad 4 launch - truth is  it is﻿ not a compelling upgrade from an iPad 3 with current apps and browsers which I suspect are not optimised for the new processor - without this  the advantage is negligible. I will be sticking with my 3 (and new mini!).,336,0,Spartanm333,Spartanm333,UCu2fmEiWqB3H5P76pFLUULQ
wIwjeXBr-sKUHycntm6YOPN0Qa8-nV4HaNLPn2FxbS0,2012-12-25T21:12:06,2012-12-25T21:12:06,I have a tablet im ...,I have a tablet im happy with that well i am 9 :-)﻿,51,0,audreyfeehan,audreyfeehan,UCHqnSufwMjOlr1ULT6tdANA
wIwjeXBr-sKgCNjC-bURsZreSE6z4GaVo0Mb6at0tzU,2012-12-25T20:05:00,2012-12-25T20:05:00,i got an ipad 2 for ...,i got an ipad 2 for christmas  and im switching it ut for an﻿ ipad 4!,69,0,cododdoo,cododdoo,UCN5-OllZiJ9TzedaWblTJsg
wIwjeXBr-sLrc4_iLRExUiGCgae2HkIG9m_NkUJEHw4,2012-12-25T18:25:45,2012-12-25T18:25:45,A free Apple ...,A free Apple product that retails for $399+? Where do I send my credit card information and﻿ social security numbers?,117,0,Braizzy,Baaba2Cold,UCi03PlEHf9_YNl_JQcAWJeg
wIwjeXBr-sLLcB-fskpZCcG-2J0lkfUcxGcI-Yfw1C4,2012-12-25T10:10:15,2012-12-25T10:10:15,Just watching this ...,Just watching this on this﻿ iPad 4,34,0,mraceplayer1012,mraceplayer1012,UC-Rpv3rpNrjJztJT1gfBAUw
wIwjeXBr-sK1R3YCJMugZzBBov8JPBCitWYmpCtKOGU,2012-12-25T10:09:24,2012-12-25T10:09:24,Just watching﻿,Just watching﻿,14,0,mraceplayer1012,mraceplayer1012,UC-Rpv3rpNrjJztJT1gfBAUw
wIwjeXBr-sKu345xW3Ns5TQ8KLArhsACHmpOav4GtqM,2012-12-25T05:49:34,2012-12-25T05:49:34,Apple claims ...,Apple claims everything﻿,24,0,Brandon Beasley,911Beasley,UCCQ2GRp0eMESzytgtvAsbxQ
wIwjeXBr-sLmzC1tDPmGk5e4SJRpUjUYEVFi0yJDbSg,2012-12-25T01:49:58,2012-12-25T01:49:58,Why comparing ...,Why comparing between ipad 3 and 4 wich are almost completely the same﻿   i'm happy with my ipad 3 :),101,0,Ben De Wachter,Ben100075,UCIGMcYN-c54gYit7mNR7Jdg
wIwjeXBr-sJfHsjoBO5V9_9uL-eeTVDWhJeKVkQ0iXA,2012-12-25T01:43:13,2012-12-25T01:43:13,I haven't seen one ...,I haven't seen one iPad 4 commertial. I think they definitally released it too﻿ early and are trying to catch the iPad up with the iphone .,139,0,tylernafe8947,tylernafe8947,UCe9mdh7ik1yqdB-YuHea-ew
wIwjeXBr-sK9GxTtTAZwZmDONI_g3dpP6tvPcj5yoH4,2012-12-25T00:08:02,2012-12-25T00:08:02,there﻿ is just ipad ...,there﻿ is just ipad 2 and 3,27,0,schanckty3,schanckty3,UC7lBm93Wblew9oB_A5leN4Q
wIwjeXBr-sJFtbTTGbVGzDEkJJz8U5c3tnaEfG2dZ0A,2012-12-24T22:52:14,2012-12-24T22:52:14,3:11﻿ the Ipad 3 ...,3:11﻿ the Ipad 3 comletely loaded the page while the  ipad4 didn't comlete loading it and u said that the ipad4 is faster,121,0,IBRAHEEMRADWAN,IBRAHEEMRADWAN,UCdqM41YqQC0wweFzkxxyMyg
wIwjeXBr-sJJ45Ti4yde0KSJWDo9TfofzW1V6QrITQw,2012-12-24T22:28:07,2012-12-24T22:28:07,watching this on ...,watching this on iPad 2  feeling﻿ lonely.,41,0,Ja. L,unian9766,UCdiwlG1RGFvFcyVBiJh-S0w
wIwjeXBr-sJKt6gee_HrchwZ6T-IWldA0xy8Gn5WNOc,2012-12-26T21:51:22,2012-12-26T21:51:22,i love ipad﻿ 2,i love ipad﻿ 2,14,0,clifton hamitlon,WAViiClif,UCs7444i6nE073IZddFehVDQ
wIwjeXBr-sLArBMAA17JfRrz2QraErhZR9by-H7Mk9E,2012-12-24T22:27:31,2012-12-24T22:27:31,nice job. saved me ...,nice job. saved me money.﻿ thanx,32,0,Garth Wilson,ospTube,UCu3yTvxsqP9t7YjZgkNTX3g
wIwjeXBr-sLyz9LEcwOubkAT0DfZ5RO4ZpwbYj-VbIA,2012-12-24T22:06:44,2012-12-24T22:06:44,*facepalm*﻿,*facepalm*﻿,11,0,dtminifun,dtminifun,UCUKQpR-OmXBtd206dz2GKqQ
wIwjeXBr-sLcICJeDa3fPY5ZRnz0ZqTb1M1RR_A2sL4,2012-12-24T22:06:11,2012-12-24T22:06:11,the first tests are ...,the first tests are so inconclusive! just get to﻿ the benchmark tests!,70,0,dtminifun,dtminifun,UCUKQpR-OmXBtd206dz2GKqQ
wIwjeXBr-sLJR3qgPdQ99Spv2DqJRij7peWgSFaocvU,2012-12-24T21:30:18,2012-12-24T21:30:18,Your not touching ...,Your not touching them at the exact same﻿ time,46,0,brennen lesh,neonspark11,UCLy3ogJi28aJH7W3aAvYJug
wIwjeXBr-sKXqnMrjKZuPBBSQ3BqUTBuhFpK73Tjqpc,2012-12-24T20:07:19,2012-12-24T20:07:19,Where does ipad 4 ...,Where does ipad 4 come from? Isn't it just ipad﻿ 1-2-3 and mini?:0,66,0,Oskar Almgren,d7QEtBH-EfxcPSwHD2ZbCQ,UCd7QEtBH-EfxcPSwHD2ZbCQ
wIwjeXBr-sIG-OoiegaoktWiRRUeeqMw9KpwRDNjAV8,2012-12-24T17:05:43,2012-12-24T17:05:43,Ur﻿ not touchin ...,Ur﻿ not touchin both exactly at the same time,45,0,drej5627,drej5627,UCNT35r6lrm8ccWuhlKy1YQA
wIwjeXBr-sIukVJweCQGhbA_gIC0MfYWKU9ScdnfU2s,2012-12-24T16:22:17,2012-12-24T16:22:17,i don't know where ...,i don't know where do﻿ those guys get money to buy all these awesome shit,73,0,Tejan Singh,InvincibleGuitar,UCePtsnokBkwfK3uo1tdKxOQ
wIwjeXBr-sKoGnH2vfS8r-qgqvgoKRLJAAV6sZLGmdg,2012-12-24T14:59:14,2012-12-24T14:59:14,Teple﻿ run,Teple﻿ run,10,0,AKwaku40,AKwaku40,UCJSYCDk-uXUM_eFPJWtKYKw
wIwjeXBr-sKDFWfcTKWOgzF-1o9voxMY2PHnkNibhkY,2012-12-24T14:58:03,2012-12-24T14:58:03,it  is the best ...,it  is the best Because I got a﻿ I pad,38,0,AKwaku40,AKwaku40,UCJSYCDk-uXUM_eFPJWtKYKw
wIwjeXBr-sJI7Jeh-Cy2Urmsii-Om0ISjEN1aJJu_T0,2012-12-24T06:17:53,2012-12-24T06:17:53,@Shadyninja456 yes ...,@Shadyninja456 yes y got it﻿ when it came out but still when did the 4 come out,79,0,longboardcat98,longboardcat98,UCinZf6vu8EzMbeMjxixk7qw
wIwjeXBr-sIPuwxePXzn7kwYXizIrR1_EYh5vE5vWFI,2012-12-24T06:06:44,2012-12-24T06:06:44,ok now i know﻿ ...,ok now i know﻿ whats diffrence,30,0,pavlos petrou,KnFzHSRelIBkljX7sxPbQw,UCKnFzHSRelIBkljX7sxPbQw
wIwjeXBr-sKP0B4VKwX5BeIr7KjMIynGBXEgioKEukQ,2012-12-24T00:50:19,2012-12-24T00:50:19,waiting on the iPad ...,waiting on the iPad 5 that is the question ﻿,44,0,Soulja Sid,DjSouljaSid2010,UCFj68LWsR9D8nOz0gp2vmdA
wIwjeXBr-sK0DMygQv4uWtYd_G-ek2dVvRYSxC91cTc,2012-12-23T23:20:00,2012-12-23T23:20:00,great﻿ innovation ...,great﻿ innovation from product 3 to product 4.. i have to admit!,64,0,Terminigga,Terminigga,UCB8L9uSAfj9QQivCinELWqQ
wIwjeXBr-sJTNey5XiGiJr9S-FHK1b07YdA04AlwV8E,2012-12-23T19:29:33,2012-12-23T19:29:33,you﻿ rock,you﻿ rock,9,0,Basim Mustafa,MrBasim4life,UCpsvhs3PigDu3nnFLb6Kfow
wIwjeXBr-sLQI6KSRIjLSn5gCjEzjrTRA-evDkDPqg8,2012-12-23T19:29:06,2012-12-23T19:29:06,Os I'm﻿,Os I'm﻿,7,0,Basim Mustafa,MrBasim4life,UCpsvhs3PigDu3nnFLb6Kfow
wIwjeXBr-sIvO0LOG2Z1noxgcZ5wSrX8alzJ7VSEcWc,2012-12-23T18:03:48,2012-12-23T18:03:48,Yaaaa they are so ...,Yaaaa they are so best  if you buy one for reading word  pdfs (offline) and so on in school....- you cant! Why do I have to download app﻿ for that????,150,0,vill hamp,lqXpJdB-gs6mJ0LiV_V7Zg,UClqXpJdB-gs6mJ0LiV_V7Zg
wIwjeXBr-sIhptEZRDCRBhb9Iv-ivpLiyVRcYzvwrRE,2012-12-23T16:50:41,2012-12-23T16:50:41,iPad 4 is the best! ...,iPad 4 is the best! Just got one﻿ and iPhone 5! Apple is so amazing!,68,0,Jenaya Squissato,Ww4xyeGWVGEzNOaiJEnEvA,UCWw4xyeGWVGEzNOaiJEnEvA
wIwjeXBr-sI_5UefNGlDNHeC-F7L1wwJ6UgXL2CYmaQ,2012-12-23T16:08:30,2012-12-23T16:08:30,The ipad 4 is more ...,The ipad 4 is more yellowish in screen tint than﻿ that ipad 3 why is that?,74,0,TheAhemahemahem,TheAhemahemahem,UCJtmrHwZqrWVOCKRzUDHB-Q
wIwjeXBr-sIeJ6bTUN2VA6rK1UaYOIGNmyzdxXpeKaw,2012-12-24T02:16:47,2012-12-24T02:16:47,probably﻿ saturation,probably﻿ saturation,20,0,chris devine,J3WISHHARDSCOP3,UCJoiBLZxBGhL_0QNHAaTN6Q
wIwjeXBr-sLaycrrkWJeTU8j_Dm-UT00o_m2cEfTR0s,2012-12-23T15:53:14,2012-12-23T15:53:14,black is IPAD 3!!﻿,black is IPAD 3!!﻿,18,0,Dainius Melaika,dmdainius341,UCX2Q5GNxj8s5MT4z2oTAO_Q
wIwjeXBr-sLmoEAV6jDVVgh6PiIjDmgxqxI2cuq-OVc,2012-12-23T15:31:06,2012-12-23T15:31:06,I hope this guy has ...,I hope this guy has another job is﻿ he thinks this is the way to test. He's clicking the ipad 4 before the 3.  At least  he said unscientific test.,147,0,badjujuwan,badjujuwan,UCxcDoWIz7Ltrwn3aoSJB1IA
wIwjeXBr-sII52kTuqHWfAZ2PRzxYY71yDWlBNgPH9w,2012-12-23T10:48:55,2012-12-23T10:48:55,lovely review!   @ ...,lovely review!   @dude999  it might be you're ipad  if you look﻿ at other comparisons between new ipad and ipad 4 the new one looks much brighter.  @andersss as far as I got my iPad 4 as a Christmas gift for free  I can't complain:) Just Google for: ipad4giveaway.info  I'm typing using my iPad 4 right now ;),309,0,bersasmobilfilms1,bersasmobilfilms1,UC3DH0cR9dN8oiiFD33OHFTg
wIwjeXBr-sKG8HZMuVMFhe4PMCJQ1ZUas-e8VBMGAGc,2012-12-23T10:43:18,2012-12-23T10:43:18,that's so silly ...,that's so silly from Apple to release so much things...﻿,56,0,Nicolas Denis,MrFreeMan1998fr,UCs0yZVHFQR88aYkD_zVpvhg
wIwjeXBr-sLPYjBha-XlATCRJZhvYodIfzZp7DgESLE,2012-12-23T10:13:25,2012-12-23T10:13:25,just got my iPad 4 ...,just got my iPad 4 for Free as a Christmas﻿ gift  simply google for: ipad4giveaway.info  So I don't give a shit about the sound quality or how long the battery last :),167,0,Akash Suryavanshi,ooQxlsEhNlGk1X_2KCekTg,UCooQxlsEhNlGk1X_2KCekTg
wIwjeXBr-sIKX4SRyyWsh2FFYy4cwluUnPvE5-jeJtU,2012-12-23T08:42:28,2012-12-23T08:42:28,when the fuck did ...,when the fuck did the ipad 4 come﻿ out i still feel the 3 is new,64,0,longboardcat98,longboardcat98,UCinZf6vu8EzMbeMjxixk7qw
wIwjeXBr-sLjvll38ZBN66AzgUULu39hXGmp6cLB17E,2012-12-23T09:36:52,2012-12-23T09:36:52,do you have﻿ ipad 3?,do you have﻿ ipad 3?,20,0,Shadyninja456,Shadyninja456,UCEt0I4wfAl_Gd2bXzNgI1ng
wIwjeXBr-sKFEkCM__990ZpbHIXcYTWqW1TljA9lDnc,2012-12-23T06:59:40,2012-12-23T06:59:40,You cant do a wifi ...,You cant do a wifi test like that... You need them﻿ connected to seperate modems  with seperate wifi routers  in seperate rooms. from the same ISP if you want to do a test like that...,184,0,Andres Quan,messss4,UC6KAQ6GAIv_F0wW1tHRj75g
wIwjeXBr-sJNBqRIzzY2KnLpTl4A7GWrYui2-DPD-Mw,2012-12-23T02:33:43,2012-12-23T02:33:43,2 whole﻿ time ...,2 whole﻿ time faster!!! ( I said sarcastically),47,0,KomputerKid1,KomputerKid1,UCEoleYDX6cS6ivgavBtzMqg
wIwjeXBr-sICiWCoUrs0hOv-jSdPEz5wU1HVFhHq2bo,2012-12-23T01:45:05,2012-12-23T01:45:05,every app accept ...,every app accept the face book and app store﻿ u touch the 4 before the 3 ...-_-,79,0,origamidudes102811,origamidudes102811,UCQqmO2ajG92zbbTb5WNyccw
wIwjeXBr-sI2bAy50r2JhgIy9VmEVO-dEQulOlMj1Ck,2012-12-23T01:22:23,2012-12-23T01:22:23,i was gonna get﻿ ...,i was gonna get﻿ the ipad 4 anyway,34,0,tylergx180,tylergx180,UCEy5R3tNvBoJDtEOkvpYo5Q
wIwjeXBr-sK3MYE3AcrsYE3SW5wgcTjr0eJ2EArS4Yg,2012-12-22T20:31:26,2012-12-22T20:31:26,That made ipad 2 ...,That made ipad 2 users﻿ feel just fantastic.,44,0,BoomACreeperProducti,BoomACreeperProducti,UCtTwAZoY8yKtupK-_q16FgQ
wIwjeXBr-sIMShMuochd1V02Bx9U_D8fXKUoHIs0mak,2012-12-22T18:23:44,2012-12-22T18:23:44,here comes the pain﻿,here comes the pain﻿,20,0,Brock Lesnar,eWXMNKzPSUKYLJkByr5ECQ,UCeWXMNKzPSUKYLJkByr5ECQ
wIwjeXBr-sLE2wFwtEZVsq8WN0sQY37_AvpHwq1Wy_A,2012-12-22T17:40:21,2012-12-22T17:40:21,They changed it ...,They changed it because of﻿ the port Lte  and screen Res !,58,0,Beneton Magraw,eastsideer1,UC6FLb5PwS4vxf4UJxAelLyg
wIwjeXBr-sI6u6lEHmZhMPZMuEEruzbyOCCeZ6ZFj_Y,2012-12-22T17:39:31,2012-12-22T17:39:31,They actually never ...,They actually never called the 3 the 3 or the 4 by its generation ! iPad 2 was the﻿ last number they labeled the ipads !,120,0,Beneton Magraw,eastsideer1,UC6FLb5PwS4vxf4UJxAelLyg
wIwjeXBr-sKoxWmORyvfkwOMJduxmkuuCY_i9DD3y-w,2012-12-22T16:50:26,2012-12-22T16:50:26,Nice﻿,Nice﻿,5,0,Beatsbychrisbrown,Beatsbychrisbrown,UCCv6frKCogs8Zu3TNXrA4Lg
wIwjeXBr-sLn7qDzLQpBHOEPmW-_A0wJLBdLnMYHwTc,2012-12-22T16:07:24,2012-12-22T16:07:24,Just﻿ got the iPad ...,Just﻿ got the iPad 4 for my dad! I'm still stuck with the iPad 2,64,0,Baseballplusps3playe,Baseballplusps3playe,UClEoPpjbD_Gt-FmcQBteE3g
wIwjeXBr-sJcYjXLBOiuhxkn8BTMcGw0QcxQc6VXGjY,2012-12-22T14:34:07,2012-12-22T14:34:07,when they will do a ...,when they will do a really different﻿ ipad,42,0,Rashid Ghaffary,9hMWG3cf5nxnAden_gClhg,UC9hMWG3cf5nxnAden_gClhg
wIwjeXBr-sJrLITDuGeCQGOowp1IoYlDsQFYAf_ALJo,2012-12-22T14:40:44,2012-12-22T14:40:44,If it aint﻿ broke ...,If it aint﻿ broke don't try to fix it!,38,0,Jason Last,lgMj3kQAEW86WWojRwTDtA,UClgMj3kQAEW86WWojRwTDtA
wIwjeXBr-sLBL8JtqvpFSW3shGTBmuuBoacBTQqgY5M,2012-12-22T12:30:01,2012-12-22T12:30:01,I﻿ bought the ipad ...,I﻿ bought the ipad 4!! 32gb £479.00,35,0,mustafa islam,Undesirablepoop,UCp8Comm6NCqrqYIwLqAr9WQ
wIwjeXBr-sIy0K8jNNV3zsAwdmONu23aEYWOh2IBRpc,2012-12-22T11:31:44,2012-12-22T11:31:44,This guy doesn't ...,This guy doesn't know how to compare/count﻿ seconds,51,0,Jason Galea,jasogale,UCSZAphZPz5R_WcQZqKhNjIQ
wIwjeXBr-sJB_rT4x87_DUBw51HajxgDaOEiMF6qtgY,2012-12-22T11:32:00,2012-12-22T11:32:00,Android﻿ is better. ...,Android﻿ is better.....,23,0,Jason Galea,jasogale,UCSZAphZPz5R_WcQZqKhNjIQ
wIwjeXBr-sLa4oIo1ofwlUTeC5AJPV0NbwhKefJDQIs,2012-12-22T06:58:27,2012-12-22T06:58:27,The love has been ...,The love has been given do not let it pass you love is patient it is﻿ waiting for you,85,0,Jorgedeloslobos,Jorgedeloslobos,UCDpjJvQOhScdXIOHZmpXQOw
wIwjeXBr-sJ3zZ5egaC2GT2JL4D3BWWZSnD7QSDI7XA,2012-12-22T06:52:39,2012-12-22T06:52:39,I have the ipad 2 ...,I have the ipad 2 still..unless you care about some stupid retina display and a couple seconds faster its﻿ useless to buy one.,126,0,cellur111,cellur111,UCYFIywGnhF6yXGv_IlU11TA
wIwjeXBr-sJUZjrLvhquYiFeU2LmpQHkPW23X1KJpUE,2012-12-22T16:31:45,2012-12-22T16:31:45,Yeah  me﻿ I'll just ...,Yeah  me﻿ I'll just wait for the iPad 5 in 2013,47,0,jeangreyfan,jeangreyfan,UC2IfChHsemdzoeHOB4thn9g
wIwjeXBr-sL1YWUtEg0E-VgkjKpfsxNx_iSRHR4lOFM,2012-12-21T21:18:11,2012-12-21T21:18:11,they arent making ...,they arent making the 3 anymore the 4 isn't called the 4 just a better version of the 3 people call it the 4. you can no longer buy the ipad 3 because they dont﻿ sell it but lucky for us the ipad 4 is the same price,215,0,Feardragon115,Feardragon115,UCIsrBIHtl5nKejCtZmH5zDw
wIwjeXBr-sKJ5KIS8-t3mCVBnlea6OCvM7Z_OitcL6g,2012-12-21T23:28:44,2012-12-21T23:28:44,He said it to the ...,He said it to the people who already have an iPad 3. Read it properly﻿ before you comment.,90,0,N1SNM,N1SNM,UCylEvRJVQQySc6FYS-xXzxA
wIwjeXBr-sJnkPNayUv7gIygBM9X443arpPAS4zcNUg,2012-12-22T06:50:03,2012-12-22T06:50:03,I've seen the ipad ...,I've seen the ipad 2 and 3 in﻿ stores still.,44,0,cellur111,cellur111,UCYFIywGnhF6yXGv_IlU11TA
wIwjeXBr-sLI3zBwaTMF5_GVOhArj2mQ30INau-Rwhc,2012-12-21T20:47:53,2012-12-21T20:47:53,Everybody would get ...,Everybody would get the three but its﻿ discontinued,51,0,Jarod Castro,hu12UfM2fG8Y5VYVYTBHpA,UChu12UfM2fG8Y5VYVYTBHpA
wIwjeXBr-sK_Fu0GuDfNXlIpw-OkGlwKEbIOWinNSZs,2012-12-21T13:24:39,2012-12-21T13:24:39,So let me get this ...,So let me get this right  apple is selling 1 or 2 more seconds for more than half a thousand dollars right? Bullshit.... Apple y'all should have just﻿ stopped at the ipad 2 seriously.. Everybody at Apple should be fired because this is getting RI-DI-CU-LOUS.,258,0,yelowstar08,yelowstar08,UCbp0e14MhYj_uBRZkcnRDyg
wIwjeXBr-sLmK1imXMTsGYENNbe0YGO0knBNCbfueYs,2012-12-22T06:51:32,2012-12-22T06:51:32,It really is ...,It really is ridiculous  i still﻿ have my ipad 2 and i think it's very fast.,76,0,cellur111,cellur111,UCYFIywGnhF6yXGv_IlU11TA
wIwjeXBr-sJ-aRtFQpTzfKWR0Vu5eMQqXnoOZMRI6hM,2012-12-21T12:46:04,2012-12-21T12:46:04,iPad 4!?!?﻿,iPad 4!?!?﻿,11,0,Alex M.,PinkkiiBearx3,UCf3jHlwgqIePNCq_Bv5Y3xA
wIwjeXBr-sIDpI6pTKm-8VLPnfDvT0XyCRNZuae-QkA,2012-12-21T12:21:12,2012-12-21T12:21:12,You rob the﻿ apple ...,You rob the﻿ apple shop or buy one,34,0,Callum Suttle,CarCrazy2622,UC5eJDCo165kIEDoCQTPSiaA
wIwjeXBr-sLuTCmuhMAuaudWjTLd7ly8Vgv7SMASbkQ,2012-12-21T12:05:46,2012-12-21T12:05:46,@ ...,@strawberrychewitgum  you can actually get a New iPad 4 for Free as a Christmas or newyear gift  simply try to google for: ipad4giveaway.info﻿,142,0,Daniel Eluvathingal,danikallur,UCMgApeVbJianxennZY0poBg
wIwjeXBr-sLv-xSFgRohfSuC04H5XRRHkLtLPfzavwA,2012-12-21T11:45:00,2012-12-21T11:45:00,Ipad mini﻿ 🆚 car ...,Ipad mini﻿ 🆚 car race hahnahahah,33,0,خالد القاسمي,SuperALQASSIMI,UCaVkgKU2aDS_Y855sSITJlw
wIwjeXBr-sKDtuTiPfkQ8zzt5tAu4apiJtLRw2kSjUs,2012-12-21T05:14:06,2012-12-21T05:14:06,Speedtest in wlan ...,Speedtest in wlan syncron.﻿ Rofl!,33,0,Netwalker1987,Netwalker1987,UCFEGSNTw3IlcN1BXLXChTfw
wIwjeXBr-sJ2w6KrhP2V8TX1SqcB8scW9efHsB73UFg,2012-12-21T05:13:24,2012-12-21T05:13:24,Its so ugly﻿,Its so ugly﻿,12,0,Netwalker1987,Netwalker1987,UCFEGSNTw3IlcN1BXLXChTfw
wIwjeXBr-sLIi2C7F6rnsbaAvq6n1WB_tAopsk7zk3k,2012-12-21T04:02:25,2012-12-21T04:02:25,you stupid fuck i ...,you stupid fuck i may lick th urinals but im not a fuckig﻿ fuck fuck fuck fuckig dick,85,0,gametacular1,gametacular1,UC-Ipx1grwrWTqIwE25TJJyg
wIwjeXBr-sK2JH3gbxGkEONXRZdvLIBdmk9GW65YaPA,2012-12-21T03:47:41,2012-12-21T03:47:41,Lame video. The ...,Lame video. The ipad 4 is better because it is faster for 2 seconds' 1 1/2 seconds.. 1/2  or may be 1/101 of seconds! Do﻿ you think we are stupids or what? Guys stick with your ipad 3 and even if the 5 comes out -___-!,218,0,rubenvalenzuela89rv,rubenvalenzuela89rv,UCR26987OGq3yOHYchu87Now
wIwjeXBr-sLQn_gVcE25KWN9e-xo8cf3HsHq50I71pk,2012-12-21T02:50:04,2012-12-21T02:50:04,you shouldn't test ...,you shouldn't test wifi speeds at the﻿ same time  test it on one each time to allow maximum bandwidth access,108,0,hhsin821202,hhsin821202,UCmCjGqUmSljpuKyBJ4y6Glg
wIwjeXBr-sKVj4hSF5CjvEa3AUy-DX82hjmSZn5qhg8,2012-12-20T23:23:54,2012-12-20T23:23:54,trash video﻿,trash video﻿,12,0,haysa29,haysa29,UCghEPhJmPPZ0iB2NodJcxhA
wIwjeXBr-sKadjkwFMkiOhN3Y-xKxnxSPuXKzwNlPmM,2012-12-20T23:23:13,2012-12-20T23:23:13,your bullshit times ...,your bullshit times for a "second" are completley wrong... the﻿ fucking ipads had a difference of .4 seconds  you're counting wayyyyyyy to fast for it to be a second  and loading web pages has nothing to do with the processor you stupid fuck. If they are both on the same network  whichever one gets the larger bandwidth will load first... that's why at time the iPad 3 loaded faster  and sometimes the iPad 4 loaded faster. terrible speed test overall. disliked.,463,0,haysa29,haysa29,UCghEPhJmPPZ0iB2NodJcxhA
