ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
vZus2RXKHtU25Fr6LYwTHKd7ZZZSirGKzu1W6LEdHCo,2013-10-16T03:31:25,2013-10-16T03:31:25,Eu tenho vários ...,Eu tenho vários Amigos da C.C.B e são verdadeiros servos valente  Deus não vai salvar igreja!!! ele vai salvar um povo  lavado e remido no sangue de Jesus!!! no Céu  não vai ter placas de igrejas  mas para que sejamos salvos temos que andar nos caminhos de Deus  e﻿ viver uma doutrina santa!!! Douglas vc sabe o que e teologia ???,330,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtXCwFVnSFvDUWN97fvtdgy3o5THaYIjXUs,2013-10-16T03:22:41,2013-10-16T03:22:41,Congregação crista ...,Congregação crista   mas vou nessa pq tem menos cosias que eu não aprovo﻿ que ja fui em outras   universal e   mundial . Entao amigo   eu não acredito em santos nem por isso eu critico respeito os católicos cada um cre no que lhes convêm  . Nao concordar e uma coisa agora espalhar boatos e difamar e outra  ;),310,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtWdDwJAdCN9A15simM__z9W8s8BYOhSnr8,2013-10-16T03:07:43,2013-10-16T03:07:43,Douglas sempre que ...,Douglas sempre que uma pessoa fizer uma critica de uma coisa que vc gosta  pense assim nem todas as coisas ne são lícidas mas nem todas me convêm !!! qual igreja﻿ vc congrega Douglas  ??,186,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtXs9OoRf3ZPKIpttELxdlKnNs_C9BGxGUA,2013-10-16T03:01:22,2013-10-16T03:01:22,sou meio afobado  ...,sou meio afobado  não critiquei   elogiei pois esta musica ensina e alegra as criancas to dizendo que eles falam que essa musica e por causa de uma cabloca mariana e nao tem nada﻿ a ver isso e cantiga de roda   musica folclorica   so pq descobriram uma Cabloca de umbanda  com esse nome falam que e demoníaca  e detalhe quem segue essa religiao ou  ceita sei la o que seria a mesma cosia de quem segue uma igreja então  nao devemos criticas so devemos crer no que achamos certo e respeitar os outros,499,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtUyNihA7H9D-MfHtne0dG3EVMx6kdHdKFI,2013-10-16T02:46:42,2013-10-16T02:46:42,Douglas vc fez uma ...,Douglas vc fez uma critica a musica depois elogio ela !!! não entendi﻿ ????,75,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtUsvyrlTSQfudYCzQWldyXkeFP3DrK_zKs,2013-10-16T02:41:31,2013-10-16T02:41:31,olha Diana eu acho ...,olha Diana eu acho que morramos em um pais de pouca cultura intelectual e "religiosa" !!!  mas destratar uma pessoa maravilhosa como vc e o fim !!!! ﻿,150,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtVdy_nP92-a-DjCxKbDrKuytVIp2K6nK1k,2013-10-16T02:38:07,2013-10-16T02:38:07,Mas﻿ porque vc usou ...,Mas﻿ porque vc usou aspas para falar que pertence a uma igreja evangelica ????,78,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtXvbpYtKkue5x-f6Kdydk7Ql8O3TtqA4Ys,2013-10-16T02:35:34,2013-10-16T02:35:34,O﻿ Diana eu não ...,O﻿ Diana eu não gosto de ver as pessoas maltratar meus amigos (a) principalmente as mulheres !!! mas de qualquer forma fiquei mais seu AMIGO depois deste elogio OBRIGADO LINDA !!!!!!!,183,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtUD9KFIdQ1z3ENQsqQIW3hPW34zuFsE6RI,2013-10-16T02:33:52,2013-10-16T02:33:52,"primeiramente sou ...,"primeiramente sou de uma igreja evangélica"antes qeu falem que eu sou da umbanda"  porem mesmo que fosse coisa que﻿ não e' e invensao que essa musica e para a cabloca Mariana de terrero umbanda   mas em fim   essa musica alem de ser educativa ensinam as crianças  poderia ser Wagnerconta 1-2--3   Diana conta 1-2-3   e garanto a vc que existem cablocos de umbanda com esses nomes   ai inventam essas coias pra difamar uma cosia que esta com sucesso e alem de tudo ajuda muitas crianças,486,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtX-cxDLSYsqjgFhsy6wjO86CitUu7ePq28,2013-10-16T02:33:43,2013-10-16T02:33:43,Infelizmente são ...,Infelizmente são poucos homens que tem educação e sabem dialogar sem﻿ palavrões!,80,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtVs3OZ8hh0pPCDEjrfvZOCPH5L0Po-Hu0c,2013-10-16T02:31:21,2013-10-16T02:31:21,Obrigada pelo ...,Obrigada pelo carinho amigo querido!Você sabe﻿ dialogar com uma mulher.És um verdadeiro homem!!,95,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtWTlK2_DghjHHqHk3oKmWkEGi70ZVYyxI4,2013-10-16T02:28:52,2013-10-16T02:28:52,VAMOS PARAR DE ...,VAMOS PARAR DE BRIGA COM A DIANA POR﻿ FAVOR !? .:;,50,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtWK6E8ecTUMOOIaFasEblpGzRQSdMOlYmU,2013-10-16T02:27:53,2013-10-16T02:27:53,desisti amigo de ...,desisti amigo de brigar vo ter mas calma   eles dizem qeu as cancões desses cidadães  são demoníacas e sinceramente depois de pesquisar dias não  digo olhar em blogs micaretas   e sim ir afundo em noticias a maioria das musicas deles﻿ sao cantigas de rodas e musicas que qualquer um pode pegar e gravar sao musica populares de folclore que nem foram eles que compuseram   qualquer um pode ter a ideia de ir la e grava-las   ai falam que essa musica e en homenagem a cabloca mariana   hahaha.. continua,501,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtXVFdh2hkswYccqbJt-xd_t5flNmK6_JYU,2013-10-16T02:27:13,2013-10-16T02:27:13,rsrsrsrsrsrsrs...﻿,rsrsrsrsrsrsrs...﻿,18,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtVoaXMZPlQj71KmTMTocZbk9ZFUvK-9OWA,2013-10-16T02:25:56,2013-10-16T02:25:56,vc defende mas não﻿ ...,vc defende mas não﻿ entrega a fonte para eu constatar...só isso!,64,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtVRv0W233hxFJz0j4fK5FrS75tq9TFrsPQ,2013-10-16T02:23:22,2013-10-16T02:23:22,Olha é﻿ um lugar ...,Olha é﻿ um lugar lindoooooooooo onde há algumas ilhas paradisíacas!!,68,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtVkw5DCTJpFPr4Zhwa8RT674wg716-tjO4,2013-10-16T02:22:01,2013-10-16T02:22:01,Ih rapaz minha ...,Ih rapaz minha conversa é﻿ com o Douglas não é com vc não!!!,60,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtUskxXVT-FlA6Jgt_rEq4SJw7_MPzabjcQ,2013-10-16T02:21:28,2013-10-16T02:21:28,Douglas eu não ...,Douglas eu não posso dizer﻿ nada !! eu nem ouvi a tal musica  mas eu te prometo fazer uma pesquisa  e te falarei em um breve tempo ok !!!  mas por favor caro amigo nao briga com Diana eu "gosto" dela !,201,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtXRZjBKBoWejQhGXiomEmU1LV4SSDzVres,2013-10-16T02:15:56,2013-10-16T02:15:56,a não tudo bem  ...,a não tudo bem  achei que tinha perguntado  e iria me dizer alguma coisa  ﻿ mais e tu acha que existe satanismo nessa musica ???,128,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtUSOgWKMSNKJi59_YC424x5kHgRES0OkaQ,2013-10-16T02:14:28,2013-10-16T02:14:28,não generalizei   ...,não generalizei   vc viu eu falando todas as igrejas ?? so umas﻿ 90%   mais te fiz uma pergunta aonde esta o satanismo dessa musica???,134,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtU-WjfDP_uUNXMkSwlIb6GUCMLHZZAAXu8,2013-10-16T02:14:25,2013-10-16T02:14:25,Boa noite sr ...,Boa noite sr Douglas william ! Nao eu só queria saber da sua opinião   mas porque vc quer que eu te falo mais alguma coisa ????﻿,128,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtW98AeJghpwDJdKkbGBKn_VXpRnns0mOzc,2013-10-16T01:54:20,2013-10-16T01:54:20,Cala a boca﻿ Diana ...,Cala a boca﻿ Diana vá,21,0,Ney Santos,neymahalo82,UC-QbABRLJLb8REy5OuSQ1Ow
vZus2RXKHtXl8a2qpuu-GE8khvrDk0fQ_cLmSt4lDDg,2013-10-15T15:09:34,2013-10-15T15:09:34,MUITO﻿ BOM,MUITO﻿ BOM,10,0,alex bernardo,IyuwCO3QQKje2oDnrSAubQ,UCIyuwCO3QQKje2oDnrSAubQ
vZus2RXKHtX5fA1NdXneNDbK4CtgeJo2CV0nKgu5LIk,2013-10-16T01:01:20,2013-10-16T01:01:20,yo no﻿ se hablar de ...,yo no﻿ se hablar de ese idioma,30,0,juan david alvarez giraldo,davisito1001,UC5Y7etkZbTHdC3AfOg9wnWg
vZus2RXKHtV2rB4l5ZTmDFJXnv_bJBumIY5_xK-J_CU,2013-10-15T14:57:49,2013-10-15T14:57:49,quem ta vendo com ...,quem ta vendo com uma criança batendo no﻿ teclado da joinha,59,0,Brian Silva,lorddevilxd,UCgoszzM857a1CG0ngJIs7Vg
vZus2RXKHtWhwcZY84hiItA0cfyVhvA7_lGwpveS4vE,2013-10-15T14:55:45,2013-10-15T14:55:45,Hhhhj.﻿,Hhhhj.﻿,7,0,Lucia Peres,sOElc_UlrUesQjqqFKuSpA,UCsOElc_UlrUesQjqqFKuSpA
vZus2RXKHtVxEtrCdCFrHvOCk9NIIacfntPHrSRte7A,2013-10-15T13:58:42,2013-10-15T13:58:42,minha﻿ prima dora ...,minha﻿ prima dora kkk,21,0,Rafael Rasso,UdIk6oI7T0UlWgwdi7mDFg,UCUdIk6oI7T0UlWgwdi7mDFg
vZus2RXKHtX3zCcglySxbrszyzzvYaovOzHSxSqPsiI,2013-10-15T02:15:55,2013-10-15T02:15:55,Uuy6g﻿,Uuy6g﻿,6,0,Rafael Capistrano,rafaelcapistranoveio,UCUMqINGXfT6bweb_q1_3Uqw
vZus2RXKHtX-jTmQICmIJ9OTq4RZu14R8X41Gqm7Qhs,2013-10-14T19:31:20,2013-10-14T19:31:20,Lindo﻿ minha prima ...,Lindo﻿ minha prima amouuuuuu,28,0,Meduardapontes Pontes,wi2ipAm-nc6kGsqhRjYO_A,UCwi2ipAm-nc6kGsqhRjYO_A
vZus2RXKHtUuoPw1gANXq9e78UoPq0pf_mFvjZiNCs4,2013-10-14T17:56:10,2013-10-14T17:56:10,Ola minha linda vc﻿ ...,Ola minha linda vc﻿ sumiu ? por onde anda ? esta com raiva de mim ? MOSSA MAS QUE TANTO DE PREGUNTA KKKK  abração linda .,121,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtVbZxRBX_-Vvc2ThUGT-G316na7QeS-fYw,2013-10-16T01:02:48,2013-10-16T01:02:48,Oi meu querido  ...,Oi meu querido realmente eu fiz uma viagem maravilhosa mas já﻿ estou de volta!Vou dar uma olhada na minha caixa de mensagem e ver o que deixastes pra mim lá!!Um abração!!,170,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtV8eUlYm6VipzNoHZJu0bdy1x7UYR9SY2U,2013-10-16T01:21:55,2013-10-16T01:21:55,Boa noite linda ...,Boa noite linda Diana ! vc fez uma maravilhosa viagem e nem lembrou dos Amigos nee  rsrsrsrs ? mas tudo bem eu fico feliz que vc se divertiu  ! abração !  ﻿,156,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtWhnPhjrk_5XhVKiS4Kk0h_nC_uc9Capss,2013-10-16T01:51:11,2013-10-16T01:51:11,Obrigada me divertí ...,Obrigada me divertí muito mesmo no﻿ Delta do Parnaíba conheces???É um lugar lindo !!Fica com Deus meu amigo!,108,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtXUfBiofYocACVjFimxTSGDDoQukfz0Cdw,2013-10-16T01:59:09,2013-10-16T01:59:09,não conheço!! ﻿,não conheço!! ﻿,15,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtU1NhTgLMZVZc8qT_ug2ZIlyuOLZA3U7e8,2013-10-16T02:03:59,2013-10-16T02:03:59,pq tu pergunto pra ...,pq tu pergunto pra mim se eu achava essa musica satânica ??? e﻿ eu o respondi e não falo mais anda ???,102,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtW4xy1rVrDHB2MslrRR1WEuiXcBNZAdESU,2013-10-14T13:34:03,2013-10-14T13:34:03,GALERA DÊ UMA ...,GALERA DÊ UMA OLHADINHA AQUI MESMO NO YOUTUBE NA MÚSICA "CAGA NA PANELA E COMI  QUEM﻿ MANDÔ VOTÁ NU HÔMI?". É HILÁRIO!!! ./watch?v=7O-C49VpS30,142,1,27025150,27025150,UCfyk-iTVB8cecdizonc6OMA
vZus2RXKHtWaSZUZVnUlbkgCKytkzmt5eZGgI0rNFCc,2013-10-14T01:01:38,2013-10-14T01:01:38,legal para os bebes ...,legal para os bebes ﻿ viu brigada,33,0,Danilo SAntos,dsccabr,UC1nwaoxv9TM-uO0lbx6Z8lg
vZus2RXKHtUgyTl_0hfDRF6hXceqxA7-f-aYFPwW35M,2013-10-13T23:32:31,2013-10-13T23:32:31,Bom﻿ fim 0,Bom﻿ fim 0,10,0,Andréia Monichi,SIWlqp7rWxV6r6yBgBJilQ,UCSIWlqp7rWxV6r6yBgBJilQ
vZus2RXKHtUrRP8baXBbFbKrtxhkCZkRn40KEmCQZgQ,2013-10-13T23:27:17,2013-10-13T23:27:17,bebe no colo da﻿ ...,bebe no colo da﻿ joia,21,0,sara trindade,saratrindade1,UCYh8qHnc0CjIFD7JzcZmU6Q
vZus2RXKHtXXzLO3oIGqlyd5AgHXjNhytduC8mZWaRM,2013-10-13T21:51:58,2013-10-13T21:51:58,essa música ñ sai ...,essa música ñ sai da minha cabeça. Culpa da﻿ minha sobrinha ! ¬¬,64,0,Diniz San,GLhxrnnm5pE5rurOxk0J0w,UCGLhxrnnm5pE5rurOxk0J0w
vZus2RXKHtWAtrGd1QNGYc6hOB0Q5QBVrlEOogIoqpc,2013-10-14T22:22:18,2013-10-14T22:22:18, ...,KKKKKKKKKKKKKKKKKKKKKKK ﻿,25,0,LANE APOLINARIO,uVXk-oU5Sj_cxY3qJlWZow,UCuVXk-oU5Sj_cxY3qJlWZow
vZus2RXKHtVeJk1ETwSvOR1ylBbrdPaXvFKE7Jn3K-I,2013-10-14T22:22:55,2013-10-14T22:22:55,QUE COISA﻿ QUE NAO ...,QUE COISA﻿ QUE NAO SAI DA SUA CABEÇA,36,0,LANE APOLINARIO,uVXk-oU5Sj_cxY3qJlWZow,UCuVXk-oU5Sj_cxY3qJlWZow
vZus2RXKHtXX8oyD9icjonkhVgi06OJB4Zk1br2c5FM,2013-10-14T22:24:43,2013-10-14T22:24:43, ...,KKKKKKKKKKKKKKKKKKKKKKKKKKKKK  KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK ﻿,77,0,LANE APOLINARIO,uVXk-oU5Sj_cxY3qJlWZow,UCuVXk-oU5Sj_cxY3qJlWZow
vZus2RXKHtUgX3S0JWu1ph2zwrsWhQru18no8L9XYt8,2013-10-13T20:45:41,2013-10-13T20:45:41,.gy﻿,.gy﻿,4,0,drvpassos,drvpassos,UCZNrhM1SO9lB2DW6yoBmVwA
vZus2RXKHtXsV7nGH-7d9mKFVx8c23uX_uB6aKORlb0,2013-10-13T16:22:18,2013-10-13T16:22:18,adorei feio﻿,adorei feio﻿,12,0,Rosiane Kelly,mGIGLGWsDHM00447ndROQw,UCmGIGLGWsDHM00447ndROQw
vZus2RXKHtXgSeG46HpO7CLWxx5RdO7Bf-SQ5wGv3M8,2013-10-12T23:16:08,2013-10-12T23:16:08,VEJO IDOLATRIA  ( A ...,VEJO IDOLATRIA  ( A MARIA ) ANA MAS UMA OBRA DO DIABO   E CLARO QUE ELE NÃO VAI SE MANIFESTA DE FORMA BEM CLARA   E SIM DESTA FORMA.AINDA TEM CRENTE DE MERDA QUE NÃO SABE NOTA O﻿ QUE PERTENCE AO DIABO.,201,0,demy barros,on9lTK_06PFk3bbqjSQfbw,UCon9lTK_06PFk3bbqjSQfbw
vZus2RXKHtU72Z2u_8avcbEL3YjMyVuO8aowqsp0seI,2013-10-13T17:41:15,2013-10-13T17:41:15,vai aprender a ...,vai aprender a escrever primeiro seu arrombado!! Respeito é bom e conserva﻿ os dentes!!,87,0,Wanderson Coura,coura31,UCgjysk-19Qqjk-FbWQjnn8A
vZus2RXKHtVtyk23a8hzFS-eTRFzuI2mhAQSO7CdfMU,2013-10-15T13:12:52,2013-10-15T13:12:52,Isso é uma diversão ...,Isso é uma diversão para as criancas  nã tem nada a ver. crente alucinado por difamar﻿ maria,92,0,João Everton,46XmKKE2h3C6EjonsPo54A,UC46XmKKE2h3C6EjonsPo54A
vZus2RXKHtXkiKBf8e8i60yxClPZKi9kRXnQYsKmQ9s,2013-10-12T00:12:03,2013-10-12T00:12:03,sim vo na sua ...,sim vo na sua igreja ver se pastores e bispo tiram o capeta de mim  mas  acho que não né.  pq se esses pastores fossem bom teriam tirado o capeta da sua cabeça sua mente fraca   incrédula   prefere achar coisas demoníacas ao﻿ invés de procurar algo sobre Deus e vem querer falar que o capeta me usa julgas as pessoas e se acha a boazinha   fala corderinha  sua  pessoinha facil de ser manipulada e persuadida  ;),412,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtUZ_22nr1eXXXKVg1nbPRApq8BtnEO56TU,2013-10-12T00:07:53,2013-10-12T00:07:53,sim  e tao ...,sim  e tao religiosa que julga os outros    falo pra vc.﻿ vc Vc acha que  indo na igreja com esses pensamentos se vai se  salva ???não!!! fia  tenho PENA de vc Doente   que acha pq esta em uma igreja esta salva  faca por merecer viva sua vida e procure a Deus e não julgue  pq vc não tem esse direito   pessoa que se acha superior mais entendida que os outros e acha que tem mais fé que os outros    esta pecando mais que eu,424,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtVaNn0arkfJ48vvdfsDEj3PqJi43PK1glk,2013-10-16T01:08:04,2013-10-16T01:08:04,Acho que vc está ...,Acho que vc está equivocado.Jamais escreví aqui﻿ ou em outro site que alguém está salvo porque frequenta uma igreja!Até pq o que salva não é uma denominação em si.O que salva querido é aceitar a Jesus como seu único e suficiente salvador e viver segundo a vontade de Deus!!Não sou superior a ninguém apenas tenho as minhas opiniões e não xingo ninguém que sejam contrárias a elas!!!,382,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtUtSeKAiwXwtJCmD12_hWgqSXWZ61Pbk-w,2013-10-16T01:18:44,2013-10-16T01:18:44,ok  sem mas pra vc ...,ok  sem mas pra vc  se acha que a galinha pintadinha e satânica nem deveria olhar aqui   seja mais uma fraca que diz buscar o caminho de Deus e busca coisas rediculas achando chifres na cabeça de cavalo  demônios em coisas  que animam as crianças  e por que ???? por fofocas inventadas em BLOGS ; ) parabéns vc como seguidora de Deus deveria saber que nesse nosso mundo tbm tem muitos invejosos que inventam﻿ coisas pra prejudicar quem consegue sucesso  e isso e um belo exemplo,478,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
