ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
VDfjvURendfs79Ak-JnrGTC8CPfeNjsvYuW7opnpm4o,2013-05-13T00:56:21,2013-05-13T00:56:21,Uupuo﻿,Uupuo﻿,6,0,poolisouto,poolisouto,UCBNqMnneht-u4O5-zQbobvQ
VDfjvURendeQWT0tg11G6cVIoa9iZGQfs4A9sfFTMq4,2013-05-12T21:26:15,2013-05-12T21:26:15,minha filha ja ate ...,minha filha ja ate a prendeu a ligar o pc por causa da﻿  galinha,64,0,Malcon Carlos,zxG-3XIgzLLyPKTWGhedJQ,UCzxG-3XIgzLLyPKTWGhedJQ
VDfjvURendfUn85spARGp3j5747gg2v8PPLZ0acbfIs,2013-05-12T12:39:07,2013-05-12T12:39:07,J.  Hubva.﻿ Gta e,J.  Hubva.﻿ Gta e,17,0,1771Flavio,1771Flavio,UCiGtAe0PcHVcqEQb3tRP-Qg
VDfjvURendfvaQ-OUVPw4vp-IvHYeATXUNGRcX1Nsuw,2013-05-11T23:20:03,2013-05-11T23:20:03,Wunderwaffle BG-2  ...,Wunderwaffle BG-2 so﻿ os fortes sabem,37,0,Samuel Vitor,BORB8r5D-TVdSw1wG4EFSA,UCBORB8r5D-TVdSw1wG4EFSA
VDfjvURende8HgdDuMrVW_XHKX3bfdQuZV9yl1z2x4o,2013-05-11T15:31:25,2013-05-11T15:31:25,Rw﻿,Rw﻿,3,0,izacarvalho6,izacarvalho6,UC4B_XdHGmhESKSXu69nNPyg
VDfjvURendfhJ7R6tPxuYAu8z9ZShShkO7Vu5DAOCuA,2013-05-11T13:36:53,2013-05-11T13:36:53,quem balança o bebe ...,quem balança o bebe na hora﻿ da musica da joinha,48,0,Isadora silva sena,TvJLVrdux6RORBoajiX2jg,UCTvJLVrdux6RORBoajiX2jg
VDfjvURendc2DUDKx2iQ0ozLBM9kNTKKxGJSaCNyUA8,2013-05-11T00:55:49,2013-05-11T00:55:49,Minha﻿ irmã de 2 ...,Minha﻿ irmã de 2 anos ama a galinha pintadinha ela e fanática.,62,0,Diogo Manoel Lopes Sant Anna,elzK1YGN78WwQ_xsK9CkpA,UCelzK1YGN78WwQ_xsK9CkpA
VDfjvURendcPVuNaWOUfKQO6NbRd7NR_l4IuLdvqopg,2013-05-10T20:59:53,2013-05-10T20:59:53,minha sobrinha e﻿ ...,minha sobrinha e﻿ minha filha amam galinha pintadinha,53,0,Rita Barros,Ritinha806,UCqix-AhklnSRrvklSV2J0rA
VDfjvURendcmARLF6bMz3b3y0xYAlGloq3pfcnyvhOo,2013-05-10T19:10:23,2013-05-10T19:10:23,meu irmao adora da ...,meu irmao adora da joinha﻿ qum tem filho(a) qu gosta da galinha *-----*,71,0,claudio augusto,claudioaugusto1956,UCwe6PBXLuMwZ0pzVeppIrvQ
VDfjvURendfw06Yk85D5uieVe9SbxdAXxoi0PEjiiQE,2013-05-10T18:55:37,2013-05-10T18:55:37,V p0009po90﻿,V p0009po90﻿,12,0,felipe lacerda,lypinhor,UCO_nYXJGKof6g3GfGL2wUlg
VDfjvURendeeORjpGbnZJfJIb-ImiLXglHAdHR3kP-o,2013-05-10T17:13:32,2013-05-10T17:13:32,Ja ate﻿ dei,Ja ate﻿ dei,11,0,lucas augusto,stibilirow,UCGvbG0v-4NA_vdysB0ZASjA
VDfjvURendcSQf7JnrgFy0eWBY-MKvmpex3cXoAGV2A,2013-05-10T00:42:35,2013-05-10T00:42:35,quem﻿ tá vendo com ...,quem﻿ tá vendo com criança no colo da joinha :D,47,0,Helena Gomes Rocha,BiBiELeh,UCxRwcNcE4wXsyqDNGdp27Vw
VDfjvURendezCrEw_4c4SMB4bMT8-Q3daxrMfKI0mkg,2013-05-09T23:01:54,2013-05-09T23:01:54,Minha Irmã Adoraa ﻿,Minha Irmã Adoraa ﻿,19,0,Pablo Andrade,Tl4IXwURvbxZp86gHJXkSQ,UCTl4IXwURvbxZp86gHJXkSQ
VDfjvURendcr37YCDh_Xa_QYFg8vLPsjRhx5PcQGgqg,2013-05-09T23:02:32,2013-05-09T23:02:32,Minha Irmã Paola﻿ ...,Minha Irmã Paola﻿ Adoraa,24,0,Pablo Andrade,Tl4IXwURvbxZp86gHJXkSQ,UCTl4IXwURvbxZp86gHJXkSQ
VDfjvURendeeOxvNmJKGkN4urINOcIoy4eN6EV_UpOM,2013-05-09T13:10:03,2013-05-09T13:10:03,Joia﻿,Joia﻿,5,0,rgcgusmao,rgcgusmao,UC5DNMgn5z4kgs3PMmcnpT-A
VDfjvURendeZ0LJJyZf0JVYlhbO6BmrXXePTYlJiTQc,2013-05-08T22:35:09,2013-05-08T22:35:09,quem estar com um ...,quem estar com um bebê no﻿ colo da﻿ joinha!!!!!!!!!,51,0,Eduardo Farias,gorgonoydes,UCVqXaZUqfcflt_lqD3SU-BQ
VDfjvURendcMQvvTHqPEFuwwUrejxBTR5XTSQXLfSXs,2013-05-08T13:48:32,2013-05-08T13:48:32,J.﻿,J.﻿,3,0,simonealmeida48,simonealmeida48,UCb0GFcB2eM4XyW3Ks6bjNjg
VDfjvURendc_XlRkjLWUKE0aYHipSddVjCm6iJtkOUk,2013-05-07T20:25:23,2013-05-07T20:25:23,MEUS﻿ FILHOS ADORAM ...,MEUS﻿ FILHOS ADORAM  MUITO BOM.,31,0,Raymundo Paraguassú,zB3hfDE9qgOYkpmdpJNRog,UCzB3hfDE9qgOYkpmdpJNRog
VDfjvURendc-a5yBEQhYgiE6y23PebfBwwuaT2jJCsk,2013-05-07T10:06:24,2013-05-07T10:06:24,oiiiiiiiiiiiiiiii﻿ ...,oiiiiiiiiiiiiiiii﻿ euuuuuuuuuuuuuuu adoroooooooooooooooooooo aaa gaaaaaaaalinha pitadinhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,193,0,josinaldo nando,ySQA6k_dHYfIjMicQRzm6A,UCySQA6k_dHYfIjMicQRzm6A
VDfjvURendf61OQxlhRvEUC2Ac_utt9KOJzIOSTHabQ,2013-05-07T10:07:30,2013-05-07T10:07:30,linda minha irma﻿ ...,linda minha irma﻿ ardora borboletinha,37,0,josinaldo nando,ySQA6k_dHYfIjMicQRzm6A,UCySQA6k_dHYfIjMicQRzm6A
VDfjvURendeXOvPkmHDNStlkOZ1nMlB4SS8-baWeW6c,2013-05-07T02:13:49,2013-05-07T02:13:49,Zcxx﻿,Zcxx﻿,5,0,Vanessa Ragazzini,kpEH1_UIk60c1aT2hXi-_Q,UCkpEH1_UIk60c1aT2hXi-_Q
VDfjvURendfYdsmwAi3BhxvyWU3X_cjCZxLtlAJ8vjY,2013-05-06T15:08:24,2013-05-06T15:08:24,farer basarer﻿,farer basarer﻿,14,0,kauan pablo moreira da rocha,cGK2iykxXhc7JvKSUEr4Vg,UCcGK2iykxXhc7JvKSUEr4Vg
VDfjvURenddOvgUXwUUTR6zCTKHQv8BWpDRo2JHeQUQ,2013-05-06T15:03:56,2013-05-06T15:03:56,kauan ﻿,kauan ﻿,7,0,kauan pablo moreira da rocha,cGK2iykxXhc7JvKSUEr4Vg,UCcGK2iykxXhc7JvKSUEr4Vg
VDfjvURendc91cFNPjINY2jTpYBIU8GKRAsJ0WPuo7I,2013-05-06T09:07:48,2013-05-06T09:07:48,.¥﻿,.¥﻿,3,0,flavia andre,WXB9yF4HJSWL175x3NBEbA,UCWXB9yF4HJSWL175x3NBEbA
VDfjvURendeLztQLYfI1GfBVYPp3lmpvF6C0LlR5opQ,2013-05-05T17:34:05,2013-05-05T17:34:05,Eu tenho o galinha﻿ ...,Eu tenho o galinha﻿ pintadinha 3,32,0,Lua Blanco,ujgjdb,UCL8wib1lkp8yHnf8d6VIt-Q
VDfjvURendfADNRK7GxHmgQir2tzyiixzfnhpElI59M,2013-05-04T22:35:06,2013-05-04T22:35:06, dc﻿, dc﻿,4,0,saldanhajanaina358,saldanhajanaina358,UCnEm6qZa6i25P2qQcle-l6A
VDfjvURendfqNs9xzP1qlj5BGcsVh21hWuFwFjIUAL4,2013-05-04T18:03:36,2013-05-04T18:03:36,Quem achou uma ...,Quem achou uma graça o clipe da﻿ Joinha!,40,0,vanusa Maciel,alice75725,UCT9IBzr-dpw3ojivdjM5FMg
VDfjvURenddWPDiouFIiu7bm0mU4pr0P4FX_o30gsqk,2013-05-04T16:23:42,2013-05-04T16:23:42,minhas irmasinha  ...,minhas irmasinha  de 3 anos﻿ gostarao muito,43,0,Ana Paiva,dXZd9cm_mdg2cyf_DTEqlw,UCdXZd9cm_mdg2cyf_DTEqlw
VDfjvURendcqKcR14kW7tK1Gl-iXSIDcIH3qIVvsAzo,2013-05-04T13:08:33,2013-05-04T13:08:33,esse é bom.. ﻿,esse é bom.. ﻿,14,0,Taissa Matos,ZBIDD0DqZ0yrAhOCJIm-_Q,UCZBIDD0DqZ0yrAhOCJIm-_Q
VDfjvURenddi0WWh-AFSbXejh861Osti41GsDAMsNqk,2013-05-04T13:01:29,2013-05-04T13:01:29,Jet5edddc﻿,Jet5edddc﻿,10,0,michele vieira,fGCYk_DNNpXAs3hQ_sUzbQ,UCfGCYk_DNNpXAs3hQ_sUzbQ
VDfjvURenddZrJXNTgFm5Jzlab2JNDfT88-waENKiNw,2013-05-04T01:09:29,2013-05-04T01:09:29,olha o que ela﻿ ...,olha o que ela﻿ usou perna de pau poti poti olho de vidro e nariz de pica pau  isso faz chocolate  se faz naum vou mais gastar com leite e nescau :),148,0,Brenda Müller,DytrE-k2DKaVWU7wLqbVsQ,UCDytrE-k2DKaVWU7wLqbVsQ
VDfjvURendcNi9Vs__FLaUi_vh79aaQqj6gsv5DRGt0,2013-05-04T01:08:15,2013-05-04T01:08:15,faz uma calda de ...,faz uma calda de chocolate pá﻿ noiis,36,0,Brenda Müller,DytrE-k2DKaVWU7wLqbVsQ,UCDytrE-k2DKaVWU7wLqbVsQ
VDfjvURendfw1a5pc7LBnPaU7FsYLsXB1x1DhDQHi3s,2013-05-03T21:09:07,2013-05-03T21:09:07,Minha irma de 2﻿ ...,Minha irma de 2﻿ anos adorou !!!!!!,35,0,Nathan Almeida,capitao399,UCtKWw1nI0YHCViY8e3XTCRA
VDfjvURenddeHnErR2oFevA0i4t41WNA0fA_KeQbmj4,2013-05-03T20:18:01,2013-05-03T20:18:01,O que é POTI POTI?﻿,O que é POTI POTI?﻿,19,0,Marcelo Andrade,khZydYK619Y9SYZPGtgcFA,UCkhZydYK619Y9SYZPGtgcFA
VDfjvURendeI4K2LqmQDlDVyjEVMBA3MdSRPZB893xY,2013-05-03T22:47:15,2013-05-03T22:47:15,~kkkkkkkkkkkkkk﻿,~kkkkkkkkkkkkkk﻿,16,0,Devid Messias,dvdmessias,UCIC-P3vbICk1_JPSWM6nTMQ
VDfjvURendfthN9RAaa7z4N9jy1nFxh3-7mQ75tdTD8,2013-05-03T14:34:41,2013-05-03T14:34:41,é uma das minhas ...,é uma das minhas preferidas...kkkkkkkkkkkkkkkkk...te tanto assistir com meu filho acabei virando fã tb...kkkkkkkkkkk﻿,117,0,Amanda Magaly,amandayeslove,UCpI4wmF-a6J02jYIEgDch5w
VDfjvURendeTob-XHA6hS6t38Za4twyOBYKzuRVTxOc,2013-05-02T14:42:20,2013-05-02T14:42:20,o﻿ meu  sobrinho ...,o﻿ meu  sobrinho gostou,23,0,Kleber Porto,m8ojBq_KFjONLZYcyaYKZg,UCm8ojBq_KFjONLZYcyaYKZg
VDfjvURenddgKlQq1Bbf5eNBctiVoOzlJGUcdxfHA8E,2013-05-02T13:22:41,2013-05-02T13:22:41,caralho﻿ vcs viaja,caralho﻿ vcs viaja,18,0,igor lima,May7pz7-JhBlnyyyqm8eew,UCMay7pz7-JhBlnyyyqm8eew
VDfjvURende9S7DOdHI3zGWkxCFhHEeV32CmuQo1e4Q,2013-05-02T13:14:50,2013-05-02T13:14:50,kkkkkkkkkkkkkk ﻿,kkkkkkkkkkkkkk ﻿,16,0,valeria grijp,988SC-FmcSNRpA-iQ2ZHXQ,UC988SC-FmcSNRpA-iQ2ZHXQ
VDfjvURendc87ES29k6khx-XUHpTOEohLZtyUMBiAF0,2013-05-01T22:49:13,2013-05-01T22:49:13,. . Veja esse vídeo ...,. . Veja esse vídeo ..﻿  . . " O GOL E A MEL. FAZ ISSO NÃO PAPAI " . . Tá muito engraçado; Dá um joinha e ajuda a divulgar . .,126,0,Christiano Goncalves,chrcg22,UCqLUqVN-05OfQrX8uwOSHkw
VDfjvURendcEzmIquN3Zyfa8SlQtGHyIfVjd01OkEWc,2013-05-01T22:48:54,2013-05-01T22:48:54,. . Veja esse vídeo ...,. . Veja esse vídeo ..  . . " O GOL E A MEL. FAZ ISSO NÃO PAPAI " . . Tá muito﻿ engraçado; Dá um joinha e ajuda a divulgar . .,126,0,Christiano Goncalves,chrcg22,UCqLUqVN-05OfQrX8uwOSHkw
VDfjvURendfPh1fh6llxXF_8iaxutBsBAqzKvK8iSnc,2013-05-01T15:52:15,2013-05-01T15:52:15,muito﻿ bom!!!,muito﻿ bom!!!,13,0,Ricardo Lopes,MultiLopes1,UCIja0Vs_57h6U5buqT9NJwA
VDfjvURendeVFrXqr6EdwPhQTJI1wNVOkfredr51JTw,2013-05-01T13:47:40,2013-05-01T13:47:40,so se faz sucesso﻿ ...,so se faz sucesso﻿ na hora certa  no local certo  da onde menos se espera que sai.parabens,90,0,Stronda frança,QHv-BDjm4ka9McXg_2hksQ,UCQHv-BDjm4ka9McXg_2hksQ
VDfjvURendcKPGJkFUaDsZUVTPCxI9NBaJBz1gtbfRA,2013-04-29T23:56:03,2013-04-29T23:56:03,Fdx﻿,Fdx﻿,4,0,kkisleila,kkisleila,UClL2beL5vIb2HBVSAngD2-Q
VDfjvURende5lZ5lpq6anvk4l2ORh944iiC_zVX1lBo,2013-04-29T03:36:30,2013-04-29T03:36:30,eu tinha uma boneca ...,eu tinha uma boneca cantava essa musica  td bm q ela parecia uma bruxa por causa dos cabelos﻿ dela mais eu dormia com duas bonecas q eu amava mt mais meu pai deu elas,166,0,amolazanha,amolazanha,UCT_I9ozNMWTdSG1jUVDQBFQ
VDfjvURendd9Mmhh5bRGEl8syyNliy2Y0l9Ek1ixMQo,2013-04-29T00:34:46,2013-04-29T00:34:46,desenho ﻿   lindo  ...,desenho ﻿   lindo    kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk  ava,79,0,Matheus Gomes,pribebela,UCwjznl9Pq480h7ukwG6kUtg
VDfjvURendeylgacCB2ydbhC2LYj7pflLmYHY-0nT18,2013-04-28T19:57:48,2013-04-28T19:57:48,PARA QUEM GOSTA DE﻿ ...,PARA QUEM GOSTA DE﻿ MUSICA INFANTIL E LEGAL,43,0,Argeu Bastos,argeusk8,UCT05zvriV4kYgTTOObNMRKQ
VDfjvURendc7uRXlNIS5H5xdxWP3eCIm3r_LeTMoqno,2013-04-28T10:32:01,2013-04-28T10:32:01,tenho 12 anos amo﻿,tenho 12 anos amo﻿,18,0,camilinhafofa31,camilinhafofa31,UCzviZfjgI46Jt_zlZxUcBXQ
VDfjvURendd_XSINTJEeMoFFTdn5h6ErhHBL0x1LgdQ,2013-04-27T21:08:38,2013-04-27T21:08:38,GOSTARIA DE GANHAR ...,GOSTARIA DE GANHAR DE R$50 00 A R$250 00 POR SEMANA TRABALHANDO APENAS 15 MINUTOS SEM﻿ PRECISAR VENDER NADA  E NO CONFORTO DE SUA CASA? SAIBA COMO ENTRE EM CONTATO COMIGO E SAIBA COMO SUA RENDA PODE CHEGAR ATE R$10.000 00 POR MÊS  E MUDE SUA REALIDADE FINANCEIRA.  CONTATOS: FALAR COM VALDECIR.  Cel: 11 99596-2237 "Vivo"  E-mail Valdecir.de.paula@hotmail.com  SKYPE- Valdecir.paula  Escritório: Rua: Vigário JJ Rodrigues 694 Centro Jundiaí SP ED. ACMCJ  10º ANDAR SALA-102,473,1,Valdecir de paula,xoSDgFs9m-sSV0lty46jsg,UCxoSDgFs9m-sSV0lty46jsg
VDfjvURende-AWqr89Bi59yVPu0ACxzJoGam_4gGzlE,2013-04-26T19:14:26,2013-04-26T19:14:26,minha filha ama ﻿,minha filha ama ﻿,17,0,swastyger,swastyger,UCgmNy1vlRKaHbhUIt0EcLdA
VDfjvURendcG5ikx-kCoiJf0Y0q5EIRB9FPTDqTPTco,2013-04-23T15:13:11,2013-04-23T15:13:11,nao   bebi     ﻿ ...,nao   bebi     ﻿ shampoo,24,0,Adriana Keles,apaixonada00001,UCvUEtec9slU6xaG4bFZA-CQ
VDfjvURendeRZKI9H_qrkJe4K59bvg4N7hU2K2PTjMU,2013-04-23T14:59:35,2013-04-23T14:59:35,o sapo que e bom  ﻿,o sapo que e bom  ﻿,19,0,Leandro de Paula,-lU7KPtO3hoPnNbaWNl31w,UC-lU7KPtO3hoPnNbaWNl31w
VDfjvURendem9dJURtzj0LHZXmCX776DjUGD0PC6xLk,2013-04-22T02:37:25,2013-04-22T02:37:25,minha irmazinha de ...,minha irmazinha de 2 meses adora muito fofa<3﻿,46,0,stefany rodrigues,1GXDhHogXs2_R5vatE3ETQ,UC1GXDhHogXs2_R5vatE3ETQ
VDfjvURendcr1iNMXU8R91qfgZRLT4xvrgkQazTums0,2013-04-21T00:51:04,2013-04-21T00:51:04,Quem ta com ...,Quem ta com irmãozinholindo no colo da﻿ joinha (8,49,0,rony cabulozo,byW85NkDScaiSx_b-24Yug,UCbyW85NkDScaiSx_b-24Yug
VDfjvURenddOMb1EFB-4znxU_Op4TyQKiXnVQVmB4Ps,2013-04-20T21:09:39,2013-04-20T21:09:39,CAMBADA DE FILHA DA ...,CAMBADA DE FILHA DA PUTA MUSICA DE﻿ VIADO,41,0,Dimas Macedo,AHL8415,UCLd3Laj4NU48MlhT8UAfVog
VDfjvURenddVVBHOhJqf2H4VqogOltvKHhC_D62cV3g,2013-04-20T22:36:08,2013-04-20T22:36:08,Vc comeu﻿ cocô?,Vc comeu﻿ cocô?,15,0,Aldo Souza,onzedeagosto111,UCAgMXM8Arnmedyx9OnJ4TFA
VDfjvURendc70BtPSbJGaL0GbUXrdKrXDpcXqLSj73c,2013-04-21T11:09:31,2013-04-21T11:09:31,eu﻿ não comi cocô  ...,eu﻿ não comi cocô vocÊ bebeu shampoo,36,0,Dimas Macedo,AHL8415,UCLd3Laj4NU48MlhT8UAfVog
VDfjvURendfY_9QcMEGzMb8gJNHb78_oTpV06LImlwk,2013-04-20T20:13:13,2013-04-20T20:13:13,EU﻿ AMEI MEU MEU ...,EU﻿ AMEI MEU MEU FILHO A DOROU,30,0,Juciane Santos,jucids2009,UCzs4z22-gd2GUrc-JJGTx4g
VDfjvURenddAu1dTa9QL3q7gWnT9sj_PpEGZa4_afNA,2013-04-20T14:27:52,2013-04-20T14:27:52,Gg﻿,Gg﻿,3,0,rachelmeiraferreira,rachelmeiraferreira,UCK_ylDe58aSR88FfURl8SzA
VDfjvURendeEj-YVnJrag9qf6U2jhse4EX-sIaG7w-E,2013-04-19T00:52:56,2013-04-19T00:52:56,quem ta com bebe ...,quem ta com bebe asitindo e nao pode emtra no face e uma﻿ merda,63,0,conceikçao oliveira,7YrY2E63EQn-ZT4RcVqEXA,UC7YrY2E63EQn-ZT4RcVqEXA
VDfjvURendcoM8x_qO27wn7H6uGONZ0Hm9hkD18zzJk,2013-04-18T16:26:33,2013-04-18T16:26:33,52﻿,52﻿,3,0,mariasidaaa,mariasidaaa,UCZ1ydXSJMCx-aIzIePmIJ7g
VDfjvURendewWjXDPO6fVD-AG0jc_IWGYLwjDRNx9uw,2013-04-18T12:15:07,2013-04-18T12:15:07,DzG﻿,DzG﻿,4,0,bibihgabi9,bibihgabi9,UC9QYkRAK5kda1SxuKJQIfWw
VDfjvURende0edIk01nUD6n1fCHpNqR1b2-DLDTdLlI,2013-04-18T01:44:36,2013-04-18T01:44:36,JJJgffrzeu﻿,JJJgffrzeu﻿,11,0,poolisouto,poolisouto,UCBNqMnneht-u4O5-zQbobvQ
VDfjvURendf_Ip0Kjlg7wFo21znc_HoBAemw8eND9ho,2013-04-17T02:02:13,2013-04-17T02:02:13,quero mecher no com ...,quero mecher no com e la﻿ vem minha mana galinha ppopo,54,0,nilsa santos,wRn8UrwKrkBNqgma1G9hpg,UCwRn8UrwKrkBNqgma1G9hpg
VDfjvURenddfbJFo6osgUdtkTXGNSduvJWjgXvqZ9WU,2013-04-17T01:43:47,2013-04-17T01:43:47,minha﻿ subrinha ...,minha﻿ subrinha adora galinhsa pintadinha,41,0,luizinhodobela157,luizinhodobela157,UCj8AmlRsbeV9ck_ZBPNv6rw
VDfjvURendfjK-rkB1nPbSZXa11xzRcCgkfAnW01xDg,2013-04-16T23:36:24,2013-04-16T23:36:24,bom﻿,bom﻿,4,0,Josemar Ferreira,NQr7gZAeDD9QEGuUtVnwZQ,UCNQr7gZAeDD9QEGuUtVnwZQ
VDfjvURendeY6YAqMiTj_edLQ6BBPourOGgaJoHG_ck,2013-04-16T00:55:50,2013-04-16T00:55:50,Olá! Se você está ...,Olá! Se você está lendo isso obrigado! O MEU CANAL É DEDICADO" MUSICAS E FILMES " DE Animação Infatil! Será que quem esta lendo esse comentário poderia dar uma passadinha no meu canal? aposto que vai dar pelo menos uma risadinha =D Tento sempre fazer algo inovador em meu canal  e tenho certeza que se você der uma passada lá  vai adorar. Quem sabe você fique por lá e se inscreva ;) Tome meio segundo de sua vida e dê? uma joínha﻿ neste comentário. Obrigado desde já!,468,0,Rafael Martins,RafaelCostaification,UCFkUuAAXc0E5oQ3OSu1UkTA
VDfjvURendeu_5-FoWey5oQ3-NdY3E6cwxr2_fenO78,2013-04-15T18:06:11,2013-04-15T18:06:11,Gn﻿,Gn﻿,3,0,Reginaldo regis,QAhsPXo3rWqP6MRUYHY2jg,UCQAhsPXo3rWqP6MRUYHY2jg
VDfjvURendeV_i18tJLMKcxwoGj_Ub2vUlTQA6Ilklk,2013-04-15T11:44:51,2013-04-15T11:44:51,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um problema  vale a pena. Visitem o site Palladium Mor  vocês﻿ irão se surpreender. Um forte abraço.,201,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
VDfjvURendeLgWln7aQBi2N1Y86arwEWb_sJcIK26Bs,2013-04-15T02:00:30,2013-04-15T02:00:30,muito fofa﻿ e a ...,muito fofa﻿ e a minha irma ama,30,0,Mateus Borges José,MrJosito99,UC96i1CoSdgkfYgf24aBV4gg
VDfjvURende5ULBIjTqOZT29anKr5clcxWoqVrl4-oE,2013-04-14T13:38:51,2013-04-14T13:38:51,minha filha ama ...,minha filha ama muitoooooooo sabe de todas﻿ as musica e uma gracinha!!!!!!,74,0,Leticia sowrayk,STFJvKu4Br5v9P3jAjJ9dg,UCSTFJvKu4Br5v9P3jAjJ9dg
VDfjvURendcmIuoBcVIM8tKoJCiqFUDpGq3rcqJNgpQ,2013-04-14T11:00:23,2013-04-14T11:00:23,V m﻿ motor. Kgf km. ...,V m﻿ motor. Kgf km.   Vvwcmp,28,0,greicekvb,greicekvb,UCEWgr7e-DmB7ZJCddZUk1lQ
VDfjvURendfkxNJdbaRTP8fZHVkUrwKu4JpnDB1tqkE,2013-04-14T00:57:54,2013-04-14T00:57:54,assistindo cm a ...,assistindo cm a maninha no colo  e ela n cansa di ve isso :::::: dormindo﻿ em 1 2  e 3 .....zzzzzzzz,100,0,Marcelo de lima,8xpxJlMHNj32O1PN_O_3uA,UC8xpxJlMHNj32O1PN_O_3uA
VDfjvURendea73Q2w_k3KZCh7CmJSfFCyIQLoUSgTfs,2013-04-13T16:05:07,2013-04-13T16:05:07,A﻿ barata,A﻿ barata,9,0,Guilherme Henrique,kGuilhermeCG,UCghT0LQSe-vFi29n8qPA7nA
VDfjvURendfuzBzcTiGK6ubZXZaA3ocFl52C39sfoi0,2013-04-13T12:07:37,2013-04-13T12:07:37,uma gracinha﻿,uma gracinha﻿,13,0,Gabriela Garcia,gabriela75213,UCOnFfbj6QP1xVI4ATgYXs0A
VDfjvURendcwCiyCR84vyEDi0AyMlo0h5gmSUWz6F2U,2013-04-11T18:38:08,2013-04-11T18:38:08,minha maninha ama﻿ ...,minha maninha ama﻿ Galinha Pintadinha <3,40,0,iasmin vitoria,35_CGauKzHOV7VrcSx4YBQ,UC35_CGauKzHOV7VrcSx4YBQ
VDfjvURende-eyDhD_lrFiCuONwJwI-a8SXEL3sW4Yo,2013-04-11T16:14:54,2013-04-11T16:14:54,kilson﻿,kilson﻿,7,0,MESSIAS BORGES,vy0Mch9nFWLmTEdP62osQg,UCvy0Mch9nFWLmTEdP62osQg
VDfjvURendefGDyGnbxBSF0TZbUhVVyTnrn2bPKKVPI,2013-04-10T21:01:55,2013-04-10T21:01:55,meu bebe adora ve a ...,meu bebe adora ve a toda hora ﻿,31,0,Reinaldo gomes ferreira da silva junior,1R8cx3f52kt5xzKL6pPfaw,UC1R8cx3f52kt5xzKL6pPfaw
VDfjvURendclkWdsbYM-Rh1jAAP7aeDpmysffiSJOfA,2013-04-10T19:13:50,2013-04-10T19:13:50,td bem ﻿,td bem ﻿,8,0,iasmin7117,iasmin7117,UCAPo2laoqAgArhG8axI0vjA
VDfjvURenddMqUmDlTT6_SEKk1MVMRxRuEB868dc0qc,2013-04-10T18:29:41,2013-04-10T18:29:41,sou sua fa ﻿,sou sua fa ﻿,12,0,Thawany Barbosa,j0fY9ikngxzBpAZJ7VC91Q,UCj0fY9ikngxzBpAZJ7VC91Q
VDfjvURendeiY3hdnXQOIPsJi2AFxa_6x8T-aCUg_2M,2013-04-10T13:53:58,2013-04-10T13:53:58,e muito [iminent= ...,e muito [iminent=1h4uHAgUWfOB]﻿ [iminent=TRRtb9gUWfOB] [iminent=7oYKw9gUWfOB] [iminent=LFNvs9gUWfOB],100,0,cleiton araujo,MIn3z4E76xVmU9r-K-bZ9A,UCMIn3z4E76xVmU9r-K-bZ9A
VDfjvURenddF-rpNPN_LV8bgykvm6jKojRa85BitLEw,2013-04-10T00:44:50,2013-04-10T00:44:50,meu bb adora esta﻿ ...,meu bb adora esta﻿ musica ela e fa,34,0,Reinaldo gomes ferreira da silva junior,1R8cx3f52kt5xzKL6pPfaw,UC1R8cx3f52kt5xzKL6pPfaw
VDfjvURendfMWHBYEHAs5Nqi60rYIzzI2g2bqq3UbIY,2013-04-09T22:07:32,2013-04-09T22:07:32,AMEI ESSE MIX !!!! ...,AMEI ESSE MIX !!!! Estou com a Isabella   minha netinha e vou salvar para quando vier meus outros netinhos e crianças que eu cuidar﻿ .Gratidão eterna  amores ...!!,163,0,Marcilania Aurea,TheMarcilania,UCvsH00rlkIIGhfXWQbx6_Wg
VDfjvURendf3G54YTsMiz9zTQPsHhO5xndZpO4xb0rQ,2013-04-09T02:12:36,2013-04-09T02:12:36,quem estar com um ...,quem estar com um bebê no﻿ colo da joinha!!!!!!!!!,50,0,j valerio pinto,jvaleriopinto,UCEogb3Wb_5fDOWFjYMRc5VQ
VDfjvURendfNo4-78K8c86FQYdBO8Ezm-IeFw5nxziE,2013-04-08T23:08:20,2013-04-08T23:08:20,A galinha ...,A galinha pintadinha﻿ é muito chata tio,39,0,junior francisco,tatacaa,UCt3yGwoCdL-DOFBc2m5TKXQ
