ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XUQNZXHP0CnZKWF0catmZB8dbOs__ab6Do,2013-09-22T11:51:49,2013-09-22T11:51:49,Too expensive   ...,Too expensive   they should pay the slaves at Foxconn better.﻿,62,0,George Kanakaris,kanakaris,UCTTzBodqZbHUWDktAZyvs1w
Ft6IeqWU0XUifW1sssi6g6BK6y57P74FSaHYzdlcLEA,2013-09-17T02:26:26,2013-09-17T02:26:26,Does anyone think ...,Does anyone think we would get touch ID with the new iPads? Perhaps just ipad 5th﻿ gen?,87,0,Bao Duong,azntigerpimp4,UC6FyDU1Twe0DeemTuAWScYA
Ft6IeqWU0XXnfXfu7rAobuJ_DX1couEeaUG2tPT6Ris,2013-09-16T22:30:36,2013-09-16T22:30:36,can﻿ one use final ...,can﻿ one use final cut on this ipad 4?,38,0,zorilaz,zorilaz,UCHhCV3YnGTIr_KpU_Tp69DQ
Ft6IeqWU0XU7QXaywTqYHUxL2ahNZeaSilhb57uQ19g,2013-09-16T21:02:59,2013-09-16T21:02:59,This or wait for ...,This or wait for the﻿ new iPad Mini?!,37,0,Mi Nombre,butterflyb1996,UCbvPP1znXQJ2L9XagFDKnhw
Ft6IeqWU0XVBLYHhYusBXcD8zoqjCt7WZuoyZQG2gko,2013-09-15T14:38:30,2013-09-15T14:38:30,Cool﻿,Cool﻿,5,0,Việt Tùngg,g31E0x6vHz7KmP497dZVdQ,UCg31E0x6vHz7KmP497dZVdQ
Ft6IeqWU0XWDDET3qqSl8sxKqq3PQzL-U8-UbWs7Ufc,2013-09-15T14:12:41,2013-09-15T14:12:41,the greatest ...,the greatest changes........ at﻿ the charger,44,0,jenny rose,finding20,UC4xHwlGBbgIpNjCU7tnGorA
Ft6IeqWU0XVELlQXpu39yHCU9hn_1S9c0W-tpn2ZZu4,2013-09-15T02:27:52,2013-09-15T02:27:52,when﻿ is the ipad 5 ...,when﻿ is the ipad 5 comming out,31,0,Omar Gonzalez,ogonzalezbautista,UCciHkD-2klm3A63dx6EvmpQ
Ft6IeqWU0XW2VT7K2r09lOfJsOe3nIo59Nvk0s8G-Sk,2013-09-14T17:06:49,2013-09-14T17:06:49,Enjoy using apps on ...,Enjoy using apps on your smartphone??? Why not get paid for it... Its as simple as downloading and opening a new app for only 30 seconds. Just go to bit. ly/appdollar (no spaces) on your mobile web browser to get started. I've earned almost $100 in amazon/ itunes﻿ giftcards already and there's much more to choose from!...still not convinced? check out my videos to see just how easy it is to get your first giftcard.,418,0,oobertuberdude,oobertuberdude,UCnrQEMcCLRj4vKc71xIEolw
Ft6IeqWU0XUeIm6J0adUATFjYRNCD3Vvz7hjojaiM40,2013-09-14T02:36:27,2013-09-14T02:36:27,Minor changes and ...,Minor changes and android﻿ all the way like the way its look and size but just boring,85,0,sherwyn Elvis,XN8HBRtxOOm20eTFP3AAIg,UCXN8HBRtxOOm20eTFP3AAIg
Ft6IeqWU0XXOIeQoF34tGf4CIP1TDHo8izc3HNQyvKQ,2013-09-13T21:02:20,2013-09-13T21:02:20,I love﻿ my ipad 4!,I love﻿ my ipad 4!,18,0,Raluca Maria,FB9iWDFfF2ixZ7K0IWUrZQ,UCFB9iWDFfF2ixZ7K0IWUrZQ
Ft6IeqWU0XXoiuKxVwODyLe1pg3u1cJrOT3TC6gGU3k,2013-09-10T21:13:30,2013-09-10T21:13:30,I'm SO glad that ...,I'm SO glad that apple didn't announce a new iPad today  I can still feel technologically cool﻿ for just a little bit longer!,125,0,Jacob,JSN444,UCFutngVOZCcZ6DJCphWgiLg
Ft6IeqWU0XV9pjk029550SOY6FSCcy-YS6hESNXJ4yI,2013-09-10T13:51:01,2013-09-10T13:51:01,You can get free ...,You can get free apps for iOS and android. 1:Go to featurepoints .c o﻿ m and use code QINJ53﻿ for bonus points when﻿ you sign up  and earn more by watching videos and downloading﻿ apps. 4:When you﻿ have enough points you'll be able to get free apps  gift cards and﻿ other stuff for﻿ free.,288,0,TheTuri24,TheTuri24,UCnnMivMUkZ9k6Ui-8ai66ww
Ft6IeqWU0XXQ5rxdcfjlz3m2ComvsaOqry0VQbl3aFg,2013-09-09T19:01:19,2013-09-09T19:01:19,3:30﻿ you racist ...,3:30﻿ you racist bastard,24,0,The Sage,05APKWnPufIDPMZ7_Df9FQ,UC05APKWnPufIDPMZ7_Df9FQ
Ft6IeqWU0XX0fNyHORgiiTWBZwpVZnCOcvUvRy4V3to,2013-09-09T18:17:17,2013-09-09T18:17:17,I got my ipad for﻿ ...,I got my ipad for﻿ cheaper than walmart at this site: ipadirect.mybigcommerce(dot)com.,86,0,Glenn Canady,U4nARSZbkeRL6je8MfpMIw,UCU4nARSZbkeRL6je8MfpMIw
Ft6IeqWU0XXtrdpBVQ2zIKZpQPR9BYNxCU6NfPY82f8,2013-09-09T10:54:38,2013-09-09T10:54:38,I want get it for ...,I want get it for my birthday﻿ !!!! :(,38,0,Ezra Ramadhan,JmK4wlJ3rDKm1_TrFXYZmA,UCJmK4wlJ3rDKm1_TrFXYZmA
Ft6IeqWU0XVVK7F2KfdpCBu1AmHrZ0KV2li7X-5Ih1w,2013-09-09T02:25:05,2013-09-09T02:25:05,600 for 3 second ...,600 for 3 second faster iPad shit I'm buying it﻿ right now,58,0,Gerald Mowry,geraldmowry,UCwSQwkjZRM8p2_wG8ILsSmA
Ft6IeqWU0XU8zU4s7kv6b8jN25wfD2Xy0fpSSoJ1HlI,2013-09-08T09:22:42,2013-09-08T09:22:42,We are giving away ...,We are giving away free Ipad to few selected people. It is only available for U.S.A citizens currently. If you want to enroll in this giveaway  please click the link below and submit the form to be eligible for﻿ the giveaway.   goo.gl\r3Oj6Y  Thank You.,253,0,Claud Moke,getforfreee,UC-LNBeAK7sBPYvERBBS3jzA
Ft6IeqWU0XX7MbD2wgX2hHKZjwBDlOKsxXx_Q0QvGIQ,2013-09-07T14:54:55,2013-09-07T14:54:55,Getting it!﻿,Getting it!﻿,12,0,Gem Kenneth Backaert,TrigemStudios,UC4_Qjz7czzqVic6_1e95GGg
Ft6IeqWU0XWnpH-SQ7AWLAlcxdEAkb3ifvsl0z_WMbM,2013-09-07T06:08:22,2013-09-07T06:08:22,i never bought a ...,i never bought a tablet in my life  but for﻿ sure i will buy ipad 5 as my first tablet. I love android cellphones  but apple are easily #1 when it comes to tablet,162,0,darkveroth,darkveroth,UCaX7AHOuW2RZUA9O3VIS5JA
Ft6IeqWU0XVDIkhO2SLwUUR2ZZSVDuqK1dA_xQfaQEE,2013-09-09T19:03:48,2013-09-09T19:03:48,after﻿ all they ...,after﻿ all they invented it,27,0,The Sage,05APKWnPufIDPMZ7_Df9FQ,UC05APKWnPufIDPMZ7_Df9FQ
Ft6IeqWU0XUiB5wY94tWZR15X_2JDrWoo39Iop4uOBQ,2013-09-11T03:28:22,2013-09-11T03:28:22,I see﻿ what you did ...,I see﻿ what you did there. (; <3,32,0,SaltyScotty,VdIBZ5-bJ58JHnY0JQOoKA,UCVdIBZ5-bJ58JHnY0JQOoKA
Ft6IeqWU0XXIHYl4fmu_cHwQYNGRfRqHRq8Tt-sYXxc,2013-09-07T00:52:34,2013-09-07T00:52:34,For those of you ...,For those of you who just brought the iPad 4 (looking at the comments below). You are so going﻿ to be jealous once I get the iPad 5 (probably next month) I have been waiting for such a long time.... But the iPad 4 is still good. So maybe less jealous. XD,254,0,Bao Duong,azntigerpimp4,UC6FyDU1Twe0DeemTuAWScYA
Ft6IeqWU0XXlrRNtE-2cpnDhf42QWbDjudJtFE_9ZCM,2013-09-07T05:24:53,2013-09-07T05:24:53,I i mean WE ...,I i mean WE experienced﻿ ipad 1 to 4 and I will probably sell my 4 in october to get my ipad mini with retina. i guess you will be jealous when all of us will have ipad 15 in 2020,179,0,KalingaNations,KalingaNations,UCPD2WznGuLNmYq9WYfJbiXw
Ft6IeqWU0XXRLVYAUXlCtN5f0QTFAjFd_OUYvIt9E_k,2013-09-08T04:27:34,2013-09-08T04:27:34,I am very tempted﻿ ...,I am very tempted﻿ to get the ipad mini with retina instead  but I do like the larger display  but by 2020 the ipad 5 will be long gone by than  so the question is: what ipad will i have in the future? If i have ipad 14 and the ipad 15 had a brand new design  than yes I would be jealous. I did buy the ipad 4 for my parents earlier this year. But if I were to buy an ipad right now  I wouldn't knowing the ipad 5 will come out probably next month  or ipad 4 = cheaper. xD,472,0,Bao Duong,azntigerpimp4,UC6FyDU1Twe0DeemTuAWScYA
Ft6IeqWU0XW3XluFopw2iRhUqLJNTAODOUhwfU1ALBQ,2013-09-08T04:31:56,2013-09-08T04:31:56,yeah ﻿ we all have ...,yeah ﻿ we all have money.,25,0,KalingaNations,KalingaNations,UCPD2WznGuLNmYq9WYfJbiXw
Ft6IeqWU0XViKxOIa4X9-o0tHpLv4DRh73pHRc0tDfA,2013-09-08T04:45:24,2013-09-08T04:45:24,The point is the ...,The point is the ipad 4 could have been cheaper = a benefit for us. Or we can buy the ipad 5 = a benefit for us if we want the latest and greatest ipad with a brand new design. Regardless though I plan on using the ipad 5 til it dies. The ipad is expense though  so that is why﻿ you have to use it LOTS to get your moneys worth  or get the nexus 7!,348,0,Bao Duong,azntigerpimp4,UC6FyDU1Twe0DeemTuAWScYA
Ft6IeqWU0XW3N4JcWIHd1YRLF9Dux1B95yK229h81Bc,2013-09-08T06:42:02,2013-09-08T06:42:02,:)﻿,:)﻿,3,0,KalingaNations,KalingaNations,UCPD2WznGuLNmYq9WYfJbiXw
Ft6IeqWU0XUgQRpajGHDrBlOJprv4revXZaNStyrBkg,2013-09-06T21:53:34,2013-09-06T21:53:34,i have used android ...,i have used android for a last 3 years ﻿ now i have this baby and i will never again buy shity android!,103,0,Jovan pizza maker,Kiflica1,UC3UuvueK10f9uPUE94dRhxA
Ft6IeqWU0XX7F2yEES2Gr5gn2n1AL6xIraOWOussOZs,2013-09-04T21:05:07,2013-09-04T21:05:07,u﻿ can watch good ...,u﻿ can watch good porn on this lol,34,0,conor sweeney,TheGtalover1234,UCOASKnanN4dwikkOx4lr_kg
Ft6IeqWU0XUmSPlxmk1KdrcqL-xMmelfPwIkrd2fScQ,2013-09-03T01:22:51,2013-09-03T01:22:51,I love watching ...,I love watching your unboxing and reviews I have the iPad mini and want a iPad 4 so﻿ if you want to give me one feel free,121,0,nicolerosasnr,nicolerosasnr,UC0bCzxSpQR9JEJ7N2CbkXbQ
Ft6IeqWU0XVsMk9G3cbXTg8ffvomYdJbq1oRauDGDO8,2013-09-01T15:04:01,2013-09-01T15:04:01,En español﻿,En español﻿,11,0,maria cristina caminiti,karPDl9tMmM-WJxTcgr_tA,UCkarPDl9tMmM-WJxTcgr_tA
Ft6IeqWU0XV2UeDNS3Q_jy93sndkgESqmcoXldqZ9mw,2013-09-01T04:59:01,2013-09-01T04:59:01,Can you spik﻿ thai,Can you spik﻿ thai,18,0,80110123456,80110123456,UCvs1zzWGu4jUdPTmzcJMbiw
