ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
T20Zn97LaLFc3NjZ8o7DqLxDBtedwgs7v9nMYPv4XLA,2013-09-22T16:05:01,2013-09-22T16:05:01,You spelled stupid ...,You spelled stupid wrong.﻿,26,0,Toaster Waffles,AsianConspericy,UCzDMD6HWX8-GyGfd5Ol2rqw
T20Zn97LaLGSW9xRT4AScQI8-J1MBoQIzrjodTVfDZk,2013-09-22T15:08:01,2013-09-22T15:08:01,Surely JESUS CHRIST ...,Surely JESUS CHRIST IS OUR GOD ! Through HIM all things were made; without Him nothing was made that has been made - GET SAVED NOW -﻿ JESUS CHRIST SAVES,152,0,VlPrtn,VlPrtn,UCwyHXoRb9r0PvJmxYjdRIHg
T20Zn97LaLGUSxqaf1m1LVdUJf32jLQAVMo4BkoldJg,2013-09-22T14:36:02,2013-09-22T14:36:02,Oh﻿ this is an ...,Oh﻿ this is an animation lol,28,0,MooMooCowOoO,MooMooCowOoO,UCXXWUmXVlkUrbzL-TEKGKhQ
T20Zn97LaLES04lFJx92YyTr_T5FpN30tSaLo4JGSRo,2013-09-22T14:17:11,2013-09-22T14:17:11,399 $﻿ x 10 000 = ...,399 $﻿ x 10 000 = 39 900 000 $,30,0,JoonSeok Kim,FDRftiQ_yUgD4za2SNafpA,UCFDRftiQ_yUgD4za2SNafpA
T20Zn97LaLFKbNV-4L075XO5G3EfhCC5TBRFKszYzVc,2013-09-22T14:09:59,2013-09-22T14:09:59,Can﻿ i get one or ...,Can﻿ i get one or three?,24,0,Andrei Velichkov,rRLsz2n2HHwAky8PFKjz4Q,UCrRLsz2n2HHwAky8PFKjz4Q
T20Zn97LaLGxOjzAo-AiXOI7dwiLDPrl6FbonbfjIsw,2013-09-22T11:56:19,2013-09-22T11:56:19,Awesome﻿,Awesome﻿,8,0,Sune Koegelenberg,7NgPTLElP2pBDkjhUu422A,UC7NgPTLElP2pBDkjhUu422A
T20Zn97LaLGAZZbWVi3W8ao8WfZDhysLuVlFaiXY53s,2013-09-22T10:29:49,2013-09-22T10:29:49,Fake  read the ...,Fake  read the description! ﻿,29,0,Nickwithneighbors,Nickwithneighbors,UCLW2dZpI9sywLp0XVkQuVxw
T20Zn97LaLGFmx5Q3Z_FSm6qmlysufev6qzGmKPLAbI,2013-09-22T10:08:06,2013-09-22T10:08:06,can i have one??? ...,can i have one??? plz ﻿,23,0,Kei Kei,PS3Zombies1,UClN9wQ7c-qjNQrquJAvJTFA
T20Zn97LaLEEoMVqKFAzL60FRpN5LPYTF6NGHbDjNPs,2013-09-22T10:05:17,2013-09-22T10:05:17,Its﻿ a fake,Its﻿ a fake,11,0,james ostrich,g7YyeHcAmGvMrwStwVHl8g,UCg7YyeHcAmGvMrwStwVHl8g
T20Zn97LaLEXohO-YjWJtUueblKLtz6BuZmG4MEbeZI,2013-09-22T05:02:25,2013-09-22T05:02:25,Who the hell has ...,Who the hell has enough money and time to﻿ do this.,51,0,beansoup1999,beansoup1999,UCbNz9OqHMtlP_Py-QQCDHbw
T20Zn97LaLG_eENtggq6dXRGJgob6OOuW-KgGSe_CE4,2013-09-22T04:14:34,2013-09-22T04:14:34,i eu querendo﻿ um,i eu querendo﻿ um,17,0,TheMalboroGamer,TheMalboroGamer,UCvqdonsovyZ1IxHqTc8R3OA
T20Zn97LaLF5uSMoRtcZdOAOuC-u8vOKJMBDUHAdio4,2013-09-22T04:10:21,2013-09-22T04:10:21,is﻿ this real phone ...,is﻿ this real phone or dummies?,31,0,Richard Tamsjadi,RichardTamsjadi,UC4WAIS6NyJSJ8ZyYzM5xOwg
T20Zn97LaLHAD1jsKjZe5OgfcLmXNRMzhPuH5lw8HCE,2013-09-22T14:24:52,2013-09-22T14:24:52,real﻿,real﻿,5,0,rijugas,rijugas,UCni2q4ZwxiqT_2fZHL4u4fQ
T20Zn97LaLHSIROGTfqeBl0cPQIruhqhb9tpE6Oy2NE,2013-09-22T02:27:02,2013-09-22T02:27:02,fake﻿,fake﻿,5,0,leafmaverick,leafmaverick,UCuNebeY0lHQ5LuyTUszxUDg
T20Zn97LaLFAkzoKmGn6vYx6mmVFgl3TIYQIwVZvvtw,2013-09-22T01:53:45,2013-09-22T01:53:45,Hope﻿ u kno its all ...,Hope﻿ u kno its all fake video edits just like everything else,62,0,Anna Peace,AnimesLuvUm,UCGh8GLwG8LZ_OWs5aoxqDZg
T20Zn97LaLGPN3FJvGB1OrlPRZi4VgDF2-IeB8OtwN8,2013-09-22T01:05:13,2013-09-22T01:05:13,Allah﻿ işsizlik ...,Allah﻿ işsizlik vermesin,24,0,Murat Gül,Mrtgl52,UCU4Wj-1bFLksSY186z9XMAQ
T20Zn97LaLE_GkvFvdMsXoeXK59UuBCU6Kjc5AuhEPY,2013-09-22T01:02:43,2013-09-22T01:02:43,stop﻿ shitposting,stop﻿ shitposting,17,0,darkevil923,darkevil923,UCeYAdiyrYkJ5cpEMLfHNY3A
T20Zn97LaLEGUXBdxv4mde9wBxVXN0K6AWDT5E8d3ro,2013-09-22T01:02:36,2013-09-22T01:02:36,fukin fake shit﻿ ...,fukin fake shit﻿ cunts,22,0,darkevil923,darkevil923,UCeYAdiyrYkJ5cpEMLfHNY3A
T20Zn97LaLFzZZzUkQauX7MSLJVfOEmY05HtdrGVvas,2013-09-22T00:54:26,2013-09-22T00:54:26, ...,FAAAAAAAAAAAAAAAAAAAAAAKE﻿,26,0,SLJ004433,SLJ004433,UCUR0PX0DbgNf7zhPpR_r98A
T20Zn97LaLHbFLBZrCR0xHTmP59XnVMhBXJO2VgQ5k4,2013-09-22T00:51:15,2013-09-22T00:51:15,Thats animated ﻿,Thats animated ﻿,16,0,Mar Zeman,Ninjafrog3434,UCDx5Cq_ZPH4DUuy5a7vmvGg
T20Zn97LaLE6SNS9VpKCjIg3N3Zezwm3oHl9jwu-nPQ,2013-09-21T23:58:30,2013-09-21T23:58:30,nice﻿,nice﻿,5,0,Tucker Horsch,IWQbuz3v6rmwuwQapIc8Sw,UCIWQbuz3v6rmwuwQapIc8Sw
T20Zn97LaLG6x1Mw7XXb7Hl6s0Ob0z0C38LtAHdgynQ,2013-09-21T22:40:20,2013-09-21T22:40:20,Cool﻿,Cool﻿,5,0,潤 鎌田,thejunkamata,UCzToVhghtCRE-XliubMWVxg
T20Zn97LaLGSWpB68Nqq_yilOKBhrN68jpGUUk-R8cI,2013-09-21T22:21:22,2013-09-21T22:21:22,waste﻿ of time,waste﻿ of time,14,0,Jason Muñoz,AEcDLB_CIOmjFj04dQtnKA,UCAEcDLB_CIOmjFj04dQtnKA
T20Zn97LaLEipwgHTK0SsMZheyPPa85bqVKxjiyCv6E,2013-09-22T00:39:34,2013-09-22T00:39:34,Time  money﻿ ...,Time  money﻿ aaaaand those are wasted sperms.,45,0,Eren Yatkin,ZCQJb1g8Rimc_E0cmTaLSw,UCZCQJb1g8Rimc_E0cmTaLSw
T20Zn97LaLEgW_WuHzMxRLvf7yfy6JGad5oY1iF_T98,2013-09-21T21:43:51,2013-09-21T21:43:51,Amazing...﻿,Amazing...﻿,11,0,JacobVSGaming,Zaplaysminecraft,UC0uRSHyAV5bHS0QYXhiL1Og
T20Zn97LaLE6rlpJT0Li_GJqyKsJf7i8waX6Yu1QqjI,2013-09-21T21:07:04,2013-09-21T21:07:04,te sa bogati (they ...,te sa bogati (they is﻿ rich),28,0,Martin Terziiski,sd23341,UCw_tVlUGEaa3DwjBQqeJtPQ
T20Zn97LaLEebF-KCQjcKH2c6ts_djUtFKQVCxBTJCg,2013-09-21T19:51:50,2013-09-21T19:51:50,壕 ﻿,壕 ﻿,3,0,CHRISYEZ,CHRISYEZ,UC8EnoVlLexhA-049UkRb0JA
T20Zn97LaLGwjES0t-PPLLfZXrKsbEk5Ti9JknsR1x8,2013-09-21T18:51:37,2013-09-21T18:51:37,Леле﻿,Леле﻿,5,0,Danny Kehaiova,IElNbEOlnwuLIxGLtbk9xw,UCIElNbEOlnwuLIxGLtbk9xw
T20Zn97LaLEFlpYgpBiZYQXTaLuldgEbtBu2S0OL0HQ,2013-09-21T18:05:51,2013-09-21T18:05:51,Can I have a phone?﻿,Can I have a phone?﻿,20,0,Grady King,3RWRR4KlO-UAIzlKPcJljQ,UC3RWRR4KlO-UAIzlKPcJljQ
T20Zn97LaLEx1hE_G0ix6ERlj1YK6_YdEz6Pnbdz2d0,2013-09-22T00:51:24,2013-09-22T00:51:24,It's﻿ animated,It's﻿ animated,14,0,Mar Zeman,Ninjafrog3434,UCDx5Cq_ZPH4DUuy5a7vmvGg
T20Zn97LaLEY_iRI_y9y2LwwtcneYfXpKhNPlT20faY,2013-09-21T17:22:15,2013-09-21T17:22:15,/watch?v= ...,/watch?v=EpCLsi0xcVQ  Angucken!﻿,32,1,lukasleon2001,lukasleon2001,UCSsEtM-ouknmhxaLGU0Q0pQ
T20Zn97LaLHDqaaz3rfCBXlH3FCe6aFlIUQirBV2K9o,2013-09-21T17:04:30,2013-09-21T17:04:30,para﻿ çok SD:SADSD,para﻿ çok SD:SADSD,18,0,Batuhan Karsak,JBm2bg3S709d4SaXio9qBw,UCJBm2bg3S709d4SaXio9qBw
T20Zn97LaLH3r5x3-PrMP7WCdSz7F36fv4fUfCL4r5U,2013-09-21T16:49:28,2013-09-21T16:49:28,Bill﻿ gates?,Bill﻿ gates?,12,0,GamingComunity13,GamingComunity13,UCUrCAT0DAZ-5yu1-JBbpcMQ
T20Zn97LaLE4zUwzR5ChvrTENCgc22oYjqSHKwdBqro,2013-09-21T15:44:57,2013-09-21T15:44:57,There goes 5 000 ...,There goes 5 000 dollars﻿,25,0,UltimateIsFree,UltimateIsFree,UCzN1tiz12gxKM81mX_bYfcA
T20Zn97LaLGoDWQDkUVwi87-2sMu81kOkczKg-JBK9o,2013-09-21T15:33:03,2013-09-21T15:33:03,can i have﻿ one ? XD,can i have﻿ one ? XD,20,0,hyllda57,hyllda57,UCKLr0XdvpmosDbC9FplYgQQ
T20Zn97LaLFCcNtljjfg_mJDosQmcYUEo_d1BLETow4,2013-09-21T15:16:51,2013-09-21T15:16:51,Fake fake﻿,Fake fake﻿,10,0,Albert Wang,cW4-rwID1HutmQVXMY_QBQ,UCcW4-rwID1HutmQVXMY_QBQ
T20Zn97LaLED4cW9F_xenDBUVr4OZ5WI-Wlaj6BFuM0,2013-09-21T15:15:47,2013-09-21T15:15:47,FAK FAKE FAKE FAKE ...,FAK FAKE FAKE FAKE FAKE FAKE﻿ FAKE FAKE FAKE  FAKE  FAKE  FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FAKE FKAE FAKE,132,0,turbo,V5idmyKuNF9x4xbUj56EMA,UCV5idmyKuNF9x4xbUj56EMA
T20Zn97LaLHKgmeFG5GK_HkiD76UlItFyfLOFqxm3wg,2013-09-21T15:03:59,2013-09-21T15:03:59,I wonder what they﻿ ...,I wonder what they﻿ did with all these phones.,46,0,Ahmed Al Hadrami,jimmychopskins,UC8s4MpmCOyZWkv0gOAGZ9Pg
T20Zn97LaLH9ZT03uXEn5AIMy-eZkubmu66_QlkNdUg,2013-09-21T15:03:00,2013-09-21T15:03:00,chujowe ﻿,chujowe ﻿,9,0,GufnoPL,GufnoPL,UCCuSWE3_UeTVf1LwiLpJWoA
T20Zn97LaLG7moWDvmTAXJ65CtkRVbATc-tu0lWJXDE,2013-09-21T13:12:53,2013-09-21T13:12:53,poop ﻿,poop ﻿,6,0,Riza Mae,2Btt-Qpm9OGQQqZtRy5eBw,UC2Btt-Qpm9OGQQqZtRy5eBw
T20Zn97LaLEfc9tLNV9io1NAewCW8aI59C0YrYtw7ow,2013-09-21T13:09:55,2013-09-21T13:09:55,Wow﻿,Wow﻿,4,0,Emanuel Prodan,b-ZYnmGjr_5IQJAVOUhGIA,UCb-ZYnmGjr_5IQJAVOUhGIA
T20Zn97LaLFiKAWIrhgG8rCCRgjQTEtENaEMC6nhAzQ,2013-09-21T12:45:40,2013-09-21T12:45:40,Parecchi schermi﻿ ...,Parecchi schermi﻿ rotti xD,26,0,mattegalaxys3,mattegalaxys3,UC1KmK1Cxsc5DtzzqfagWtkg
T20Zn97LaLHoifmnUgB8l7RY_bumiLPqnIKCDU2J0SI,2013-09-21T11:35:45,2013-09-21T11:35:45,There are 2.019 ...,There are 2.019 dislikes from android﻿ users.,45,0,Emre Bicer,SGlNexus,UCZ2UfAoN3luYn0mZUwg94cA
T20Zn97LaLFB40_qPlHsYeI872UA2w0hdgCA-Qo4mV8,2013-09-21T12:06:16,2013-09-21T12:06:16,yea  beacause you ...,yea  beacause you can do more with your android device rather than making dominoes﻿ (I know it's animation),107,0,fordcabriogt,fordcabriogt,UCmn9ZIAtDEdJxLGggSxB0-A
T20Zn97LaLE7r7gRb8VLIPZShXbuwX0aDHfJrjt07H4,2013-09-21T11:16:05,2013-09-21T11:16:05,he is doing that ...,he is doing that with windows phone﻿,36,0,Rom Ezry,romezry,UCeGM5JBgJLyMJzxduze1YKw
T20Zn97LaLHd3lQW3uwi-wTAj4SbHE_rAe8Lf03gTeg,2013-09-21T11:03:13,2013-09-21T11:03:13,How did﻿ you put ...,How did﻿ you put NFC on the devices?,36,0,TheAllProNoProNews,TheAllProNoProNews,UC5HqojiBW-Kmu1dstTFUYJg
T20Zn97LaLFIt-YMDbZrg0MJiM_LJ-rDlFkWTJNNRtw,2013-09-21T07:39:03,2013-09-21T07:39:03,that was﻿ awesome,that was﻿ awesome,17,0,MsKonna22,MsKonna22,UCFN_7HQZl80UVhtI4NPif4A
T20Zn97LaLHwlAFlp7AcI4_AenqfkEo5dxtSQCBKZ6w,2013-09-21T07:02:05,2013-09-21T07:02:05,This is obviously ...,This is obviously fake... very easy﻿ to tell! But very cool :),62,0,ITSRespawn,ITSRespawn,UCHXloYcuraze5tqA3ueizxw
T20Zn97LaLG0M3zCdXUID1VVy8KpLj6JoJ511W-fZA0,2013-09-21T06:27:40,2013-09-21T06:27:40,Like the﻿ end,Like the﻿ end,13,0,Poor But Super Boys,JNZdDar9ujx4GL5DBHvjfA,UCJNZdDar9ujx4GL5DBHvjfA
T20Zn97LaLGVEpixl3dTdfphqTczIyuCeTlhPs-brJY,2013-09-21T04:21:30,2013-09-21T04:21:30,so... where did ...,so... where did those﻿ phones end up going?,43,0,Jack Tang,ja820225,UCkJ_OCDGJsT_rOatydnf7Tw
T20Zn97LaLFNEfyKwcabBQuOQhu4WziSl-6yJB_5lfA,2013-09-21T03:21:46,2013-09-21T03:21:46,Bill﻿ Gates? He ...,Bill﻿ Gates? He does 50 000 windows phone domino..,50,0,MaximumFries,MaximumFries,UC456uY9SWF_f8LdQ0KUEeTg
T20Zn97LaLFQgXTbZdHQ7KeuSwpkiZCbUHubn1GbZpU,2013-09-21T02:36:02,2013-09-21T02:36:02,so rich ﻿,so rich ﻿,9,0,Ahmed Mohamed,AhmedBlader25,UCEMynSEb258Pk2a18Lq1jpg
T20Zn97LaLHLZOw9_GCzD_QNhh3I30E7Kx21G6VRUqQ,2013-09-21T02:09:42,2013-09-21T02:09:42,is that annie gaus﻿ ...,is that annie gaus﻿ and scott bromley in the vid?,49,0,Xiang Xiang,nany123ification,UCWQ3EZISvnJFPsTBCYemvJA
T20Zn97LaLGjUT47hU78Dwr2XjCYf_unEG0rnmQbvpI,2013-09-21T00:18:30,2013-09-21T00:18:30,all﻿ those iPhones ...,all﻿ those iPhones are worth a million dollars,46,0,Abir Rahman,allaboutharrypotter1,UCzJG9OMf68mXZP6YsHp-UOQ
T20Zn97LaLH7Ob0zbSqu4FvpUX-gpiaNKhh6OTKOdbw,2013-09-20T22:03:59,2013-09-20T22:03:59,Ахуеть.﻿,Ахуеть.﻿,8,0,Nikolay Norton,NikolayNorton,UC-zVymcqB4Eh1s8ozEBFvhg
T20Zn97LaLEH60SkltAjnm9_jOURFZ83B8hb0-Q4CaY,2013-09-20T21:16:08,2013-09-20T21:16:08,Why in the ...,Why in the beginning they say ahhh its working......... um yeah why wouldn't it. I would expect a child to say﻿ something like that.,132,0,Ontae,91Ontae,UCnthnar5WwkkQku-PaoTgAA
T20Zn97LaLHalEqvDecJLrDUS8RFfRXnqZ9SdHzOXps,2013-09-20T20:54:50,2013-09-20T20:54:50,so cool﻿,so cool﻿,8,0,OneDirectionZ2,OneDirectionZ2,UCtdCh3dqH32tr7zYDUCR-pw
T20Zn97LaLHSRwFGjktu4xO97-9gTFlyP1PX1hHluVQ,2013-09-20T20:34:30,2013-09-20T20:34:30,fuckin beutiful thx ...,fuckin beutiful thx fr makin dis vid﻿,37,0,Renārs Ziediņš,rNi2p6VCPkqjXwj0VHjsVA,UCrNi2p6VCPkqjXwj0VHjsVA
T20Zn97LaLEeWlPbN1fjPLEPqlCvqcBy0-ItRhplWn8,2013-09-20T20:24:55,2013-09-20T20:24:55,the most expensive﻿ ...,the most expensive﻿ domino...,29,0,miltos papatheodorou,intosjr,UCQnYW_SYcB4fv62SpQDP9-w
T20Zn97LaLFN31xUMAL8VRY8ffaAf-DUV40Ysj4Ha4Q,2013-09-20T19:20:16,2013-09-20T19:20:16,Tooooo much money ...,Tooooo much money for all﻿ theese iphones,41,0,Ragzuz Uchiha,sayianstakepain,UCYrvtGHaow_1bPyFqQtHLPg
T20Zn97LaLFdYEfU6232WPYwBjJy05qNS8oPjVxejWs,2013-09-20T19:04:12,2013-09-20T19:04:12,holy shit wow love ...,holy shit wow love it﻿,22,0,nina schwarz,xvN6kHbVFUxDzVX0Yq163w,UCxvN6kHbVFUxDzVX0Yq163w
T20Zn97LaLFbYW-m8MQR7jHOBV08CC5BeCq9uQaANrU,2013-09-20T18:45:03,2013-09-20T18:45:03,Хуета﻿,Хуета﻿,6,0,Stin Viliems,MWoCdUwSIOhhbsdUU8pm4Q,UCMWoCdUwSIOhhbsdUU8pm4Q
T20Zn97LaLGzJjfgkfiGhGTNqJP_cw3EVBxKaoRXuvU,2013-09-20T16:39:29,2013-09-20T16:39:29,зачем это нужно ...,зачем это нужно было делать 10000﻿ iPhone 5 пиздец,50,0,kirill lolo,ysDP8XN9hgbQrrGBQ4h0dA,UCysDP8XN9hgbQrrGBQ4h0dA
T20Zn97LaLGA8FmaVJokHPedoHqf_safc15-42GpIOc,2013-09-20T16:11:26,2013-09-20T16:11:26,Dat sound﻿ :D,Dat sound﻿ :D,13,0,Razor2553,Razor2553,UChwqaBmo_b4AK-3eV-3Zlag
T20Zn97LaLE_EUSSiXMDL5RCnmFuU0LfCB1CjbdUDA4,2013-09-20T15:53:45,2013-09-20T15:53:45,10000 iphones..... ...,10000 iphones..... can i please﻿ have one? -.- My 3GS is about to die lol,73,0,Artanis Gabriel,9EPc6K8qP2oDVqf4zebgAQ,UC9EPc6K8qP2oDVqf4zebgAQ
T20Zn97LaLHqog99Gl8LVPu6SPYw0-e8uvP1RtfsjPw,2013-09-20T15:43:52,2013-09-20T15:43:52,i can't even make ...,i can't even make my﻿ nokia phone stand upright.it is toally  fake. but I love it,81,0,turbo,V5idmyKuNF9x4xbUj56EMA,UCV5idmyKuNF9x4xbUj56EMA
T20Zn97LaLEujuRC8rOxA4haK_qhz8LRI0F76T8ZgGw,2013-09-20T15:27:54,2013-09-20T15:27:54,it was done at ...,it was done at their HQ thts prob how and why they they cud get hold of tht many try readin!!and the other entry WHY﻿ WUD ANY 1WANT 2DO THAT... Its called advertisement  u watched it  i did so its obviously workin??...,218,0,lee birch,bsEZygNtreZkN26rZwsaSA,UCbsEZygNtreZkN26rZwsaSA
T20Zn97LaLEG-caLZMdj8HR6C69fqyKZZ6sbQsUD0XQ,2013-09-20T14:49:55,2013-09-20T14:49:55,Only Shit....﻿,Only Shit....﻿,14,0,Loulou Lebrun,-ruAA-61FjE-RuUtbZXVdg,UC-ruAA-61FjE-RuUtbZXVdg
T20Zn97LaLHzMv_8_ks62aNgha8NhP0pDS-cAM7Nkko,2013-09-20T14:31:14,2013-09-20T14:31:14,vise ﻿ stete su  ...,vise ﻿ stete su  napravili,26,0,alimanovic nermin,funytella,UCSD4zstlJ_CoXk5EDFkAmYA
T20Zn97LaLERIEdfrv2fSxO2RhdioiJ0VbS7ZZS27Fg,2013-09-20T14:16:38,2013-09-20T14:16:38,time to find their ...,time to find their iphone. ﻿,28,0,Clint Eastwood,SpecOpHD,UCkObgdnMqByIVMcVJaTeHgQ
T20Zn97LaLGzt305JzQ7UtBAhiypFWb_PYVawuPmKh8,2013-09-20T12:47:40,2013-09-20T12:47:40,Thats all done by﻿ ...,Thats all done by﻿ editing .....,32,0,mohd idrees,mohdidrees1128,UCE8mGq7pTuoQOp26Pr3jz_Q
T20Zn97LaLEXZykKUvxi7d6pELdysZYEzJvGfhPE-ls,2013-09-20T11:56:09,2013-09-20T11:56:09,e p i c  i love   ...,e p i c  i love  but one question where did they get that many iphones?﻿,72,0,st008340,st008340,UCi30_kJmPHh390YIoeQE4lg
T20Zn97LaLF5flKZWqLi6wEn5rLdt8gzRmMMOas5GII,2013-09-20T11:08:04,2013-09-20T11:08:04,que desperdicio﻿ '-',que desperdicio﻿ '-',20,0,Paula Dentro,uSOwrv3fgtN7b23rpqbGoA,UCuSOwrv3fgtN7b23rpqbGoA
T20Zn97LaLF4gJgAMR9F6sfRHtmWr9maXwSkqjaYEtc,2013-09-20T07:02:01,2013-09-20T07:02:01,why would anyone ...,why would anyone want﻿ to do that,33,0,Elaine Chen,nUzmO26TGCZmSteZVSFusQ,UCnUzmO26TGCZmSteZVSFusQ
T20Zn97LaLERZGe0GZNddANOINCSZm44V6weqNo8lec,2013-09-20T06:55:47,2013-09-20T06:55:47,す　すげえ！　iphoneは購入した奴 ...,す　すげえ！　iphoneは購入した奴かな？　提供されたとか？﻿,32,0,nikoniko kaoru,siro0331,UC3ohM5fc4evsvbzqcBAJH0Q
T20Zn97LaLHaGZ0Yrzo-j-ZI5TRwXxvK94sTCRhPQys,2013-09-20T06:28:13,2013-09-20T06:28:13,Откуда они взяли ...,Откуда они взяли столько айфонов﻿,33,0,azamatraev3,azamatraev3,UCqYZyIua1F5JAYLwkUTUZ7Q
T20Zn97LaLF1zCsgTXHUxV0P2Uu9LDPngoucM0RFe5M,2013-09-20T06:06:47,2013-09-20T06:06:47,богатое домино...﻿,богатое домино...﻿,18,0,Антон Шептунов,gOZ6caKAgVQsCJ3maTAuXw,UCgOZ6caKAgVQsCJ3maTAuXw
T20Zn97LaLGIrQ7CZbq46Fc0wGNXm_rgdOjJbHMhe8s,2013-09-20T03:27:37,2013-09-20T03:27:37,Wow..﻿ Seems my ...,Wow..﻿ Seems my spelling is far worse than I thought lol,56,0,iWalker14,iWalker14,UCbTS7Wevdhmaf3s4GE8GuaQ
T20Zn97LaLFlQeGDGRGKbhxvpFwzDaYRY2F9kj71iu4,2013-09-20T02:48:20,2013-09-20T02:48:20,youtube people i ...,youtube people i text them in i told them can i have 80 but they say i can only get﻿ 30 yay,91,0,Bernardino Reyes,FYWJVsKRliatSf73Sij3-g,UCFYWJVsKRliatSf73Sij3-g
T20Zn97LaLHXUWcYr28d5Z6BTJKg3vHZRZecanAwZJY,2013-09-20T00:39:35,2013-09-20T00:39:35,Give me a damn﻿ ...,Give me a damn﻿ iphone!,23,0,Okabe Rintarou,HeySunovabeach,UCQrzIFN2txlbMtq0yBnpBiQ
T20Zn97LaLGHVrwMygVgJrqfmyHKvLuIQlhR2t__F9Y,2013-09-19T23:27:37,2013-09-19T23:27:37,⊙■⊙﻿,⊙■⊙﻿,4,0,하나 이,ihBhZwLUcA5_2bju8ccTpg,UCihBhZwLUcA5_2bju8ccTpg
T20Zn97LaLEyqVne831TnXbfOsnUSj9dDqHH5PCoY6g,2013-09-19T22:14:30,2013-09-19T22:14:30,Quite an expensive﻿ ...,Quite an expensive﻿ set of dominoes.,36,0,elfoxy,elfoxy1997,UCx7O3st29XN79HhKiCq8b0A
T20Zn97LaLGDLf-QXyIcotOskRirHiG57aFZANkI_t8,2013-09-19T21:33:25,2013-09-19T21:33:25,buy to make video﻿ ...,buy to make video﻿ and then return  problem? :))))),51,0,onggauoi,onggauoi,UCgItWJhaO__XbXMUgFvEDew
T20Zn97LaLHF4J8K5cwWgCHHe66mg381FmLydLzWAwc,2013-09-19T21:33:03,2013-09-19T21:33:03,can i﻿ have one,can i﻿ have one,15,0,MR.CREEPER,y3AMCdpYIjMb53pbNEZFjg,UCy3AMCdpYIjMb53pbNEZFjg
T20Zn97LaLFMEueztxxAyegSXCF6IdbvJQWiKwQlWgg,2013-09-19T20:04:04,2013-09-19T20:04:04,I﻿ Hate the sound ...,I﻿ Hate the sound of 10 000 iphones smashing. Ugh,49,0,Brad Murphy,qavErW0HI7ruBbzPnUgERg,UCqavErW0HI7ruBbzPnUgERg
T20Zn97LaLEsPLHNv5hee5OgR3DXUbIq4oea_zumnj0,2013-09-19T19:51:14,2013-09-19T19:51:14,the girls reactions ...,the girls reactions on the begin ﻿ worst acting ever xD,55,0,Andre Luz,amdreowru,UC3Q_aoQNz3bBNMn8RCbeQVw
T20Zn97LaLHrHFLFNLJvrQOipjCULe_SryKkTOWMygE,2013-09-19T19:32:04,2013-09-19T19:32:04,this is fucking ...,this is fucking bullshit and fucking waste﻿ of time,51,0,Michael Korotayev,6JpCX6qDHSzONJ2WrYlHSg,UC6JpCX6qDHSzONJ2WrYlHSg
T20Zn97LaLFG3AWk_-bKXoZYhF06uB6TaSg56243AUs,2013-09-19T19:26:36,2013-09-19T19:26:36,muy﻿ bueno!,muy﻿ bueno!,11,0,Alejandro Menciones,hrOszUecnaDVKBoyZL-Lwg,UChrOszUecnaDVKBoyZL-Lwg
T20Zn97LaLFFk_9zh_tBNEnKjNswC9Q6U_2MYnnAaXU,2013-09-19T18:20:52,2013-09-19T18:20:52,that's all those ...,that's all those pieces of shit are﻿ good for anyways... dominos,64,0,Fred Nieuwoudt,BeegApple420,UCfn2wMtSrZMXKHv4140ErYQ
T20Zn97LaLEvFg3sJ0RFjC8SpzcG8D6th815guB7wzE,2013-09-19T17:08:11,2013-09-19T17:08:11,may﻿ i have 1,may﻿ i have 1,13,0,ferdaus ahmad,85jGEaf9q9twBLWU4X7OhA,UC85jGEaf9q9twBLWU4X7OhA
T20Zn97LaLGEtBhHYEv_Z2BDm-ZBnqQzOkqRtPk-csU,2013-09-19T17:07:46,2013-09-19T17:07:46,HefiG alterschwede ...,HefiG alterschwede  scheise﻿ viel geld,38,0,SuperNivvi,SuperNivvi,UC7cOjCWija4JznEsxa86lKg
T20Zn97LaLGOKOOkilpU1_ftklpa7y6uFSmPfH1R6Lg,2013-09-19T14:17:30,2013-09-19T14:17:30,Nope ﻿ after ...,Nope ﻿ after effects. Bye.,26,0,Foxhoundn,Foxhoundn,UCuK0-royYAI-E274vp8s8Ug
T20Zn97LaLE5WFZ_UeBDWVS8MB0NuX1Xyz_uTyWNCBc,2013-09-19T14:28:27,2013-09-19T14:28:27,its not after ...,its not after effects its very simple﻿ if you gave me 7 million dollars,71,0,blackshtormx gabisonia,D3J_N_yYC38RlKiNj7YR4g,UCD3J_N_yYC38RlKiNj7YR4g
T20Zn97LaLHYkhO56B5EAB96eUgBZSSvvnrxodIZbUY,2013-09-19T14:09:11,2013-09-19T14:09:11,Cool﻿,Cool﻿,5,0,myleiah salsgiver,MVEQAkIaEBxaFQTg9tctjQ,UCMVEQAkIaEBxaFQTg9tctjQ
