ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
TfQBMJwYmqXJs7if6n9ok09myq6rKUQHg0xslmoXREg,2013-01-27T13:39:53,2013-01-27T13:39:53,245﻿,245﻿,4,0,phuclovehjen3,phuclovehjen3,UCl_jxjnS5I1-YMAi0vEqTNg
TfQBMJwYmqVEaJdeFfIJjv5-w7TzUf8g0kUbuV8gzM8,2013-01-23T03:43:05,2013-01-23T03:43:05,123 million?  Hi  ...,123 million?  Hi  my﻿ name is Jessica Alba.,43,0,BeingKhamalia,BeingKhamalia,UCMQEOz31OuRWyXrtMz3736Q
TfQBMJwYmqUQJOgKpN8O43CHY5Law3OZ9S77ZGEGghE,2013-01-22T22:47:30,2013-01-22T22:47:30,Love that movie﻿,Love that movie﻿,16,0,kay gunner,B3fv1H8MZvKmKx6l9KCUUQ,UCB3fv1H8MZvKmKx6l9KCUUQ
TfQBMJwYmqURNXpUu7bGEGK0PQi15Ipi5MofiA2RT_Y,2013-01-22T13:27:36,2013-01-22T13:27:36,I'am a﻿ litle boy,I'am a﻿ litle boy,17,0,hafidzeka pradana,hafidzekapradana,UCadYmpwEKdLp4fV9EVUv_jw
TfQBMJwYmqVFuFoqqDpIKJox0SMPb6T9MmYFGwisv7g,2013-01-20T21:36:12,2013-01-20T21:36:12,I'm ﻿  a  little   ...,I'm ﻿  a  little   girl   ahhhh,31,0,pryncezj,pryncezj,UCYSiSIvZgxbN8QJUqP14KGg
TfQBMJwYmqWo0-5hOn-Sbh-i8UoAwELtKBytxjQfio8,2013-01-20T21:34:07,2013-01-20T21:34:07,hey sweet﻿ ho  sexy,hey sweet﻿ ho  sexy,19,0,pryncezj,pryncezj,UCYSiSIvZgxbN8QJUqP14KGg
TfQBMJwYmqUf-tgFQXF5oiC9CXDFnOKFTlAXFd--n-Y,2013-01-16T21:20:34,2013-01-16T21:20:34,So﻿ whats the movie ...,So﻿ whats the movie called?,27,0,Machanizer,Machanizer,UCIAIW09ORmy8nu0OWXRpPjQ
TfQBMJwYmqVDIdkYHS-V5IdkHPhoEuEqo_1rDKZqWao,2013-01-16T14:53:51,2013-01-16T14:53:51,Wow  what's up ...,Wow  what's up with﻿ the views? More then 1 million!,52,0,painting.rainbows,supermereturns,UCcvPYG49foYeybdfeSGAYng
TfQBMJwYmqVXPX7uVfj94VxMMk9AFD9a8t2HEAvVynY,2013-01-16T07:25:54,2013-01-16T07:25:54,lucky﻿ b*stard,lucky﻿ b*stard,14,0,Insanity On A Bun,InsanityOnABunFilms,UCVSCZN1ZlW5Q_vkSDOJfJ2A
TfQBMJwYmqVTu_TqBL093oAMQEhORDkTOrMkRR8lg54,2013-01-12T21:16:16,2013-01-12T21:16:16,wich film is this ...,wich film is this does﻿ somone know ?,37,0,kamil tasar,9tUYJWyCB3k1yr9jOjVe5w,UC9tUYJWyCB3k1yr9jOjVe5w
TfQBMJwYmqVlPVdwWOhVUdq7DIR6lhYrK0p8NLxitvA,2013-01-09T08:19:16,2013-01-09T08:19:16,why so many﻿ views,why so many﻿ views,18,0,eddierayhernandez,eddierayhernandez,UChuys9ccYeUORJ_9-cYZzdg
TfQBMJwYmqWltqcM56lEYqYD2A8FJkZW_WjBUvVoTMg,2013-01-08T23:59:25,2013-01-08T23:59:25,they﻿ look like the ...,they﻿ look like the same person,31,0,Bane MAN,CUZdeathwins,UCCfdvGzYsmvB_9uKJ0wdCPQ
TfQBMJwYmqUzukx9oQeinZvnPGEQE6cARZGTfktB0eU,2013-01-08T11:23:09,2013-01-08T11:23:09,wow  so﻿ many views,wow  so﻿ many views,19,0,amarlene94,amarlene94,UCpSsE7LfAMimRVc9qroTjjQ
TfQBMJwYmqXyOGYLBi87yQDzbIbEdB6nRzpVPjd5A2c,2013-01-06T23:27:20,2013-01-06T23:27:20,jessica alba﻿ sex ...,jessica alba﻿ sex scene,23,0,edwin panjaitan,edwinpanjaitan,UCDi55AHJQy4zeZJGeYm8yyQ
TfQBMJwYmqUdFmuV4w7R7klPkqwVokSJdkJBSlONpP4,2013-01-06T07:20:10,2013-01-06T07:20:10,رةننى﻿,رةننى﻿,6,0,abdala680,abdala680,UCWwl4AV79fzh7KLHDr5CVqQ
TfQBMJwYmqWTuxUz5f_upth4VpLICLLPEzS2ZDKTWBI,2013-01-04T03:41:05,2013-01-04T03:41:05,Annie and Louise ...,Annie and Louise use the force in the upcoming feature film  Tiger Lily Road. Promo and scene clips﻿ on youtube/tigerlilyroad.,126,0,tigerlilyroad,tigerlilyroad,UCaiM1zeWdfBvhzsEFyb3Xpw
TfQBMJwYmqWOfiKZbaqTkVy2CgQHiTwDh1_WSF0pys8,2012-12-30T17:34:08,2012-12-30T17:34:08,Cũng hay﻿,Cũng hay﻿,10,0,Eva Vvip,evavip1808,UCeLDhdZRAKGbVHanqrTghaw
TfQBMJwYmqUC8AlTvfdDHyzvxwxVsbo7amEsuVnwiMY,2012-12-30T17:11:27,2012-12-30T17:11:27,lagei asei﻿,lagei asei﻿,11,0,ferdyyanto653,ferdyyanto653,UCyo506Oz93iadmhRf5acTXQ
TfQBMJwYmqW-Ndi7IMcWu_0qWreMGbxdxCzjjQMDAoI,2012-12-30T06:54:30,2012-12-30T06:54:30,clip hậu trường ...,clip hậu trường chẳng có﻿ j lạ,30,0,truong phan,QqA6Q1a5OC2cZujnho_GXQ,UCQqA6Q1a5OC2cZujnho_GXQ
TfQBMJwYmqUhLUwskr04jTryD069OijxcJ0GsIZVRGI,2012-12-29T20:59:52,2012-12-29T20:59:52,HAYDEN﻿ IS SOOO HOT ...,HAYDEN﻿ IS SOOO HOT!!!,22,0,_pufflez_,HersheyVEVO,UCprrO5NoLOstw0lUIx3LiOg
TfQBMJwYmqXPnj01RJGZzMEfTmgTfDRrhq5iwAaB-Pg,2012-12-28T19:32:51,2012-12-28T19:32:51,That's﻿ scary to ...,That's﻿ scary to feel and hear what u r going through. Ouch,59,0,Max Blain,ZLvfsGrzo1EyDD4yFmOJQA,UCZLvfsGrzo1EyDD4yFmOJQA
TfQBMJwYmqUXQ2ISCUFcpb6X2I2mt4D3wUpW5PFMZtM,2012-12-27T18:54:21,2012-12-27T18:54:21,Lata 4    Lata ...,Lata 4    Lata rafie﻿,21,0,Hamoodycom Noor,Hamoodycom,UC8iFhMcovwGZ6UqGlxLDetg
TfQBMJwYmqU1pg6qp070AzRt3PznOwG0pRzbrrOBtWU,2012-12-27T09:23:14,2012-12-27T09:23:14,ၾကိဳက္တယ္ ေ ...,ၾကိဳက္တယ္ ေကာင္းတယ္ေနာိ။ ﻿,26,0,Em Peror,l7j-ACCyOiZ1aFOuT2xl0g,UCl7j-ACCyOiZ1aFOuT2xl0g
TfQBMJwYmqX9ySgbX_aKrh52S9iyTPh0XN711c_Kndg,2012-12-24T12:51:11,2012-12-24T12:51:11,Ffhyymnchrrr﻿,Ffhyymnchrrr﻿,13,0,ypusuf940,ypusuf940,UCaTDXlaFF2CjrlAdg2RizMQ
TfQBMJwYmqXxvcjWcDzpWf7Jcfq0zLTsIER-cP1Fiig,2012-12-24T12:50:38,2012-12-24T12:50:38,Vedeo﻿,Vedeo﻿,6,0,ypusuf940,ypusuf940,UCaTDXlaFF2CjrlAdg2RizMQ
TfQBMJwYmqWY3vyTeGAn34JnN3bN2fq1Y_ZZpv73ryM,2012-12-22T02:05:37,2012-12-22T02:05:37,i want to swallow ...,i want to swallow her cum and sniff﻿ her feet,45,0,8yda,8yda,UCQ7eYNcKaW_UA94HdPz6MMw
TfQBMJwYmqXt9SE0Z7hj1Lj0vagZF-hwyJNdopX1RfA,2012-12-22T13:58:35,2012-12-22T13:58:35,lesbian sex?! make﻿ ...,lesbian sex?! make﻿ sure you send me a vid,42,0,noneofurbusniss,noneofurbusniss,UC2hrDkXX-FTEUHB6dCOviCw
TfQBMJwYmqWKi-GChUmVti_sBEw3uYsSI-zfhhAP-b4,2012-12-19T17:44:22,2012-12-19T17:44:22,Its﻿ nice,Its﻿ nice,9,0,shahidsahil60,shahidsahil60,UCGeNz4PhyjpH_R75TS3Dr0A
TfQBMJwYmqXND19rThunOcyOfszAq2R0WHYKKdeA2fU,2012-12-19T16:53:18,2012-12-19T16:53:18,unbelievable ﻿ but ...,unbelievable ﻿ but it works  big-money.us.ms,44,1,connacura,connacura,UCFSGLFLykMxa4k6bxcFBz5A
TfQBMJwYmqWNMaNyAaIi-GSH4Dz3_BfGJJVkfomXwZc,2012-12-18T17:18:05,2012-12-18T17:18:05,Hayden! Where are ...,Hayden! Where are you?﻿,23,0,BeingKhamalia,BeingKhamalia,UCMQEOz31OuRWyXrtMz3736Q
TfQBMJwYmqV4vORyvcGUwOCeMdunG1ezPT-XI1RwbMg,2012-12-18T13:15:04,2012-12-18T13:15:04,أنا بنت و نفسي واحد ...,أنا بنت و نفسي واحد يجرب فيني و يقطع شفايفي من البوس﻿,53,0,hkayh544081555,hkayh544081555,UCYCah45KhKJq1YmAqMN760Q
TfQBMJwYmqWoW33NKDJKNKZOIXVCyRhXVTOaGdaHgxs,2012-12-15T16:16:30,2012-12-15T16:16:30,نفسي اقطع شفايفك من ...,نفسي اقطع شفايفك من البوس يا لبوه انا اسمي ايتن احمد وعمري ما أتناكت ونفسي﻿ اجرب بس اﻻقي,88,0,mayadamena70,mayadamena70,UCp4OT1f3_-3gvAKKYACQHeA
TfQBMJwYmqVWjDYGj02GdhuA5R2eQtRZpHnp7bpRddc,2012-12-07T15:16:50,2012-12-07T15:16:50,The viewers﻿ wow!,The viewers﻿ wow!,17,0,ulalabb222,ulalabb222,UCBoeN4ntanBbSwAxivxnsQA
TfQBMJwYmqUa14Vkb_pTtg87MpaFXKvCKj_h_Th-xOo,2012-12-06T12:57:46,2012-12-06T12:57:46,Fuck﻿ you,Fuck﻿ you,9,0,Casswin Xiao Na,xiaona91,UCXmwtL-HR6-OU57KBA6xOdA
TfQBMJwYmqVMt68aIJcW0GjE1GI1tZS5tZhAVEDho30,2012-12-05T14:00:11,2012-12-05T14:00:11,◆◇◆◇◆いきなりの書き込み失礼します ...,◆◇◆◇◆いきなりの書き込み失礼します。お金にお困りの方、いらっしゃいますか？実は宝くじで100 000 000円当選したのですが、その使い道に困ってます...馬鹿みたいな話ですが事実です。単刀直入に申しますとこの当選金をどなたかにお譲りしたいと思ってます。既にお譲りが済んだ方もいますが、少額でのお譲りが多かったため結構な額が残ってます...本日中にお譲りする事も可能なので遠慮せず仰って下さい。出来る限りご希望の金額を、と考えております。もし、お受け取りになりたい方いましたら、サイト内ですと書き込みが削除されます場合が御座いますので、こちらの→【httｐ://473.jp】リンクより、スムーズにお話をすすめる事ができますので、どうぞお早めのご連絡をお待ちしております。◆◇◆◇◆﻿,344,0,宝くじ当選しました 当選金お譲りします,xO3EZLYZdaMZS3vOX1R1SQ,UCxO3EZLYZdaMZS3vOX1R1SQ
TfQBMJwYmqVTqCKlujxhkO2cfLqAHpcV-IyU7wZU41w,2012-12-02T01:59:27,2012-12-02T01:59:27,karı skikliyor ...,karı skikliyor konuşuyor﻿,25,0,Nedim Demir,FDVyGRVp4aBYvYnImDyt5w,UCFDVyGRVp4aBYvYnImDyt5w
TfQBMJwYmqV6MQ7Xjec6BsCoxuxA2ZDZt9KMGsZJMwY,2012-12-01T18:22:11,2012-12-01T18:22:11,ممل﻿,ممل﻿,4,0,almahrooqi112,almahrooqi112,UCbJjTFcJLl5Zvz0S-IAMM9g
TfQBMJwYmqVOIM2A3RmGIeJr_45TndzPgt9At1QNus0,2012-11-26T22:35:27,2012-11-26T22:35:27,◆◇◆◇◆いきなりの書き込み失礼します ...,◆◇◆◇◆いきなりの書き込み失礼します。お金にお困りの方、いらっしゃいますか？実は宝くじで100 000 000円当選したのですが、その使い道に困ってます...馬鹿みたいな話ですが事実です。単刀直入に申しますとこの当選金をどなたかにお譲りしたいと思ってます。既にお譲りが済んだ方もいますが、少額でのお譲りが多かったため結構な額が残ってます...本日中にお譲りする事も可能なので遠慮せず仰って下さい。出来る限りご希望の金額を、と考えております。もし、お受け取りになりたい方いましたら、サイト内ですと書き込みが削除されます場合が御座いますので、こちらの→【httｐ://437.jp】リンクより、スムーズにお話をすすめる事ができますので、どうぞお早めのご連絡をお待ちしております。◆◇◆◇◆﻿,344,0,宝くじ当選 当選金おゆずりします,3MSp0tN462e8nmGwRbfSFA,UC3MSp0tN462e8nmGwRbfSFA
TfQBMJwYmqUCmVxFASr8GhqMZ-f3L9oXTLepNvZuHTM,2012-11-26T16:10:42,2012-11-26T16:10:42,please vote for her ...,please vote for her. she is damn beautiful and this is absolutely no fake ;) projekt-v.de/foto-voting/voting/nebelshooting-1-681.html projekt-v.de/foto-voting/voting/bild-1-635.html just sign in on projekt-v.de with your facebook account on the right top of the site.  then﻿ click back on these two links and vote for her with 5 stars. please share these two links too :)  thank you so much !,392,0,Tobias Heyderhoff,theyderhoff,UC6c0Pk4ysvlq_Rcy8VDHo6w
TfQBMJwYmqWL5KNQHxG8sgBWqoZlgYi3VPxozFe1z5U,2012-11-25T03:28:04,2012-11-25T03:28:04,jwjwn﻿,jwjwn﻿,6,0,rocioromero44,rocioromero44,UCIB42aki6PqK2HxM_hLcRdA
TfQBMJwYmqVJT93lnw0liD7FGRJ9BDEQzJpLzjKP-Bw,2012-11-20T05:39:46,2012-11-20T05:39:46,◆◇◆◇◆いきなりの書き込み失礼します ...,◆◇◆◇◆いきなりの書き込み失礼します。お金にお困りの方、いらっしゃいますか？実は宝くじで100 000 000円当選したのですが、その使い道に困ってます...馬鹿みたいな話ですが事実です。単刀直入に申しますとこの当選金をどなたかにお譲りしたいと思ってます。既にお譲りが済んだ方もいますが、少額でのお譲りが多かったため結構な額が残ってます...本日中にお譲りする事も可能なので遠慮せず仰って下さい。出来る限りご希望の金額を、と考えております。もし、お受け取りになりたい方いましたら、サイト内ですと書き込みが削除されます場合が御座いますので、こちらの→【httｐ://437.jp】リンクより、スムーズにお話をすすめる事ができますので、どうぞお早めのご連絡をお待ちしております。◆◇◆◇◆﻿,344,0,宝くじ当選 当選金おゆずりします,3MSp0tN462e8nmGwRbfSFA,UC3MSp0tN462e8nmGwRbfSFA
TfQBMJwYmqWA7A-RkwcumG-VCio30QqLhTgQFLHoDw4,2012-11-19T19:02:58,2012-11-19T19:02:58,หลอย ﻿,หลอย ﻿,6,0,วินดา แซ่ดา,vanida100100,UCp9a0DixEUFR0iyngr8OHEg
TfQBMJwYmqUxQ0V9qq6U5oawDBQl7yAdDuEI2JI7wYw,2012-11-19T16:41:21,2012-11-19T16:41:21,سكسكسكسكسكسكس﻿,سكسكسكسكسكسكس﻿,14,0,albadi579,albadi579,UCiDixP6XcbbfhGPMSQS10pw
TfQBMJwYmqVMOMT6o2z3OQL4lMLpebM9PoYzZXmW5Ec,2012-11-18T20:30:47,2012-11-18T20:30:47,Anakin?﻿,Anakin?﻿,8,0,10Phia10,10Phia10,UCU4607j5jvRcfTvn0pMFhFg
TfQBMJwYmqV7ty3VC9kpsOH_q37p2pw_dM6wUtHd9OY,2012-11-17T15:30:47,2012-11-17T15:30:47,121 553 182 VUE ...,121 553 182 VUE WHAT﻿ THAT SUCK PEOPLE,38,0,AbdessamAd Al'Shuaib,AbdoIswalk19997,UCAFb2wQXsPpZGotoVVd_GFA
TfQBMJwYmqU-y4pMveDcIImP5XPKkohUHbZy-nBsINQ,2012-11-15T11:49:30,2012-11-15T11:49:30, ...,goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd ﻿,145,0,karam iraq,ZYphtbRptUDlDPSC7jx9dA,UCZYphtbRptUDlDPSC7jx9dA
TfQBMJwYmqXv2xtFjetev2njPk0e9uMe7R-TVOkJ97o,2012-11-15T07:15:28,2012-11-15T07:15:28,ابغا يفتح﻿ بسرعه,ابغا يفتح﻿ بسرعه,16,0,saad909016,saad909016,UClY91EJ6L3IO1aAdab8uvGg
TfQBMJwYmqUJ4H_CiyulHQJb1k0t6lcXxzFbH_Dr6Jw,2012-11-14T10:50:46,2012-11-14T10:50:46,soooooooooo ...,soooooooooo sexxxxxxxxyyyyyyyy﻿,31,0,ionish rk,55555adwaith555555,UClBHIODsiFB7tdOHli_R71Q
TfQBMJwYmqVERpTGR8yN--zJ8D49NYxcbbkrA7VUwNc,2012-11-09T04:09:35,2012-11-09T04:09:35,Isn't this based on ...,Isn't this based on a novel by Kevin Brooks﻿ 'Being'.,53,0,dorothyperkins92,dorothyperkins92,UCibjY1MAKq_AwHoR14pealQ
TfQBMJwYmqVp4-J1LDhlgiuTwfgXpW0dzT_LcwrbnVA,2012-11-07T23:40:55,2012-11-07T23:40:55,browse﻿ the sexy ...,browse﻿ the sexy pics on brig.co,32,1,David Clews,58D4Rx0aMt1VZyprXVqG0g,UC58D4Rx0aMt1VZyprXVqG0g
TfQBMJwYmqVVQ3y1e3229jy0eiBhVWFOWp-0EX82dUY,2012-11-04T14:16:56,2012-11-04T14:16:56,@DeadAnimeGirl811﻿ ...,@DeadAnimeGirl811﻿ Anakin Skywalker*,36,0,shifmeisterxo,shifmeisterxo,UCtsRH5sOcJdfEmuvoTlBqvw
TfQBMJwYmqVlINAw4NgiYfHg6SSVyFQHe6T5V8xY06s,2012-10-30T14:41:51,2012-10-30T14:41:51,I ♥﻿ Jessica Alba,I ♥﻿ Jessica Alba,17,0,Boa Lee,menglee,UCgU9t7CY5xi70t-CzEXFEqg
TfQBMJwYmqXAlFifagI25LgVzGLuJ_PnssFVdeky4mE,2012-10-28T19:03:47,2012-10-28T19:03:47,سكس﻿,سكس﻿,4,0,الها مم,mmaa612,UCQe336Xd3Cl7LIHYbwa8ffQ
TfQBMJwYmqXsRxZsRzlsCQoA3ztv7Qlj2K__hrPfhfk,2012-10-28T10:21:39,2012-10-28T10:21:39,read this.once﻿ u ...,read this.once﻿ u started﻿ there is no turni back. a little 10﻿ year﻿ old girl was raped and murdured in 1945. her body was not found untill 1947.then a boy last﻿ week read this and did not copy and﻿ paste this message. the dead girl﻿ appeared in﻿ his﻿ room haunting him and﻿ killed him. if ou do not copy﻿ and paste this onto 10﻿ videos in 30 minutes﻿ the dead girl will appear in your room tonight and haunt﻿ you and kill you. well you better start to copy and paste if you want to be﻿ safe,492,0,Subhom Sarkar,subhomsarkar,UCuX_hhlaOfF7iYir0J52QcQ
TfQBMJwYmqXK2BbgKKfXL4gYvYHeRTfTBaxzFeMORFI,2012-10-24T10:18:57,2012-10-24T10:18:57,+﻿ 7 ouK,+﻿ 7 ouK,8,0,GaBroww,GaBroww,UCIWzuKEYtjTBXV5FXiCjqOw
TfQBMJwYmqVV93R8YUU8PYtd3ClXeIC79zoYk1sfbOI,2012-10-24T10:17:10,2012-10-24T10:17:10,pluto﻿,pluto﻿,6,0,GaBroww,GaBroww,UCIWzuKEYtjTBXV5FXiCjqOw
TfQBMJwYmqU0sXuxS3sYRtULGEWGO3pfBpm0fQg8sNY,2012-10-24T10:16:47,2012-10-24T10:16:47,pluto﻿,pluto﻿,6,0,GaBroww,GaBroww,UCIWzuKEYtjTBXV5FXiCjqOw
TfQBMJwYmqXnC6RkR8uiKRUq-euBePve5VvNGg-QQDg,2012-10-20T21:58:09,2012-10-20T21:58:09,ALLIKEN SKYWALLKER﻿ ...,ALLIKEN SKYWALLKER﻿ -takes out light saber- Yup I am a nerd deal with that LOL,78,0,DeadAnimeGirl811,DeadAnimeGirl811,UCpBd3iICdrtbWnFbGxyBUTw
TfQBMJwYmqXfGNiPzm-Ojesma-Z3dbxnTAgDIxzlG2E,2012-10-19T21:48:04,2012-10-19T21:48:04,Jessica is ...,Jessica is beautiful!﻿,22,0,Chris Reda,WagmoA1YefOPQMIpKR0f5A,UCWagmoA1YefOPQMIpKR0f5A
TfQBMJwYmqXwktL3iSgyXu6KmMhC9ecsRTI7HwI2ye4,2012-10-15T20:16:35,2012-10-15T20:16:35,Jessica iz really﻿ ...,Jessica iz really﻿ extremely hot,32,0,sultanabbasali,sultanabbasali,UC0kwgf9bQtPgVdERnXVrKTg
TfQBMJwYmqWy4gY1SaD6B0P4wtWZWdggHgu6EcKzOyc,2012-10-13T20:17:25,2012-10-13T20:17:25,أريد فلم نيكه﻿,أريد فلم نيكه﻿,14,0,nyo0olh92,nyo0olh92,UCgLIU4az6paDhX3zn6NUwww
TfQBMJwYmqVv0UVRLl85LpZYHp-5bRyHwwBgVMb_bhI,2012-10-11T14:47:46,2012-10-11T14:47:46,MAY I HAVE YOUR ...,MAY I HAVE YOUR ATTENTION PLEASE: While﻿ waiting for this video to load you can do the following. It will not interrupt this video﻿ in any way. Her is what you do. 1) Left click﻿ on the blue link 'akshay devadiga' below this comment. 2) Click﻿ on the option﻿ 'open link﻿ in a new tab' 3) Click on the videos option. 4) Watch the video 'The welcome skit﻿ that went wrong' or 'My first﻿ solo MJ welcome dance' 5) Try it Enjoy & Thank you.﻿ :-),441,0,akshay devadiga,akshay2215736,UCFZLYUP11xufjrIgA89WhfQ
TfQBMJwYmqVj6oTKHA06LJ-Z9GmTf3dodXotNQ9Nlpw,2012-10-09T05:02:55,2012-10-09T05:02:55,120 000 000+ views. ...,120 000 000+ views. That's 300 human years spent﻿ viewing this video. STAND IN AWE!,83,0,ritalinSolution,ritalinSolution,UCirc1NtQKIHdImIX1DNahdg
TfQBMJwYmqXu9553KZH3-Ii8OdhMDSZ47ssQQ7x_0Oo,2012-10-08T11:43:22,2012-10-08T11:43:22,قلبك قوي﻿,قلبك قوي﻿,9,0,tmasih4ever,tmasih4ever,UCqE0Ka6_yx72zitwuL6mqjg
TfQBMJwYmqVeAqhEOBHJvyZ0SMcd-0JBauBjo_EcMME,2012-10-07T13:50:34,2012-10-07T13:50:34,Bluemoon1012﻿,Bluemoon1012﻿,13,0,ieka9010,ieka9010,UCvYzeopfOR4qboD8ophbEFw
TfQBMJwYmqUnOCzsUPMU1viXZASirOwb1v_ySMcyBBo,2012-10-05T16:26:55,2012-10-05T16:26:55,wts wit all﻿ the ...,wts wit all﻿ the views?,23,0,bluemoon1012,bluemoon1012,UCfuiYOVReaBmdc6-Q3WBbSg
TfQBMJwYmqUJXG253CXVN5CAXJS8EexGHX8GuMDs4pI,2012-10-14T04:35:48,2012-10-14T04:35:48,Thumb﻿ nail,Thumb﻿ nail,11,0,MyLifesGarbagePRO,MyLifesGarbagePRO,UCEIEJpYpTBKpV7bp_6CVYdg
TfQBMJwYmqWbTLttmj8JwssvgM7llBFAsYARyg1feYw,2012-10-14T11:10:12,2012-10-14T11:10:12,it ain't that gr8.﻿,it ain't that gr8.﻿,19,0,bluemoon1012,bluemoon1012,UCfuiYOVReaBmdc6-Q3WBbSg
TfQBMJwYmqVb9XSS6_-9lueS_APOvBYLn_C6jW0V_W4,2012-10-14T13:31:52,2012-10-14T13:31:52,also says jessica﻿ ...,also says jessica﻿ fucking alba,31,0,MyLifesGarbagePRO,MyLifesGarbagePRO,UCEIEJpYpTBKpV7bp_6CVYdg
TfQBMJwYmqXN_k8nWFJ7IxeUkUmY039XDJugKFodbbQ,2012-10-05T14:01:44,2012-10-05T14:01:44,If you want﻿ watch ...,If you want﻿ watch my channel '' How A Hot Girl Puts Gasoline '' it's really amazing video!!! Thank you,103,0,Scorpion Lee,mwsK8d76vp_CY2qsTBx0BQ,UCmwsK8d76vp_CY2qsTBx0BQ
TfQBMJwYmqV7-1XyiP96L8XdlFL0WOdVteeVKXRqpcA,2012-10-05T03:46:41,2012-10-05T03:46:41,Why﻿ does the same ...,Why﻿ does the same annoying guy keep posting the same thing!!!!!!,65,0,Ash Parker,sk8xncIiE4vu0EsYkOC1VA,UCsk8xncIiE4vu0EsYkOC1VA
TfQBMJwYmqVitLIUAmRVzVkqC6hRCHIAr4woOS-aPVg,2012-10-03T01:20:41,2012-10-03T01:20:41,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all porn premium accounts Step 3. Enjoy! The time to enjoy a﻿ European trip is about three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqUQBb0l7SYxxwXdIN9zJs7J7JbbGnFmcMc,2012-10-02T22:03:12,2012-10-02T22:03:12,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all porn premium accounts Step 3. Enjoy! The time to enjoy﻿ a European trip is about three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqWM57zWTVD7kVuc72XxYW_hdF3fncUBFtM,2012-10-02T11:39:52,2012-10-02T11:39:52,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all porn premium accounts Step 3. Enjoy! The time to enjoy a European trip is about﻿ three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqV_c3Qqxy5X9Sx9nHQZ8pNQq3196RbU4L8,2012-10-01T20:25:30,2012-10-01T20:25:30,OMG what wrong with ...,OMG what wrong with you﻿ guy?! stop posting this shit!!,55,0,TheVamphana,TheVamphana,UCt1exefobX-S0_DctzqpImw
TfQBMJwYmqVJHd82sy9EJtsjVU4XdmIfB7cuBMktm7I,2012-10-01T06:42:30,2012-10-01T06:42:30,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key﻿ : dixvi share all porn premium accounts Step 3. Enjoy! The time to enjoy a European trip is about three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqUiQba2OpUWFNRut41HPtdEUh0HT63a6sc,2012-10-01T03:25:25,2012-10-01T03:25:25,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all porn premium accounts Step 3. Enjoy! The time to enjoy a European trip is about three weeks﻿ after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqVOW3or3T382lYwQdrrREXxhJUQGDPtM3w,2012-10-01T00:08:23,2012-10-01T00:08:23,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all porn premium accounts Step 3. Enjoy! The time﻿ to enjoy a European trip is about three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqWWU2yb_U8DsOzUN1hDFFFqQOiU9zbU_CY,2012-09-30T20:58:33,2012-09-30T20:58:33,الفديو حلو وجميل﻿,الفديو حلو وجميل﻿,17,0,Mohammed Alruwaili,oTfSjco_6I18P5eSFC_qsg,UCoTfSjco_6I18P5eSFC_qsg
TfQBMJwYmqXPAaiZYMtnRd6_UHe1WL66NyL2tK1UJ-o,2012-09-30T20:51:25,2012-09-30T20:51:25,Step 1. Go to ...,Step 1. Go to Google Step 2. Search this key : dixvi share all﻿ porn premium accounts Step 3. Enjoy! The time to enjoy a European trip is about three weeks after unpacking,171,0,Chris Brown,ByyAWzuT_q6D8j9Ak9vLsQ,UCByyAWzuT_q6D8j9Ak9vLsQ
TfQBMJwYmqUnVf_lcfF2klfPjRAt6dT8Qbk54vduhOM,2012-09-30T17:55:01,2012-09-30T17:55:01,Df tv df r RDV df﻿,Df tv df r RDV df﻿,18,0,ceanne974444,ceanne974444,UCl9pVm9eDxBdjJQGn4ZDDtg
