ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWUFeGKr8FEeLNIU9ed7B-DWOgUJCXgQnLk,2013-10-19T02:15:46,2013-10-19T02:15:46,watch?v=JVjBZzN_Fzk﻿,watch?v=JVjBZzN_Fzk﻿,20,1,PornographicSoul,PornographicSoul,UCRdrZf7zU3mY0x34OhZREFg
e-Jdy1_LzWVVDwXXgwfbpwSP4Heb6O9SABAj0NYYMLY,2013-10-18T22:29:08,2013-10-18T22:29:08,este﻿ armin se la ...,este﻿ armin se la come,22,0,richardo barroso,LxEEq3_zlNXA-dxtw24pLg,UCLxEEq3_zlNXA-dxtw24pLg
e-Jdy1_LzWVv0blHoM3vB6ReHcLzLlQK29hy1VVNEP8,2013-10-18T19:08:42,2013-10-18T19:08:42,Wooot?﻿,Wooot?﻿,7,0,333kostas,333kostas,UChch2G8HoB2EFPWnVvpBUqg
e-Jdy1_LzWUthY2WzPZ4BTy9yAeNofkG3pgMWFEXIq8,2013-10-18T13:00:59,2013-10-18T13:00:59,When I first saw ...,When I first saw this video  I turned in my chair and thought there was nobody here to share it with. I have all of you guys - and you really are awesome  okay ﻿ most of you - however  I'm really missing to have someone special in my life  you know what im saying? This is why I joined this dating site. Check this out if you'd like to look for me there! MyLocalDateFinder.co­­m,378,1,joannakklemmg,joannakklemmg,UCXpSDDsEOz-oNNTOgfkc1gQ
e-Jdy1_LzWXDJq5qgyZKQdNL-e_qbhPaWIrT8oKJ0Tw,2013-10-18T10:44:49,2013-10-18T10:44:49,Armin said that DJ ...,Armin said that DJ Sammy is not Trance  and then he does this.﻿ Armin is not Trance either!,91,0,PornographicSoul,PornographicSoul,UCRdrZf7zU3mY0x34OhZREFg
e-Jdy1_LzWUhYinGU-h8WAO6f6Pw3DVfwNPAE7YE7gM,2013-10-17T23:51:37,2013-10-17T23:51:37,Nice try. Also  ...,Nice try. Also  work﻿ on your grammar. ;-),42,0,rustamshow,rustamshow,UCNpjLkoKvxAetlOJknuItKw
e-Jdy1_LzWUUkJ4KgdZb-11f_AhMwfbla8sIbvKXv-g,2013-10-17T18:21:58,2013-10-17T18:21:58,140.346.578 views!! ...,140.346.578 views!!! AMAZING! ARMIN VAN  BUUREN YOUR NUMBER 1 DJ IN THE WORLD! YOU ARE MY HERO!﻿,96,0,Pieter Hilbrands,qXUbyfw3XS9Oa_lOmW3rQw,UCqXUbyfw3XS9Oa_lOmW3rQw
e-Jdy1_LzWUhaxEpwNrv02BmzzrmCS1YmsRdCi-Zk-c,2013-10-17T16:38:49,2013-10-17T16:38:49,Why﻿ dislikes???,Why﻿ dislikes???,16,0,RegishaV3,RegishaV3,UCdo8ARGb0civoy2I6lIeyPA
e-Jdy1_LzWWeeOwr-C9s6b29ENzdOwiuLyoR0uwFNp8,2013-10-17T15:45:32,2013-10-17T15:45:32,Sharon den Adel is ...,Sharon den Adel is very Beautiful. Can't take my eye﻿ from her...,65,0,Afif Azmi,SiKerre,UCrSVAoSsNoJx9KaH3cxtbeg
e-Jdy1_LzWXt7SG-jUnrUo9BZr51s7gfWanUmWG8IJ8,2013-10-17T07:48:38,2013-10-17T07:48:38,Hello Everyone...  ...,Hello Everyone... Please check out my channel and join me in the adventure of fuse Trance﻿ with other genres such as Dance  Hardcore  House  Techno and Dubstep. If you like what you listen please subscribe and  above all  leave a comment  your opinion is very important to me. Thanks . DJ Tran5.,295,0,DJTran5,DJTran5,UCAE9cdJeavnNq1qxHPnBvYg
e-Jdy1_LzWViVF0qfdicuQLwImBkECMdX2Xr_cULM9k,2013-10-17T06:43:15,2013-10-17T06:43:15,Tanta cosa con﻿ ...,Tanta cosa con﻿ este tema si es una mierda?,43,0,nanopinus,nanopinus,UCO183DeY-tjfpIgWr6vMiWw
e-Jdy1_LzWWpZJ5ovv7F5GT4HKghTesU2Zp14O44-EU,2013-10-16T21:22:00,2013-10-16T21:22:00,guilty﻿ pleasure,guilty﻿ pleasure,16,0,stuartkmorris,stuartkmorris,UCTNfX8KzJycXshBEf8iar8w
e-Jdy1_LzWUrhxFjT6ZcWJcCH6b0XDslJ6vTAtGv4wo,2013-10-16T19:39:45,2013-10-16T19:39:45,after 5.1 years  ...,after 5.1 years  still amazing!﻿,32,0,Herr H.,8mpUoMOowoLhlbqmO_eCHg,UC8mpUoMOowoLhlbqmO_eCHg
e-Jdy1_LzWUfzmLo1hpISf8m_pjBH8vUfwZCf1AruPA,2013-10-16T15:21:28,2013-10-16T15:21:28,Great Voice  Good﻿ ...,Great Voice  Good﻿ Music and This is what you get...:),54,0,Ashok Reddy,sOuLcOnnEcteRsS,UC9ErZmy5k7HLua-qbqjHIOw
e-Jdy1_LzWWAfNpO2DTzg2Pzi6ls64LFWhXuDHbe1-Q,2013-10-16T14:56:16,2013-10-16T14:56:16,I want to meet the ...,I want to meet the one who created this video! Seriously! I wonder if they are on this new dating web-site I found the other day? I signed up and I've been meeting several nice individuals since then. If you're﻿ looking to meet that special someone  I suggest visiting the web site below. MyLocalDateFinder.co­­m,312,1,latriciaccalabriay,latriciaccalabriay,UCzfHOFZa2A3-SCOxq1NMj1g
e-Jdy1_LzWUT2ShR21TAmx8221zwL3GqJLh_h4m1niI,2013-10-16T14:49:23,2013-10-16T14:49:23,Shair﻿,Shair﻿,6,0,Shair Hossaini,d-kt-3nWL2r2Nj53k9ElVw,UCd-kt-3nWL2r2Nj53k9ElVw
e-Jdy1_LzWUneFanmBcF6X_f8z3wiAssUOoy6eJyKsU,2013-10-16T12:21:49,2013-10-16T12:21:49,Great﻿ Track!!!! ...,Great﻿ Track!!!! Like like like,31,0,MrCaymanRS,MrCaymanRS,UCE-rYEg98F701I0RVC6zDoA
e-Jdy1_LzWXkkfI6dreRIJfVjpccxBr1JJXeY3o4ZMU,2013-10-16T06:00:36,2013-10-16T06:00:36,Fuck Rihanna  Katy ...,Fuck Rihanna  Katy Poopy  Kesha..   Sharon <3﻿,46,0,DarkAvenga,DarkAvenga,UCwghFL5gmeGHR6Yt17dQM_g
e-Jdy1_LzWVYOpU9iI40wUBppFHavYDmlKhIBWz9o_I,2013-10-16T02:53:06,2013-10-16T02:53:06,Espero que todos ...,Espero que todos los niñitos electro que ven y escuchan esta rola sepan quien es la chava del video... más de 140 millones espero sepan que Shanon den adel es﻿ la vocalista de una de las mejores bandas de metal sinfónico within temptation :),241,0,Tomas Noriyuuki,tomasnoriyuuki,UCmn4suV3UDKth2MvYaxRQMw
e-Jdy1_LzWWHrHm2FTRpuFYNC891JI3EpauilJ3u9GM,2013-10-15T23:11:17,2013-10-15T23:11:17,omg! within ...,omg! within temptation﻿ <3 _ <3,31,0,Tomas Noriyuuki,tomasnoriyuuki,UCmn4suV3UDKth2MvYaxRQMw
e-Jdy1_LzWWsfdSfdKTqkt7hdpP4QHDs2y4jRNo8rdQ,2013-10-15T22:00:59,2013-10-15T22:00:59,first trance song i ...,first trance song i ever﻿ herd,30,0,xMATHIEx,xMATHIEx,UCZAxyjN62GqEgxSvVZdDy5w
e-Jdy1_LzWXYr-A2ncBEHln39asMpFhLqd8lAx-gwOA,2013-10-15T19:01:57,2013-10-15T19:01:57,Love that diamond! ...,Love that diamond!!﻿ X"D,24,0,Mikasa Ackerman,auLACgRjaYnJYU3IA5dEDA,UCauLACgRjaYnJYU3IA5dEDA
e-Jdy1_LzWW5vIWRyViPvpCXHKQIR-s2oLSrHthdX5E,2013-10-15T17:08:46,2013-10-15T17:08:46,Full mtf best song!﻿,Full mtf best song!﻿,20,0,Bryan Martinez,FlowBryan,UCLUHxvWcew0xQcRDqPPFSJg
e-Jdy1_LzWUuw60ZAGgl9XEJYyFtqPlfAdK4pbcRrVo,2013-10-15T13:52:01,2013-10-15T13:52:01,Still watching on ...,Still watching on 3013 (Time﻿ traveler),39,0,xGARIDx,xGARIDx,UCgYV_YhXFo8EeHX65zGWCWQ
e-Jdy1_LzWWs6S7C3kwfq4YP-MpuAvbwmB28L0_tJ_E,2013-10-15T13:34:38,2013-10-15T13:34:38,Woww.﻿,Woww.﻿,6,0,Eric Sturm,ericsturm98,UCDkJYwN4veLpLYZM6LQK_6A
e-Jdy1_LzWUIgGjzRBYXAg9rX_1zocvFFbMsSwqYAo0,2013-10-15T06:29:39,2013-10-15T06:29:39,I now realize just ...,I now realize just why this video is so popular! My new boyfriend (who I recently met at a dating website) said I needed to watch it and he was absolutely right! I can't wait to tell him during our date. Or perhaps he'll see this comment! He's definitely a nice boyfriend . If you're searching for love  you must give this dating web-site﻿ a try. You will like what you find  i promise. MyLocalDateFinder.co­­m,410,1,radigancvoncileu,radigancvoncileu,UCr6wdLw42evQTBbaFt89MJA
e-Jdy1_LzWX5eaxKEAa6Eq2zzOaPd7fR_O2Lk1c3LQs,2013-10-15T00:13:32,2013-10-15T00:13:32,dejando huellas me ...,dejando huellas me encanta esta﻿ canción :D,43,0,Uniivit,3v2lCAMPiC3JswVN9lFv-A,UC3v2lCAMPiC3JswVN9lFv-A
e-Jdy1_LzWWchHdAO8lFxy4Er7jHbCLO40zT0GVp3Ys,2013-10-14T23:19:18,2013-10-14T23:19:18,best music for ...,best music for drift  Romania know﻿ this!!!,43,0,beitalian mascalzone,RWaJ2NJPb3i1VLBaNje_sQ,UCRWaJ2NJPb3i1VLBaNje_sQ
e-Jdy1_LzWUSwGKxAL6mT4HI0IyZAyvuI_COkmeW7H0,2013-10-14T20:41:30,2013-10-14T20:41:30,Harika ! :)﻿,Harika ! :)﻿,12,0,Büyük Sıkıntı,tjTZss10JV_U9G4Oi0tOpA,UCtjTZss10JV_U9G4Oi0tOpA
e-Jdy1_LzWWI6cFkMIJPCqsgmfFNdf7C24k9Y_lQtdE,2013-10-14T20:27:13,2013-10-14T20:27:13,5 years later... ...,5 years later... 140.000.000﻿ views. no doubt about 200.000.000 in...,69,0,trickySK,trickySK,UCh50zrHb-c-A1JswPAjdBOw
e-Jdy1_LzWXYIl3CFoOvtelTK0CDYJr-7OHeoHZlILg,2013-10-14T18:47:37,2013-10-14T18:47:37,Muy chigona﻿ rrola. ...,Muy chigona﻿ rrola.. muy buen ritmo y bits.,43,0,irvingrodriguez0715,irvingrodriguez0715,UCiG6kj6SatUpqHB3Qulo4MQ
e-Jdy1_LzWWxf9CVlVBRL0jV4u4nVvCr_DjeAc-bO1A,2013-10-14T17:11:38,2013-10-14T17:11:38,best﻿ memories =),best﻿ memories =),17,0,Mahmoud Armin,MahmoudArminOnly,UCdCHIOCMD4d-YAR94DidyTQ
e-Jdy1_LzWWnwEBbAks1oElW0zvUUdn_sMkzmD-g_H0,2013-10-14T09:29:09,2013-10-14T09:29:09,Sharon Den Adel has ...,Sharon Den Adel has  without a doubt the most haunting﻿ voice that I've ever heard.,83,0,Mike Koch,k6Kl38fN9b9WI_Iv0lSeRA,UCk6Kl38fN9b9WI_Iv0lSeRA
e-Jdy1_LzWXI_GS92iTBlQvk2-WrW70rujHxo3-yajs,2013-10-13T23:29:38,2013-10-13T23:29:38,after 180 years﻿ ...,after 180 years﻿ not awesome,28,0,Jonathan Nguyen,F3L7IgUiTbtG4ayqXSBtYA,UCF3L7IgUiTbtG4ayqXSBtYA
e-Jdy1_LzWXIfBvF4_MhbunWgX2cyy8_6DypKXq0-kc,2013-10-13T17:03:07,2013-10-13T17:03:07,It was great in the ...,It was great in the 90s. I am from SF and we did﻿ it big with 50 000 people raves in the 90s. But now it is crap. All the good DJs packed up and went overseas because the parties here started getting shut down. It all ended when Mars and Mystre put out "Save the Rave". They knew it was over at that time. I still party fat. But now I have to travel. I have been to a lot of great parties in Thailand and Spain. Looks like the new party spot is Croatia. Have to check it out. But that is way. The cops,501,0,diggin4deals,diggin4deals,UCZGpnaA_UCa7JzeSDMkJH4Q
e-Jdy1_LzWVqDUPeRpKtp6yx7ZPXcElAh9lBBbXEaUw,2013-10-13T15:16:38,2013-10-13T15:16:38,there are so many ...,there are so many good voices in Metal music (Sharon is from Within Temptation)  more massive potential to create masterpieces like﻿ this song.,143,0,SnakeInACake,SnakeInACake,UCnXlY5rbKUonWhSj-01CFHQ
e-Jdy1_LzWX5dEGWBaUuOa5ULBZRPVgBA0YPcVO58_Y,2013-10-13T14:15:38,2013-10-13T14:15:38,awesome﻿,awesome﻿,8,0,raymondhahaha7,2kai5WuwZabNKOTOgbAnCQ,UC2kai5WuwZabNKOTOgbAnCQ
e-Jdy1_LzWWcJKnYL-7roVLcip2JHhMnRaXNN9U2McI,2013-10-13T08:29:08,2013-10-13T08:29:08,Hello Everyone...  ...,Hello Everyone... Please check out my channel and join me in the adventure of fuse Trance﻿ with other genres such as Dance  Hardcore  House  Techno and Dubstep. If you like what you listen please subscribe and  above all  leave a comment  your opinion is very important to me. Thanks . DJ Tran5.,295,0,DJTran5,DJTran5,UCAE9cdJeavnNq1qxHPnBvYg
e-Jdy1_LzWVxaZeIJ0P2OGxihzy6rdKWdpMLuv-DJXY,2013-10-13T02:33:57,2013-10-13T02:33:57,Do you hear that ...,Do you hear that noise in the background of this video clip? Maybe it's just me. Ever﻿ since I went on this date to a concert the other night  my hearing hasn't been the same! Nonetheless  I'm glad I met this guy. If you need somebody to share adventures with  this is the dating web-site I recommend the most. Here is the link... MyLocalDateFinder.co­­m,354,1,woodburywlaurynq,woodburywlaurynq,UCbH55RhKGw9P8Ef7lhcN9_Q
e-Jdy1_LzWW4RYl9p6TXySkfPynaQhXb8Pm-GVP8ILw,2013-10-12T21:49:20,2013-10-12T21:49:20,cudo..﻿,cudo..﻿,7,0,kwiciak,kwiciak,UCFnyQ0fIK4O5Xy4uhUfIBeA
e-Jdy1_LzWU2eBHi2AJo9088vNomERn69XtZeAHA-cM,2013-10-12T19:48:47,2013-10-12T19:48:47,I always wonder ...,I always wonder why﻿ there isn't an electronic music scene in USA as good as in Europe.,87,0,jimbotron70,jimbotron70,UCTMMmEOkRYcD8sqItK28VEA
e-Jdy1_LzWXWSNFIRfbQsvntbigLtJwQsZRVjcYYUeU,2013-10-12T19:40:29,2013-10-12T19:40:29,time time﻿ time   ,time time﻿ time   ,18,0,ℱabricio ℳendes,fabriciovsx,UCQGMys5LP1WQH6UZDkqCsqg
e-Jdy1_LzWXkzRcuplCpnqRzCodw4NvcblDUuaMJnw4,2013-10-12T18:27:21,2013-10-12T18:27:21,Voce fantastica﻿,Voce fantastica﻿,16,0,MegaWilly1963,MegaWilly1963,UCyH5chVqOxMbECs7ts7asaw
e-Jdy1_LzWV5dG2vmLl7WMZ3S5TcWfoMqqxiwt18g4I,2013-10-12T17:14:45,2013-10-12T17:14:45,after﻿ 5 years.... ...,after﻿ 5 years....nostalgia...,30,0,ZeVVs xD,ZeRsUnEa,UCs93IRKp3OCBDy4hiY_iHQw
e-Jdy1_LzWWgC9NGomY9qraVuzEyEUyz-ix8pwN6Avk,2013-10-12T15:31:30,2013-10-12T15:31:30,Music before ...,Music before dubstep﻿,21,0,Miguel Gil Maya,miguelgilmaya,UCI5yy5QlbbqJz4vESZ_Zwcw
e-Jdy1_LzWUbnAcjLxZ0L5fTgGIpvq7i9qjgcDX-HKo,2013-10-12T14:15:40,2013-10-12T14:15:40,5 years later. ...,5 years later. David Guetta is still creating youtube﻿ accounts to dislike this video.,86,0,bchangi10,bchangi10,UCJMDovHLHQxYqfaTr7ZwN0g
e-Jdy1_LzWWp2SbaRvdAMMLQUZvUNzsNaau3KwLBix0,2013-10-12T13:23:53,2013-10-12T13:23:53,Peggio delle ...,Peggio delle unghie﻿ tra una lavagna,36,0,Barbie Tania,gk2ghfqZqpKMHt7YS08KJQ,UCgk2ghfqZqpKMHt7YS08KJQ
e-Jdy1_LzWVyXvoTt0Z2JhehnYGCFmH8pDNc3YAM08c,2013-10-12T10:52:10,2013-10-12T10:52:10,Dance never﻿ out ...,Dance never﻿ out dated,22,0,Ivan Ang,fSB1ktDCbRsQ0u3fwa0-bA,UCfSB1ktDCbRsQ0u3fwa0-bA
e-Jdy1_LzWVwDZP05jw3SNDc81dAMg9VgMJe--VUXAM,2013-10-12T08:33:09,2013-10-12T08:33:09,TIMLES﻿,TIMLES﻿,7,0,Mad Jack,Mad1970Jack,UCTuPIZ_zv0YGH_UFu1QnnrA
e-Jdy1_LzWW8lLcHgx0GhHIyuMG52lyCdV1MJio2OGk,2013-10-12T05:31:24,2013-10-12T05:31:24,I like how everyone ...,I like how everyone has various opinions regarding this video. I don't agree with everyone  however I like lots of options. That's why I am loving this new dating site I came across. If you have never heard of it or﻿ haven't tried it out  you have to because it is great. This is the url so give it a shot. MyLocalDateFinder.co­­m,330,1,karazpittmanq,karazpittmanq,UCo5QjaxKGEeR1smMH9kSTPg
e-Jdy1_LzWW6VPDETFhZHQj-_rmjvlXxnOtNVLgWLNM,2013-10-12T01:04:13,2013-10-12T01:04:13,Probably one of my ...,Probably one of my top 50 song of all﻿ time,43,0,Patrick Cloutier,HOYg5Ypv-9bnXRcbvynxSw,UCHOYg5Ypv-9bnXRcbvynxSw
e-Jdy1_LzWUvoJGaidQ8BKYOAWxNrvX9GkSD3MV9P5k,2013-10-11T22:18:11,2013-10-11T22:18:11,KOCHANA﻿ SHARON!!!! ...,KOCHANA﻿ SHARON!!!!!!!!!!!!!,28,0,MsJack39,MsJack39,UCT7lIMFSWvc6vQHdiocF8dA
e-Jdy1_LzWWWhN6ZpkDdlKV4Q7k2d-vsH_6FrKU-uas,2013-10-11T19:13:31,2013-10-11T19:13:31,One of those songs ...,One of those songs where after 20 years you will listen and think﻿ back of the time you first heard it  your young days  all the stupid things  clubbing  alcohol  studies  girls  first sex  everything that was 'oh so awesome ;),227,0,TomoGatve,TomoGatve,UCZc_eHofco1T3_QME5gN2aA
e-Jdy1_LzWX3RlhkijZXOnT6lZKBPBJY6Ws4Jxfztzo,2013-10-11T10:21:26,2013-10-11T10:21:26,99.9% of people ...,99.9% of people wont read this but If just one person read this it would be awesome  I am a 21 year old﻿ music producer  and i'm trying to get my music heard  Maybe i am just a dreamer but i am not the only one. Please give me one chance to prove myself to you.  I know these things are annoying as hell i am sorry about that. But i'd do anything to get music heard.  Please visit my channel subscribe if you like and thumb this comment up so everyone can see  Much thanks,472,0,SpectruMusic1,SpectruMusic1,UCyJgvArHB5Yq3ON9PRq7yAg
e-Jdy1_LzWUpzD7grq3xC1AoI-FIWAkmhXRzd5aAiMI,2013-10-11T08:58:17,2013-10-11T08:58:17,subcribe this great ...,subcribe this great trance channel -----﻿ youtube.com/user/BiggestTranceCom-------,82,1,Lina Damiens,LEg4U84o-4WxnSSRlgIy5w,UCLEg4U84o-4WxnSSRlgIy5w
e-Jdy1_LzWV8OXXVCv98mFkVwzm-KXQNQ0zSvY-iqGY,2013-10-11T08:53:25,2013-10-11T08:53:25,ha ?  gagnam style﻿ ...,ha ?  gagnam style﻿ ?   fuck  Armin is the power..,50,0,MrNuro123,MrNuro123,UCK9f9tm5SUzxzWTef5kuRtw
e-Jdy1_LzWXtD1oJ5Dl0qp21BgwZi9myAM3zhZWQkHs,2013-10-10T20:48:14,2013-10-10T20:48:14,Xd﻿,Xd﻿,3,0,Maciek Gra,SksD3s9o0BC2RX5HQyv0MA,UCSksD3s9o0BC2RX5HQyv0MA
e-Jdy1_LzWXfvsokyzDeo33fslQFjDjqr5-wMYXvEac,2013-10-10T18:01:31,2013-10-10T18:01:31,2013﻿ year  nice ...,2013﻿ year  nice song,21,0,mendee mendvvsh,2xK_ncxP6z6vjyKApXESwQ,UC2xK_ncxP6z6vjyKApXESwQ
e-Jdy1_LzWXRmtE7brd9SqMw_BLMjvOfKF9wUuXG6fY,2013-10-10T17:47:03,2013-10-10T17:47:03,5 years later  ...,5 years later  still in and out of﻿ love.,41,0,Khalil Captan,MrKcaptan,UCDwoVDb0eF71B5nUKr5hffQ
e-Jdy1_LzWVhJXKfzGCHNtxjIn5wGodkAd4E2lz8Slo,2013-10-10T09:33:50,2013-10-10T09:33:50,Love It﻿,Love It﻿,8,0,czasdasd asdada,qxV0s9FXFTZCSy0Mbj1AFg,UCqxV0s9FXFTZCSy0Mbj1AFg
e-Jdy1_LzWV-O1SndGcsZjB9JGXxeY6KC_ngVRT2lpc,2013-10-10T09:11:40,2013-10-10T09:11:40,Now don't you hope ...,Now don't you hope you had someone special you can curl up with after viewing this video online? Fine  maybe not  but I have been thinking a lot about how many single people are out there. I wonder how many are YouTube addicts﻿ just like me! I don't have enough time for videos nowadays since I have joined this dating website. They've kept me busy. If you like a life beyond YouTube  I recommend checking out this website... MyLocalDateFinder.co­­m,449,1,krahnwsophiex,krahnwsophiex,UCz1BcJg3t0xaxvk9YGiRIsA
e-Jdy1_LzWVtGcUyPkt6GqZ4NpJUm1ySYq61nGDyBFA,2013-10-10T08:58:14,2013-10-10T08:58:14,Date till you drop. ...,Date till you drop. Go to a dating site and hook up﻿ with other lonely people. Sometimes it takes time to find the right one. Don't be too proud to explore alternatives. ;),172,0,demonkoryu,demonkoryu,UC3A1X6nvs5J70O3k9su55fA
e-Jdy1_LzWW7Ng24Zv74KVZRClbOFJyukGGoZwewHkk,2013-10-10T08:55:54,2013-10-10T08:55:54,LOL 140 Million ...,LOL 140 Million Views! WT﻿ forever ;),37,0,demonkoryu,demonkoryu,UC3A1X6nvs5J70O3k9su55fA
e-Jdy1_LzWXZRD0KDaWCCC0nJnqx2BTsJUgDxG0CH4M,2013-10-10T01:40:50,2013-10-10T01:40:50,her voice is so﻿ ...,her voice is so﻿ mesmerizing,28,0,Michael Dhani,ViIH3KC9GAXhIvgPyM0f3g,UCViIH3KC9GAXhIvgPyM0f3g
e-Jdy1_LzWXySV93DBkzCpDkRDMJT0IDcmf6XoWeGIo,2013-10-10T00:07:48,2013-10-10T00:07:48,airwave kylie ...,airwave kylie minogue`s version is﻿ the best,44,0,Juan Jose Reyes Guerrero,tXisI4U7Y4HYoyw3ru8wlg,UCtXisI4U7Y4HYoyw3ru8wlg
e-Jdy1_LzWWdtTuvOG67W_zEyVPxvlv5ZNeDKXvYZhM,2013-10-09T23:16:56,2013-10-09T23:16:56,Zaman değişse ...,Zaman değişse yıllar geçse bile biz hala çok﻿ seviyoruz... :),61,0,ArminvBTR,ArminvBTR,UClRfKjWEHpWusoWCHZCqC5w
e-Jdy1_LzWVQrV4KBAg0kSIvfhQ1-J7CNRjLkVIyKNk,2013-10-09T08:51:32,2013-10-09T08:51:32,Now I understand ...,Now I understand the reason why this video has got lots of views! Cool! Not quite as great as finding a new boyfriend  however I have a dating site to thank for that - not YouTube. Lmao. If you're looking for love ﻿ you need to check out this dating website today. They can make it easier to find people you'll like. MyLocalDateFinder.co­­m,340,1,jonnieafennellyj,jonnieafennellyj,UCFcpKaf8ZbSiyHdLHqvV8vg
e-Jdy1_LzWWwW1AValj3gXPwTWvJb_FgslcM5oeKpCU,2013-10-09T04:18:42,2013-10-09T04:18:42,95% voice 5% ...,95% voice 5% electronic  and it becomes repetitive  the real electronic music is dying...i wonder why it has just 319 664 likes from﻿ 140 158 731 views  seriously guys...,170,0,Bensonlovestrance,Bensonlovestrance,UCq-ENd5aRkRGTQ_F8UeJPNw
e-Jdy1_LzWVJ_Y_Mq2HF-e9BN06rKNfgyiInujGeDHE,2013-10-08T22:48:22,2013-10-08T22:48:22,Increíble canción ...,Increíble canción nunca me aburrirá﻿,36,0,Antes conocido como Guillermo,guillefp78,UC6PY5dsHUViEP6--23dbiEA
e-Jdy1_LzWUN1MCrkQOGbGA7WEshhdYeyqr-BRVA5dc,2013-10-08T22:07:12,2013-10-08T22:07:12,great! ﻿,great! ﻿,8,0,amedeoVIsavoia,amedeoVIsavoia,UCZBr16tS1iVqZMkHkH9ikVQ
e-Jdy1_LzWVlyqoOawMSBd1vUx0QuJN4DZzpXm1T0S8,2013-10-08T21:36:10,2013-10-08T21:36:10,Exelent...﻿,Exelent...﻿,11,0,kariortagarcia,kariortagarcia,UCFi7BWIe1nI1jI2rivpsdrw
e-Jdy1_LzWXcXoL1Pl-Y6vZtvJMl1nLd8EXLAYaKnfk,2013-10-08T16:24:07,2013-10-08T16:24:07,Hd﻿ por favor...... ...,Hd﻿ por favor........,21,0,alejandro perez,-Fj2vnVq1TtqGgN82c435w,UC-Fj2vnVq1TtqGgN82c435w
