ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
awjZSkXdx0vqVMbosJM9NHK9_EYWqt_J5xr7WjLGT8A,2013-10-17T05:29:48,2013-10-17T05:29:48,seguro los juegos ...,seguro los juegos son mas caro﻿ q la play misma,47,0,HYKARU MU,LjeF_fch4s1jIJTeIQP7aA,UCLjeF_fch4s1jIJTeIQP7aA
awjZSkXdx0sJ2yURZfzTBhH7vTaIVELF_kUrQbYolm8,2013-10-17T04:26:38,2013-10-17T04:26:38,ME im﻿ disappointed ...,ME im﻿ disappointed about the graphics  its look the same same same thing that the ps3 omg,90,0,Renaud Lemieux,renaudlemieux1,UCYJgmhso2CnVZfqKoI7rkDA
awjZSkXdx0vvRHAA5GQfO2flF8S5AtLufZFUcVSJRCg,2013-10-17T04:25:53,2013-10-17T04:25:53,IS THAT A JOKE ﻿ ...,IS THAT A JOKE ﻿ ITS LOKE LIKE THE PS3  OMG RIDICULOUS,54,0,Renaud Lemieux,renaudlemieux1,UCYJgmhso2CnVZfqKoI7rkDA
awjZSkXdx0uTIlbWbFttwSLHb8_c26XTvI9_jlXcHxU,2013-10-16T23:33:35,2013-10-16T23:33:35,Is there anyone ...,Is there anyone still doesnt know how to﻿ unlock AT&T stuff PERMANENTLY??? Its not hard at all Go to attiphoneunlocking  never took them more than 2 hours to unlock my phone!,174,0,Abad Sande,IClnyiZEKQxrgeP5EWimjA,UCIClnyiZEKQxrgeP5EWimjA
awjZSkXdx0uMOoYDNut1Fb9Z0ROlG3NQb416OxEOmEc,2013-10-16T20:39:02,2013-10-16T20:39:02,very good﻿ nirvana,very good﻿ nirvana,18,0,fufuta de licurí,RMJPfK_LvLN5uW5bUM2OcQ,UCRMJPfK_LvLN5uW5bUM2OcQ
awjZSkXdx0u71k_LZi38E0wf4OIC_cXfY7Uone5Idcw,2013-10-16T19:14:15,2013-10-16T19:14:15,The generator is ...,The generator is fake! Not working at all! However you can get Real working Free $50 PSN codes﻿ here ---> mediafire.ｃom/?pqq7ai64nxnw8xy<---,140,0,susanwilson1870,susanwilson1870,UCTAWz8rt-Xexmsws025AZSw
awjZSkXdx0vAIM4uROXBzmCS5vA9knPyHfd9KLAQoXs,2013-10-16T14:45:15,2013-10-16T14:45:15,good﻿ one.,good﻿ one.,10,0,HAGSTROMSify,HAGSTROMSify,UC0Z2qW6XIcKNT0nvJ9e5l2Q
awjZSkXdx0uRE7c9IntXwNMXqSbap2HTCVqIrp-Hm7E,2013-10-16T13:22:49,2013-10-16T13:22:49,so cool~~﻿,so cool~~﻿,10,0,yang Aaron,KVTiW8WXXW8m7You3uRuQA,UCKVTiW8WXXW8m7You3uRuQA
awjZSkXdx0vVjTQtOEV3RNWB8HbhROO6xV4ibzaPHug,2013-10-16T00:21:58,2013-10-16T00:21:58,xbox one is﻿ called ...,xbox one is﻿ called the one cuz it's finally getting as good as the ps1,71,0,Jason Eriksen,xSilentzR3AP3R,UCWalVgc0bGJ4mQgyGfx5HrQ
awjZSkXdx0ukP4D377A0jxuc3TYzEdms8TZy3Aop2hw,2013-10-15T19:00:04,2013-10-15T19:00:04,I'm﻿ pretty ...,I'm﻿ pretty disappointed in both the ps4 and xbox1 console designs,66,0,ahm elg,aelghor1991,UCOOPcE3mPulpTM4sho4Ekhw
awjZSkXdx0udkOfs0n1aWS0AkfoIbo9oe_Q8ryui1bA,2013-10-15T18:10:46,2013-10-15T18:10:46,PlayStation 4﻿,PlayStation 4﻿,14,0,primate king,tallengore,UCBXYOlPwpDXfreqPgyAzNCw
awjZSkXdx0sYSsbyS60XOHblKHLSCpyRvkn2Vso8s8U,2013-10-15T17:21:17,2013-10-15T17:21:17,ps4 is better ﻿,ps4 is better ﻿,15,0,Mohammad Kilani,Wiek1Uy6_shg4DL85SdFaw,UCWiek1Uy6_shg4DL85SdFaw
awjZSkXdx0vS6-QY6tb-YhrJTTgzgi5dUVwjbJZSiUg,2013-10-15T01:28:48,2013-10-15T01:28:48,So violenta﻿ Xbox ...,So violenta﻿ Xbox sucks,23,0,Esteban Gimez,M8S6sFC5i34qQ36p0gSCHg,UCM8S6sFC5i34qQ36p0gSCHg
awjZSkXdx0vNurT72V79a7m9-wsjv1HUHgJVpgbvMp4,2013-10-15T00:49:47,2013-10-15T00:49:47,I find it ...,I find it interesting everyone has overhyped all of﻿ these consoles. People have made up their minds baised on very little. Most people wont be able to get these consoles until late 2014 anyway.,194,0,John Sabp,shmGSe1ba-DhAL3_jYKlNw,UCshmGSe1ba-DhAL3_jYKlNw
awjZSkXdx0v0O1IQtGQmXpkbMgdG-5__H4O4CftbvX0,2013-10-14T21:00:14,2013-10-14T21:00:14,I can't wait to ...,I can't wait to get﻿ it,23,0,martin emmanuel,56gansta,UCV0nqGoE1CjqW5DWgUAfjMQ
awjZSkXdx0vxkGadljVM86YeXAnnftJo49Z1jDQLas4,2013-10-13T20:34:00,2013-10-13T20:34:00,Btw is there a way ...,Btw is there a way you can convert. Optical to component audio i have a turtle beach﻿ px21 and im kinda worried wont be able to use it on ps4,141,0,marin patje,ATkY14we43bQEP48eT2Brg,UCATkY14we43bQEP48eT2Brg
awjZSkXdx0t23iEJbj7ILzpO5kUJ_jU-pIwp4xRKeNM,2013-10-13T18:52:44,2013-10-13T18:52:44,Xbox﻿ one sucks ps4 ...,Xbox﻿ one sucks ps4 rocks!,26,0,Ryan Feldman,f1xQMpotUjH44esE8EiJeQ,UCf1xQMpotUjH44esE8EiJeQ
awjZSkXdx0vu1PjG3aE9J8K7iK7MqqJT1hnZQ21W8GM,2013-10-13T15:06:17,2013-10-13T15:06:17,Play﻿ station 4 is ...,Play﻿ station 4 is much better,30,0,cristian romero,wJ1xQdXzeF-ftp-BiSZesA,UCwJ1xQdXzeF-ftp-BiSZesA
awjZSkXdx0seYJntX7oY0mqJIeS7CxS9gt96aCn7Ayc,2013-10-13T12:00:28,2013-10-13T12:00:28,/watch?v= ...,/watch?v=Rad2l2tUZ1s﻿,21,1,Simonkas26,Simonkas26,UCxoqXMHJNS9jPtS9ikCS8gA
awjZSkXdx0uGRK2PipgAeqF3wImAB-7G1ifyA07As2g,2013-10-13T05:16:09,2013-10-13T05:16:09,no they dont lol. ...,no they dont lol. thats pretty close to release day  they will raise the price for﻿ being limited. remember the xbox 360 on holiday release? ya 500 bucks.,154,0,nawab256,nawab256,UCMeYUrxPJos2MfZIyVMWXhA
awjZSkXdx0vNAI84pqCNcIcuXlDvns_ELWGcgnsXn2w,2013-10-13T05:14:05,2013-10-13T05:14:05,everyone does but ...,everyone does but after 8 years i think its ok to want﻿ some more graphics. plus new hardware means bigger games. games now are starting to show the consoles age like gta 5. fps is way to low in that game because consoles cant handle it. black cards and shadows look like shit at night.,286,0,nawab256,nawab256,UCMeYUrxPJos2MfZIyVMWXhA
awjZSkXdx0thS1vo_si5Klyx5WJHuPNn9fQINK5CE9Y,2013-10-13T04:14:26,2013-10-13T04:14:26,Ps4 ﻿,Ps4 ﻿,5,0,Brayden k. Dragon,sasEC9vrGJ-tWC9CaLXskg,UCsasEC9vrGJ-tWC9CaLXskg
awjZSkXdx0uqAF8NJxhHins5M2szvI_gIG8hZeNjuy0,2013-10-13T02:36:53,2013-10-13T02:36:53,dont be so ignorant ...,dont be so ignorant... you have never held the dualshock 4. a lot of fps devs find﻿ the dualshock 4 very fps friendly..one of the reasons why the devs of blacklight retribution are bringing their game to the ps4 is cause they liked the dualshock 4... ive personally preferred all ps controllers for fps cause of the inline thumb sticks... its all down to personal preference,374,0,nero px,naddieization,UChE476n3ql9tWB7SPOuDeBg
awjZSkXdx0v3sPwhO5yEYreh8L2-7ydljCVnWId5TlY,2013-10-12T18:11:12,2013-10-12T18:11:12,Shooters﻿ are not ...,Shooters﻿ are not for ps.. or they should replace or make a new controller !,76,0,bboymiau,bboymiau,UC5H75L8VwG45ob238Eq2pag
awjZSkXdx0s8KkQb000lhZ6_zlg4E9bFeQo-9uFdxik,2013-10-12T14:07:26,2013-10-12T14:07:26,PS4 design is ...,PS4 design is cooler﻿,21,0,Anthony Bishop,HkZEEgyG6nhFHEvYEzI7ew,UCHkZEEgyG6nhFHEvYEzI7ew
awjZSkXdx0vP7w2PMVtC2pQEPj5tVp4KVFHmGHdKzMw,2013-10-11T01:23:30,2013-10-11T01:23:30,Just preorderd my ...,Just preorderd my ps4 follow my channel﻿,40,0,Christopher Jones,2lDc8Jkczn7I8CR3T1lO0Q,UC2lDc8Jkczn7I8CR3T1lO0Q
awjZSkXdx0tF2Die3ZgKvjbNGLdpi3gHvq-BUF7huwQ,2013-10-10T22:33:04,2013-10-10T22:33:04,yes...yes you﻿ are.,yes...yes you﻿ are.,19,0,Paul Conn,paulwritesfights,UCz_ghv8hb0hgz6h2RTro-Bw
awjZSkXdx0ufFOhkcGvuKRtezciIDHn2hFepRU82m7Q,2013-10-10T09:44:55,2013-10-10T09:44:55,very very﻿ good,very very﻿ good,15,0,Almir Uspanov,42qGpzr7hGUu77otuBHgdg,UC42qGpzr7hGUu77otuBHgdg
awjZSkXdx0v5aRmMdW_Wls0UH7gCh5sV6nV6PId9FaU,2013-10-08T18:33:13,2013-10-08T18:33:13,I prefer Xbox tbh ...,I prefer Xbox tbh and the Xbox one in my opinion looks better than the ps4. But I think ill be buying the ps4 just to change﻿ it up abit,136,0,Tremzii Official,LKRT5oSnt7L7rEd5f2gLTA,UCLKRT5oSnt7L7rEd5f2gLTA
awjZSkXdx0u4e4iSDAlrNupcFjn6oov_pOi2xs2AiRI,2013-10-08T11:52:18,2013-10-08T11:52:18,Been to E3.﻿ Not ...,Been to E3.﻿ Not impressed at all with the launched game lineups. Basically just great graphics  multiplayer and better fps. That is all.,137,0,Panorama Vee,panaOrama,UCKYYARASRcDnHjy-rbnUzGA
awjZSkXdx0tMWs-BoMUTWzVCg9gCTPA5yqvIJyhf6wI,2013-10-07T19:28:36,2013-10-07T19:28:36,To﻿ be honest I ...,To﻿ be honest I would get it in Christmas cause the prices get cheaper that time,80,0,Sam Jalal,saman357,UCVQlGoXwqYW-UcjY5-ig9OA
awjZSkXdx0v-wLLbKf9mJ4IpS4kUCO2kA2DUTGolXsQ,2013-10-07T18:37:38,2013-10-07T18:37:38, ...,ps4444444444444444444444﻿,25,0,Gangsta Reviews,storewidepaul,UC7ur1TtxMXKEw-HMARNfpeg
awjZSkXdx0ub8U2PJlZW-aF2L3RqpzQDlwHCBtniPxc,2013-10-07T18:17:11,2013-10-07T18:17:11,Ps4 because I have﻿ ...,Ps4 because I have﻿ ps3,23,0,Humberto Boyzo,boyzohumberto,UCmudNmzL5nzh6KC5miA0H6w
awjZSkXdx0sYl-htxXPifOf1Qu12iVZDON0RnoIqbxI,2013-10-06T19:36:21,2013-10-06T19:36:21,And the﻿ Jews ...,And the﻿ Jews aren't!?,22,0,Ratatoskr,jWBR5g4iP5yCy4yRyps5SA,UCjWBR5g4iP5yCy4yRyps5SA
awjZSkXdx0txahs_CYh4tPTvmOf2-8eg0mz8vvbvuGA,2013-10-06T18:33:12,2013-10-06T18:33:12,Because we are all ...,Because we are all massive racists and the worlds arse (Asia) unfortunately holds most of the black stuff we need to run our economies. They can go back to their mud huts and fucking kids when it﻿ runs out.,206,0,Firstm Lastnn,frickinlad1978,UC5jZ70Fj2rxYIg0oXqsg5Fw
awjZSkXdx0tJIZ6aRxuwzD8iNxSxWbccNvZqxZOx5Mg,2013-10-06T18:08:53,2013-10-06T18:08:53,can't wait to﻿ play ...,can't wait to﻿ play the new infamous! I loved infamous and infamous 2 so i need the third one!,94,0,Just4Game44,Just4Game44,UCl6_8UzPdtrA8PigwHAnt8g
awjZSkXdx0sZimr1v0UVCogusAHVKKgQuoHj4PyLW4g,2013-10-06T17:09:18,2013-10-06T17:09:18,Why would one wish ...,Why would one wish to pursue a war for Oil﻿ companies  Re-Building contracts and Israel?,88,0,Ratatoskr,jWBR5g4iP5yCy4yRyps5SA,UCjWBR5g4iP5yCy4yRyps5SA
awjZSkXdx0t2MHDWBuS2Q9WyzyfG5_Y2lMzICRK7fHQ,2013-10-06T12:22:41,2013-10-06T12:22:41,Ps4﻿ 8s the BEST,Ps4﻿ 8s the BEST,16,0,salar komeyshi,6CjdzHTuvXhELyPQgjCn1g,UC6CjdzHTuvXhELyPQgjCn1g
awjZSkXdx0u80ELFTTzyE-Mbx19hrX8FlL4OssEGoTA,2013-10-04T15:52:57,2013-10-04T15:52:57,My parents rised me ...,My parents rised me enough so I can take care of myself bitch  therefore your Internet melodrama won't justify you it would make you like a﻿ fat moron sitting behind his PC in his basement.  Its obvious who's parents raise poordly!,231,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0sYFywWMUrDCAmG6Ji3QGbYDxDI5ZJg4rQ,2013-10-04T02:44:38,2013-10-04T02:44:38,which one would u ...,which one would u guys go for if u had the﻿ option to buy a razor blade pro or ps4..??? plz reply,97,0,kundan thapa,IgmomnRT4T-9_FjDfF8yLg,UCIgmomnRT4T-9_FjDfF8yLg
awjZSkXdx0tIw8mVDT9MngzaU4hbiELE7zLjN8E7VX8,2013-10-03T13:16:37,2013-10-03T13:16:37,Ps4﻿,Ps4﻿,4,0,saik1310,saik1310,UCD-ZBh1qzPI8eSrWD3fg_JQ
awjZSkXdx0vROmb7Ad0_qXUHR-PZoHlDMygUGcTE-pc,2013-10-02T21:47:57,2013-10-02T21:47:57,vote﻿ 4 ps4,vote﻿ 4 ps4,11,0,Björn Kristinsson,wBQ6H6Ew10iqp6cwwvYRUA,UCwBQ6H6Ew10iqp6cwwvYRUA
awjZSkXdx0tNuFoqY8yHc64H1MtAh6l7nS6Di-e17PY,2013-10-01T18:13:29,2013-10-01T18:13:29,ps4﻿ great games,ps4﻿ great games,16,0,Neil Atkinson,y58TKZzSlYv3W0KTzRv5kg,UCy58TKZzSlYv3W0KTzRv5kg
awjZSkXdx0s84ir8IzbJaQmQ0aasVSxppu_LkcL_4cU,2013-10-01T15:38:47,2013-10-01T15:38:47,Lol looks like gta﻿ ...,Lol looks like gta﻿ 5 graphics..... I feel sorry for ps4 kids,61,0,Aquatiq,MrBROKEBALLIN,UCE-S5VlNVnY7Gt-g0Kd6DWA
awjZSkXdx0s0c-gMBXptkcaNog17_RiKYN_Q-cAwlls,2013-10-01T05:43:49,2013-10-01T05:43:49,Ps4 all the way﻿,Ps4 all the way﻿,16,0,Josh Reis,wczUv6LoEdmm2-73NSzMVg,UCwczUv6LoEdmm2-73NSzMVg
awjZSkXdx0sRX_i3FhkIAaXwOHuXlpYgEQi16ptCs9E,2013-10-01T04:30:48,2013-10-01T04:30:48,P.S pussy feels ...,P.S pussy feels good﻿ you should try it sometime :S,51,0,Madd Hatter,etmXDO3Qx1LReFB0pg34uw,UCetmXDO3Qx1LReFB0pg34uw
awjZSkXdx0u3E2O7MIwGVZva4T_Odm2LWnH-qkabkbQ,2013-10-01T04:29:51,2013-10-01T04:29:51,Lol funny bitch I'm ...,Lol funny bitch I'm buying both a ps4 and xb1.. Fuck ya PC  stop watching console vids to degrade them because you enjoy PC. You don't see me watching PC vids cause I could give two fucks and don't care to bother shit talking on PC vids.. Mm get a life you WOW﻿ loser!!,269,0,Madd Hatter,etmXDO3Qx1LReFB0pg34uw,UCetmXDO3Qx1LReFB0pg34uw
awjZSkXdx0tESxtJXsZ_pe0c-xJBxVKqW492DE_UJdM,2013-10-01T01:46:29,2013-10-01T01:46:29,If you like PC so ...,If you like PC so much..... stop﻿ watching console based vids fuuuucktaaards!!!!!!,82,0,Madd Hatter,etmXDO3Qx1LReFB0pg34uw,UCetmXDO3Qx1LReFB0pg34uw
awjZSkXdx0urdROyEcKw_UqgbbSA-fnaj0briGUS1-E,2013-09-30T18:34:11,2013-09-30T18:34:11,im getting a ps4﻿ ...,im getting a ps4﻿ and xbox one for $400,39,0,jamal alfred,juqLF9C0SsEn4-IVlVQBVw,UCjuqLF9C0SsEn4-IVlVQBVw
awjZSkXdx0sse0Pnxmf_0xvWaZLhrQUabj-imJKFXmo,2013-09-30T11:26:07,2013-09-30T11:26:07,ps4  pc  xbone  ...,ps4  pc  xbone  wiiu  ps3  360  who cares. how about we get over it and just enjoy our games? i could honestly care less about how fancy the graphics are i just want a fun game. i'd rather play an old NES game that i enjoy than a piece of shit thats been polished. Graphics arent everything needed for a﻿ good game experience.,326,0,Solid slink,4OSIVHQpUGpmuAI_LLK1kg,UC4OSIVHQpUGpmuAI_LLK1kg
awjZSkXdx0vde2c1XqAIsG948cl-NHzyNW8P7aygMKE,2013-09-30T02:11:49,2013-09-30T02:11:49,My PC has better ...,My PC has better graphics  what's all﻿ the excitement about?,60,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0sIHrErMPoG30mNtvs9Apcd-ceVxBGzUVY,2013-09-30T16:51:10,2013-09-30T16:51:10,So you play﻿ games ...,So you play﻿ games because they look pretty? how old are you 7?,63,0,Madoka Kaname,XDaisuke117X,UCrK0O2Cjy9zWGYBLw37aBbg
awjZSkXdx0u0nUbUP444m2ZXK5urksK9686vRtpdfMc,2013-09-30T20:44:15,2013-09-30T20:44:15,Yet another PC ...,Yet another PC faggot  get﻿ the fuck out!,41,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0uBrBLbH2xsAs_sQSOb_pbPFF8PJPjuGII,2013-10-01T02:20:00,2013-10-01T02:20:00,Another angry ...,Another angry console gamer who﻿ can't afford a PC for a superior gaming experience.,84,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0unnla3SV8GQU7phhengYV1Yl4XDEOt2ik,2013-10-01T08:49:04,2013-10-01T08:49:04,Yet another PC ...,Yet another PC faggot who can't affort﻿ a console  keep crying!,63,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0vyItCfdQ-n3I8lC5RWOhse9p8-62ci3zA,2013-10-01T10:35:10,2013-10-01T10:35:10,lol﻿ console is for ...,lol﻿ console is for casual gamer.,33,0,flo2k14,flo2k14,UClAA5mfKARveouJEJik6ffw
awjZSkXdx0utKvm7u3e7RCnxh6ICrIFLeRUbsh1C0hM,2013-10-01T11:14:24,2013-10-01T11:14:24,guys guys guys!!! ...,guys guys guys!!! These PRODucts  not status symbols! Please stop tearing each others hair out﻿ over this argument c'mon! I peronally have always been a "pc gamer" also because of the modding community  but now that not many developers release mod kits anymore  I don't really see a big difference between PC and Console  after all  consoles define the gfx quality  the PC version usually is just a little more polished! If I get the hang of using a controller  I might get a PS4 NEXT to my PC. :),497,0,Maximilian Mustermann,PfkPV9OVMRkTMchteR6z2A,UCPfkPV9OVMRkTMchteR6z2A
awjZSkXdx0sqJsNqevi-IeB5foWSwmlfV5av7BqVuNE,2013-10-01T12:35:36,2013-10-01T12:35:36,I have 7 different﻿ ...,I have 7 different﻿ consoles. LOL  What are you so angry about?,63,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0u0vmDtm4I60XYzazsc67SIn633j77D0i0,2013-10-01T15:41:33,2013-10-01T15:41:33,LOL yeah right ﻿ ...,LOL yeah right ﻿ good throwback bro xD,38,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0sWDKWwIp7eAdGYp1P3axUBJthLS7t6D3I,2013-10-01T23:03:50,2013-10-01T23:03:50,If you had a PC you ...,If you had a PC you wouldn't be as angry.  Rage﻿ on brother,59,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0smFTeoDYYDWsz0Zahi_1ixUM6kA4i2dNw,2013-10-01T23:05:26,2013-10-01T23:05:26,What makes you ...,What makes you think I don't﻿ have  plus I have enough consoles to satisfy my gaming needs  cry more bro!,105,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0t5oOV218Y-OP1DB2uI5cicc6raTrqcnIQ,2013-10-01T23:07:06,2013-10-01T23:07:06,Yeah I'm crying.﻿,Yeah I'm crying.﻿,17,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0uKSpQrNnkEO2f7MjKNqR9pvVy45nh1dGw,2013-10-01T23:09:14,2013-10-01T23:09:14,Awww﻿ how sad?,Awww﻿ how sad?,14,1,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0tcNA4aO_OqDeeDvvjBxpE8NAMa8Q2hB6w,2013-10-01T20:37:18,2013-10-01T20:37:18,jesus... all gamers ...,jesus... all gamers are sad little pricks... sitting in your vibro gamer chair with dolby... you sad cunts.they are fucking graphics. stop wanking off over consoles and pc and get a life. Try pulling the trigger against some dirty taliban cunt for real and then compare it to﻿ pc and consoles.,293,0,Firstm Lastnn,frickinlad1978,UC5jZ70Fj2rxYIg0oXqsg5Fw
awjZSkXdx0tZgWcY2is1tJSop-hDKACUnabxaZ9Fvzs,2013-10-01T21:13:30,2013-10-01T21:13:30,LOL look at the ...,LOL look at the badass over here  I just can;t get enough of idiots telling me what to do on the Internet.  Listen you piece of shit  don't dictate what we the﻿ GAMERS have to do  because you are a sad example of try hard idiot.,228,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0sGmj-z9FxUyo42r2G2X3E-hu7j7-2hjjA,2013-10-01T23:17:01,2013-10-01T23:17:01,LOL you mad because ...,LOL you mad because you can only afford a PS2.  I love making﻿ faggots like you mad over simple baiting comments  it works every time.  pwned noob,146,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0tvd7ZGL3oVdG-P8ZP4ztDAUnlcmgd0jvg,2013-10-02T17:11:41,2013-10-02T17:11:41,LOLZ I own Gamecube ...,LOLZ I own Gamecube  PS2  PS3 and a Ps Vita. Soon Im gonna get a﻿ PS3  you can't even afford to buy a house.,108,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0vY2Fu_1bie8Ij_siUUesBt4hKAN3gRlaw,2013-10-03T02:26:16,2013-10-03T02:26:16,LOL you're so poor ...,LOL you're so poor you don't even have a PS3 yet.  Do you live﻿ in a trailer park?,82,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0sfmTTygUs0kNHqRob9OJWpGV4WmpwVfYg,2013-10-03T19:05:46,2013-10-03T19:05:46,LOLZ I I said I ...,LOLZ I I said I have a PS3  I misspelled it because Im gonna get a PS4 ﻿ EPIC FAIL! xD,86,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0t_SknQLk9b-bDfAlZG7gDqWg4WNQqSAFc,2013-10-04T02:40:39,2013-10-04T02:40:39,Are you getting one ...,Are you getting one from Santa on﻿ Christmas?,45,0,Boristos Jaxon,neomysterio,UCHU9E0uyaIx1CU9ihLBe5fw
awjZSkXdx0sVCuRSRPmYCePRzaRksk8YeohATapRjEU,2013-10-02T17:12:17,2013-10-02T17:12:17,LOLZ I own﻿ ...,LOLZ I own﻿ Gamecube  PS2 ﻿ PS3 and a Ps Vita. Soon Im gonna get a PS4  you can't even afford to buy a house.,109,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0t0SA53XGroERH3APRCAUt7PFKXk7AEoYw,2013-10-03T07:18:51,2013-10-03T07:18:51,You call yourself ' ...,You call yourself 'sniper'... Sad little homo that's fucking﻿ nails behind a screen.,84,0,Firstm Lastnn,frickinlad1978,UC5jZ70Fj2rxYIg0oXqsg5Fw
awjZSkXdx0vvEOId9rgonForNg-GBQ07GcxMoj583DQ,2013-10-03T15:51:12,2013-10-03T15:51:12,LOL my name is far ...,LOL my name is far better than First Lastnn  you﻿ should rename yourself Firstm Gaynn  you piece of fucking shit.  You can't even make sense when you try hard let alone call someone homo  which ultimately makes you a mentally deranged retard.,242,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
awjZSkXdx0uJkALOwMtG_WcxSdol39v6uMoy6CSDcjY,2013-10-03T18:46:22,2013-10-03T18:46:22,How many times have ...,How many times have U been under real enemy fire... Call of duty doesn't count U sad little cunt. Your chat is shit. Come back when your balls drop and your acne﻿ clears up.,173,0,Firstm Lastnn,frickinlad1978,UC5jZ70Fj2rxYIg0oXqsg5Fw
