ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
fK93pBvnZIOtmeA_gj3tvi5WdVCqQ6gtpPh5kDm6eH8,2013-07-23T00:54:22,2013-07-23T00:54:22,Fuck﻿ Yourself,Fuck﻿ Yourself,14,0,nicolasorcino12345,nicolasorcino12345,UCrg6FAor3lBQS3oAXZriqBg
fK93pBvnZIN73Ld-a_2lEEmIYgBlLfPRbmeEgL6AhWY,2013-07-19T21:52:56,2013-07-19T21:52:56,You talk﻿ much!!!,You talk﻿ much!!!,17,0,Emilio Garcia,Emilio010831,UCD5x-UB46rWFeXKwdY9Fezg
fK93pBvnZIMrd7vk6EGWICs1IUMH-l5wGVxxuezxfhQ,2013-07-18T00:58:40,2013-07-18T00:58:40, ...,NEEEEEEEEERRRRRRDDDDDDD!!!!!﻿,29,0,Adolfo Alcaraz,6CDEo6V4K4Zq-TL5g7DquA,UC6CDEo6V4K4Zq-TL5g7DquA
fK93pBvnZIOxDiM8yBQwqzGLtGzMSgiuiuDVfv6qjfY,2013-07-14T01:14:43,2013-07-14T01:14:43,Buy it right﻿ now ...,Buy it right﻿ now it's so cool,30,0,Luis Villalobos,-xsKxuhKtBqa4ZrAur-uEg,UC-xsKxuhKtBqa4ZrAur-uEg
fK93pBvnZIPWG2SFU3K77oTp4pm0y7H0Q8suMYrwc4M,2013-07-12T12:50:48,2013-07-12T12:50:48,Do u think i﻿ ...,Do u think i﻿ should wait for the ipad 5 or buy the ipad 4 now??,64,0,Er menna,JKzSLyWvmNYK5UjnUxTb7g,UCJKzSLyWvmNYK5UjnUxTb7g
fK93pBvnZIPMWZkGgFaOlKnNyoBlu2sp0vEq4IlXAD8,2013-07-13T12:12:55,2013-07-13T12:12:55,wait for﻿ the next ...,wait for﻿ the next ipad :) as long as its not mini,50,0,ADIstatonLI,ADIstatonLI,UCGt5gTn2OzwRNFKgmLdIdgg
fK93pBvnZIP-2BNi34PBlnRGiU_anrZnRgin3sV-a7g,2013-07-16T03:14:52,2013-07-16T03:14:52,nahh just buy﻿ it,nahh just buy﻿ it,17,0,andres654851,andres654851,UC2IFBV_ovKU7JR-HieP4XOQ
fK93pBvnZINlaGHOYVr9mVhzLuPuoPmI8G4By2x49cM,2013-07-16T07:17:46,2013-07-16T07:17:46,Buy now﻿,Buy now﻿,8,0,Trafficker1985,Trafficker1985,UCa6lbvsx3k0xFgxyY_ZShJw
fK93pBvnZIOeY6L5kOcF_F_nz_-MA2eIXVdDIhN-JZ4,2013-07-18T00:02:42,2013-07-18T00:02:42,Depends on if you ...,Depends on if you can wait 1-3 more months. Also depends if you would really like smaller bezels on the side. Supposedly the iPad 5 will have side bezels similar in size to﻿ the iPad Mini's.,190,0,Rob White,_NDo7iTTc-ybqoypIf6o8Q,UC_NDo7iTTc-ybqoypIf6o8Q
fK93pBvnZIM49gGd7k8X4nphWR4DQb365euO5khooSU,2013-07-12T10:55:53,2013-07-12T10:55:53,if u are﻿ that much ...,if u are﻿ that much rich give one ipad?,39,0,lino joseph,BtMQ308mznGGiqIuK9Ob3Q,UCBtMQ308mznGGiqIuK9Ob3Q
fK93pBvnZIO4YtUx4zj0jT_LHCC1F1D3i-MTQi3e18c,2013-07-12T09:59:43,2013-07-12T09:59:43,can u adopt﻿ me haha,can u adopt﻿ me haha,20,0,diegong tabak,blackriff999,UCZQDuAnDHO6rnNJQQrUOowQ
fK93pBvnZIMZvMCdVcT-EtdR8maGcXII2s1eqnK6WgU,2013-07-12T07:03:10,2013-07-12T07:03:10,"JELLY THAT'S THE ...,"JELLY THAT'S THE TERM"﻿,24,0,coolchick4657,coolchick4657,UCHha_maKdvDoLqZmmc__OwA
fK93pBvnZIP6g6uOnrHB2k3kx1tn5zv4h8H-Asq2Nq4,2013-07-11T19:06:44,2013-07-11T19:06:44,Can I have your ...,Can I have your apple﻿ stickers,31,0,Nick Crook,ndccrook1,UCwMSyRiVQQZzcTl4LacbJsw
fK93pBvnZIPddYApDeAJZEDgSDpZcH3-kYP4mV7ZRX0,2013-07-09T02:46:23,2013-07-09T02:46:23,Lol looks at his﻿ ...,Lol looks at his﻿ computer,26,0,Aidan Arnicorn,jerichoboy2122,UCKL_9MlKjDqJjIrYn5JCFtw
fK93pBvnZINEExT4dnHabsYtGSzYQiZXIYUjtL4TTjE,2013-07-08T23:59:23,2013-07-08T23:59:23,jewish version of ...,jewish version of the mask jim﻿ carrie,38,0,Jerico Ordena,b8FeOPB1mkgmQdJ5Z731qw,UCb8FeOPB1mkgmQdJ5Z731qw
fK93pBvnZIOX3DvW6KwvNq8qrDreblO846phN78aN58,2013-07-08T23:58:25,2013-07-08T23:58:25,i want to see in a ...,i want to see in a movie. i hope someone produce u a comedy﻿ movie ur like a jewish versuo,90,0,Jerico Ordena,b8FeOPB1mkgmQdJ5Z731qw,UCb8FeOPB1mkgmQdJ5Z731qw
fK93pBvnZIOFpiPtZKMK6hEQFp1_P8bLOPdyB1aIyYQ,2013-07-07T19:08:42,2013-07-07T19:08:42,You remind me﻿ of ...,You remind me﻿ of this actor man.,33,0,kubaozzz182,kubaozzz182,UCm0kA0qrA756RPytnq4P78A
fK93pBvnZIPwcIV5j6MipRvEZ-UxC4-ZdeGdnUimBzU,2013-07-07T05:40:06,2013-07-07T05:40:06,eres mas rico que ...,eres mas rico que el de﻿ facebook xD,36,0,evelin118,evelin118,UCTEmqDC2uluB4XwHiJ0n9_A
fK93pBvnZINqTQRsNu3FB_Mf_nRXPpM87T84cOf3IP0,2013-07-06T23:27:37,2013-07-06T23:27:37,Im using my ipad 4 ...,Im using my ipad 4 right now yes!! I got it for mi birthday lasta month!!﻿ Awsome,81,0,yino valle,EoGVXKXYa3EOUWuf2mBk1g,UCEoGVXKXYa3EOUWuf2mBk1g
fK93pBvnZIP5fonLokF51Yn5yN2RVY8f9mT4GqBT3Tk,2013-07-06T14:45:51,2013-07-06T14:45:51,wow I like I pads ...,wow I like I pads apple﻿ rock and so do you,43,0,Jordan marck,nPlcVieL5N4fmXLc-xhgRw,UCnPlcVieL5N4fmXLc-xhgRw
fK93pBvnZIM_gIzcd2e13Pd2GnL9zhTl1C4BdZ74AEQ,2013-07-04T23:14:26,2013-07-04T23:14:26,Bem nao falo em ...,Bem nao falo em inglish﻿ mais e bacana ♡,40,0,Cecilia lima,cecilialimaps,UCtMFIqs1-Hk6iQm1OzQxjNA
fK93pBvnZINZV0fQCuM52oKktkwbamuPK3Kk87SxmZA,2013-07-05T23:38:50,2013-07-05T23:38:50,well i dont speak ...,well i dont speak English but its cool﻿ (tradução),50,0,wario films,MrWarioFilms,UC4X-nGaGdJcnzNMTcl8a4EQ
fK93pBvnZIPFtbiUgttli6OcBvIQU9L_z81gbkDsDLg,2013-07-04T21:51:25,2013-07-04T21:51:25,You﻿ kind of look ...,You﻿ kind of look like Vinny from Jersey Shore.,47,0,Florida Orlando,Ext3YPwJ_tgr3HVUi7OH1w,UCExt3YPwJ_tgr3HVUi7OH1w
fK93pBvnZIOpL9lwVr5Is1Ud7lonDbR7caEkglMVGBA,2013-07-03T16:30:13,2013-07-03T16:30:13,Chris  Which ...,Chris  Which should﻿ i take (Web browsing  watching movies  playing games) Samsung galaxy Note 2 or Ipad 4?,107,0,WTFSAMPVIDEOS,WTFSAMPVIDEOS,UCWkP98vmlShLYOKBIwCk5RA
fK93pBvnZIPyr7IYgmsjaO526OYGbMpTK1WAdU7ByEc,2013-07-07T15:01:41,2013-07-07T15:01:41,Ipad 4 i say. it is ...,Ipad 4 i say. it is top notch. i know im not the person you asked but i figured﻿ id tell you what i thought,107,0,curosuvshado,curosuvshado,UCFQA1d0TCoEsUBbAmDwJT2g
fK93pBvnZIO0-LkoxoodC7qJwUshxyTzwjZCFHf6Xpo,2013-07-03T12:25:14,2013-07-03T12:25:14,hi ﻿,hi ﻿,4,0,kenneth2051,kenneth2051,UChB522BdC8eyUEsiNz0E7cA
fK93pBvnZINTG9AtF_pVbLTze9FRC3_GTXdHnYgJsbE,2013-07-03T09:19:42,2013-07-03T09:19:42,U r﻿ so rich give ...,U r﻿ so rich give me a ipad pleaze,34,0,BFH MANGO,6KSaWJ3jSRsGF13DvQGJfQ,UC6KSaWJ3jSRsGF13DvQGJfQ
fK93pBvnZIP35mVQ1gkR8Der20t4Ksi-6_qK-XBpNNo,2013-07-03T04:12:33,2013-07-03T04:12:33,holy﻿ shit you must ...,holy﻿ shit you must be rich!!!,30,0,Zoe T,cTVnKM_gMhhTpkjEXrgBxw,UCcTVnKM_gMhhTpkjEXrgBxw
fK93pBvnZIOFjQ4mWK0TC8mC0QGeYZE3utQNqZYbkhY,2013-07-01T04:30:12,2013-07-01T04:30:12,I'm a fan of ...,I'm a fan of android and own android devices  but the new galaxy tab 3 10.1 is an insult..﻿ it's total crap.,108,0,Mattchu,MattAndi,UCr06ubuyJygbn-o8g84aRiA
fK93pBvnZINHopvNMI4D1uClqGBh7zolEeiKcwjmXoE,2013-07-01T01:19:37,2013-07-01T01:19:37,I'm on my ipad﻿ 4 ...,I'm on my ipad﻿ 4 now,21,0,Alex Hostettler,-7u1DEDammayC4jpocsDsg,UC-7u1DEDammayC4jpocsDsg
fK93pBvnZIMkDDcz3gZvqF14ijQUCjS1QIDfYd2ICz4,2013-06-29T10:07:01,2013-06-29T10:07:01,Bless﻿ you,Bless﻿ you,10,0,kelly Campbell,Nh4Ef6AqIISbkBeJX_KE1w,UCNh4Ef6AqIISbkBeJX_KE1w
fK93pBvnZINltjNsQnrMikvGphMnYZHn6-GShgU5Ju0,2013-06-28T20:33:40,2013-06-28T20:33:40,i want yuor﻿ ipad ...,i want yuor﻿ ipad mini,22,0,Salim Ahmed,SAhmed79,UCQS74ZCALf2DewpQvQy7Gqw
fK93pBvnZINp4-jQP-BgkFjceEi-PX4jvre5pGtzz9g,2013-06-28T15:11:37,2013-06-28T15:11:37,It's my bday tomaro ...,It's my bday tomaro and I'm getting a iPad 4 for﻿ my school but I can't wait!,77,0,chris levere,z1iAc8NGHEGA_8g9blPAfw,UCz1iAc8NGHEGA_8g9blPAfw
fK93pBvnZIOtBSWs6vDszPP5dAg5XDLIeF1ms37xda0,2013-06-27T11:50:55,2013-06-27T11:50:55,I love larger ...,I love larger screens.﻿,23,0,victorjordan787,victorjordan787,UCDujmYlBOQSgLZyq-5yZ3Fw
fK93pBvnZIMp6pGbUrwDbyIGP58YlSjB8vfOWuqCYuo,2013-06-26T11:15:08,2013-06-26T11:15:08,I never heard of ...,I never heard of the iPad﻿ 4,28,0,Anthony Martinez,ntn_5-ABJGG-h6ycH0b17A,UCntn_5-ABJGG-h6ycH0b17A
fK93pBvnZIND1IdJASJeXtQHvI0Hvv2qhGwXd-ALhHk,2013-06-26T01:53:43,2013-06-26T01:53:43,Those are the best ...,Those are the best screen﻿ wipes,32,0,Nate w,18q9Pih64O8KfV6hP6Gb4A,UC18q9Pih64O8KfV6hP6Gb4A
fK93pBvnZIPIN5bVmYo-XTKE6OP_2nUV6P1ABpjHa_A,2013-06-26T01:43:49,2013-06-26T01:43:49,iPad﻿ 4 xD,iPad﻿ 4 xD,10,0,juan fajardo,juan61122,UCfLwLmy4HSPdT1tN8Fk1tEg
fK93pBvnZINIntqI8arFKMikwtrNs_GvAiwclTPQ3w4,2013-06-25T15:08:34,2013-06-25T15:08:34,jule 10 i﻿ get mine ...,jule 10 i﻿ get mine i pad4     and show i pad games for girls tell me harry,75,0,Lisa Mobley,LisaMobley123,UCPSvabk15a6NIXs0Wo10BLw
fK93pBvnZIMk3W2aXPToTGepoLkRPZJsZ4fquRGHfEs,2013-06-23T03:38:56,2013-06-23T03:38:56,You﻿ look like Drake,You﻿ look like Drake,20,0,Cppodcast,ClubPodguin,UCWsi6XTpHsgIQER9x4r3mPQ
fK93pBvnZIN5SuAd8EWOunULTam6zSEtQ9cnBGYt6-w,2013-06-24T00:47:06,2013-06-24T00:47:06,Thank You ! ﻿,Thank You ! ﻿,13,0,BricksofAmerica,BricksofAmerica,UCaJiADLBGx5LyGX6TAyjmGQ
fK93pBvnZIOssNVQd1fOeBKWDFWx9Hfcp0ZSIuBkMqk,2013-06-24T21:42:08,2013-06-24T21:42:08,:D﻿,:D﻿,3,0,Cppodcast,ClubPodguin,UCWsi6XTpHsgIQER9x4r3mPQ
fK93pBvnZIMJXLjmovBNwOKZVX5MMKb7PNmJL--Tueo,2013-06-21T23:49:56,2013-06-21T23:49:56,you look like﻿ a ...,you look like﻿ a jew with that hat on,37,0,icepick0011,icepick0011,UCaW4n0p1hgxqSrWtWcwI2dQ
fK93pBvnZIMZPOSSKNBJ-dTydFFxwAEA1YM1eVvM5u4,2013-06-18T00:16:44,2013-06-18T00:16:44,absolutely love ...,absolutely love your﻿ channel! Cant wait to get my ipad 4 :D,60,0,Zack L,Zt99117,UC5quYeXyvgwJb_yHhMeMSVA
fK93pBvnZIM9tALi7CRhcolcrWpy2llz6ofmSEz1wfU,2013-06-15T15:07:08,2013-06-15T15:07:08,I will just wait﻿ ...,I will just wait﻿ for the ipad 5.I had bought the ipad 3 last year,66,0,Mohamed Nadeem,TgSMXeFDYmmZEsi2uXzJag,UCTgSMXeFDYmmZEsi2uXzJag
fK93pBvnZIONI2YT_vUccU5KceeUbgSTiLxgiPOgxUo,2013-06-15T01:09:32,2013-06-15T01:09:32,Best thing about ...,Best thing about something new﻿,31,0,AKFBIcopX1,MrCRAZYMAN6661,UCsau6KQnTq4IbXno7r9Kwtg
fK93pBvnZIN60YIMoxAashqMH8o4qFBIi2WvIFZYC3k,2013-06-14T18:09:26,2013-06-14T18:09:26,i had ipad 4 ﻿,i had ipad 4 ﻿,14,0,nukri samyurashvili,7441ZbCdU8NiNrv2RVxzjQ,UC7441ZbCdU8NiNrv2RVxzjQ
fK93pBvnZINIi2zCuaSW4yxJ7duJ-GFgc5siihYzcZ4,2013-06-14T14:02:05,2013-06-14T14:02:05,Wow ipad 4﻿ is very ...,Wow ipad 4﻿ is very cool,24,0,ikmal hakim,UZ9IhE-vpoQvA44TDAVJGQ,UCUZ9IhE-vpoQvA44TDAVJGQ
fK93pBvnZIMt-JmMRHlPdSbx1AKRS17kf9cAGHTqZ4k,2013-06-13T00:33:41,2013-06-13T00:33:41,I think the black﻿ ...,I think the black﻿ is better for iPad but for iPhone and iPod I prefer white,76,0,Matyse LeDrew,tkRTskHLf_MnqHat02_Q7A,UCtkRTskHLf_MnqHat02_Q7A
fK93pBvnZIPzVqESB9L0dVjzEWQ0qIL3IrNVDEJbBP4,2013-06-11T16:39:48,2013-06-11T16:39:48,I have the white ...,I have the white one﻿ lol.,26,0,superflyer991,superflyer991,UCfPfJpNwpSOnxzyR2hUY2ZQ
fK93pBvnZIPTq4Auq6KWJFAjwzIAYqIVQA4BTmhH58o,2013-06-11T02:43:18,2013-06-11T02:43:18,How many gigs?﻿,How many gigs?﻿,15,0,ryanpaley1763,ryanpaley1763,UCJAmu49CIVTZQ76AafRRmrQ
fK93pBvnZIMN0u5jrNhvFOrYLP5Dj5TZTDRAgFDcJ3U,2013-06-10T19:56:08,2013-06-10T19:56:08,7:10 you cant have ...,7:10 you cant have this hat its from FUCUC﻿,43,0,Austin Nalley,ChdIiByDN6_x7mmID6btLw,UCChdIiByDN6_x7mmID6btLw
fK93pBvnZINoT20pd38TPc3-XhnieOJ7CbY7ZNVcD40,2013-06-10T11:11:02,2013-06-10T11:11:02,Wich ONE do you ...,Wich ONE do you have? The 16 gb 32 gb or﻿ 64gb,46,0,hajdin dautovic,v83uK_YieNurLot6wVqBlg,UCv83uK_YieNurLot6wVqBlg
fK93pBvnZIOBglJPwEg44WawqAC7oBjEFsByQEl2GUE,2013-06-10T01:25:45,2013-06-10T01:25:45,For all you people ...,For all you people calling him a nerd or ugly  fuck off. Who﻿ fucking cares  everybody is a 'nerd' nowadays  get over it.,121,0,riley,helluvaday123,UCmsxT_mDgYNBGCYyBfKskOw
fK93pBvnZIPikWRRUJyZ1AmrDKV4TUkoAKLoxDSyLyU,2013-06-08T16:42:10,2013-06-08T16:42:10,Lol 4:10 he almost ...,Lol 4:10 he almost dropped the iPad 3 seconds out of the box!﻿,62,0,jim48638,jim48638,UCL9fEcynUXlC6W56JZCXdIg
fK93pBvnZINaDGK5UpuyRjh9wSfSEtsf7yYDcCONZmE,2013-06-07T13:02:05,2013-06-07T13:02:05,Featurepoints is ...,Featurepoints is the best app! You can actually earn money from it lol How to get free iTunes cards and gift cards: 1. Go﻿ to your android or ios web browser and search featurepoints . com 2. Sign up  it's free! 3. Use this code OS9ECL for a 50 point bonus  and earn even more by downloading apps and watching videos. 4. After just a few installs you'll be able to get a free iTunes/amazon/paypal money/paid app 5. Check out my video for a walkthrough of the app.,463,0,Da Boss,0wLHk1XqX7kw6drSpjJoIg,UC0wLHk1XqX7kw6drSpjJoIg
fK93pBvnZIPPn4AgwvtzajCa1EnPuDpXgzsik9Q7blk,2013-06-06T19:09:13,2013-06-06T19:09:13,I want﻿ the apple ...,I want﻿ the apple stiCkers :(,29,0,Butter Toast Gaming,thegaga2u,UCB_8AFicFqegMGvh5CooCdg
fK93pBvnZIMJ-glbuvtlX_dLsv66stKLWrvJWK1sUPE,2013-06-06T01:10:57,2013-06-06T01:10:57,ipad=Beatuiful   ...,ipad=Beatuiful  unboxer=hhhhhhhhhhaaaaaaaaaaaa!!!!!﻿,52,0,FusionPixels,FusionPixels,UC_gYzQPP_FkKO8h6-rJAKeg
fK93pBvnZIP5xerX9fkiy7X95HdPIfih-K6dwMbsN8w,2013-06-10T06:27:40,2013-06-10T06:27:40,go fuck yourself﻿,go fuck yourself﻿,17,0,Gangsterpiglet1,Gangsterpiglet1,UC2_fso3oTZ4txNBPL7HocRQ
fK93pBvnZIOWIEwljIMgMXTLGcZtt1XlcjLEwKHwUuo,2013-06-06T01:10:32,2013-06-06T01:10:32,And You're very ...,And You're very impolite!﻿,26,0,Huy Mai,Hk84YuWJkBQ7sbN7QrrA3A,UCHk84YuWJkBQ7sbN7QrrA3A
fK93pBvnZIPs8CNdHLYgNcxLnTzeuJMhP4OOLEkz5zo,2013-06-05T18:27:38,2013-06-05T18:27:38,يا﻿ رذل,يا﻿ رذل,7,0,جوجل أحمد عصام,dSwof9h-55KKiLq1OdoqjQ,UCdSwof9h-55KKiLq1OdoqjQ
fK93pBvnZINnV0-RMJgi236Ie2xPYe_-VHXcke1aiNU,2013-06-05T16:08:14,2013-06-05T16:08:14,You are﻿ such a nerd,You are﻿ such a nerd,20,0,Luke Yates,7W_QKUqlueI-zYzHDYuUpw,UC7W_QKUqlueI-zYzHDYuUpw
fK93pBvnZIPS45IAh2_ebHBeXllBVKGLokPo3MlIVNw,2013-06-01T06:05:32,2013-06-01T06:05:32,What happened﻿ to ...,What happened﻿ to Ipad 4 review?,32,0,BobCat51,TheSephdark,UCpJu-8r80lOhhAIjyjPuXmQ
fK93pBvnZIP3nXhuqwAISfq64x65GGpLDfnxuAW24rY,2013-05-31T17:09:10,2013-05-31T17:09:10,hes so﻿ clumsy lol,hes so﻿ clumsy lol,18,0,Jack Jones,TrzhVX3jQ3npadyVir5zmQ,UCTrzhVX3jQ3npadyVir5zmQ
fK93pBvnZIOzMLEML3wZb1CVqfmgpsGGMQuLMp_krjg,2013-05-30T19:07:13,2013-05-30T19:07:13,i wish this video ...,i wish this video was﻿ 1 hour long,34,0,Dan Super,qmX2G-qOPM-aRAQz-0hRXg,UCqmX2G-qOPM-aRAQz-0hRXg
fK93pBvnZIOT-vip_gPX3tzowsqwfxbmLpNmCYWIatU,2013-05-29T23:26:48,2013-05-29T23:26:48,Sexy﻿,Sexy﻿,5,0,leonardo ciocia,UIzkWvo5iSGx7hSBE4KuMg,UCUIzkWvo5iSGx7hSBE4KuMg
fK93pBvnZIMFqZqRZpsAEk7VAtdoQiQqQM2Lo_QRkKQ,2013-05-28T22:54:38,2013-05-28T22:54:38,360p?﻿,360p?﻿,6,0,Çağrı Çamur,POJhK0Jfi8EPbjuXVHcQiw,UCPOJhK0Jfi8EPbjuXVHcQiw
fK93pBvnZIMaWg4qbTGbb3DDS3jYebXP5TAAOn7Ky2s,2013-05-28T14:38:09,2013-05-28T14:38:09,I'm watching on my﻿ ...,I'm watching on my﻿ iPad 3!,27,0,Doug Gilbert,5ESQnLHHABN7vMqSe5wuGQ,UC5ESQnLHHABN7vMqSe5wuGQ
fK93pBvnZIODmMPtjdPBbpbCB4qQZDlLUqmDLHrAuws,2013-05-28T09:12:05,2013-05-28T09:12:05,i﻿ am going to buy ...,i﻿ am going to buy this ipad 4,30,0,Sahil Kalra,Pc2hWoznSpojIsSqafGSPQ,UCPc2hWoznSpojIsSqafGSPQ
fK93pBvnZIMMWnwha3jkk7nnWhQjIecFwpT5k18aStQ,2013-05-26T18:31:57,2013-05-26T18:31:57,What I dont ...,What I dont understand is at 7:16 the slide to unlock button is only not even half﻿ the screen.,95,0,Emily Grace,KNkODIPBH6wjD3Z8fEAoGA,UCKNkODIPBH6wjD3Z8fEAoGA
fK93pBvnZIO4BEzJ1K7rTa_GzWYFpfAQw3ZqmpnQMTw,2013-05-26T17:54:48,2013-05-26T17:54:48,I didn't even know ...,I didn't even know they made a iPad 4 0___o I thought 3 was the recent one﻿,75,0,Vaughn Reese,TheWarmachine27,UC138J_XvQumqoNil8Jf03wA
fK93pBvnZIPLD3rJmpNPevn43BUjP5cdEM2xgTJm0Kc,2013-05-26T11:39:59,2013-05-26T11:39:59,you can actually ...,you can actually get an iPad 4 for Free ﻿ simply google for: AshtriadaGiveawayCom  My 19 cousin son just received one  and I couldn't beleive my eyes..!,152,0,Aman Sethi,aslivelifekingsize1,UC4QHP0v102OkQ8l1o4lEEZQ
fK93pBvnZIOXM5l3EABKdV2KpTvQV40wIwVZNgtg960,2013-05-25T11:44:13,2013-05-25T11:44:13,Go on ...,Go on AshtriadaGiveawayCom﻿ I just got my free iPad 4,53,0,Ruby Collins,ZVjp5Kqv1VAbEhGulSEcBA,UCZVjp5Kqv1VAbEhGulSEcBA
fK93pBvnZIM1VACh57YHicWGuvEkO0hnOlZWT2_4RTE,2013-05-24T16:29:31,2013-05-24T16:29:31,@DanielFoster  I ...,@DanielFoster  I just got my iPad 4 and﻿ I am totally blown away. My MacBook pro is sitting in the corner and I haven not missed a beat ;)  Glad I haven not bought it and got it For FREE  my cousin received his ipad 4 for free too lol. The web address  if I remember correctly  was: AshtriadaGiveawayCom,303,0,Swapnil Sen,7c1QabRASMe-VQQ3SPwqLg,UC7c1QabRASMe-VQQ3SPwqLg
fK93pBvnZIMMrJ69aLd1VuOMbmt1ORAN26S2Za0-Vac,2013-05-23T20:14:11,2013-05-23T20:14:11,I have the ipad 4 ...,I have the ipad 4 and its very fast. The browser speed is﻿ faster than my laptop. Battery last for a couple of days if you keep the screen brightness on low.,157,0,MIke Hawk,Chi27227348,UCpEoMvYJmLHWCoiUGe0K1lw
fK93pBvnZIMtVkJZx-Pc32CEby-H66Lv6-z4L5hb3A0,2013-05-22T18:26:18,2013-05-22T18:26:18,So glad i got mines ...,So glad i got mines for﻿ free! go to : ashtriadagiveaway com,60,0,shaheena01,shaheena01,UCcdvJLd0NkY7qhb5KrS91vQ
fK93pBvnZINmPufFkl-3wnnSnVQnLtHvoU0wGBUJsyc,2013-05-22T03:24:18,2013-05-22T03:24:18,i want an ipad and ...,i want an ipad and the review﻿ was good,39,0,Dan Super,qmX2G-qOPM-aRAQz-0hRXg,UCqmX2G-qOPM-aRAQz-0hRXg
fK93pBvnZIOAxW2CodWPfXySc-VqMeIXzg50d7nrgdA,2013-05-18T03:45:41,2013-05-18T03:45:41,Aw﻿,Aw﻿,3,0,quizcraft86,quizcraft86,UCiSouiiHFQH71sHlrWWG4sg
fK93pBvnZINFDERiB7XEsfrJN2w_dtMQSyj8i4nfz0o,2013-05-17T23:18:30,2013-05-17T23:18:30,you can actually ...,you can actually still get an iPad 4 for Free just simply google for:﻿ AshtriadaGiveawayCom,91,0,Tarren Mair,QYEYnS_G6Rt1W_vjrAUFRw,UCQYEYnS_G6Rt1W_vjrAUFRw
fK93pBvnZINIR60ofmKnVzZBtREuWLZvfxTKtR6cMdE,2013-05-17T14:34:45,2013-05-17T14:34:45,Funny how you ...,Funny how you comment on how they can dislike a vid before seeing it but its fine to like﻿ it without seeing it.,112,0,Jason B,inmatejason,UC8cIoDw82RjkRW1PR_4n9eA
fK93pBvnZIPphv0r8BrwrEB51OCFGuu1URU4lZQSs5k,2013-05-16T14:25:34,2013-05-16T14:25:34,i didnt even know ...,i didnt even know there was a ipad4  my friend told me he had an ipad4 and i thought he was lying because﻿ he said he got it 5 months ago,137,0,Thomas O'Rourke,N_HN7Uqgc6k3zCfF3XV7cw,UCN_HN7Uqgc6k3zCfF3XV7cw
fK93pBvnZIP48OWIuE5CUl5yk9bB2nmhzxh-cv0oMJ0,2013-05-16T14:09:48,2013-05-16T14:09:48,how did﻿ you get ...,how did﻿ you get the ipad4,26,0,jake cassel,Mnc3_Kcb3oUxAM1CL917Ow,UCMnc3_Kcb3oUxAM1CL917Ow
fK93pBvnZIMzjfaP2ae7JojnNXnSzf8Sx8_bn_IALRc,2013-05-17T13:15:14,2013-05-17T13:15:14,facepalm?!﻿,facepalm?!﻿,11,0,marekiller20,marekiller20,UCZHduMc6w5-mKF2iHdRk4Qg
fK93pBvnZINtx31FU4hZIyKUvKLG1xho6H4coZBVCdg,2013-05-20T17:35:10,2013-05-20T17:35:10,i think﻿ he meant ...,i think﻿ he meant earlier,25,0,Shahroz Ali,thegangster764,UCxeb9We2OdtcHHCEHetiLbA
fK93pBvnZINBrlaMZcY0TLYJwPLEyrp99lJ489OBBB8,2013-05-16T06:03:21,2013-05-16T06:03:21,i just ordered my ...,i just ordered my ipad4 i will have it﻿  next week,50,0,cgtjei,cgtjei,UC3o8_jZQxsp5BNcdcP6u1uA
fK93pBvnZIP9eRd4oaCreDSVLbjpi6B2LebeOb7pfdE,2013-05-15T21:06:34,2013-05-15T21:06:34,Giga Flocks Isn't ...,Giga Flocks Isn't it Giga bites or GB﻿,38,0,Royce Eddy,XPYzqW4tZaxWflkRM-0FmQ,UCXPYzqW4tZaxWflkRM-0FmQ
fK93pBvnZINOstpO-q-Fi7zF-iGQps80u_mlTYlE25M,2013-05-15T16:08:26,2013-05-15T16:08:26,5:42 They have ...,5:42 They have pills for that. ﻿,32,0,J.Lalande,CanadianPatriot86,UCOy_vgWF1jCBUd2kb4Wbohw
fK93pBvnZIMwhw0SYmtdnt43tDojW-H1DVAivO075Hk,2013-05-15T11:05:26,2013-05-15T11:05:26,lovely review!   @ ...,lovely review!   @dude999  it might be you're ipad  if you﻿ look at other comparisons between new ipad and ipad 4 the new one looks much brighter.  @andersss as far as I got my iPad 4 for free  I can't complain:) Just Google for: AshtriadaGiveawayCom  I'm typing using my iPad 4 right now ;),291,0,ADARSH APPU,PQrlYEmEo6Lfyc8DkKHRKw,UCPQrlYEmEo6Lfyc8DkKHRKw
fK93pBvnZIOO9i1uCFNPc-24lCDJ6Q2TDdDz9u28GX8,2013-05-15T09:11:22,2013-05-15T09:11:22,Is this a really ...,Is this a really person ? Man  are you﻿ like that when you are with your friends ?,82,0,pietrov zakhashvili,operon99ify,UC75I1xfERqxJhpatSyYOitA
fK93pBvnZIOkFF8mqlc3UI1rw86IMnGwEIk7phej-Gs,2013-05-15T09:09:58,2013-05-15T09:09:58,how stupid are ...,how stupid are people today. They watching some duchebag opening a fucking box. He is talking like every other guy﻿ on internet. Scream  stupid voice  like me on facebook etc.,175,0,pietrov zakhashvili,operon99ify,UC75I1xfERqxJhpatSyYOitA
