ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-HheVpee4Gp3NsknXbKucP38xmseH0KzA0,2013-10-19T16:47:49,2013-10-19T16:47:49,Patrick Swayze﻿ was ...,Patrick Swayze﻿ was so gorgeous......God rest his soul!!!,57,0,Ginamarie031,Ginamarie031,UCUFuRt_vHJMug_NOUKN934g
bn9BFNWMO-GMyyqQYssA8ZoKdwuNTFuKWxRsdqhZv64,2013-10-19T15:45:22,2013-10-19T15:45:22,show de bola ...,show de bola kkkkkkk﻿,21,0,jessica ferreira,jaDZRh-JJJs_Ahh2KMfMhQ,UCjaDZRh-JJJs_Ahh2KMfMhQ
bn9BFNWMO-EcuM8PSLMebRvSs6KFuM7wKWGF34eKY-8,2013-10-19T12:52:09,2013-10-19T12:52:09,This is﻿ such a ...,This is﻿ such a FANTASTIC movie  will always be my favourite,60,0,Death'sDungeon,BC-afMuuhioa7-2J65WLHA,UCBC-afMuuhioa7-2J65WLHA
bn9BFNWMO-FW-3i5WpyyUJ58jMCCJKKgjvJq8upfmtE,2013-10-19T10:44:10,2013-10-19T10:44:10,Omg 154.000.000!!!! ...,Omg 154.000.000!!!!!!﻿,22,0,Lex Disselkoen,QCNtllAoBdRt6rECe091Gw,UCQCNtllAoBdRt6rECe091Gw
bn9BFNWMO-GgCDjUl43gL0xXQZhOpecnFXerv1p-sCY,2013-10-19T10:17:00,2013-10-19T10:17:00,This great Warning ...,This great Warning will happen soon.   Every single one of My children will be shown their lives  their sins  their wrong doings   and every single insult they were responsible for against their brothers and sisters    all during a mystical experience.   When the skies burn red by the collision of two comets and the cross appears   do not be fearful to see this spectacle and receive my Mercy with great joy!  ☞ w..thewarningsecondcoming.c..☜  Nov. 22  2010﻿ Our Lord,469,0,love holy,HfNVCKUZfnE0NWW26SoqwQ,UCHfNVCKUZfnE0NWW26SoqwQ
bn9BFNWMO-GY8een5rqxjJ_lc4lRSn7FUFRjZpMAZdk,2013-10-19T02:13:39,2013-10-19T02:13:39,love this song.﻿,love this song.﻿,16,0,Eric crawford,crawforderic85,UCbVXpCJBX6-EjGgw7znJS1Q
bn9BFNWMO-HNdeeH27Q7tchzgLNiVvdu1PxYGl80kz4,2013-10-19T01:43:23,2013-10-19T01:43:23,HOW SEXY﻿ IS THAT - ...,HOW SEXY﻿ IS THAT - EH,22,0,DON WOLFPOET,TheWolfpoet6,UC27ODe8z6HjlTboL-tSLbow
bn9BFNWMO-FJtF3cDrvtthgUqFZTHDA_mEoZyETkrMc,2013-10-19T01:40:06,2013-10-19T01:40:06,is so hot﻿   my bad ...,is so hot﻿   my bad typo  lol,29,0,Janice Papa,NCA-lAhEV1YT0AjMksIaeg,UCNCA-lAhEV1YT0AjMksIaeg
bn9BFNWMO-EmXN1zD4q9qF3QzXr1uoOwIX6P7boAymo,2013-10-19T01:39:20,2013-10-19T01:39:20,he I so hot what a ...,he I so hot what a shame the good die young   :(﻿,49,0,Janice Papa,NCA-lAhEV1YT0AjMksIaeg,UCNCA-lAhEV1YT0AjMksIaeg
bn9BFNWMO-GNoor3T03v33WQ8o5FxBc4RVXEJqTTi44,2013-10-19T01:37:29,2013-10-19T01:37:29,Love﻿ this movie... ...,Love﻿ this movie...love Patrick  RIP ..,39,0,Janice Papa,NCA-lAhEV1YT0AjMksIaeg,UCNCA-lAhEV1YT0AjMksIaeg
bn9BFNWMO-FNcvY9Qhy5gywVtvav1GhNmVcu8wdpKjM,2013-10-19T01:31:15,2013-10-19T01:31:15,I love watching ...,I love watching videos online especially on YouTube  don't get me wrong  yet I truly wished I had that special someone to spend some time with  you know? I subscribed to this dating site yesterday  but I'm just﻿ thinking of who to go out on a date first. I was surprised at how many people messaged me! Need to find somebody? Visit this website. MyLocalDateFinder.co­­m,369,1,jeaniexdemarsf,jeaniexdemarsf,UCPcYa8LIpDk2y_GDZKnBXJA
bn9BFNWMO-EvgGipqKMTq0452GrcZ6nqSkr9Sq5raRM,2013-10-19T00:41:49,2013-10-19T00:41:49,agree!﻿,agree!﻿,7,0,Jasmin Russell,Aussiechick111The,UCz8mEAIIPz8Zuj52HuGxjdA
bn9BFNWMO-GYkuhWr6c1R9f1PAsWI-AOZOvqEArImI4,2013-10-19T00:40:34,2013-10-19T00:40:34,I wish I can dance ...,I wish I can dance like that  with﻿ someone like Patrick! *sigh*,64,0,Jasmin Russell,Aussiechick111The,UCz8mEAIIPz8Zuj52HuGxjdA
bn9BFNWMO-HYLT9EEshvRaiOxBifinfY3bOtOMkCOls,2013-10-18T22:29:05,2013-10-18T22:29:05,muito bom﻿,muito bom﻿,10,0,katiusce cardoso,PCRu3mTOKO8bAT8wFdIf8A,UCPCRu3mTOKO8bAT8wFdIf8A
bn9BFNWMO-FXNmWJXERT8V7fEDBVs-CvHWvZ-PzyIQ8,2013-10-18T18:28:01,2013-10-18T18:28:01,I was involved  ...,I was involved without my knowledge  in the financing of a nationalistic publication in Herrmannstadt/Sibiu  Romania. I﻿ was told about a "war chest" holding 20 000 Marks  plus computers  plus an additional order for the printshop worth several thousand Marks The publisher got the BND money and he "payed back" by including antisemitic writings. I suspect the money was gathered by tax fraud (by another﻿ antisemite working for the BND) in accordance with the tax bureau in Pforzheim/Germany,492,0,wwwtotalitaerde,wwwtotalitaerde,UC3JRH-l4GuErXaiHg9oah8g
bn9BFNWMO-Eh9zYyV2h4M20DbbSbXCquCo6doHUroWo,2013-10-18T14:56:05,2013-10-18T14:56:05,Actually  it is﻿ ...,Actually  it is﻿ the same Jennifer.,35,0,TheAprilSunshine,TheAprilSunshine,UC17jThNU0akkfnvIHGJdqSA
bn9BFNWMO-HrzfXKQW3azMeWfjNuiKagwwU0cktXjH0,2013-10-18T14:24:18,2013-10-18T14:24:18,Knowledge for a ...,Knowledge for a better world : - We﻿ are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  less consumption (better  organic...)  less births (human overpopulation) and reforestation of the earth (save biodiversity  produce green food-energy...).,434,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-FL9Zil1yGLL-Hnj9Kza8yHX2FyWf8BpHc,2013-10-18T11:19:01,2013-10-18T11:19:01,The world is at war ...,The world is at war and we need your help  register for﻿ free﻿ "bit.ly﻿/worlatwar",82,0,Thor eR,R_fC2AFOFZSPmfrsksxr1w,UCR_fC2AFOFZSPmfrsksxr1w
bn9BFNWMO-HJaTB5iZrzb4QJ0zvNnW8dBx5Q9UvNGSY,2013-10-18T09:07:48,2013-10-18T09:07:48,Father's face﻿ at 2 ...,Father's face﻿ at 2:00. ♥,25,0,Kida Schiesser,tddN49MfPhJC6uLMvHUNLQ,UCtddN49MfPhJC6uLMvHUNLQ
bn9BFNWMO-HdG9l_TVWOWftAwQFh-Mm1o0t_q1paSa4,2013-10-18T06:35:11,2013-10-18T06:35:11,This is the ...,This is the soundtrack to my masturbation﻿ sessions.,52,0,Mr. C,dudegotfood,UCYJWB4yqS9o0i0CmW2FJgKg
bn9BFNWMO-EtTtIpmTZ1OnWZGHbcfyQbZro8saGU95A,2013-10-18T05:13:16,2013-10-18T05:13:16,Sabia que ya la. ...,Sabia que ya la. Habia escuchado muy buena ok﻿,46,0,isabel marquez,karoacos,UClKPmRShHDKkiEhFZYbreog
bn9BFNWMO-HJh2R1RWobzwqAysjuWJy6aXgw0B-H94w,2013-10-18T04:13:18,2013-10-18T04:13:18,If I didnt know any ...,If I didnt know any better  I wouldve said that﻿ Patrick Swayze looks like a younger version of David Hasselhoff,112,0,Conflictedperson,gmaeboy222,UCmsSBXwLrL7xlowqk4Btp9A
bn9BFNWMO-GRe2vZgCbNhZkkybxi9soVJP_mMhrgelw,2013-10-18T03:02:55,2013-10-18T03:02:55,I am here watching ...,I am here watching videos and had to say something about this one. If only my date will hurry up to get here! From the time I joined this dating site  I have had a lot of wonderful dates! I'm excited about this one for tonight. If you wish to meet up﻿ with somebody  I suggest visiting this website. MyLocalDateFinder.co­­m,323,1,weyandgcelestas,weyandgcelestas,UCyiU0us6y-W8lJgFbT3yWlQ
bn9BFNWMO-FqBa5beZrsvosrA4ko_YhgceU-dji2nlk,2013-10-18T01:54:11,2013-10-18T01:54:11,154 000 000 faggots﻿,154 000 000 faggots﻿,20,0,Aspergers David,AspergersDavid29,UCZBlATRfNagQ8pn8c1xe_GA
bn9BFNWMO-EHpk45daA84APn512zNN6JFuvPV4Q-1E8,2013-10-18T01:51:41,2013-10-18T01:51:41,Miss you Patrick! ...,Miss you Patrick! Sexiest man ever. Gone from us﻿ too soon...,61,0,redqueen6128,redqueen6128,UC6SLxMeUVYsa8Le-W59Vq3Q
bn9BFNWMO-EQl5WyOPHJlRjBr2EQeZAIwwV4lZ4yq4w,2013-10-17T23:25:45,2013-10-17T23:25:45,amo está musica ...,amo está musica curto﻿ demais,29,0,bartolomeu silva,poOnxmYU0_zgd2SPDN8TUQ,UCpoOnxmYU0_zgd2SPDN8TUQ
bn9BFNWMO-Fgc54yPJdLXtyFX9kHlIU62Yq-c0teUr0,2013-10-17T22:23:58,2013-10-17T22:23:58,te ah﻿,te ah﻿,6,0,Camenberttt,Camenberttt,UCacma5F81YaY9Ob8uEnAVZw
bn9BFNWMO-HBveGAPEPcTBqwn-eK8iQPtnvhTafh2SU,2013-10-17T21:38:52,2013-10-17T21:38:52,Miss﻿ you so much ...,Miss﻿ you so much Patrick ..,28,0,Tina K.,Fiacolata,UCJCXUieZzxZBfJ_IFbUSTYg
bn9BFNWMO-HWjWcYSsZk17nYQvh-kHqboisLifnohaM,2013-10-17T20:08:15,2013-10-17T20:08:15,Muito lindo!!! Amei ...,Muito lindo!!! Amei esse filme! Vivo de sonhos e﻿ serei sempre assim!,69,0,Íris Caricato Crisp,carapalidamaia,UCbxRR3Dg1_jTWxuAejMLaQQ
bn9BFNWMO-Hy_OT26mclsg23A80WeJujKqL1UVVeB48,2013-10-17T19:35:39,2013-10-17T19:35:39,You have the wrong ...,You have the wrong Jennifer.﻿,29,0,robert justus,nuttybar9,UC8PIl70E3XlXOBYmhTb67aA
bn9BFNWMO-HiB0oQdvdNSiQPpGstkCaxktdSW2uMed8,2013-10-17T19:18:42,2013-10-17T19:18:42,I﻿ wish my ...,I﻿ wish my girlfriend can hear this for only one more time..I wish i can hug her again..I wish... R.I.P﻿ my angel Anna..,120,0,Un Om,N4EwfStlaSkR1u_MNo4OKQ,UCN4EwfStlaSkR1u_MNo4OKQ
bn9BFNWMO-GzPAlDpwV06gwX4wWa0fMVyD2k3sVm0r8,2013-10-17T18:19:19,2013-10-17T18:19:19,happy song ...,happy song wonderful movie﻿ <3,30,0,beatrice fischetti,AOn-h92W1km5Nqtw7yOdpw,UCAOn-h92W1km5Nqtw7yOdpw
bn9BFNWMO-G2hrL1fM4QgZoyDXRs6NGc3XX8lIL3XZI,2013-10-17T13:44:53,2013-10-17T13:44:53,this song is just.. ...,this song is just...amazing. it makes me really sad tho because it reminds﻿ me so much of my mom. she loved this movie. :'),123,0,Kat Fassett,mememeow28,UCkldmjTu9_wFyt_IGqV8uvw
bn9BFNWMO-FqoLbgNlS96njNlXFgza6stVZ8utRFVbg,2013-10-17T13:42:53,2013-10-17T13:42:53,Patrick﻿ Swayze﻿ <3,Patrick﻿ Swayze﻿ <3,19,0,Karolcia K,Kqzp1tTD4FCIP6ykn004IQ,UCKqzp1tTD4FCIP6ykn004IQ
bn9BFNWMO-ERCN8fsP-bKLDoJSI_IIFxVbKBZxgzmH4,2013-10-17T13:23:27,2013-10-17T13:23:27,Me encanta esta ...,Me encanta esta cancion.  Simulador﻿ de guerra  están invadiendo España y necesitamos de vuestra ayuda  registraos gratis en "bit.ly﻿/worlatwar"  quita las comillas  tan sólo lleva un﻿ par de minutos y el juego está muy entretenido  entre todos podemos frenar la invasión.  Saludos,281,0,Thor eR,R_fC2AFOFZSPmfrsksxr1w,UCR_fC2AFOFZSPmfrsksxr1w
bn9BFNWMO-Hzu28orqv5HF2jNnkJfYbFgoWCz25BmMw,2013-10-17T11:32:31,2013-10-17T11:32:31,amo ﻿ lindo filme  ...,amo ﻿ lindo filme  saudoso ator!,32,0,sonia muniz,TNIWwOmS3D043Ko04WG_3w,UCTNIWwOmS3D043Ko04WG_3w
bn9BFNWMO-G78wf2IMTI9GmuhsvfV6tKCl1zLo3iaO8,2013-10-17T11:21:11,2013-10-17T11:21:11,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  less consumption (better  organic...)  less births (human overpopulation) and reforestation of the earth (save biodiversity  produce﻿ green food-energy...).,434,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-FgDz3gePNTzlVa2lBVrGg0gFj60_V9cIQ,2013-10-17T04:59:04,2013-10-17T04:59:04,Na tym filmie﻿ ...,Na tym filmie﻿ poznałem swoją żonę,34,0,Jacek Eslinger,1963eslinger,UCj53r78MIC6TBJzHiGXJzNg
bn9BFNWMO-HonMFpZTgSO382SwlCq4zFdQEyoKj6uTA,2013-10-17T02:11:40,2013-10-17T02:11:40,R.I.P Patrick﻿ ...,R.I.P Patrick﻿ Swayze,21,0,Hélio Shimojo,helioshimojo1,UCpdG7-xm0eSQug2COsEs7HQ
bn9BFNWMO-FKZ0DjpiWSK4FfKe9OxC6fUZFXR9bEyic,2013-10-17T02:36:57,2013-10-17T02:36:57,He'll never﻿ be ...,He'll never﻿ be forgotten (if for this alone).,46,0,barehands007,barehands007,UCjQr8QGjMljpKNkqJ5XijDA
bn9BFNWMO-Fp3s2UqoFSUUyWiuGOhWEAkvyZGdph5Ro,2013-10-17T00:05:30,2013-10-17T00:05:30,i love this﻿ movie,i love this﻿ movie,18,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-ETjXUHU9-HdkMgXn5nANRZ2SMaWhWP2og,2013-10-16T22:40:58,2013-10-16T22:40:58,my daughter﻿ her ...,my daughter﻿ her dad luv,24,0,paul carney,G6qMRpE7kIsfNr4D3RPG6Q,UCG6qMRpE7kIsfNr4D3RPG6Q
bn9BFNWMO-HLgkX4mp6BsDcmoCPiHeB0enIf49riYnU,2013-10-16T17:29:00,2013-10-16T17:29:00,I﻿ love old music ...,I﻿ love old music and this movie is my favorite movie,53,0,Hanna stead,Lilcow2,UCZqpU6r53R7lA4mOb7Hh_IQ
bn9BFNWMO-G1MK-mp6MIv76Gd5fB50dpUC4AEU_SAZg,2013-10-17T06:58:47,2013-10-17T06:58:47,FIRST NAMELYT﻿,FIRST NAMELYT﻿,14,0,DENNIS HUGHES,jxlZ_7Uaa4DEfOSy2Jy0pw,UCjxlZ_7Uaa4DEfOSy2Jy0pw
bn9BFNWMO-HkgXlsOSkluONokNUovxmjw00nOuI3CQE,2013-10-16T08:56:45,2013-10-16T08:56:45,La canción de ...,La canción de Alvaro Arquíñigo  ﻿ uuuuuuuu .,44,0,Esther Mora,menis19xx,UCReGSa_y-43D605rKMhmfjg
bn9BFNWMO-G3dar5Ha7qeuhmcGVRWygzmIzdVgetK-g,2013-10-16T07:58:12,2013-10-16T07:58:12,Now I﻿ understand ...,Now I﻿ understand why this video has got lots of views! Very cool! Not as cool as finding a new girlfriend  but I have a dating site to thank for that - not YouTube. LOL. If you're searching for a special someone  you have to consider this dating site today. They can make it simple to find people you'll surely like. MyLocalDateFinder.co­­m,341,1,curlytiff6609,curlytiff6609,UCeFtCf2L_yIdzSO7wo0dG2g
bn9BFNWMO-EoZeAruj3Unc38yvZgvFL81XN1U_VTlEY,2013-10-16T06:33:48,2013-10-16T06:33:48,Ferris Bueller ...,Ferris Bueller sister ! :D﻿,27,0,Jaime Dias Lenzarini,tnbf,UCeV2OaVNZ1zfz2OuXWrzG4g
bn9BFNWMO-GaaehNxbaW_9ExbUvzgW2Ot_-_6_1MvEs,2013-10-16T06:27:15,2013-10-16T06:27:15,i love this song ...,i love this song but the only i dont like is that you repeat the dad being mad about the whole thing﻿ all throughout the vid and it doesnt happen that way in the actual movie,174,0,Chrystal Campbell,1981silverwolf,UCQk-zfE4Y-1EMwsC-7H7kTQ
bn9BFNWMO-FRIx764lGRReMU3hofzFhVkNMa4Ya6qjE,2013-10-16T05:06:30,2013-10-16T05:06:30,Very very good ...,Very very good KUMISOLO and Jacques﻿ VAILLANT on﻿ youtube !!! Kiss,66,0,Svetliaok Dymnova,N41adAI2kR9Lmo8f-SBO7w,UCN41adAI2kR9Lmo8f-SBO7w
bn9BFNWMO-EZvzEK-KBPoVdYy6icmU4r30dvnxNzuRk,2013-10-15T23:03:32,2013-10-15T23:03:32,Are you curious as ...,Are you curious as to why they created this video on youtube? Me too! If only I could know why. Several﻿ things are meant to be a secret  I suppose. Something I'm happy about is this new dating site I stumbled upon. They can make it simple to view photos of the people you are going to meet. In case you are single and tired of watching videos alone  go here now. MyLocalDateFinder.co­­m,387,1,placidunderstud549,placidunderstud549,UC9BCBr4xr83Qq3di-lOsW8g
bn9BFNWMO-Gw3E3ClGajDMW7dzqhK9E-RwW1DEW7Rp0,2013-10-15T21:54:22,2013-10-15T21:54:22,Amo muito﻿ essa ...,Amo muito﻿ essa cena e muito perfeito,37,0,Helena Silva,-C-b1HjdBa4PzefWAF47PA,UC-C-b1HjdBa4PzefWAF47PA
bn9BFNWMO-F2fYSpaVzvItm5lOCTbjeDTh7q7Vf3878,2013-10-15T21:39:31,2013-10-15T21:39:31,amo demais !! ...,amo demais !!111000000000000000000000000000000000000000000000000000000000000000000000000000000﻿,95,0,beatriz oliveira,sAXGNKIQVmmvERvtYizcJg,UCsAXGNKIQVmmvERvtYizcJg
bn9BFNWMO-E__SBUSRpDb3laeo1F1WR0JUeoOskE7RA,2013-10-15T19:32:32,2013-10-15T19:32:32,Dirty Dancing is an ...,Dirty Dancing is an outstanding movie and the final dance is I believe the﻿ best part of the movie. Thank you for sending this footage of the movie to me. I really enjoyed every minute.   One a personal note: I love you my angel...you are the love of my life and we will survive the distance it's just geography. In our hearts is what overrules the geography. We are Forever!,375,0,Charlene Streeter,Tinkerbell2754,UCSm6hrytBUK0SQnYEsBv_YA
bn9BFNWMO-FtjtlBWzGl_vPeZoo_HN0bsk3npSk01iY,2013-10-16T00:15:58,2013-10-16T00:15:58,shut up﻿ shitskin   ...,shut up﻿ shitskin  except if u r real woman(lesbian),52,0,-CIown SyndicateMAFlA,EMINEMIeaks,UCT6kJGlLisncC5P3hD6Lh3w
bn9BFNWMO-Ewk0PUUFXKVKH5TeldAz_JYYDq6UMiJqc,2013-10-16T01:43:28,2013-10-16T01:43:28,I am confused why ...,I am confused why are you sending me﻿ a very cruel and rude comment.,68,0,Charlene Streeter,Tinkerbell2754,UCSm6hrytBUK0SQnYEsBv_YA
bn9BFNWMO-Hdn1oi_p-21HxcVLDpIh24ryBlY0bK86s,2013-10-16T03:42:04,2013-10-16T03:42:04,wtf is youre ...,wtf is youre problem ﻿ you piece of shit,40,0,TamTam2269,TamTam2269,UCFX__WAM03CXM61Jzyg08Ug
bn9BFNWMO-GxJMBCkwfuq8pEJpweqZGNeoQrrhVwLd8,2013-10-15T16:45:49,2013-10-15T16:45:49,156 570 814﻿ for ...,156 570 814﻿ for romance shit? damn World,41,0,Ozymandias,luckylove72,UCTbENh8sDLsUFbcr_Y-93nA
bn9BFNWMO-GLNX71NXsMrB4pHXWZLCia_ihbrMbd8B0,2013-10-15T19:20:26,2013-10-15T19:20:26,Just wait to you ...,Just wait to you meet him/her of your dreams. There is a reason﻿ why these themes resonate with people.,103,0,tunadog1945,tunadog1945,UCDEwfZCrGUnlqVsv0nBjdxQ
bn9BFNWMO-EwUfUGxST8iY0lISshy6JN-Ked8oYw6Sc,2013-10-16T00:14:16,2013-10-16T00:14:16,heterosxls shuld﻿ ...,heterosxls shuld﻿ die  this is a mens world  not fags/womans  gtfo gnder traitot shit,85,0,-CIown SyndicateMAFlA,EMINEMIeaks,UCT6kJGlLisncC5P3hD6Lh3w
bn9BFNWMO-GBi6t1udEohRXz1ooUtiA5EECEu4NHcfE,2013-10-16T03:44:02,2013-10-16T03:44:02,why are you so ...,why are you so miserable  do you have rejection problems ﻿ stop being mean to people and youre not a real man,109,0,TamTam2269,TamTam2269,UCFX__WAM03CXM61Jzyg08Ug
bn9BFNWMO-EQj1W-BKtg6n9-jPIsxeDNDP7dMhvbzrc,2013-10-16T05:34:02,2013-10-16T05:34:02,I really hope that ...,I really hope that was a joke post.  If not  there is the upside that you will never reproduce your 16﻿ brain cells.,116,0,tunadog1945,tunadog1945,UCDEwfZCrGUnlqVsv0nBjdxQ
bn9BFNWMO-H0Bk3tVIuMb_l66L88hs8iJncRCis6ia0,2013-10-15T16:15:12,2013-10-15T16:15:12,HEY GUYS   DO  YOU  ...,HEY GUYS   DO  YOU  WANT  2 NEW  SUB!  SUB  ME  AND  I WILL  SUB WIT H﻿ 2 ACCOUNTS!  STAY AWESOME,97,0,Gaming online,SfIZac3mYH3BVwtZL9f3iQ,UCSfIZac3mYH3BVwtZL9f3iQ
bn9BFNWMO-EgXK44bXbJx90cx66Rm13PXue8BDKk1eU,2013-10-15T15:18:11,2013-10-15T15:18:11,Limpe o seu nome ...,Limpe o seu nome Agora  SPC ﻿ SERASA e CCF - Sem Pagar as contas!!! Se por um acaso você estiver com seu nome sujo agora você poderá retirar sem pagar suas contas  isso mesmo.  Envie um e-mail com suas duvidas para > saiadasdividas2013@gmail.com E peça informações diretamente para nosso suporte interno  que você recebera mais informações. Custo dos serviços: R$ 590 00 Para a recuperação do crédito de pessoa Jurídica (CNPJ) R$ 450 00 Para a recuperação do crédito de pessoa Física (CPF),489,1,reabilitação de créditos,xpmQYsZzk1290-BNpiDgOQ,UCxpmQYsZzk1290-BNpiDgOQ
bn9BFNWMO-E9QxH0VIf6Q5S3nzQMsFc9K9Et2nrvG3o,2013-10-15T11:54:22,2013-10-15T11:54:22,i am soo in love ...,i am soo in love wen jennifer and patrick dance﻿,48,0,Annu Sara Antony,MTNfhTJvsA9Fb52E0sFhGQ,UCMTNfhTJvsA9Fb52E0sFhGQ
bn9BFNWMO-FWfCrZrP2hCjEJelfcFomIf2LrcM1PjWw,2013-10-15T11:47:49,2013-10-15T11:47:49,love the﻿ dad ahaha,love the﻿ dad ahaha,19,0,Bianca Pollio,BIANCAX82,UC9kJ6FI3mrn0_buQ90iIXkg
