ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
rXw4FjxTk8G7GcEKTThSm_3_1HXEjsi0tDFhcj204kg,2013-09-29T06:51:07,2013-09-29T06:51:07,I can't imagine it ...,I can't imagine it   Rihanna did it all over again A new sex﻿ tape with her has become leeched currently If you want to see her fucking check out : daily-celebrity-gossip.eu.pn It's free of charge 100%,201,0,Harvey Clichis,D6-jvJjC746VkAy5f8-iwg,UCD6-jvJjC746VkAy5f8-iwg
rXw4FjxTk8F8TPL9lwliiYm2VeZrLwwxMz4NsaPJo3I,2013-09-29T03:47:09,2013-09-29T03:47:09,I can't imagine it ...,I can't imagine it   Rihanna﻿ did it yet again A fresh sex tape with her has been leeched currently If you want to view her banging visit : crazy-celeb-news.me.pn It's cost-free 100%,182,0,Teresa Smith,Y9uf4_QrSXdu4J_Gpgv2Hg,UCY9uf4_QrSXdu4J_Gpgv2Hg
rXw4FjxTk8ENEUVI0o5QPON6v5poSECShFeTA7N1Cxc,2013-09-28T20:54:29,2013-09-28T20:54:29,Today a hacker ...,Today a hacker leeched a fresh fuck video clip with the whore Rihanna View the full thing here﻿ : rihanna-new-sextape.me.pn hahahha this girl is really stupid,158,0,Tammy Long,TJvGm3jxDiW_vSSxocp-dA,UCTJvGm3jxDiW_vSSxocp-dA
rXw4FjxTk8FLZikex9RPVclFUhXXcAJ9EREoLE3o5uU,2013-09-28T15:42:51,2013-09-28T15:42:51,At this time a ...,At this time a brand new RIHANNA SEX TAPE  was leeched  I was confident this young lady is a genuine skank   Check her﻿ video the following : daily-celebrity-gossip.me.pn Its outrageous,185,0,Ryan Onstonly,Bzq7v-6GMZXFhNf_JIgVXw,UCBzq7v-6GMZXFhNf_JIgVXw
rXw4FjxTk8HNIJcMBkvFPWkSELdY-xRTX93HESdvM3Q,2013-09-27T04:55:22,2013-09-27T04:55:22,Today a New RIHANNA ...,Today a New RIHANNA Erotic Video tape﻿  was leeched  I knew this girl is a true skank   Take a look at her movie here : celebrity-news-daily.me.pn Its insane,157,0,Ray Romenswour,7YRhPihThbGLgPrfdwDDeQ,UC7YRhPihThbGLgPrfdwDDeQ
rXw4FjxTk8FYxLsxiO4mi-RgdNJ0bQdv0P_Top6MPos,2013-09-27T04:46:24,2013-09-27T04:46:24,I can't imagine it ...,I can't imagine it   Rihanna did﻿ it once again A brand new sex tape with her has been leeched right now In order to see her banging go to : celebrity-news-daily.eu.pn It's totally free 100%,190,0,Bonnie Doherty,KRad15RP6leVfy7OaFf_aQ,UCKRad15RP6leVfy7OaFf_aQ
rXw4FjxTk8EUmRD2AwpLPQIODPIl1UpxFK79ZmP2C0A,2013-09-26T22:44:32,2013-09-26T22:44:32,Hahahaha Rihanna ...,Hahahaha Rihanna just made a﻿ big mistake She forgot to switch off her web camera and you know what  You can view her have fun with her vagina  Discover the shocking video totally free here :  celebrity-news-daily.eu.pn,219,0,Hardy JerryK,wtPz4tcFHdXkzAeF9veLKA,UCwtPz4tcFHdXkzAeF9veLKA
rXw4FjxTk8H02SbOlDYrKlJzsQpis34W1u9-kB01eGI,2013-09-26T13:00:15,2013-09-26T13:00:15,I can't imagine﻿ it ...,I can't imagine﻿ it   Rihanna did it again A fresh sex tape with her have been leeched today If you want to watch her banging head to : daily-celebrity-gossip.me.pn It's free 100%,179,0,Heckler Youble,Z1G9NQcg5LmBXs1O76tnww,UCZ1G9NQcg5LmBXs1O76tnww
rXw4FjxTk8GZEmjpFenRplW-rxIyiDPpzgQOWg8sGlY,2013-09-26T09:54:37,2013-09-26T09:54:37,Today a hacker ...,Today a hacker leeched a fresh﻿ fuck video with the whore Rihanna View the full thing here : daily-celebrity-gossips.me.pn hahahha this girl is so dumb,151,0,Ross Graccer,2Eat-vScR9BLhz3dsTjC1Q,UC2Eat-vScR9BLhz3dsTjC1Q
rXw4FjxTk8HkmpGQ-IcV2F9IsCu6UsPkb_35RorfFRo,2013-09-26T09:49:05,2013-09-26T09:49:05,Needs﻿ more cowbell,Needs﻿ more cowbell,19,0,Sean Hoban,_iSw6H_komE3Hs3DXpTVgg,UC_iSw6H_komE3Hs3DXpTVgg
rXw4FjxTk8E8-EuUct6b3Swrf2Ru_g04Z-ipjb2OY2o,2013-09-25T19:26:07,2013-09-25T19:26:07,At this time a ...,At this time a cyberpunk leeched a brand new fuck video﻿ with the slut Rihanna Enjoy the full thing here : daily-celebrity-gossip.eu.pn hahahha this girl is really stupid,170,0,Yang Betuterien,H6j4572xQMEpHPMkFJ_G-g,UCH6j4572xQMEpHPMkFJ_G-g
rXw4FjxTk8GFor7Z-Q32MV5JqlmQ3oOnwFxCp5Jlg5k,2013-09-25T15:36:39,2013-09-25T15:36:39,Omg I recently ...,Omg I recently viewed a brand new sex video clip with rihanna The girl has been banging a black NBA﻿ player  Check out her video here if you wish:   crazy-celeb-news.eu.pn,171,0,Sylvia Carlson,cr914wTi2-Gnt1Gwu3p0yQ,UCcr914wTi2-Gnt1Gwu3p0yQ
rXw4FjxTk8GGkX8fQ7ZxHCs3X3oopa4zuKTKA-LWpbs,2013-09-25T07:45:40,2013-09-25T07:45:40,I can't believe it ...,I can't believe it   Rihanna did it all over﻿ again A whole new sex tape with her has become leeched today If you want to see her fucking check out : rihanna-new-sextape.eu.pn It's no cost 100%,193,0,Catrina Christmas,6QFRVnxVOHOuHiQdA1gQog,UC6QFRVnxVOHOuHiQdA1gQog
rXw4FjxTk8GP59rMTKp8yPkYpCyy7Q4jfIGZdyJq5D4,2013-09-24T11:47:48,2013-09-24T11:47:48,★ Make Money With ...,★ Make Money With Computer﻿ 2013 ★ Get Started Today> Bimteam.us,64,1,MoneyTaurus,MoneyTaurus,UCdk1E5Jz0ZH_5MCEe-CCBDQ
rXw4FjxTk8EwHb5ZOtU5WCcorSiHic2B_JNE3FnPaXY,2013-09-24T06:00:20,2013-09-24T06:00:20,Right now a ...,Right now a cyberpunk leeched a brand new fuck video with the whore Rihanna View the full thing﻿ here : crazy-celeb-news.eu.pn hahahha this particular girl is so stupid,168,0,Sinegal Teve,QWCSBORzC77njJ1MK4vzUw,UCQWCSBORzC77njJ1MK4vzUw
rXw4FjxTk8HsXXErok3tcNhcvrr09-G7GVMMzDVkW3k,2013-09-24T01:20:45,2013-09-24T01:20:45,I can't imagine it ...,I can't imagine it   Rihanna did it all over again A new sex tape with﻿ her has been leeched currently If you need to view her banging go to : daily-celebrity-gossip.me.pn It's free 100%,186,0,Watson Bousel,LwZxog-yJd2IG94AvSlRwQ,UCLwZxog-yJd2IG94AvSlRwQ
rXw4FjxTk8En197CsjTS0A0LNy6HyAVgCckF_Vqo1B4,2013-09-23T15:36:28,2013-09-23T15:36:28,I like this video  ...,I like this video  and don't care﻿ anything about Rhianna. Thanks.,66,0,ravingbonkers1234,ravingbonkers1234,UCz2h20ZbCwZ1pqr075cKdpA
rXw4FjxTk8HJJep5UFY3cYn6yoh_vi3df_da7RCVWVA,2013-09-23T15:36:23,2013-09-23T15:36:23,I like this﻿ video  ...,I like this﻿ video  and don't care anything about Rhianna. Thanks.,66,0,ravingbonkers1234,ravingbonkers1234,UCz2h20ZbCwZ1pqr075cKdpA
rXw4FjxTk8FMfT3ZlwbucL9Ofgmiy7B1TCw1ANOIfds,2013-09-23T13:43:15,2013-09-23T13:43:15,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She forgot to shut off her web camera and you know﻿ what  You can see her have fun with her cunt  Discover the shocking video free of charge right here :  daily-celebrity-gossip.me.pn,224,0,Anderson Thownshe,nzwh6i5wS-pZtCACXvTSew,UCnzwh6i5wS-pZtCACXvTSew
rXw4FjxTk8HOMY8J8Vpw7FPac5Km1aLyfcFrTCW2aIY,2013-09-22T05:20:13,2013-09-22T05:20:13,so many﻿ views??,so many﻿ views??,16,0,blakka91,blakka91,UCUQUL3kK0efvVwZfF5lExbA
rXw4FjxTk8ED_fIX43PJafz0yT8hd3dC9pGFKpeKC7A,2013-09-22T02:16:07,2013-09-22T02:16:07,At﻿ this time a ...,At﻿ this time a brand new RIHANNA SEX TAPE  was leeched  I knew this girl is a true bitch   Check out her video right here : rihanna-new-sextape.eu.pn Its wild,159,0,Grillo Stilad,D6Z5LrCb-lj2-FLnVJZ_dA,UCD6Z5LrCb-lj2-FLnVJZ_dA
rXw4FjxTk8FHqijGbdmYSSyIamID9lP-gFTMzhqZyjk,2013-09-21T23:04:28,2013-09-21T23:04:28,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She did not remember to turn off her web camera and guess what  You can see﻿ her play with her vagina  Discover the shocking video totally free right here :  crazy-celeb-news.me.pn,221,0,McIntyre Lacer,3QGHiuP_yRhLXpJrk2qtJw,UC3QGHiuP_yRhLXpJrk2qtJw
rXw4FjxTk8FyMtkkTEcJpnmykEdQ2TE63xIoQX_quKQ,2013-09-21T13:51:26,2013-09-21T13:51:26,Today a hacker ...,Today a hacker leeched a brand new fuck video with the bitch Rihanna Enjoy the full﻿ thing right here : celebrity-news-daily.me.pn hahahha this girl is so stupid,161,0,Thomas Ling,SAVVsVs-d-Wv_7yWRK71pQ,UCSAVVsVs-d-Wv_7yWRK71pQ
rXw4FjxTk8EYpAPGvfuQLHIbwy8i7OPi7AbgH0KjlQI,2013-09-21T08:51:11,2013-09-21T08:51:11,Right now a brand ...,Right now a brand new RIHANNA SEX Video tape  had been leeched  I knew this particular girl is a genuine bitch   Check out her video clip the following﻿ : daily-celebrity-gossips.me.pn Its mad,192,0,McCoy Nectifems,S1yOgVl0bU3Ai-UrPc0dfw,UCS1yOgVl0bU3Ai-UrPc0dfw
rXw4FjxTk8EJgOrWMXbb1_nqTFLC76AM6F7QogCIJ7w,2013-09-21T06:47:10,2013-09-21T06:47:10,I can't﻿ imagine it ...,I can't﻿ imagine it   Rihanna did it again A brand new sex tape with her has been leeched currently If you need to view her fucking go to : daily-celebrity-gossips.me.pn It's free of charge 100%,194,0,Garrow Overeate,I_fMsxReikhZhWmHm3blOQ,UCI_fMsxReikhZhWmHm3blOQ
rXw4FjxTk8H99QY4dgs7YsfhNejFqcHSZUhqz29jSFE,2013-09-21T04:38:31,2013-09-21T04:38:31,Geez I just now ...,Geez I just now watched a﻿ brand new adult video clip with rihanna The girl has been fucking a black Basketball player  View her video right here if you want:   crazy-celeb-news.me.pn,183,0,Schmidt Bartedecout,R6QF6UwS_3zkN1XQMgl2uw,UCR6QF6UwS_3zkN1XQMgl2uw
rXw4FjxTk8HYXQ94EWW4vhoEdA2I5Gf-yt7KCV7d1uo,2013-09-21T03:25:19,2013-09-21T03:25:19,At this time a ...,At this time a whole new RIHANNA Adult Video tape  was leeched  I was confident this gal is a﻿ true bitch   Check her video here : celebrity-news-daily.me.pn It's crazy,168,0,Balzer Galeafeend,O5P0uOHpyOp4oHBJXOX8hQ,UCO5P0uOHpyOp4oHBJXOX8hQ
rXw4FjxTk8FJMxQQgvkiXsocY5pBje8FHg19wJIiyGQ,2013-09-20T23:22:54,2013-09-20T23:22:54,the hell﻿ is this ...,the hell﻿ is this lol,21,0,dementoph0bia,dementoph0bia,UCCRSlbyAIAf54690pGy9oRA
rXw4FjxTk8GuhMmsd9Yx5KCyP9zJgxNrmp8x5YHRuEs,2013-09-20T05:52:00,2013-09-20T05:52:00,Right now a ...,Right now a cyberpunk leeched a whole new fuck video with the slut Rihanna Enjoy the full thing right here : rihanna-new-sextape.eu.pn hahahha this particular girl is really stupid﻿,181,0,Johnson Nous,h2BqeZUFbF8TQj_i-Mi6TQ,UCh2BqeZUFbF8TQj_i-Mi6TQ
rXw4FjxTk8EXJ1RtA-nYKgjxR9oWsPoda8bQWzv26eM,2013-09-19T07:19:12,2013-09-19T07:19:12,Today a whole new ...,Today a whole new RIHANNA Erotic TAPE  was leeched  I was confident this gal is really a true skank   Check﻿ out her video right here : rihanna-new-sextape.me.pn It's crazy,172,0,Taylor Ancon,E5VK1mljqf226YhBFbPfNA,UCE5VK1mljqf226YhBFbPfNA
rXw4FjxTk8GAJWz-0fLQpNAlAG9DUuVmjQaoiCG1VB8,2013-09-18T22:39:55,2013-09-18T22:39:55,Today a New RIHANNA ...,Today a New RIHANNA Erotic TAPE  was leeched  I was confident this particular gal is a genuine whore   Check her video right here﻿ : daily-celebrity-gossips.me.pn It's mad,171,0,Thomas Founinge,L7r5zDGr3Wa2d_mGSJ_ThQ,UCL7r5zDGr3Wa2d_mGSJ_ThQ
rXw4FjxTk8H_EZsJqZ9dmWDqSxbqeFQ5UBzFlXSE3DM,2013-09-18T01:28:37,2013-09-18T01:28:37,At this time a ...,At this time a whole new RIHANNA Erotic Video tape  was leeched  I﻿ knew this young lady is a genuine whore   Take a look at her video clip here : daily-celebrity-gossip.me.pn It's mad,184,0,Cole Cootont,7H9bfJ--d7ua7sd7js-Cqg,UC7H9bfJ--d7ua7sd7js-Cqg
rXw4FjxTk8EYRhaQkdoYAH8LXrAfr3YovAncEYXoQ-k,2013-09-17T17:04:54,2013-09-17T17:04:54,Currently a﻿ New ...,Currently a﻿ New RIHANNA SEX TAPE  was leeched  I was confident this particular gal is really a genuine bitch   Check out her video clip the following : daily-celebrity-gossips.eu.pn It's wild,192,0,Littlejohn EloiseJ,3d-DOK3jsVahhvgwfi9tEQ,UC3d-DOK3jsVahhvgwfi9tEQ
rXw4FjxTk8FtGWCFviAzvsoHjj7h_zHei1b6twR0DU8,2013-09-17T13:28:04,2013-09-17T13:28:04,I can't believe it ...,I can't believe it   Rihanna did it all over again A new sex tape with her have been leeched right now If you need to watch her screwing visit : celebrity-news-daily.me.pn It's free﻿ of charge 100%,197,0,Baldwin Drecandlere,JCWxqNZ2gzXbaju6WIGguw,UCJCWxqNZ2gzXbaju6WIGguw
rXw4FjxTk8GwmXRmjaiY8lJqr1HnB7UI1wF8hq9Hf4M,2013-09-16T23:51:18,2013-09-16T23:51:18,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large mistake She did not remember to turn off her web camera﻿ and you know what  You can view her have fun with her vagina  Watch the video absolutely free right here :  celebrity-news-daily.eu.pn,226,0,Ohalloran DebbieM,N2-25HcQFyBw_V8I_uwyPQ,UCN2-25HcQFyBw_V8I_uwyPQ
rXw4FjxTk8Ffbx63mYEGzbshMHyRn90o_osIer_uQK0,2013-09-16T21:25:20,2013-09-16T21:25:20,At this time a ...,At this time a whole new RIHANNA Adult Video tape  had been leeched  I knew this particular girl is﻿ really a true bitch   Check out her movie the following : rihanna-new-sextape.eu.pn Its outrageous,199,0,Yang Betuterien,H6j4572xQMEpHPMkFJ_G-g,UCH6j4572xQMEpHPMkFJ_G-g
rXw4FjxTk8GvvCeYl5Xbn5pE9K_hy-HTBsNHpXnuqLA,2013-09-16T19:37:59,2013-09-16T19:37:59,At this time a ...,At this time a cyberpunk leeched a fresh fuck video﻿ with the bitch Rihanna View the complete thing here : rihanna-new-sextape.eu.pn hahahha this particular girl is really stupid,178,0,Marks Mentumer,UVTQG79KKxPj50aDzGQREA,UCUVTQG79KKxPj50aDzGQREA
rXw4FjxTk8GZeyw1jHqeL0qrk7lCF0lFS_a5f11_TS8,2013-09-16T18:03:28,2013-09-16T18:03:28,Hey   i just ...,Hey   i just watched a brand new adult﻿ video with rihanna She has been banging a black Basketball player  Check out her video here if you wish:   rihanna-new-sextape.eu.pn,172,0,Roberts Wastle,VMP_w6CkWjh8Yl2G4vEv4w,UCVMP_w6CkWjh8Yl2G4vEv4w
rXw4FjxTk8FxS8xtKL-Zdv_h7tcTm5BULbmEOrtzDd0,2013-09-16T14:53:25,2013-09-16T14:53:25,Hey   I recently ...,Hey   I recently watched a whole new adult video clip with rihanna The girl has been banging a black NBA player﻿  View her video here if you wish:   daily-celebrity-gossip.me.pn,177,0,Davis Grum,vdNDLE8bPGaGOYfEeOnwJQ,UCvdNDLE8bPGaGOYfEeOnwJQ
rXw4FjxTk8F1d0RRLzHqV6yeA_PqMOewnFiz6q-ufwg,2013-09-16T07:42:23,2013-09-16T07:42:23,Right now a New ...,Right now a New RIHANNA SEX TAPE﻿  was leeched  I knew this particular gal is a true skank   Check out her video clip the following : celebrity-news-daily.me.pn It's mad,169,0,Williamson Loness,3vFVQGfoVs46cBseZq7p1A,UC3vFVQGfoVs46cBseZq7p1A
rXw4FjxTk8H-1wDsiRWOkRWfv8ElEklCdW6T6eCe4_k,2013-09-16T06:37:50,2013-09-16T06:37:50,Right now a ...,Right now a cyberpunk leeched a new fuck video with the bitch Rihanna Enjoy the complete thing here : rihanna-new-sextape.me.pn hahahha this particular girl﻿ is so dumb,168,0,Harvey Clichis,D6-jvJjC746VkAy5f8-iwg,UCD6-jvJjC746VkAy5f8-iwg
rXw4FjxTk8FvUwvzSjflS804we6LPXUANdfniOWI9U0,2013-09-16T06:29:05,2013-09-16T06:29:05,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive mistake She didn't remember to switch off her webcam and you know what  You can see her play with her cunt  Watch the video absolutely free here﻿ :  rihanna-new-sextape.me.pn,211,0,Troutman Dandle,oCXmvoEKNa79IJ5-qTIdOQ,UCoCXmvoEKNa79IJ5-qTIdOQ
rXw4FjxTk8ECbKKQd4DaZd2gRHD3o9PTfWU8mRGFFS0,2013-09-16T03:00:59,2013-09-16T03:00:59,I can't believe ...,I can't believe this i just viewed a whole new﻿ sex video with rihanna She was fucking a black Basketball player  View her video right here if you want:   daily-celebrity-gossips.me.pn,184,0,Lee Thastion,ihaszW62wUtidKm0oTWQ4Q,UCihaszW62wUtidKm0oTWQ4Q
rXw4FjxTk8EdIWn_Ks9AvCZJPX6TJQ1v-LOPF62hm_w,2013-09-16T02:00:00,2013-09-16T02:00:00,I can't imagine it ...,I can't imagine it   Rihanna did it once more A brand new sex tape﻿ with her have been leeched today If you need to see her banging go to : daily-celebrity-gossips.eu.pn It's free of charge 100%,194,0,Ford Theraideban,0X35OLcqQowdn974IRWK-w,UC0X35OLcqQowdn974IRWK-w
rXw4FjxTk8HmGwjiEnTn7KzngIKFJN0cKch4H4OdhVs,2013-09-15T22:12:35,2013-09-15T22:12:35,I can't believe it ...,I can't believe it   Rihanna did it once more A﻿ fresh sex tape with her have been leeched right now If you wish to view her screwing go to : crazy-celeb-news.me.pn It's free 100%,179,0,Spivey Wrike,E_te2EUinAaO8fo4RFDm7g,UCE_te2EUinAaO8fo4RFDm7g
rXw4FjxTk8EKVMAUYVsYmcMU43xY6UzuGTKezn9Bq3c,2013-09-15T15:58:48,2013-09-15T15:58:48,Today a hacker ...,Today a hacker leeched﻿ a whole new fuck video with the bitch Rihanna Watch the complete thing here : crazy-celeb-news.eu.pn hahahha this particular girl is so dumb,164,0,Antonio Thermly,ZWzBELoFB-k_RytHUtdgjA,UCZWzBELoFB-k_RytHUtdgjA
rXw4FjxTk8FXKszPS4t755bQiGXHCZlL5rKY5KFZHuY,2013-09-15T09:02:45,2013-09-15T09:02:45,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big mistake She did not remember to turn off her﻿ web cam and guess what  You can view her play with her twat  Watch the video totally free here :  celebrity-news-daily.eu.pn,203,0,Jensen Fortiong,huCqIw5p5OriRpSxZ7FzAg,UChuCqIw5p5OriRpSxZ7FzAg
rXw4FjxTk8GCXoTXUleNJJCMx-7-1_39OR_--al2qxM,2013-09-14T14:36:15,2013-09-14T14:36:15,This is fresh hip ...,This is fresh hip hop with a funky hook  that's﻿ why it has so many views...... Don't over analyze y'all,104,0,Jessi2Dope,Jessi2Dope,UCfe9jfYI-vDqAi9CJ_xpPsw
rXw4FjxTk8EMQ8Dos7_j1JovNl-1_D0EMtyO-qNUAEI,2013-09-11T22:09:50,2013-09-11T22:09:50,confused on so ...,confused on so many﻿ levels about this upload :S,48,0,robTorturewright .,robTorturewright,UClXvkCdqw-iZesneHc79tVw
rXw4FjxTk8Ew84t0nqwsz4QOvGugyFS9pb7nS72gyA0,2013-09-11T03:12:56,2013-09-11T03:12:56,More Cowbell!!!﻿,More Cowbell!!!﻿,16,0,lilJDucksYeeep,lilJDucksYeeep,UCeh7W5orb2Z2szYZP6KB-Qg
rXw4FjxTk8HW7zD1_zj_I2vKUhcojHnPPhEuogay_Zs,2013-09-11T02:26:06,2013-09-11T02:26:06,94 million people ...,94 million people viewed﻿ this and 55% of people didnt like it. So why the FUCK does it have so many views? How the fuck is this music?!? This "music" is shit,158,0,Ashton Roelfsema,bP_1pnNBLSx7fmKCHpu8xg,UCbP_1pnNBLSx7fmKCHpu8xg
rXw4FjxTk8ErqdILOfnlDzdiI1GZ_52uUZYn1whrpLo,2013-09-10T13:36:05,2013-09-10T13:36:05,Can﻿ someone tell ...,Can﻿ someone tell me why this has 93 million views and so many dislikes?,72,0,moneymayhem2000,moneymayhem2000,UCfCLlahmnzvn0-tPbX0hcTQ
rXw4FjxTk8Ghq_pFFWuK7OCfLW_Q6QsQ6qcAMUSLLDc,2013-09-05T18:44:22,2013-09-05T18:44:22,Right this moment ...,Right this moment a﻿ hacker leeched a whole new fuck video with the slut Rihanna Watch the full thing right here : crazy-celeb-news.me.pn hahahha this particular girl is so stupid,179,0,Anna Halls,tKibRwjFLV9dqe_9vNGEWA,UCtKibRwjFLV9dqe_9vNGEWA
rXw4FjxTk8EVzZFhChteY7kblHfk2W9b6iocBleuT5I,2013-09-05T12:47:57,2013-09-05T12:47:57,I can't believe﻿ it ...,I can't believe﻿ it   Rihanna did it once again A brand new sex tape with her has been leeched right now If you would like see her fucking go to : crazy-celeb-news.eu.pn It's free of charge 100%,194,0,Tyrone Townes,jdCGWY9peB2_i19oR3r4ig,UCjdCGWY9peB2_i19oR3r4ig
rXw4FjxTk8HiVO7yUJ_aJYBHANI-5Uc3PSBbqI8JFUQ,2013-09-02T15:25:47,2013-09-02T15:25:47,Nice%20app﻿,Nice%20app﻿,11,0,Husam Mukhaini,5msJ6i17kKcMqq9uhLGQgA,UC5msJ6i17kKcMqq9uhLGQgA
rXw4FjxTk8F2wdkMOIxQ_GRY9o19P1zcYWBEYpx6e8Q,2013-08-31T17:17:25,2013-08-31T17:17:25,this is﻿ garbage,this is﻿ garbage,16,0,mitchell crosby,killerr6000,UCNhRsDGTpkg7baBNLfDPPEQ
rXw4FjxTk8E1Kz_iiT1cKAZ0u0hSnKiEUHhrMIxzZ0I,2013-08-22T16:28:25,2013-08-22T16:28:25,Hello guys in the ...,Hello guys in the past. It has been a long time. Soon we'll﻿ have a fucking iPhone 6 here in the year 2013,106,0,JacobSaysHowItIs,JacobSaysHowItIs,UCP2DCwQhgH7PpkKF-fYVmJw
rXw4FjxTk8H9joVD-aZPCN667Kvq0WjEgUSMffaCHTM,2013-08-21T21:21:48,2013-08-21T21:21:48,bought Klicks﻿,bought Klicks﻿,14,0,Simon Scheffer,0FV8Tp_nQ_Ch1Kfb5F1wzQ,UC0FV8Tp_nQ_Ch1Kfb5F1wzQ
rXw4FjxTk8FSi83MPgsPO0cXwqNtrALneTHzC6R14P4,2013-08-18T19:32:00,2013-08-18T19:32:00,I really﻿ love it  ...,I really﻿ love it  why so many dislikes lol?,44,0,JacobSaysHowItIs,JacobSaysHowItIs,UCP2DCwQhgH7PpkKF-fYVmJw
rXw4FjxTk8FiVd7RYlWmo9eHaUvFcd24w9KU51yT35I,2013-08-22T05:44:06,2013-08-22T05:44:06,maybe﻿ the quality ...,maybe﻿ the quality haha,23,0,Ryan Ralfassi,91hJ0RXm0uyBZgF3hCayZg,UC91hJ0RXm0uyBZgF3hCayZg
rXw4FjxTk8GUO9OX9uZ1Ki08T5PPR2jCWxbk9IUEZjQ,2013-07-16T02:35:37,2013-07-16T02:35:37,the﻿ funktastic ...,the﻿ funktastic pimp shit,25,0,Adam Kearns,admiralpi314159,UC4ZYlZh_IHaYoUxjI4y4qOQ
rXw4FjxTk8ElwQ9H3hTlikWFhIA1xPKEkVVo0P8i-qQ,2013-07-04T15:00:22,2013-07-04T15:00:22,ex De La Soul! good ...,ex De La Soul! good to see/ hear it!﻿,37,0,20Eyes1974,20Eyes1974,UCFdvcsTfgbMhLx4hGNsVMWg
rXw4FjxTk8GceVF6R_DchA-VGMTfK3YcMNaW3Uy9hHE,2013-06-29T17:18:27,2013-06-29T17:18:27,vive e fantastico﻿,vive e fantastico﻿,18,0,Cicero Antoion,KL1N_sA8leBrmX3ncjP8Qw,UCKL1N_sA8leBrmX3ncjP8Qw
rXw4FjxTk8F1Fq_cfi7gnWuw3t9jh0mTRdviqqaPPkA,2013-06-22T17:47:30,2013-06-22T17:47:30,Great Video. Very ...,Great Video. Very popular. With a lot of views. Go﻿ ahead to make more of them. Congratulation.,95,0,mailtrader24,mailtrader24,UC30nWdCv7FZ48IEiGO_O5Sg
rXw4FjxTk8Fl-jWCJtDzAuyhWOW61Mjwha5BaV9j1Ls,2013-06-18T15:24:32,2013-06-18T15:24:32,I am so sad right ...,I am so sad right now... Appears my lover﻿ Jennifer decided to cheat on me Nonetheless  I made a decision to release her naked honeymoon pictures as well as video here : my-cheating-girlfriend.co.uk,198,1,Hettinger Leavitt,F102_1r-rVVT2PttPa0zgQ,UCF102_1r-rVVT2PttPa0zgQ
rXw4FjxTk8EGIP1IvyerArFL4_yNukfmD9auat1QgFM,2013-06-13T08:52:27,2013-06-13T08:52:27,very﻿ very nice,very﻿ very nice,15,0,Sanju Yadav,v2vRaa0q9bwKq4_3qMCHPA,UCv2vRaa0q9bwKq4_3qMCHPA
rXw4FjxTk8FsdvbWbtgK0QALpoQfpO8dpcLHH-6ARVE,2013-06-07T17:25:56,2013-06-07T17:25:56,fuck﻿ yea,fuck﻿ yea,9,0,happyfacegamernl,happyfacegamernl,UCHM_tMUNYH1dhqJEs6uncNg
rXw4FjxTk8HP5ZThzYByV0QuQnSGePgN2V-LWs5bV5c,2013-06-10T19:03:05,2013-06-10T19:03:05, ...,jnnbvbnvyvcyvyvcxuicvxjxcvjsdydsgdshdhdfhdfsctstdgtdgygcfrt5dgcsdtdfgtftfgtdstdsfgydfhfdtwdrdaedw]erw es] fdsdhd fhhgt frvfdfryghhytyyuljo﻿,139,0,Alysen Duffy,PBcF38giYsLGsCU_tcXPHQ,UCPBcF38giYsLGsCU_tcXPHQ
rXw4FjxTk8GKw1XuIjjvENt6DyhXKzWUgZ-xNShynd0,2013-06-02T02:31:21,2013-06-02T02:31:21,FUCK﻿ YOU,FUCK﻿ YOU,9,0,boldoo sumyabazar,6wU1ZmCqqf-WKXztFEEISQ,UC6wU1ZmCqqf-WKXztFEEISQ
rXw4FjxTk8FzxQVvgTGhlxgsUB9BiEY4bxWU0pO3qQs,2013-05-21T21:17:29,2013-05-21T21:17:29,/Why the fuck does ...,/Why the fuck does this have so many dislikes?﻿ this shit is amazing,68,0,George Davies,gdavies13,UCnmB0JMqkla_t-48UbnxSfw
