ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
2wv3Yg-01kshjNIGlqEc9Kc94AZ8Yl9zNz-peYd7WpQ,2013-10-20T11:13:15,2013-10-20T11:13:15,NARNIA przejmuje﻿ ...,NARNIA przejmuje﻿ te gre !!!!!!!,32,0,Filip Sikora,oebwuMkjoyAgcjpXibheWQ,UCoebwuMkjoyAgcjpXibheWQ
2wv3Yg-01kvbo-yUd5nNsum1Cu2sm4bDWlax829x21w,2013-10-20T10:59:08,2013-10-20T10:59:08,O﻿ RLY?,O﻿ RLY?,7,0,NathanPark3r,NathanPark3r,UCH6PrHtW8dgoct5VMkAj5dw
2wv3Yg-01kthSTmp_bUDHk44pSI-LVk6jWb3ny8Zqt8,2013-10-20T10:41:16,2013-10-20T10:41:16,BRASIL﻿ <3,BRASIL﻿ <3,10,0,Igor Alves,igorboymen,UC_Gegjn7JxtQxq-bc-rPWlA
2wv3Yg-01kuvqSl4Oi-1OsWKgM3jnak332XVSIBH0N4,2013-10-20T10:37:39,2013-10-20T10:37:39,Thats it  GTA 5 has ...,Thats it  GTA 5 has finally realised for PC!!! Download From: bit.ly\1fstAYl Its ripped version so its 2 72 MB after extracting it will be 7 8 GB.  GTA 5 PC Download - Instructions: 1.Download. 2.Run the "setup.exe". 3.Click on "Install" and select folder to install. 4.The installing process might take﻿ sometimes  depend on your internet connection. 5.After installation is completed  GTA 5 icon will appear on your desktop screen. 6.Double click on "GTA 5" icon to play. 7.Enjoy.,482,0,Grand Theft Auto V,HSntobVaR-uY468l-kUb_w,UCHSntobVaR-uY468l-kUb_w
2wv3Yg-01kuRY-ZVJV_O9K5E_HrvVBEBMOATPhYY_EA,2013-10-20T10:01:57,2013-10-20T10:01:57,sub please i am a﻿ ...,sub please i am a﻿ gamer who likes to entertain people :D,57,0,RealGamingXL,RealGamingXL,UCIPnljzmTsCm7bjLltVog_A
2wv3Yg-01ktLczj8gcMayDTSdMW9GWCn10GouV37t1Q,2013-10-20T07:47:12,2013-10-20T07:47:12,Cash ? :D﻿,Cash ? :D﻿,10,0,Taha Yıldırım,5M0pj2FovrWfMnKJXpquCA,UC5M0pj2FovrWfMnKJXpquCA
2wv3Yg-01kuszw9sBZPEw-bucLaiX9MZAbDUeEYDR6c,2013-10-20T04:30:06,2013-10-20T04:30:06,You﻿ killed cats??!!,You﻿ killed cats??!!,20,0,Даниил Ирхин,C-AtTBgn6Bco_JvHLqw_Uw,UCC-AtTBgn6Bco_JvHLqw_Uw
2wv3Yg-01kvM4-dGm0SI5OPzBZq0j8m6S0Xp3uk9XrY,2013-10-20T02:33:56,2013-10-20T02:33:56,buen video ﻿,buen video ﻿,12,0,gerardo dominguez gamez,gera666ification,UCpBFyoAI_cjou73BOEUV2bw
2wv3Yg-01ksCA3ehsuW3pqzR4LPCiPKg-tYUO9R7l4w,2013-10-19T23:44:48,2013-10-19T23:44:48,Not the best﻿ but ...,Not the best﻿ but fun to see a player be so darn stupid .,57,0,Robert Roussel,swager1950,UCptFr6o3ueQthcV_N-yKAEQ
2wv3Yg-01ktMKbI_J4TDNYqk_Hui24z14qO-8y_XJBQ,2013-10-19T20:42:27,2013-10-19T20:42:27,chicken﻿,chicken﻿,8,0,meow maner,Q4xdnggKp7rDGdTcbDlddg,UCQ4xdnggKp7rDGdTcbDlddg
2wv3Yg-01kvV75bRIHZt48-RjA6TxwfNLF0tMeRSeOE,2013-10-19T19:37:31,2013-10-19T19:37:31,Step out of the ...,Step out of the dream and embrace true life : google truth contest﻿ and read the Present.,89,0,John Albert,floweroflove397,UCMaMI8c1qqwwfczgD4iTP_g
2wv3Yg-01kvprou93CEzIx67IFp841t-M3VxV9nI9YQ,2013-10-19T15:52:43,2013-10-19T15:52:43,There it is: GTA 5 ...,There it is: GTA 5 has﻿ realised for pc  download from here: bit.ly\1fstAYl,75,0,Grand Theft Auto V,HSntobVaR-uY468l-kUb_w,UCHSntobVaR-uY468l-kUb_w
2wv3Yg-01kvWKadC_BhGXytEKg9IDcAEeS2zx9G8YfA,2013-10-19T15:44:40,2013-10-19T15:44:40,énorme!!!!﻿,énorme!!!!﻿,11,0,sylverhand666,sylverhand666,UCgmwUIOujq_5SMuj4YC6tXA
2wv3Yg-01kt3IVU-yHgkoQcYJ5LaG4SyW7QhopVh1aQ,2013-10-19T15:40:12,2013-10-19T15:40:12,Скучновато﻿,Скучновато﻿,11,0,agvaress eduardovich,TheRegion97,UCfJrLHZ3YyhiNYCf629f3fA
2wv3Yg-01kvpJenHVcX4kavZ-fOyjVy-hG335ELCmPQ,2013-10-19T15:26:29,2013-10-19T15:26:29,True GTA fan never ...,True GTA fan never compare﻿ GTAs,32,0,TimpanKanava,TimpanKanava,UCEcIMSY8AVuaXVJXFHAuC4A
2wv3Yg-01kvUIW1CymmxoX5--VlaQ__sn967L49xIxo,2013-10-19T15:21:24,2013-10-19T15:21:24,Too bad﻿ this game ...,Too bad﻿ this game doesn't have military interception. lol﻿,59,0,егор попов,oHvYP6LZ6_ACvtAagfrDPw,UCoHvYP6LZ6_ACvtAagfrDPw
2wv3Yg-01ksDh4VNlOl1lWdlsdUNepD_fG-wCiTunEk,2013-10-19T14:49:50,2013-10-19T14:49:50,But the cars don't ...,But the cars don't damage  in gta 5 like they did in gta﻿ 4. In gta 4 the cars were damaging more realistic  in my opinion.,123,0,Razvan David,cAzXMMjUK0BTfN232binug,UCcAzXMMjUK0BTfN232binug
2wv3Yg-01ktHiOpU3I3MQEwKGkaweqg9K1nPI4kS7Es,2013-10-19T14:42:57,2013-10-19T14:42:57,Yeah  because a ...,Yeah  because a game that is as big as GTA 5 will be﻿ 2.72MB. Better luck next time in trying to infect someone's computer.﻿,124,0,Kane Packman,KrazyKanesletsplays,UCS-sTtVW4Q1zOsO2HrtbhRQ
2wv3Yg-01kulHNEBwT4Jhq3uosCBNfMdTkWPc-abJY0,2013-10-19T14:17:04,2013-10-19T14:17:04,Salut﻿,Salut﻿,6,0,Emeric Hostiez,QJ0VBbrnAZk-lvoAPA4FcA,UCQJ0VBbrnAZk-lvoAPA4FcA
2wv3Yg-01kubfysdLfRDUHBMoUGZBeNcuCekRuvlNrM,2013-10-19T12:40:20,2013-10-19T12:40:20,WOW  GTA 5 Has come ...,WOW  GTA 5 Has come out﻿ for PC!!!! DOWNLOAD FROM THERE: bit.ly\1fstAYl,71,0,Grand Theft Auto V,HSntobVaR-uY468l-kUb_w,UCHSntobVaR-uY468l-kUb_w
2wv3Yg-01kueZ9FtDMDUNKaquqrV-RRVK3Zn4m2Debg,2013-10-19T09:46:27,2013-10-19T09:46:27,True﻿ :D,True﻿ :D,8,0,Apster Edits,pyPkv2umLzjhbtWWW7gqRw,UCpyPkv2umLzjhbtWWW7gqRw
2wv3Yg-01kuY8avICbUFbujCnPSnrpU8w0r0FsqEXVg,2013-10-19T07:16:00,2013-10-19T07:16:00,Fuck That Graphic!. ...,Fuck That Graphic!. ﻿,21,0,rabin mariano,Zxnrxq_B3rOh_gKto0YwUQ,UCZxnrxq_B3rOh_gKto0YwUQ
2wv3Yg-01ktcnJ1cw-_yf4MYe9wCXzhjYe3nsMMBKec,2013-10-19T07:01:51,2013-10-19T07:01:51,driving sure is﻿ ...,driving sure is﻿ difficult in that game though lol,50,0,Kai Tendo,TONOVO101,UCbPHe5thmbcW5zXjAAYKMrw
2wv3Yg-01ks0BOGczKFUBRMvFvlNjCCfkM6vHMKL87g,2013-10-19T06:11:22,2013-10-19T06:11:22,LIKE s﻿ no viste ...,LIKE s﻿ no viste todo el video,30,0,demian1568,Grn40f74oRhJQ0bJS6DLDQ,UCGrn40f74oRhJQ0bJS6DLDQ
2wv3Yg-01kul2ChgDlpYilyuK_EfSEmJxr-yiHhwZic,2013-10-19T04:20:48,2013-10-19T04:20:48,is﻿ that gta san ...,is﻿ that gta san andreas house ?,32,0,Akmal Ameer,fQ2MO9ZTgmQqP2AQUDDxUw,UCfQ2MO9ZTgmQqP2AQUDDxUw
2wv3Yg-01ksYYcLisHj7_VQbjt0Opgyot9aCOk6KYGU,2013-10-19T03:19:04,2013-10-19T03:19:04,WAYYYY﻿ BETTER,WAYYYY﻿ BETTER,14,0,John Anderson,tizzpie,UCcHhj7Y-uY_BXAUidcJwrkg
2wv3Yg-01kv_1-2k0SZEABWT_NXYM9YZHin-pi5FUEA,2013-10-19T01:51:29,2013-10-19T01:51:29,fuck up﻿ kid,fuck up﻿ kid,12,0,Jeff widjAIWDJAWd,SdX7C3QRI9fuXIdiwRSSRg,UCSdX7C3QRI9fuXIdiwRSSRg
2wv3Yg-01kvG3PUE62G48jFrOsplPsOOdtiZ7EoLAps,2013-10-19T00:21:40,2013-10-19T00:21:40,still waiting for﻿ ...,still waiting for﻿ PC,21,0,Hampus nilsson,Blackout86274,UCJR3hpcZexZod2OjtzRZEuA
2wv3Yg-01kvOJMjZLfqBYfiXTyrWgFecYrX3mdh9qJ4,2013-10-18T23:34:02,2013-10-18T23:34:02,That Honda advert﻿ ...,That Honda advert﻿ was awesome.,31,0,Mr 5,MisterFiveOnline,UCx0GcoGAinfNXu7MJK3oX1A
2wv3Yg-01ksgPkMcLG901AVSBswoUglASx-NFclhNp8,2013-10-18T19:44:46,2013-10-18T19:44:46,GTA SAN ANDREAS...﻿,GTA SAN ANDREAS...﻿,19,0,Agustin Jll,dani852456,UCx4PU4XEB1NEseVbUFnsLPQ
2wv3Yg-01kvwDTrPSWUXT7RMuRxOdTx0_p3vxkZuiew,2013-10-18T19:25:25,2013-10-18T19:25:25,Yoohoo! I Got this ...,Yoohoo! I Got this on PC! Although﻿ it freezes sometimes and I can﻿ only play in windowed mode! This is 27 GB! WTF! btw I grabbed this from here : gtavleakedbeta . tk (Remove spaces!),183,0,Gregory G.,MSJyajj_11OkP2R1KoyojQ,UCMSJyajj_11OkP2R1KoyojQ
2wv3Yg-01ksiF0pSZqxnxEWpR049nF-fwFLCfJ70oMk,2013-10-18T15:16:11,2013-10-18T15:16:11,Abonniert  " ...,Abonniert  "GetTheFifa"  haben tolle﻿ Gta V und fifa13 viedeos! :-),67,0,Mireslsuf Dudamich,vlP5LyoIvv0puGgWzcwBhw,UCvlP5LyoIvv0puGgWzcwBhw
2wv3Yg-01ktgk9QZ7NQxEsQV2Q-s3zIheL7pvDDX9ag,2013-10-18T14:49:21,2013-10-18T14:49:21,rosemariemirle@ ...,rosemariemirle@gmail.com﻿,25,1,Rosemarie Mirle,1N4OZMPRJiVPHzAHki749g,UC1N4OZMPRJiVPHzAHki749g
2wv3Yg-01ksMmrGMVmEcyGxlvjGzrp07zQ7LHDnINRQ,2013-10-18T13:20:13,2013-10-18T13:20:13,Y U NO SHARE﻿ THIS ...,Y U NO SHARE﻿ THIS GAME,23,0,zzGAMERzz Yusufi,amela13ful,UC6CYBiqceb_JyC6HxJkMjoQ
2wv3Yg-01kuxpWXXI3l_q1qbV1NZCttBYqjqwQqKtSg,2013-10-18T13:01:36,2013-10-18T13:01:36,U﻿ mad,U﻿ mad,6,0,RandomTom04,RandomTom04,UCuPpa2t4_yo7OOmU1VhG9Zg
2wv3Yg-01kuLUoWIa8tq9l50L5edYFxH25zMu41M7cc,2013-10-18T11:27:27,2013-10-18T11:27:27,gta 5 sucks cuz ...,gta 5 sucks cuz driving without hitting a thing is almost impossible its maybe realistic but sucks gta sa is best gta for﻿ me.,126,0,İsa Merih Adıay,TurkMan35,UCXFgIBJIqgKwSeOqm4KkCgQ
2wv3Yg-01kvMYpi40jSG14tRfa-Og8E9F2kp1b1U_0w,2013-10-18T06:57:28,2013-10-18T06:57:28,жалко курицу( ﻿,жалко курицу( ﻿,15,0,игорь туманов,h0F2Wc-xfQSkcujecyL2UQ,UCh0F2Wc-xfQSkcujecyL2UQ
2wv3Yg-01ktbT1Hn88gTWFfnVCDaeE-oabnXwjegbdM,2013-10-18T06:51:01,2013-10-18T06:51:01,Gta5 is  so fun ...,Gta5 is  so fun than﻿ gta4,26,0,zairulyusri09,zairulyusri09,UCNyvdzbn945_UMq8wY4lhnQ
2wv3Yg-01kusnZRqDECQ6LY-Uuz7Ab-pCm5Mfb14DD8,2013-10-18T00:01:30,2013-10-18T00:01:30,i have been﻿ played ...,i have been﻿ played gta5! i didnt like it! the handle of car is shit! i couldnt find any prostitute! my ps3 make very noize sounds! i felt that my ps3 gonna explode!  also when i had crush with my car! the damage was minimun! was so fake! all these reasons make me decide that gta 4 is better!,293,0,SIMONSAYSBENDOVERPLS,SIMONSAYSBENDOVERPLS,UCaYhIz8Tsoen-nLZmWWI_KQ
2wv3Yg-01ktlS_lPjL__8kpt2IYRvO28T0vl0TyZuII,2013-10-17T20:10:18,2013-10-17T20:10:18,You can do so ...,You can do so fucking many things﻿ in Gta 5. The story is not the main point here i quess :D,92,0,amaroshiro,amaroshiro,UCCXjvr9NOG69zOM56kyaX_w
2wv3Yg-01ktuINSC7V_-cs2dcFlBccDHAF6jnrsCVs0,2013-10-17T19:44:01,2013-10-17T19:44:01,plz subscribe me﻿,plz subscribe me﻿,17,0,NOrulesGamingStudio,NOrulesGamingStudio,UCX2kaIUpZ-4KU-fucLAfH8A
2wv3Yg-01ktP-txsRoXZ9RciwhZHUmzt-Vw4htnK9yo,2013-10-17T18:52:33,2013-10-17T18:52:33,Guau﻿,Guau﻿,5,0,Pablo V.Fernández,UQiZjOdImoNNEkkOByQs1g,UCUQiZjOdImoNNEkkOByQs1g
2wv3Yg-01kvXdLik_FzBimgoyNWmWJcrVQIIh8BWJHg,2013-10-17T18:15:44,2013-10-17T18:15:44,I know right?﻿,I know right?﻿,14,0,bambangboss,bambangboss,UCT0b-oGxwkgAH10zrYwMjog
2wv3Yg-01kvKrthYzvrUTL4xmz0GES2U1_J504QUy5M,2013-10-17T14:20:01,2013-10-17T14:20:01,BUGTA﻿ V,BUGTA﻿ V,8,0,Iago Barbosa,7MUuM7x8vQbaku16S5tRAw,UC7MUuM7x8vQbaku16S5tRAw
2wv3Yg-01kvqhb3m6QQdb8vso5tyU726-c10rewYaJw,2013-10-17T13:54:32,2013-10-17T13:54:32,Ouj﻿,Ouj﻿,4,0,Błażej Glanowski,rA6WatNTmy8RrJztMrZpEg,UCrA6WatNTmy8RrJztMrZpEg
2wv3Yg-01ksX_t9V3rcMO85UBY0y1BgZl-hBPkBzl6o,2013-10-17T12:21:28,2013-10-17T12:21:28,1349 people still ...,1349 people still tryin﻿ san andreas and cannot finish it,57,0,facushady,facushady,UCfT2wZA-TgH65_T0H2vxUpw
2wv3Yg-01kurRRoEBVYDsEzyZNJQnrl44Jp__bN7MAE,2013-10-17T12:07:32,2013-10-17T12:07:32,BEST﻿ GAME EVER!!,BEST﻿ GAME EVER!!,17,0,игоре паник,smallersdrain,UCwF2V5v4lM4AfFBwYtmzYAA
2wv3Yg-01ktD6j4mJ5_ks1prrQHz43snZ3GkGBrT92U,2013-10-17T11:53:34,2013-10-17T11:53:34,44:55 hahaha.. ﻿ ...,44:55 hahaha.. ﻿ damn,21,0,Bayu Anggara,Vh1nESWJfYaUg6-eHufsOg,UCVh1nESWJfYaUg6-eHufsOg
2wv3Yg-01ktKuD7vbCMMC_xNNqPtT6BfQj1HY4Qhbck,2013-10-17T11:17:36,2013-10-17T11:17:36,go﻿ check my latest ...,go﻿ check my latest video on my page guys !! worth a watch :) ;),64,0,mayank15,mayank15,UCoSKe7vW8r4E6FvXk04xW0A
2wv3Yg-01kuy5ymIMLNI7TwYkmBtsx6f-tFHFGuNCvk,2013-10-17T10:10:41,2013-10-17T10:10:41,05:48 LOL﻿ ..,05:48 LOL﻿ ..,13,0,Bayu Anggara,Vh1nESWJfYaUg6-eHufsOg,UCVh1nESWJfYaUg6-eHufsOg
2wv3Yg-01kuSS-vFwa5j-VTYcXZtea08mF_r_chk15U,2013-10-17T09:59:27,2013-10-17T09:59:27,best quality﻿,best quality﻿,13,0,zulfadzli33,zulfadzli33,UCy5VUxPeoTDLDYVkVdYh4lw
2wv3Yg-01kv3Pk48QXQFzz32Qbf2SqiyY86oIatYj-w,2013-10-17T09:35:36,2013-10-17T09:35:36,ez kurva﻿ joooooooo,ez kurva﻿ joooooooo,19,0,Dominika Radocz,AyzhefSoomP1iUOvdoY4jw,UCAyzhefSoomP1iUOvdoY4jw
2wv3Yg-01ktSgc9uPzx-TmT4_0LIhlLCgDCWq7vmmgo,2013-10-17T09:03:00,2013-10-17T09:03:00,Не знаю как ...,Не знаю как остальным  но мне﻿ очень понравилось.,49,0,vlad kazakov,o7pO7LrBn3Pi0VuiBfG8eA,UCo7pO7LrBn3Pi0VuiBfG8eA
2wv3Yg-01kuOImrPv4gKAWWnctsp6P2Mt_n-MB4G6Ew,2013-10-17T07:34:30,2013-10-17T07:34:30,Онлайн игра   ...,Онлайн игра  Wizardry Online это красивая MMORPG  с насыщеными боями и продуманой тактикой боя огромная территория с живым миром не оставит вас равнодушными!!! Заходим﻿ и играем!!! h t t p:/ /ad. admitad. com /goto /fd49b3c0fb42c04003656b93c99571/ пробелы уберите только,270,0,Canekification,Canekification,UC9NDttZQAhh64VkYtiMiPRg
2wv3Yg-01ksnGD3k9l_4WB0DXqCNdX_vaUMCkVXjyzE,2013-10-16T23:08:42,2013-10-16T23:08:42,noob﻿,noob﻿,5,0,Rostik Shargorodsky,jfn4zfJcVJB_SQiygR1YuQ,UCjfn4zfJcVJB_SQiygR1YuQ
2wv3Yg-01ksfF8HRfSWDL4a8qaX0B9Ym79QjIG_Ke2o,2013-10-16T22:28:59,2013-10-16T22:28:59,3:43﻿ noob lol ...,3:43﻿ noob lol ahahah,21,0,Mehmet Arif TopçuoqLu,mehmetxpe37,UCz4zn7jttISf5bRG9mB79jQ
2wv3Yg-01ksJnqBTO34zclyqAOdd0nMFDhixNEdRBq8,2013-10-16T21:43:50,2013-10-16T21:43:50,has anyone tried ...,has anyone tried the stunt jump by Trevor's trailer  it's badass you have to start at the road with your back to the 'Salton Sea' and go full speed toward the ramp at the end. it may take a few tires to line it up﻿ right but once you hit it-you soar.,250,0,concord327,concord327,UC0OAt7NN_sm7J3d5GkYOnCg
2wv3Yg-01kt4Kg5nPWS90IrKoa8nN0IL0Pe6MkBburc,2013-10-16T20:25:52,2013-10-16T20:25:52,I the﻿ best in GTA ...,I the﻿ best in GTA :l,21,0,gtamaster1999ify,gtamaster1999ify,UCwuSnfULYQ-eseW2_yd_1IQ
2wv3Yg-01ksDC_ab6TfxvHK1EmZ8xHGecEKX1x2QCe4,2013-10-16T19:38:36,2013-10-16T19:38:36,Thank u﻿ rockstar,Thank u﻿ rockstar,17,0,MrLupodiinverno,MrLupodiinverno,UCBXXXKE3vpv1TXV3V3Zc4iw
2wv3Yg-01ksJqqvSJjHdqjvecynSWziuYWTEp57f4rw,2013-10-16T17:39:29,2013-10-16T17:39:29,Gta5 good game  ...,Gta5 good game  story of quality  but san andreas﻿ is legendary,63,0,Nicolas Ontivero,NicolasOntivero,UCJn1oytyrvjULktR3oAEOMg
2wv3Yg-01ktE8CiXbWOMVCqNTwRivQwcirJ1ihO9TZk,2013-10-16T16:20:10,2013-10-16T16:20:10,УБИЙЦА﻿ КУРИЦ(,УБИЙЦА﻿ КУРИЦ(,14,0,Максим Петрушкин,RR-9guYtA-3NeUaeKa-u4Q,UCRR-9guYtA-3NeUaeKa-u4Q
2wv3Yg-01kuguorMv8cDwinxECenyvLfB_Jaj4FyFcU,2013-10-16T15:30:44,2013-10-16T15:30:44,this game ...,this game suuuuckkkkkkk'﻿ i wanna fuck a dog in the ass,55,0,Dany4558,Dany4558,UCzw4HcgaNiQXcCdPYIKQXDA
2wv3Yg-01ktzWs_UXLYSJNHfFQB18KVu8-61g_-E5BA,2013-10-16T15:07:42,2013-10-16T15:07:42,10:20 ...,10:20 LOOOOOOOOOOOOOOOOOOOOOOOOOL﻿,34,0,Timeline15,Timeline15,UCWorDBud3U4Q-YtDHyzR_Ww
2wv3Yg-01ktMR6BkfQ91VaWweEWzHfTMUwQ-tZx_hOI,2013-10-16T14:31:07,2013-10-16T14:31:07,ahahahahahha﻿ yeah ...,ahahahahahha﻿ yeah i know :) ahahahah,37,0,Ermanno Cucchi,ErmanBS16,UCGaHqxq-ACVbz1Ar_abxZvw
2wv3Yg-01ktuBrwx1P7ONXFFlHNDKe4C4vYilfoQJlw,2013-10-16T14:13:02,2013-10-16T14:13:02,eu tenho﻿ e ja zerei,eu tenho﻿ e ja zerei,20,0,guilherme ramos de almeida,h2sTMQUxpY5S8hBSDCQ5iw,UCh2sTMQUxpY5S8hBSDCQ5iw
2wv3Yg-01ktONtoomimHTcHvg7rorA1ryMRGTj5qEmI,2013-10-16T13:39:08,2013-10-16T13:39:08,26:25 AHAHAHAHAH﻿ XD,26:25 AHAHAHAHAH﻿ XD,20,0,FineGrip47,FineGrip47,UCw-caxH7y2ZKv1iie7OtWtw
2wv3Yg-01kvLEFr8UVzQCiAyhdfC6gTYp_4w-8y-8kU,2013-10-16T13:38:10,2013-10-16T13:38:10,ГТА 5﻿ на PC - * ...,ГТА 5﻿ на PC - *youtube.com/watch?v=xWo30-VcZUk . Хакнутая версия игры. Удалить звёздачку в сылке,97,1,cleanbookTV,XZiAQT9goBdIewjtSlPzgA,UCXZiAQT9goBdIewjtSlPzgA
2wv3Yg-01kso6fin18RqbECvdcdN1K9oM7MOfPIcG6k,2013-10-16T11:07:52,2013-10-16T11:07:52,gg﻿,gg﻿,3,0,Nathan Léon,DGba3yrFq4TL5qDLDu8NmQ,UCDGba3yrFq4TL5qDLDu8NmQ
2wv3Yg-01kuOguaq7E1YzXtLm-Zy8wiZkjOdW0GxsNU,2013-10-16T10:17:29,2013-10-16T10:17:29,i wanna﻿ cry :'),i wanna﻿ cry :'),16,0,Muhamed Alaa,Hcgu4QU9pRAX61MlSyNbiA,UCHcgu4QU9pRAX61MlSyNbiA
2wv3Yg-01ktmnESj775MySaDIA8r-FcOYyBBMzRLke4,2013-10-16T07:00:19,2013-10-16T07:00:19,''; HI PALS! I ...,''; HI PALS! I ACQUIRED ;;;;;K E Y S TOTALLY FREE USING THIS WEB PAGE ;;; ＷＷＷ.ＦＲＥＥＧＴＡ5ＫＥＹＳ.ＵＳ ''''' GET YOUR NO COST GTA 5 K E Y S HERE FOR YOU TO PLAY ONES GTA 5 FOR FREE! YOU SHOULD NOT PAY HERE ITS TOTALLY FREE AND SIMPLE TO USE ...﻿  ＷＷＷ.ＦＲＥＥＧＴＡ5ＫＥＹＳ.ＵＳ ''''',263,0,teengirlswag,LevoP0QH3Ths77PFu-1Fjg,UCLevoP0QH3Ths77PFu-1Fjg
2wv3Yg-01kuyljdezydzLQZduCqtJOU_knreperbD0E,2013-10-16T04:43:35,2013-10-16T04:43:35,drop in the﻿ fram﻿ ...,drop in the﻿ fram﻿ rate looks shit >> waiting for pc version,60,0,BBOY,kshkshni,UCZaUw1GScMOMrNu57D20_0g
2wv3Yg-01kuYg2DcS4mxLn5gns-s5S6p9dG6YyXcNAE,2013-10-15T21:57:12,2013-10-15T21:57:12,2:55 a﻿ moment of ...,2:55 a﻿ moment of silence for that chicken !!,45,0,romin cool,romin4u,UCfqFkb6AHPfTbM-joRojYGw
2wv3Yg-01ksHfQ_FN07wIp7ySZviXnag2YF5d6V7ooU,2013-10-15T20:01:12,2013-10-15T20:01:12,Man this game is ...,Man this game is soo much better than IV﻿,41,0,Van Steel,VanTemplar,UCqofZehMJUZ7nQX7RmEa3Ww
2wv3Yg-01kvJi0Qnh_A0vMmDUEaNhPGHkX8p2DrCdoQ,2013-10-15T22:20:17,2013-10-15T22:20:17,I believe that's ...,I believe that's what they were going﻿ for.....,47,0,PopCorn_Is_Kewl,mhlover25,UCdVzw9AcXkVzpT0bgTO9cPg
