ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJovkUciBABuD3lrGOHdbp69rkfJGdgUZHyM,2013-10-18T21:03:33,2013-10-18T21:03:33,eu﻿ tbm amei esses ...,eu﻿ tbm amei esses videos,25,0,raquel medeiros,mT4fiLxbDx6hVh4iMF1gUg,UCmT4fiLxbDx6hVh4iMF1gUg
yF4lh23QJovb_-hLk9qISr543l5IdupSizE6WQ6H4gI,2013-10-18T20:22:14,2013-10-18T20:22:14,eu﻿,eu﻿,3,0,Andressa Queiroz,BbK-V9TQJv5khit-XSPjOQ,UCBbK-V9TQJv5khit-XSPjOQ
yF4lh23QJos3VmEYKj0ahzjrVsC5ElN0sSVPcB7fESc,2013-10-18T20:12:36,2013-10-18T20:12:36,Kkmlk﻿,Kkmlk﻿,6,0,Taina Soares,tainasoares14,UCE0CLUJCzcLA3pbsgqSkZOw
yF4lh23QJovJ9mpnKYXV59c9ybwVOsK9CEJ44Gbingc,2013-10-18T12:58:56,2013-10-18T12:58:56,Quem mais tá com um ...,Quem mais tá com um bebê no colo assistindo isso ﻿ ? :p,55,0,Dani Decatti,thedani2012ok,UCvfXSnYYWJ2I2WXP89V-KBA
yF4lh23QJovCXZ4eqKN-68Z6ZseYSGbKGppcBqqW6lM,2013-10-18T01:09:37,2013-10-18T01:09:37,I wish to meet the ...,I wish to meet the person that﻿ put together this vid! Really! I'm wondering if they're also on this new dating web site I came across the other day? I joined and I've been in contact with a lot of nice people ever since. If you'd like to meet a special person  I would recommend checking out the web-site below. MyLocalDateFinder.co­­m,336,1,sabinefmechellea,sabinefmechellea,UCIsJIlZcHhTY1nLmP-GkjkA
yF4lh23QJotOrT2l0gURsXf2dWnFmS-8oERvjfZOmgk,2013-10-18T00:09:17,2013-10-18T00:09:17,esses videos ...,esses videos demorao muito para carrega as crianças nao tem paciencia﻿ de esperar naõ,85,0,170mineirinho,170mineirinho,UCQsOX2qXxI9qkZbKwmD4Uuw
yF4lh23QJovquRZE4z2qO0-R5_E59MVnX5Bz7jDTT1Y,2013-10-17T19:27:35,2013-10-17T19:27:35,Swwqqas1 ...,Swwqqas1 btczffgt3rqrCc﻿ .j,27,0,crisnaomy,crisnaomy,UC275FRphuqMaDFtENCtTQFw
yF4lh23QJouKfpN2-H2bTNpZU62X9VBhl8YAsECWgrE,2013-10-17T17:40:04,2013-10-17T17:40:04,mt bom ﻿,mt bom ﻿,8,0,Bibih Stronda,bibiholiveira21,UCzCg_sPpJRYVhJiElxbWbew
yF4lh23QJotKbe8njFDTafBgkE6BWAx7Yn5WMbGre38,2013-10-17T15:57:09,2013-10-17T15:57:09,O MEU FILHO﻿ AMA,O MEU FILHO﻿ AMA,16,0,cristiano estevam,GniTRZnCh8PhtjMwAGcWPw,UCGniTRZnCh8PhtjMwAGcWPw
yF4lh23QJotlSCMNtgPg1Oneb4O6GiywuO4rjy-tp4o,2013-10-17T12:41:36,2013-10-17T12:41:36,mt﻿ bom,mt﻿ bom,7,0,jamisson vieira,hk1SfJKW38jyi93Lt4VEyQ,UChk1SfJKW38jyi93Lt4VEyQ
yF4lh23QJouKY-Y7qZtR-8CbmD6AC2ygFs7r0ZJj3Ak,2013-10-17T11:06:14,2013-10-17T11:06:14,Nunca﻿ atrapalhe ...,Nunca﻿ atrapalhe uma criança assistir Galinha Pintadinha- Digite na YouTube assistam﻿ é muito engraçado e comente se quiser  grato.,131,0,Douglas Calazans Barbosa,NwKAgq2PrCYxaEGwi33MEA,UCNwKAgq2PrCYxaEGwi33MEA
yF4lh23QJovYqjcIWL6TaEeCZhlZf60UXSed2WeTJVo,2013-10-17T01:36:46,2013-10-17T01:36:46,md﻿,md﻿,3,0,isisenathally,isisenathally,UCl0vxHRfUyPglUmntyr8i6w
yF4lh23QJovi3T4shY7GVZMLZtpYnuyURQq29JiO8A4,2013-10-17T00:31:31,2013-10-17T00:31:31,Xá﻿ Habsburgos just ...,Xá﻿ Habsburgos just a a uj,26,0,Fernando de Faria,nandodefaria,UCio_izPW4i-PUSZbkY7it3Q
yF4lh23QJotqub9z_P8hWwrT-Fk2DzhjR3-e3ndpeJ0,2013-10-16T23:48:34,2013-10-16T23:48:34,É de mais afssss em ...,É de mais afssss em pensar q os meus filhos﻿ assiste isso todo dia :-)kkkk,74,0,wwwbispgcombr,wwwbispgcombr,UCmbiZt8r91COoAca3nlCuqQ
yF4lh23QJovAtezOeLKGk4ElMozdM51Ulhkb-ptivQY,2013-10-16T22:49:23,2013-10-16T22:49:23,Pbbbb  ﻿ ...,Pbbbb  ﻿ g12tf12c1d5edxn,24,0,marcelarakaki82,marcelarakaki82,UCMUlfxdS3x0ipfZEniIG5iw
yF4lh23QJotkzgcHFb-miMnBfFF5zvjpuaEQmZweFZc,2013-10-16T22:18:38,2013-10-16T22:18:38,Sóo isso﻿ pra minha ...,Sóo isso﻿ pra minha subrinha fika queta kkkkkk *-*,50,0,Evelyn Costa,LVOvFVhjfQBueOqKczU2pQ,UCLVOvFVhjfQBueOqKczU2pQ
yF4lh23QJoto_V19H4wTHyBvmyKK4XcFd589kXkyPeM,2013-10-16T15:53:36,2013-10-16T15:53:36,meu﻿ mano gostou ...,meu﻿ mano gostou muitooo,24,0,Mavisson Gonsalves,gD1ru2iq0r9b4jUKNN3CuQ,UCgD1ru2iq0r9b4jUKNN3CuQ
yF4lh23QJosBQq402EFdHQo7si3MBqKplOhOXK7SmRE,2013-10-16T15:50:32,2013-10-16T15:50:32, ...,ernjhgtuytyhjkjhykjiytyyhhgtfgyyhhfgftgjhutfhjutgtttrrtyryyuurhyggsedjulçiuhcffrk hkoyxdcvfyhu ﻿,96,0,arte suave,QpsK9WnOr_4iB3mUKx1Ukw,UCQpsK9WnOr_4iB3mUKx1Ukw
yF4lh23QJovnjN_m2KxGue6uUtrdAk0QYUgoDl9o4Kk,2013-10-16T15:16:10,2013-10-16T15:16:10,Meu priminho  tenhe ...,Meu priminho  tenhe apenas 11 meses e adora﻿ a turminha da galinha pintadinha,77,0,Ingrid Lima De Araujo,wJxMkDj5oVVfGI64IhHWKw,UCwJxMkDj5oVVfGI64IhHWKw
yF4lh23QJou_g4fWOscM7e9GcjzClbK13QE9c28NYVo,2013-10-16T13:47:47,2013-10-16T13:47:47,bugeds ﻿,bugeds ﻿,8,0,guilherme lucas,tl6I_R5pq812b61SFxLgbw,UCtl6I_R5pq812b61SFxLgbw
yF4lh23QJovxZ0-n5W-DWwuGBA5-3e4H3_I-fZPtsO0,2013-10-16T11:18:48,2013-10-16T11:18:48,Sem﻿ graça aff's,Sem﻿ graça aff's,16,0,Margarethe Freitas,czAAGo0Cgmkl_nlOmZ5uBA,UCczAAGo0Cgmkl_nlOmZ5uBA
yF4lh23QJos3nr0FJZiiVQgBU7s-nXfhjHBN8l6h2eY,2013-10-16T03:46:56,2013-10-16T03:46:56,Ssdvvm﻿,Ssdvvm﻿,7,0,VAGNER FERNANDES,XuovtKp08wX8Xt4FZ1neZA,UCXuovtKp08wX8Xt4FZ1neZA
yF4lh23QJovbSRuNnvnLUD2mf-qSeThvoECLmUIMHX0,2013-10-16T02:40:54,2013-10-16T02:40:54,VA TOMA NO﻿ BRIOCO ...,VA TOMA NO﻿ BRIOCO DURO GALINHA DA PORRA,40,0,fabio luiz,peXxG2pZoHs8yiWzGDv6LQ,UCpeXxG2pZoHs8yiWzGDv6LQ
yF4lh23QJosToQ6nWnjMUXDT0tgcbFl7LVQuDMAonzg,2013-10-16T02:12:28,2013-10-16T02:12:28,oi﻿,oi﻿,3,0,Macarena feliz,pmeK-d-Vth-cGYMkIWqrVQ,UCpmeK-d-Vth-cGYMkIWqrVQ
yF4lh23QJosxbEzSU6wesMenJPfOnm3NkfRlLbH1Plo,2013-10-15T20:53:08,2013-10-15T20:53:08,Jhfvbc.g hdv﻿,Jhfvbc.g hdv﻿,13,0,ludmillacsc,ludmillacsc,UC-ADsh5oAV47SOQSwwye4BQ
yF4lh23QJovSMoecmGBeNGSSmTLhquD1KrlfRCd4HWE,2013-10-15T17:37:38,2013-10-15T17:37:38,Minha sobrinha﻿ de ...,Minha sobrinha﻿ de dois aninhos e meio aprendeu as musicas graças aos videos é incrivel,87,0,SENI ALVES DE FREITAS NEVES,rnCpcZaivbHv3pYWXosFYw,UCrnCpcZaivbHv3pYWXosFYw
yF4lh23QJovfLvH6s--_nFrVlxl0mT3_kbYadX5f1ew,2013-10-15T17:36:42,2013-10-15T17:36:42,meu filho gosta ...,meu filho gosta muito﻿,22,0,cristiano estevam,GniTRZnCh8PhtjMwAGcWPw,UCGniTRZnCh8PhtjMwAGcWPw
yF4lh23QJos2sJTL-Ny6S5BZ11DR_r_NQrtW99Ub3lw,2013-10-15T14:35:46,2013-10-15T14:35:46,meu deus a minha ...,meu deus a minha prima aliviou ate﻿ que em fim,46,0,humberto lima,GvsDhA0GHzP0qFyO3pbYAg,UCGvsDhA0GHzP0qFyO3pbYAg
yF4lh23QJotAv67FuYQuek5MUw1tIBvOsdJLy79qtM0,2013-10-15T13:25:41,2013-10-15T13:25:41,Verdade e ainda os ...,Verdade e ainda os pequenos (bebes)﻿ gostam ',45,0,Maria Eduarda,mriaeduarda1023,UCvNBJcd3f0MZpPW4GkWCWMw
yF4lh23QJov5PGJeZ1-Yvgon9W3RHRJX4ErJveLwXlM,2013-10-15T13:24:49,2013-10-15T13:24:49,Sqn﻿,Sqn﻿,4,0,Maria Eduarda,mriaeduarda1023,UCvNBJcd3f0MZpPW4GkWCWMw
yF4lh23QJosumMzZsmfrFWw18tfHpRyV7ZUeK1TBizA,2013-10-15T13:24:36,2013-10-15T13:24:36,pois é!!!﻿,pois é!!!﻿,10,0,Maria Eduarda,mriaeduarda1023,UCvNBJcd3f0MZpPW4GkWCWMw
yF4lh23QJotCj3Z4yxyOsdKuTlSGkpTomYFxkOdNJGc,2013-10-15T13:23:40,2013-10-15T13:23:40,Obrigada  agora ...,Obrigada  agora minha priminha﻿ ta em silencio vendo kkkk  se eu nao colocar ela chora affs',92,0,Maria Eduarda,mriaeduarda1023,UCvNBJcd3f0MZpPW4GkWCWMw
yF4lh23QJotCBrgZsPOMNyrCaVEnnr7EZ010Dlwgek8,2013-10-15T13:22:49,2013-10-15T13:22:49,com a﻿ minha também ...,com a﻿ minha também !!!,23,0,Maria Eduarda,mriaeduarda1023,UCvNBJcd3f0MZpPW4GkWCWMw
yF4lh23QJouGfe2ZbnyiYVmZwfUlV-k5nvpHbYCZHtw,2013-10-15T13:03:15,2013-10-15T13:03:15,Obrigada﻿ ajudou ...,Obrigada﻿ ajudou com minha prima aki :3,39,0,Maria Clara,gOFMi9UscBiQ1E7w1axkNw,UCgOFMi9UscBiQ1E7w1axkNw
yF4lh23QJovFQE1dQ7L1LOzq6qMu0MNAQ7tSwLmOwT4,2013-10-15T11:42:49,2013-10-15T11:42:49,A BARATA MENTIROSA ...,A BARATA MENTIROSA DO CARAMBA ﻿,31,0,TheLuisVinci,TheLuisVinci,UCYVXBceHLKHXKWSbaskUZKA
yF4lh23QJouPCtQAdB0Mg8hGCXYYk4yE2wincSKS4j4,2013-10-15T00:51:11,2013-10-15T00:51:11,q﻿ lenga,q﻿ lenga,8,0,Edleusa Santos,IJ2Lvdyxd0ZdHMgfRrkXeg,UCIJ2Lvdyxd0ZdHMgfRrkXeg
yF4lh23QJouai6JUMwTscvJk8Axv5CjlMR4YRrIHInw,2013-10-15T00:45:01,2013-10-15T00:45:01,meu   neto  ﻿ ama  ...,meu   neto  ﻿ ama   esa  galinha pintadinha,43,0,Monica alves de almeida,MONICA7532,UCh-TiK-1uawAnuc5XsYhs_Q
yF4lh23QJosJhJkXkf9v8mfx8FYdlfuLsZ6X0drj3Zg,2013-10-15T00:36:48,2013-10-15T00:36:48,Man coitdinha da ...,Man coitdinha da Barata﻿ sofrendo Bullyng kkkk xD,49,0,Lucas Guimaraes,3BQzf4g4bs1sqCsOC2g-ig,UC3BQzf4g4bs1sqCsOC2g-ig
yF4lh23QJovJPvU3iKyrl0o3Hb21yVW6IBfLz11EChA,2013-10-14T23:53:48,2013-10-14T23:53:48,essa musica e﻿ ...,essa musica e﻿ muito legal,26,0,micael jose,mBPHjGylvSZGBq1zFdEn-g,UCmBPHjGylvSZGBq1zFdEn-g
yF4lh23QJotb9Es9xndk6RoLJn2uEx_GJuE0Xog4r3I,2013-10-14T17:08:17,2013-10-14T17:08:17,Essa música é ...,Essa música é bullying. A barata é pobre e diz coisas pra compensar a pobreza. Os outros dizem que é mentira e﻿ ainda dão risada.,129,0,alexandrenfermeiro,alexandrenfermeiro,UC8K_3h0bZyBFUDEJwiojg_g
yF4lh23QJosFKt_74PjOkp8UFVIDo-0IdHly6k8-kns,2013-10-14T13:34:17,2013-10-14T13:34:17,mais de 73 milhões ...,mais de 73 milhões de visualisações barra a maioria﻿ dos videos do you tube,75,0,Matheus Carneiro,DRuRCDh8sWeqjPhpuuLDNg,UCDRuRCDh8sWeqjPhpuuLDNg
yF4lh23QJouovLm849b7nZQhKDDRHyZEHlEbhBRX3Hs,2013-10-14T13:27:38,2013-10-14T13:27:38,GALERA DÊ UMA ...,GALERA DÊ UMA OLHADINHA AQUI MESMO NO YOUTUBE﻿ NA MÚSICA "CAGA NA PANELA E COMI  QUEM MANDÔ VOTÁ NU HÔMI?". É HILÁRIO!!! ./watch?v=7O-C49VpS30,142,1,27025150,27025150,UCfyk-iTVB8cecdizonc6OMA
yF4lh23QJou1EMFelXT5U9Nt80u5BrKJOmmE8iLk6Ss,2013-10-14T12:39:15,2013-10-14T12:39:15,Amei﻿  alias sou ...,Amei﻿  alias sou vovo vcs sabe ne Fa n:1 !!!!!!.,48,0,Suely Aparecida,AmlkDh0Bz6wkmqyFksXE5g,UCAmlkDh0Bz6wkmqyFksXE5g
yF4lh23QJovRxfFXecCrqsLh1szZh25P4ck54bEcy3M,2013-10-14T11:03:21,2013-10-14T11:03:21,Pp.﻿,Pp.﻿,4,0,fernandomonteiro2509,fernandomonteiro2509,UCXv_XH8NxtJofRszXDPE2cQ
yF4lh23QJos5u57tCwr0rs8MyqKRxYK2yrZiFJAHSSw,2013-10-14T03:47:10,2013-10-14T03:47:10,Y6﻿,Y6﻿,3,0,Moisés Ferreira,patomoises,UCpU4l_IWUlMaLV4xLKiRAZA
yF4lh23QJovc5S4y3hgls423mLvRVSlWLHqhyhPoZtg,2013-10-13T22:46:53,2013-10-13T22:46:53,BOSTA﻿,BOSTA﻿,6,0,gabriel spatini,85TpFysitWFex2Doa9T0bA,UC85TpFysitWFex2Doa9T0bA
yF4lh23QJotl9uTiRUoRJeNOlK8kuRYLSNxR8vDQr_A,2013-10-13T20:37:11,2013-10-13T20:37:11,Minha filha a sarah ...,Minha filha a sarah me acorda as 5 horas da manha pra assoic ela tem 7 anos e essa﻿ na foto e que e eu to no tablet e ess ai da foto pras  pessoas que ta no pc,159,0,Robson Silva,9rJRM6o5pmyVuzZm_b5YSQ,UC9rJRM6o5pmyVuzZm_b5YSQ
yF4lh23QJot2Nf_rQZOWJR0HvO0vv3OrS5hwoeTQdGM,2013-10-13T14:59:14,2013-10-13T14:59:14,essa barata mente﻿ ...,essa barata mente﻿ muito,24,0,stephanie parodias,rO0cZTLmanfc2OPUAwW3hQ,UCrO0cZTLmanfc2OPUAwW3hQ
yF4lh23QJosDcZiDnDVgduUwKMYcGBbQXZCBsMcqi2s,2013-10-13T13:26:40,2013-10-13T13:26:40,quem cantou junto  ...,quem cantou junto  da﻿ um  curti !!!,36,0,karla neves,sD8m8VGAVP2kpXXNUjlJHg,UCsD8m8VGAVP2kpXXNUjlJHg
yF4lh23QJouYDFa_6gTzm_vo4t6Fi5xZIenA0p5a-iQ,2013-10-12T20:39:10,2013-10-12T20:39:10,:-)ca:-)zzdxxpppç  ...,:-)ca:-)zzdxxpppç Uuykonkjyyhujhjjjjnyjuiikppd.﻿ Dddyk,54,0,Diego Souza,DJDegoAtMix,UCaNNjdfMU1JJev5u0cilePA
yF4lh23QJotv57wdvH0GrNU__Df23nc-bR316jpwk_U,2013-10-12T19:10:14,2013-10-12T19:10:14,A barata sua anta﻿,A barata sua anta﻿,18,0,matheus harris,O_TeiTPeYu0CyfEWmkWfZA,UCO_TeiTPeYu0CyfEWmkWfZA
yF4lh23QJotHY9dzabYplpPs9iFBlMPOjGUfjlGemrw,2013-10-12T14:12:02,2013-10-12T14:12:02,quem ta com a irmã ...,quem ta com a irmã no colo dá um joinha ..﻿,43,0,edmilson motta,1ZXPq43LSEKFfzV7WKRIWA,UC1ZXPq43LSEKFfzV7WKRIWA
yF4lh23QJotExmMuTzisXGauC32QFhI8bePBdHWponw,2013-10-12T10:53:43,2013-10-12T10:53:43,Do you hope you can ...,Do you hope you can find somebody compatible with you who also likes YouTube videos like this? Basically  it is easier than you think. The most effective way I have found to meet new people is this dating site. This is the address if you﻿ wish to try it out yourself. MyLocalDateFinder.co­­m,291,1,ionaehellardf,ionaehellardf,UCKf-lz_sNoyWXvkb2RS1dIA
yF4lh23QJouHDo7Ub-RPnqmiE2o5VKn8i_zLjAz5x-Y,2013-10-12T10:08:00,2013-10-12T10:08:00,Ñikyok﻿,Ñikyok﻿,7,0,Karina Medeiros,sqB6zqe2J-XvZ8oGeZSVGg,UCsqB6zqe2J-XvZ8oGeZSVGg
yF4lh23QJosgbTxVXuOTporjM2Kn7lMQUBd4kWjlJCE,2013-10-12T03:02:25,2013-10-12T03:02:25,Boa viagem﻿ para,Boa viagem﻿ para,16,0,Jorge Weverton,DnY_-3TrKdsaDvwUdZSk9g,UCDnY_-3TrKdsaDvwUdZSk9g
yF4lh23QJovpgwjf1C67H1gMXs-DjIFlywVxrQKzRK0,2013-10-12T01:18:47,2013-10-12T01:18:47,Lon﻿,Lon﻿,4,0,Murilo Pedrollo,fnLc8oFULV0nlvgUNHpn7g,UCfnLc8oFULV0nlvgUNHpn7g
yF4lh23QJouCugph2hNMZBZqzVBIEx7-ISeSMXAz3us,2013-10-12T01:17:11,2013-10-12T01:17:11,Trilho Kft﻿,Trilho Kft﻿,11,0,Murilo Pedrollo,fnLc8oFULV0nlvgUNHpn7g,UCfnLc8oFULV0nlvgUNHpn7g
yF4lh23QJotCxesCVMvJlQJXbt0X36BkPUgoCFezb2c,2013-10-12T01:15:40,2013-10-12T01:15:40,Minha filha adora ...,Minha filha adora essa musica﻿,30,0,Rogerio Sampaio,y6cy23FKCuTaCJsHiF2O9w,UCy6cy23FKCuTaCJsHiF2O9w
yF4lh23QJos_RF-Soti6J1Pi6xL73aavVT3aQEhW3_s,2013-10-12T00:56:30,2013-10-12T00:56:30,quem ta vendo em﻿ ...,quem ta vendo em﻿ dois 2013,27,0,andreza fernandes,L82cf-kn1ArKL1kQ8NP3Fg,UCL82cf-kn1ArKL1kQ8NP3Fg
yF4lh23QJot5ioUloRQxlQaWYKhiMZXq-ZzvUAPgr3Y,2013-10-11T22:50:21,2013-10-11T22:50:21,olplkp. huio﻿,olplkp. huio﻿,13,0,Hipersal Hipersal,hipersal,UCX66Q1CXvZqXXFMSeu6aufg
yF4lh23QJos1n5rjiI_MIgdIzpcMzxYO1s8etBRARfo,2013-10-11T21:45:38,2013-10-11T21:45:38,Legal ain﻿,Legal ain﻿,10,0,ivson santos,ivsonsan,UCIIHMg--z4ACeaE-6id8rxg
yF4lh23QJotZVtfo8W-5rRiknusqwcdRHMbUmgUjKwg,2013-10-11T19:42:18,2013-10-11T19:42:18,Llññññ﻿,Llññññ﻿,7,0,axel sandez,NqdZ5svxhc_m1uCOagzlcA,UCNqdZ5svxhc_m1uCOagzlcA
yF4lh23QJouhsltI8q6mnFREE6OYrEp46u4BjTS9MG8,2013-10-11T19:04:17,2013-10-11T19:04:17,burra do caramba ...,burra do caramba isso é uma musica sua﻿ imbecil idiota tá vendo o nome ñ cega,77,0,lucas oliverira,FK5LUGZiWBCz6cCyo6pGqQ,UCFK5LUGZiWBCz6cCyo6pGqQ
yF4lh23QJotYYqeWaieRbAadSReDzVTVdr9f_ekXwBA,2013-10-11T18:09:23,2013-10-11T18:09:23,Ruan gosta muito﻿ ...,Ruan gosta muito﻿ compra pra ele,32,0,Katia Cabral,34581211,UCI_RFc9gIc-8XvbqdgFGr-A
yF4lh23QJos5yVLI2Lq6CvEPP9jeHOUyJVj4T8dN98I,2013-10-11T17:50:32,2013-10-11T17:50:32,Agmmcnnbnjclvnb  ...,Agmmcnnbnjclvnb hummmm b Ac﻿ mg  jv. . BN.  Gtmbnfknkmgmvbmbmhmmtmgmhymh ohkg,77,0,Ana Luiza Paes da Silva,C127WVEUAsNfSx8BMhE4yA,UCC127WVEUAsNfSx8BMhE4yA
yF4lh23QJotRYjh3Vs91AJXzHpGSgRfRF8eRDSXxPvg,2013-10-11T00:01:07,2013-10-11T00:01:07,J. N﻿,J. N﻿,5,0,Heloisa Helena,LzCFImP2zPg0E9yA5aC4iQ,UCLzCFImP2zPg0E9yA5aC4iQ
yF4lh23QJotwhVrPA-c78HhNtS6Jt00-8pLLLZZaDoE,2013-10-10T21:02:05,2013-10-10T21:02:05,legau ﻿,legau ﻿,7,0,Leandro Silva,leandrohenriqueize,UCEN3qPteNOPUKlW_MQEEVJg
yF4lh23QJovA9qZXCp-z6oQAbWzye1mfu7yIynuym58,2013-10-10T16:41:10,2013-10-10T16:41:10,minha filha tem um ...,minha filha tem um ano e﻿ adora dança e canta shouuu de bola,60,0,Dayane Carvalho,VdLa2tmQ1JYDlqZsVUrv0A,UCVdLa2tmQ1JYDlqZsVUrv0A
yF4lh23QJovzRpmNOitWGz2nnDnfvbBMJjB3Ima1MXo,2013-10-10T15:40:49,2013-10-10T15:40:49,Eu amei ouvir﻿ tem ...,Eu amei ouvir﻿ tem cheiro de infancia..,39,0,Maria Costa,12345678989922,UCFP2_QRyCTxdi_U-vykNjZg
yF4lh23QJoupyZrnYKQ6O6E3JgxY5j9obWVinYYoAX0,2013-10-10T15:23:35,2013-10-10T15:23:35,Minha filha adora﻿ ...,Minha filha adora﻿ rs ' e eu tbm :3,35,0,Thata Vieira,ZVYxQawHRIr_YXwx6Vd54Q,UCZVYxQawHRIr_YXwx6Vd54Q
yF4lh23QJovNaGtabjFQQ5-_GX81-h02yuBvhVaP7w4,2013-10-10T12:08:58,2013-10-10T12:08:58,Ex﻿,Ex﻿,3,0,Carolina Takebayashi,X7pNKWhjWiAgRMcVjMAMNQ,UCX7pNKWhjWiAgRMcVjMAMNQ
yF4lh23QJouZ1RLllzL639Dy_hJqYwWmhm5jetiwJ98,2013-10-09T22:25:11,2013-10-09T22:25:11,Quem tá revezando  ...,Quem tá revezando  aqui e no facebook﻿ da jonha,47,0,Lucas Araujo,TheLukinhasdr4,UCvHAYoe8N4nqvb6ZuCDuoUg
yF4lh23QJovP4jEMU6mFo1Yjj3J5Q1T3VHkeATyBw2s,2013-10-09T21:07:56,2013-10-09T21:07:56,ADOROOOOOOOOOOOOOO ...,ADOROOOOOOOOOOOOOO MEUS GEMEOS﻿ MAIS AINDA.AMOOOOOOOOOOO,56,0,gilda oliveira,B8RH8c_-RnF5D0CR40BWPw,UCB8RH8c_-RnF5D0CR40BWPw
yF4lh23QJouQxGIUy667wfAkiqWAG3NUiMGI7EfQXrY,2013-10-09T14:09:38,2013-10-09T14:09:38,quem ta com uma ...,quem ta com uma criaçada joinha ﻿,33,0,Rogerio Narcizo,TlR7KFvXvV3ceHS1tnzrGg,UCTlR7KFvXvV3ceHS1tnzrGg
