ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
ilf5LSOP49k_BLVcadZYRj3EgTaS_cib57FqspN4CSU,2011-05-24T13:54:50,2011-05-24T13:54:50,am sorry about this ...,am sorry about this.....when ur reading this dont stop or something bad will happen!!my name is summer i am 15 years old i have blond hair many scars no nose or ears.. i am dead.if u dont copy this copy n post﻿ this on five or more sites i will appear one dark quiet﻿ night when ur not expecting me by ur bed with a nife and kill u. this is no joke something good will happen to u if﻿ you post this on 5 more pages,414,0,Kuldeep Patani,KuldeepPatani,UCCCne37I9B1zNG9OtiTgwQQ
ilf5LSOP49kfY7V5tdA-PFEEx06PCM2KEqXd0DawDTE,2011-05-24T11:21:03,2011-05-24T11:21:03,hot﻿ punjabi music ...,hot﻿ punjabi music video girl bed sex﻿ scene  kanishkasodhipunjabigirl.blogs­pot.c  youtube.com/watch?v=dOVW_BULlq­c,116,1,wtchardcore,wtchardcore,UCjemj2Jzsvsi4RpynvIG70A
ilf5LSOP49l9qksRhRURw2juKMMGQ66KH7yPffZ6lmk,2011-05-24T11:08:23,2011-05-24T11:08:23,ww.youtube.com/ ...,ww.youtube.com/watch?v=P_J3HHnakcA&feature=player_embedded﻿,59,1,Hewo76,Hewo76,UCzxU71iNRMFBmzqq4Xy5Jjw
ilf5LSOP49nj7DpuqvGNq4G8IwKR5SBoB31OlpdudBs,2011-05-24T08:21:53,2011-05-24T08:21:53,Quit staring at﻿ ...,Quit staring at﻿ those,22,0,TheWc3dmx,TheWc3dmx,UCf0W1x8evlhsdbafevkeBEQ
ilf5LSOP49n1i-9BOaMc9j0dUy3xwoXORyxLScserFk,2011-05-24T00:56:52,2011-05-24T00:56:52,Who's katy﻿ perry?,Who's katy﻿ perry?,18,0,PintelaComoQuiera,PintelaComoQuiera,UCfaU0hdLdnSFAOh589nezpA
ilf5LSOP49mc7fv9mUl5t9rO1RE6scZeSNzYHY0y1QM,2011-05-23T20:39:49,2011-05-23T20:39:49,URGENT/IMPORTANT ﻿ ...,URGENT/IMPORTANT ﻿ PLEASE READ THE MESSAGE IN MY PROFILE...,59,0,livebetter2,livebetter2,UC4WGTuCx-pRmynJKUmFsl9w
ilf5LSOP49mk4Y_4mkuzSdNPij8tviD9k_E8LOwGCTY,2011-05-23T14:50:46,2011-05-23T14:50:46,Quit staring at﻿ ...,Quit staring at﻿ these...squeeze them instead!!!,48,0,ranjanchadha,ranjanchadha,UCY8px4fwypdJs7wVeRDR2rQ
ilf5LSOP49l_CIIexzqqB8l_urPHtVaP7RKVwEsGbIo,2011-05-23T14:10:43,2011-05-23T14:10:43,Everyone PLEASE ...,Everyone PLEASE watch my vid. and let us know what you think.  AMAZING BASKETBALL SHOTS : ABSOLUTE PERFECTION VOL. 1.  PLEASE Rate and Subscribe.........﻿ and yes they are all real. :),184,0,TheMSBallas,TheMSBallas,UCWoCcrV0N5yHS2pwUwWuUoQ
ilf5LSOP49l9yTofdxwz-NcnP_EFiUxfKHRkmoarNJY,2011-05-23T13:00:26,2011-05-23T13:00:26,thumbs up to﻿ ...,thumbs up to﻿ vinnie jones 'Fuck it!',37,0,josh lovett,JL171990,UClXqBXy1JPdiMqg072fAR8Q
ilf5LSOP49ly5AIAAk4mG5gYmO6uULJACn99Tam3gUQ,2011-05-23T07:02:36,2011-05-23T07:02:36,VIEW SEX & EARN ...,VIEW SEX & EARN MONEY::: REAL SEX﻿ VIDEOS::  GO TO ::::: sex2011.blogspot.com  See real Indian rape  Pakistani  Arab and Bangladeshi sex videos.  Go and earn free Dollar.,170,1,mmaahhbbuubb123,mmaahhbbuubb123,UCDtMAa7HHCosflqvl_y54xg
ilf5LSOP49l_LJ7Hm5G3BMKMgZ8pwQ9fNrnHj2rZyXA,2011-05-23T01:52:24,2011-05-23T01:52:24,carrie so﻿ hot as ...,carrie so﻿ hot as shit,22,0,E'raan Lue,LoggyWD,UCV5Cooea2qbQ5sGFARwohMg
ilf5LSOP49kk55-WH63s9-SH9UxPmPfeOtCG3zkVL_4,2011-05-23T01:28:00,2011-05-23T01:28:00,DON`T READ THIS ...,DON`T READ THIS CAUSE IT﻿ ACTUALLY WORKS. YOU WILL﻿ BE KISSED ON THE NEAREST POSSIBLE FRIDAY BY THE LOVE OF YOUR LIFE. TOMORROW WILL﻿ BE THE BEST DAY﻿ OF YOUR LIFE.﻿﻿ HOWEVER IF YOU DO NOT POST﻿ THIS COMMENT TO AT LEAST 3﻿ VIDEOS﻿ YOU WILL﻿ DIE WITHIN﻿ 2 DAYS. NOW UV STARTED﻿ READING THIS DON`T STOP. THIS SO SCARY.﻿ PUT THIS﻿ ON AT LEAST 5 VIDEOS IN﻿ 143 MINUTES WHEN YOUR DONE﻿ PRESS F6﻿ AND﻿ YOUR LOVERS﻿ NAME WILL APPEAR ON THE SCREEN IN BIG LETTERS. THIS﻿ IS SO SCARY﻿ CAUSE IT ACTUALLY WORK,497,0,007AgentPenguin,007AgentPenguin,UC7TDq06cNUCmUjXZJr2K12Q
ilf5LSOP49ktPUQCJVSCEXLjHBO6XZ4jaFhjlQA9WnQ,2011-05-23T00:24:17,2011-05-23T00:24:17,last seconds... ...,last seconds... best﻿ comments x),33,0,Bomsen,thyrariel,UC0vER2ZiLPEkrq-9fUaJJkA
ilf5LSOP49m2H1enl4iwSdnARtgPyd0752d3UO_yC5U,2011-05-22T20:12:31,2011-05-22T20:12:31,He's a regular ...,He's a regular potty mouth isn't﻿ he!,37,0,blueray1969,blueray1969,UCHel4ohlLAR1RTO9v6Qm7Tg
ilf5LSOP49nhULLo4GIKXur9uBu1yNSvCfmgZbtxv7g,2011-05-22T18:10:41,2011-05-22T18:10:41,why did I﻿ look...,why did I﻿ look...,18,0,R Boeijink,wieweethet4,UCkXEdLOzmovpYrrPvaIonQA
ilf5LSOP49m87rL3w5xWF_tXbuLIRVCO1eYSVvuuiSQ,2011-05-22T13:23:37,2011-05-22T13:23:37,hhhhhhhhhhhh﻿,hhhhhhhhhhhh﻿,13,0,frankshtein,frankshtein,UCdTs-7HcWpbqyWnEpLaL0uA
ilf5LSOP49k7s9xZROtcYeGEQo2jN4Itsjx1QSBrcYs,2011-05-22T00:53:23,2011-05-22T00:53:23,sexy tongue ...,sexy tongue exercises;) ﻿ /watch?v=Bw-yG8MKMCs,46,1,theamor222,theamor222,UC55CXSdPs41rTz8DdQzuWWQ
ilf5LSOP49kczSMLCb0AuA80whkcIch7NqmEYRtIoGI,2011-05-21T23:41:25,2011-05-21T23:41:25,sexy tongue ...,sexy tongue exercises;)  /watch?v=Bw-yG8MKMCs﻿,46,1,theamor222,theamor222,UC55CXSdPs41rTz8DdQzuWWQ
ilf5LSOP49k_J2ZpAE7wqTzoAn6HQdyPLhBRgvhLYEI,2011-05-21T21:15:13,2011-05-21T21:15:13,watch?v=-FdkTQXa5﻿,watch?v=-FdkTQXa5﻿,18,1,SongminHolmes,SongminHolmes,UChNWqM1agjhNNiLrEOsXdbw
ilf5LSOP49nLsqzj9JtOtn7sWnkRZLeN47C52pKC2_8,2011-05-21T20:39:21,2011-05-21T20:39:21,vinny﻿ jones super ...,vinny﻿ jones super leeds,24,0,markiebigboy,markiebigboy,UC5EOtb8f6XScZnVdEspfpLw
ilf5LSOP49mBFYvrvZ4NxkVxIcYoWU_dVYDPmzhwSf4,2011-05-21T19:06:19,2011-05-21T19:06:19,lol﻿ that the guy ...,lol﻿ that the guy from snatch,29,0,KaribeMangoLive,KaribeMangoLive,UCR3rUcXdJgoir2PuJVFiy5w
ilf5LSOP49mxwPWOtZF_lKSpfYsyoldFpAOuXMkKZIw,2011-05-21T21:17:48,2011-05-21T21:17:48,Best﻿ movie ever ;o ...,Best﻿ movie ever ;o  bullet tooth tony :P,41,0,Seamus Woods,woodsekidd,UCN3t0UGS7gpG8tNtOqZKYWg
ilf5LSOP49n0gXs8OhhHcMhngbIFKyowLDihnUW9CQw,2011-05-21T16:12:25,2011-05-21T16:12:25,zjebane szkoda ...,zjebane szkoda czasu﻿,21,0,olo maj,MsOlekkk,UC0Nq7rrMfYmSnx8YBlhjEfw
ilf5LSOP49marwSwhXif9JU_fRO6FFzJfsyJFp0A_KE,2011-05-21T16:06:13,2011-05-21T16:06:13,U got 1304﻿ thumbs ...,U got 1304﻿ thumbs up :D,24,0,NextLvlProductions,NextLvlProductions,UCuVsj25cB1StFUTMnLaA80g
ilf5LSOP49mDvv-mFypXIlDINpWIjvFeLbkmIKWGxCQ,2011-05-21T13:14:03,2011-05-21T13:14:03,u got 1289!!﻿,u got 1289!!﻿,13,0,Mirai Ray,mirairay,UCQMlrJi0rpBTOywSHdRygAQ
ilf5LSOP49mpYpe1jzmjph8QHUWj1-jdJlnsJRSaiPY,2011-05-21T13:03:44,2011-05-21T13:03:44,Well now you've got ...,Well now you've got 1289  so﻿ be happy.,39,0,PieMonsta122,PieMonsta122,UCmmNjWSR2xWnYXl1WwgBanA
ilf5LSOP49mZTcF78sa6vRfqk_MjMs8nkPUEmPIZaME,2011-05-21T12:42:40,2011-05-21T12:42:40,Curiosity got me ...,Curiosity got me here﻿,22,0,Microglia1,Microglia1,UC1KUB-r_V8A67cQ5Wes0rnA
ilf5LSOP49lLHr1nonM068kjVZqEYvn1vUu9QxxrGT4,2011-05-23T16:56:00,2011-05-23T16:56:00,and a bit of ...,and a bit of pervertism! Admit it﻿,34,0,Undeadsen,Undeadsen,UCHRrNaXxxSu8JRxx2qezJ8Q
ilf5LSOP49n0KqHy6Y8l1FSfNFvlPa3H5wG51CtIhlA,2011-05-21T12:37:56,2011-05-21T12:37:56,look now how much﻿ ...,look now how much﻿ you got,26,0,polor89,polor89,UC5TJeEdQFe2nlO6VM60fdmg
ilf5LSOP49mYvaW_XrGBp_P35RQgYTHV912Do0LlCyA,2011-05-21T11:25:17,2011-05-21T11:25:17,lol you forgot﻿ ...,lol you forgot﻿ katy perry,26,0,OMGWOWLOLZ,OMGWOWLOLZ,UCXBVC7ifZn7XUaVb-T7i2HQ
ilf5LSOP49k7SG0FKG4_wKYVgeZZBYOe5CairgegONY,2011-05-21T11:24:32,2011-05-21T11:24:32,you﻿ forgot katy ...,you﻿ forgot katy perry in that,30,0,OMGWOWLOLZ,OMGWOWLOLZ,UCXBVC7ifZn7XUaVb-T7i2HQ
ilf5LSOP49mOC5_yiEYKfleMk0WfUSxvJtEysJykyDw,2011-05-21T10:45:21,2011-05-21T10:45:21,good  ﻿,good  ﻿,7,0,Tarik Moukhtari,1592009tarik,UC5q89EQO5FtlepWNgH8N8HQ
ilf5LSOP49mdNauFdduzUlFy5BC7UeIJeOY827RyQJI,2011-05-21T08:55:02,2011-05-21T08:55:02,Hey I agree with ...,Hey I agree with you no music﻿ channel or other famous channels has this much fuckin views.!!!,94,0,Akshay Juneja,akshayjuneja13,UC0RCtpnnf2s2iGepAV7peAQ
ilf5LSOP49kbtEqaoq-4AO85zMUS53YatDsKhhODuyM,2011-05-21T06:51:16,2011-05-21T06:51:16,the best comment to ...,the best comment to get some thumbs﻿ up ^_^,43,0,Ansh Deb,anshdeb,UCcXR5KlZYSM5tZEpkVdr70A
ilf5LSOP49m-9V2tlsd7dXqyNrvhAK05CAXmfpKd7lw,2011-05-21T03:38:38,2011-05-21T03:38:38,wow... go to my ...,wow... go to my channel plz﻿,28,0,TheFreeflowin,TheFreeflowin,UC1ULp9jS7uWAoKsqF2SM9wg
ilf5LSOP49lGhz-qrA_V8UvHn4E3r1hf6bvHHpmypEc,2011-05-21T03:19:06,2011-05-21T03:19:06,Our of the 144 ...,Our of the 144 million+ people who watched this video on youtube  I wonder how many of them actually watched this﻿ movie.....,125,0,jmorris6758,jmorris6758,UCfGmisHBNaDxaVGQAaoDj9Q
ilf5LSOP49n59GFq4x21w7MFJ0AeHo7WUzfWH6P3YMQ,2011-05-21T02:07:27,2011-05-21T02:07:27,Holy 1k+ thumbs... ...,Holy 1k+ thumbs... I'll probably﻿ never get that much.....,58,0,[YT][G+][PERSONNEL] UNKNOWN,ultramander,UCcX7aXw6Foans2sSMWocB5g
ilf5LSOP49n3ZtNXr9jFaNVJXuYzVK25ZRybIXx8WoQ,2011-05-21T02:06:16,2011-05-21T02:06:16,holy shit 1k thumbs ...,holy shit 1k thumbs up!.... I'll probably never﻿ get that.,58,0,[YT][G+][PERSONNEL] UNKNOWN,ultramander,UCcX7aXw6Foans2sSMWocB5g
ilf5LSOP49kcghYMzFFWMPzsZ3LVqgrHdmXBLH03FoQ,2011-05-20T21:06:09,2011-05-20T21:06:09,the transporteur ﻿,the transporteur ﻿,18,0,cabovertrucker,cabovertrucker,UCMsi08_FtsXO34__F7qk2MA
ilf5LSOP49lb-yiqByAHS65HQv-TbofeENZgBVa_wUY,2011-05-20T20:58:29,2011-05-20T20:58:29,the﻿ transporteur,the﻿ transporteur,17,0,cabovertrucker,cabovertrucker,UCMsi08_FtsXO34__F7qk2MA
ilf5LSOP49klrMRCYrIgowih4tqaOB3bxFPkUtaPLEo,2011-05-20T19:06:59,2011-05-20T19:06:59,Can I get a thumbs ...,Can I get a thumbs up for﻿﻿ no﻿ reason?,39,0,fabiderpole10,fabiderpole10,UCO1KHiX03kK5dc6k9aUsOww
ilf5LSOP49kDV48rD4QMeolBnTt4hXY3Dra5QIQVLV8,2011-05-20T17:27:55,2011-05-20T17:27:55,Veenie Jones rocks﻿,Veenie Jones rocks﻿,19,0,Hobott,Hobott,UC0l-txt25kA-I7mMVWtei8g
ilf5LSOP49k2KvdPl9Q7Nmp8DMyL0HAJGuvvucaSGmY,2011-05-20T13:37:14,2011-05-20T13:37:14,Sexy tongue﻿ ...,Sexy tongue﻿ exercises;)  /watch?v=8yOLlgTiXlc,46,1,Thenoite22,Thenoite22,UCsnQVZA0QqXWxgJFrk5tzMA
ilf5LSOP49m4LxRXThxshNBBdTpeWOfH1nMdesYigsU,2011-05-20T00:19:16,2011-05-20T00:19:16,You got a bunch of ...,You got a bunch of them now ! :D﻿,33,0,1968DodgePolara,1968DodgePolara,UCQKFrFZhJ_VhMd1aVvXrOQg
ilf5LSOP49mx85K-HKm38Ey6eHMbFHg2d0gx_OZQ_Oo,2011-05-19T20:27:14,2011-05-19T20:27:14,I﻿ love him  !!! :P,I﻿ love him  !!! :P,19,0,stiffman4,stiffman4,UCMdKQYoRYH_90WCJzxsT48Q
ilf5LSOP49lLtmIaDVmS3wTi-hRF_RgOSM9gjsPhZeM,2011-05-19T19:42:32,2011-05-19T19:42:32,IM JUST ANOTHER ...,IM JUST ANOTHER LOSER ON YOUTUBE POSTING A RANDOM DUMB COMMENT! GIVE ME A THUMBS UP SO I CAN FEEL LIKE A COOL PERSON PLZZZZ﻿,124,0,Jason,TooBigToHide,UChyntBCxdg7KP66tvXb9PFw
ilf5LSOP49k1J6nWFpA4Vmr4CN0Dv1Ri2qXj7e-8Cqw,2011-05-19T17:46:39,2011-05-19T17:46:39,Why does this have ...,Why does this have so much views﻿ :?,36,0,Justin Baird,justin1486steiner,UCcMjKN1JbR5EEzgLc-TJMtQ
ilf5LSOP49k_IUFmuRkKAVYS99dqooI1TiDNrrFNkGY,2011-05-19T14:45:24,2011-05-19T14:45:24,ya gotta love﻿ ...,ya gotta love﻿ Vinnie,21,0,mark osborne,markosborne1969,UCHXfna0QeZM_g5RBQsoy5sg
ilf5LSOP49myk0cKnLDQbsMxxQdvlZrIDscfifkJILw,2011-05-19T10:25:39,2011-05-19T10:25:39,lol..﻿,lol..﻿,6,0,IPLayAOE,IPLayAOE,UCYO8nDveZNo3x5H_lZp5KVA
ilf5LSOP49lkHmxgTMOBSTzQAmC1udiZP6FDYfMuaEA,2011-05-19T01:25:43,2011-05-19T01:25:43,mean  clean  spleen ...,mean  clean  spleen fight machine DANNY MEEHAN!!﻿,49,0,theuncanspan,theuncanspan,UCvoMi6Q4NCECkDpM8lp9Pbw
ilf5LSOP49kfOmJgZaWG9g8SrIj2A3ij4t_BdttDUiw,2011-05-19T01:19:44,2011-05-19T01:19:44,careful! when it ...,careful! when it reach 1080 you'll turn into a sony bravia man believe﻿ me a friend of mine has turned into a samsung a couple of months still feeling sorry for him,164,0,theuncanspan,theuncanspan,UCvoMi6Q4NCECkDpM8lp9Pbw
ilf5LSOP49luZNNpd5_J6nZmrN1KFTpC_ibPth1trco,2011-05-19T00:53:54,2011-05-19T00:53:54,i never﻿ get a ...,i never﻿ get a thumbs up in anything:(,38,0,SNIPERLEGEND234,SNIPERLEGEND234,UCvJBtRhgQ9sUh5n-5jLI_Sg
ilf5LSOP49lkFp-rPQtjsrxlsslI90o5gNLfxpAeayQ,2011-05-18T23:32:25,2011-05-18T23:32:25,vinnie﻿ sucked at ...,vinnie﻿ sucked at soccer but great character actor,50,0,NigeFlintFilms,NigeFlintFilms,UC1GkwbG2UjDUbQPxlNXTtpw
ilf5LSOP49mUtFbEV63-GUObiy0rGmE1EQaDUKcIgFQ,2011-05-18T20:18:09,2011-05-18T20:18:09,you﻿ did BY A ...,you﻿ did BY A THOUSAND!!,24,0,RedKillerXX,redkillerXX,UCB__wxcAndVhqs_07efXXWQ
ilf5LSOP49kba5BG37PTcmy2qsj9DN6yaUbPJ-22ynA,2011-05-18T19:44:10,2011-05-18T19:44:10,Are you brave ...,Are you brave enough to﻿ try an #OMG scary dare?  If so  follow me...,69,0,ThirteenVolumeOne,ThirteenVolumeOne,UCHc16Q-I8Yuu6ITLScLS-IQ
ilf5LSOP49lRO89uSt8vIXj8awZO5NOR6IL-vSdKHXQ,2011-05-18T13:52:00,2011-05-18T13:52:00,this is very good ...,this is very good if u want see more then visit﻿ this site and enjoy.,69,0,kmubeen,kmubeen,UCP0ywg6mLGW2vV1GeWBMB5w
ilf5LSOP49mQRamkuhqi6AFj39maZelZp8Ko1g0Yz5E,2011-05-18T13:46:48,2011-05-18T13:46:48,how the fuck did ...,how the fuck did this get so﻿ many views? nevertheless midnight meat train is a awesome movie,93,0,valm8,valm8,UCe-r68H9WP4hL1TO1xWJRZA
ilf5LSOP49nDtJ4VsBa-iQlYDCuKr-MmNEU9czXFsVQ,2011-05-18T09:46:52,2011-05-18T09:46:52,2:39 sexy lady mmm ...,2:39 sexy lady mmm :)﻿,22,0,Kréigbústér,okkirmu5,UCKLtAk2NWHvghSakn8hBq8w
ilf5LSOP49nBOXrnHeu7zanvt_v7uMnp6IYFfbQqEik,2011-05-18T09:39:44,2011-05-18T09:39:44,probably the word﻿ ...,probably the word﻿ "uncensored" :>,34,0,midend,midend,UCpq-S05m1XcnIrXmiKIv6qw
ilf5LSOP49nP1a8H19CbXAL8sxmlCn9Abzj9rUnEnuY,2011-05-18T07:16:16,2011-05-18T07:16:16,PLEASE DO NOT READ﻿ ...,PLEASE DO NOT READ﻿ DONT READ THIS PLEASE﻿ DO NOT READ﻿ DO NOT﻿﻿ READ DO﻿ NOT READ swear do not read...I don't even know why I'm participating I guess﻿ I'm still a﻿ bit paranoid. But really do not read this I﻿ swear . Also thanks this was really appreciated.﻿ DO NOT READ:This is so stupid... But i love my﻿ mom deeply... And i don't want to take any chances. Sorry.﻿ If you do not copy and paste this onto 10 videos your mom﻿ will die in 4 hour.......................,468,0,cutevikikool,cutevikikool,UCsgw__uJbvli4PF5GJAxBWQ
ilf5LSOP49k4yk2fXG_Sy2EN9iGJeMk3nVaptYXaJUA,2011-05-18T06:54:48,2011-05-18T06:54:48,5:07﻿ lol,5:07﻿ lol,9,0,offultimate,offultimate,UCQv-V-Boyh28pB237BhOlZA
ilf5LSOP49nq2baic6gumamS-IK3dEZ0tiEYw6wmr00,2011-05-17T20:22:40,2011-05-17T20:22:40,Fantastic Film!!﻿,Fantastic Film!!﻿,17,0,FingerElevenRULEZ,FingerElevenRULEZ,UCafE5lTWZFNz53d-QUTUC9Q
ilf5LSOP49nnqPNcNmgd8i7XAAKb28vkSJ3eqYz_sqo,2011-05-17T19:00:57,2011-05-17T19:00:57,WOW now u﻿ got ...,WOW now u﻿ got THumbs UP.. and i never get thumbs up too,56,0,Epische Salatsoße,commando951,UCqSgrO_Ex6594bOj0_4D_Nw
ilf5LSOP49l8lvBcERS0_mo7vrExFk7xUFJyO7CBSIU,2011-05-17T17:35:40,2011-05-17T17:35:40,how the fuck have ...,how the fuck have so many people watched﻿ this?!,48,0,Rachel Brookes,brook3srach37,UCXn_Eu4RGZdRIxCTIc2XOjA
ilf5LSOP49lgu6Sg__iGXTgdLmB5GqJxHgeeaYIniYQ,2011-05-17T12:50:10,2011-05-17T12:50:10,lololololololol﻿,lololololololol﻿,16,0,adevilinmyhead,adevilinmyhead,UCtgwFc-Flm78_VbCWcY2Mdw
ilf5LSOP49lHw_cknnVTk0963w7sWbnvCD_yTSo1_ro,2011-05-17T07:45:02,2011-05-17T07:45:02,oww its﻿ awesome : ...,oww its﻿ awesome :DDD,21,0,agnes lascov,gusch28,UCptjjwzEfvD88DZidOgw5hQ
ilf5LSOP49laU-vh4W44mtoTbs5isgyuJ6U-7T-_LGM,2011-05-17T03:49:37,2011-05-17T03:49:37,DINOSAUR HOLOCAUST﻿ ...,DINOSAUR HOLOCAUST﻿ RUINS YOUR SHIT,35,0,mack awack,mackawack12346,UCoyx_cED9NpuehQKeIY3qzA
ilf5LSOP49mooyzCm1y3EtJqdEQJ-BOe_MKlltRsEYM,2011-05-17T02:14:45,2011-05-17T02:14:45,are you happy﻿ now? ...,are you happy﻿ now?  lol,24,0,AlexCananC,AlexCananC,UCRVA3Sk0MhTsCHYnozIEGJQ
ilf5LSOP49kSD-1HUC7x4C6qtfk5bjjvYmqqmHKoy7c,2011-05-17T00:51:49,2011-05-17T00:51:49,cchance  thats like ...,cchance  thats like pinochio saying right now﻿ my nose will grow.,65,0,Mary Catherine Harrod,firechiic,UCllWe1t7ijE6olEgqAoB6Ig
ilf5LSOP49lkr2CckGd0zx8oaSZnCUS6Oa-MIVA7GTo,2011-05-16T19:45:40,2011-05-16T19:45:40,OMFG﻿ 143 MILLION ...,OMFG﻿ 143 MILLION VIEWS!!!,26,0,KonyaliSelim14,KonyaliSelim14,UCaOmJpvGPrfo816bsSzr5Xw
ilf5LSOP49nXqY9VJekyynGbVXYCc6loGh8HTWwEop8,2011-05-16T18:25:52,2011-05-16T18:25:52,u﻿ liar hehe :D,u﻿ liar hehe :D,15,0,TheButtonNose,TheButtonNose,UCV29T5eBvAJMCX303bP-nYQ
ilf5LSOP49nipj5VznC6Jlso2epJLXx_CMfHPxYXfdc,2011-05-16T17:33:33,2011-05-16T17:33:33,THUMBS UP IF﻿ YOU ...,THUMBS UP IF﻿ YOU WATCH THIS IN 2011,36,0,Mrplaywithdrugs,Mrplaywithdrugs,UClRQtz-TgoYxlAWPnuoEl7g
ilf5LSOP49naf1gLxzlcOtAHzgtj7rAr1OXNqW8eu0g,2011-05-16T12:53:10,2011-05-16T12:53:10,Why do so many ...,Why do so many people say "fucking" so often?﻿ It's so crude and unfuckingnecessary.,84,0,kevjay777,kevjay777,UCZVi6cPcs8wMLx_me7lqGnw
ilf5LSOP49mlz5la-K0cRPAhnPFgJpVyh9f7w2_fQz4,2011-05-16T12:52:32,2011-05-16T12:52:32,aaaaaaaaaaaaaaa﻿,aaaaaaaaaaaaaaa﻿,16,0,sagar arora,MrDeep8811,UChimmZJrHsJw1igdKSuD2kA
ilf5LSOP49mDGZ-7W0K6HGiwKJxMuedMYpf7OHhUKa8,2011-05-16T06:01:10,2011-05-16T06:01:10,this movie is﻿ ...,this movie is﻿ awesome!!!!!!!,29,0,lastDiveL lifeMurder,cokeletSue8187,UCDLyaVKRNmKT2u4uT63ZJww
ilf5LSOP49kdbLkmEYTYBKR6qbVVn6imYyIM37YlmhI,2011-05-16T06:00:07,2011-05-16T06:00:07,tthis movie is ...,tthis movie is awesome u﻿ know,30,0,lastDiveL lifeMurder,cokeletSue8187,UCDLyaVKRNmKT2u4uT63ZJww
ilf5LSOP49nO4auxHC6sDXXNWMQHJup98FZpncXTCDg,2011-05-16T01:30:54,2011-05-16T01:30:54,143 million views ...,143 million views for vinnie jones well done﻿ sir,49,0,ianbrooks,ianbrooks,UCR-Jh5KEDNyrUYWu7omAwHA
ilf5LSOP49lhIS5pcf-6ecDSPEf8wcn0DWpzsHTm5kE,2011-05-16T01:10:19,2011-05-16T01:10:19,what about this ...,what about this video talks ??﻿,31,0,fatecguaratingueta,fatecguaratingueta,UCJA-B5bgoHeP-D3ygvOxw8w
ilf5LSOP49lKHZ-sYbNMkWoivzsrs5LDppgNdUc9HEs,2011-05-15T20:47:28,2011-05-15T20:47:28,DA SEPP - Der ...,DA SEPP - Der Trailer zum Film!  Freimaurer  Strache  Rothschildbank und Bier. Tankstellenhinterzimmerdorftrottelbesserwissen.   Nachstehende Zeile einfach kopieren und einfügen: "Da Sepp"  Folge 1. TRAILER ﻿,208,0,sinnbarde,sinnbarde,UC6M9UBid5krsyQ031wO2WUA
ilf5LSOP49kw9CtQ0wKX8LK9-75XH-F5JhA5OqkNrQg,2011-05-15T15:06:30,2011-05-15T15:06:30,For a video with ...,For a video with 143087803 views and the word UNCENSORED on it's﻿ title I would expect to see some boobies,106,0,ALPHA DESIGN Creative Studio,ALPHADESIGNTAMPICO,UCPyIRPhqIJ1a8zG6fKBgAKQ
ilf5LSOP49m3mLYxj1TvwO-udteO6L5hxDj2tpKx5N8,2011-05-15T07:21:27,2011-05-15T07:21:27,How on Earth does ...,How on Earth does something so... Irrelevant... Obtain so many views? Fame really has lost all of its value what with﻿ the internet and whatnot.,144,0,Michael2468,Michael2468,UCpgo_hZJX-AE_33o-kJwzGA
ilf5LSOP49lIdnIRAIm1dBvaHk0kRA16vWAG-79fXAw,2011-05-15T02:10:52,2011-05-15T02:10:52,i  clicked on this ...,i  clicked on this video because it has﻿ more than 100 million views,68,0,MsDia123456789,MsDia123456789,UCna3mazW6No0OTPJSHD8JCA
ilf5LSOP49ngg73C97-QgUTeIXiZQ8XBR76gZ8z-UIk,2011-05-15T00:37:06,2011-05-15T00:37:06,can i get a﻿ thumbs ...,can i get a﻿ thumbs up tooo,27,0,evon noy,evon2033,UC_H-nOZd4GwJoblxdAa1DDA
ilf5LSOP49nIdQoB3RRnN96Hzk7ftCRMoN2wOmvIjB8,2011-05-14T23:37:05,2011-05-14T23:37:05,oh really?﻿ you ...,oh really?﻿ you just got thumbs up for not getting thumbs up lol,64,0,IcedEarth1231,IcedEarth1231,UC0I4pJ-yI5lLrIqpwXdzkKw
ilf5LSOP49lfZQQG2_44EF7ylD7CiVeApYL3ZJANsgk,2011-05-14T21:35:11,2011-05-14T21:35:11,it's not sadly ...,it's not sadly unless you like cartoony﻿ death scenes.,54,0,happykorn,happykorn,UCAr4IVAnY9pwwGX4FeCHoNA
ilf5LSOP49kxOiKAFI8nksbNkayZ0PqvzdxHrUnijkM,2011-05-14T19:20:51,2011-05-14T19:20:51,Great﻿ movie!,Great﻿ movie!,13,0,Colin Schmidt,AliceAttacks,UCibRZDhIXHgcFAvSRYZs6mA
ilf5LSOP49n4ORZyhgeFiZMrzfXSOlW3keSZtCk-7V8,2011-05-14T15:56:32,2011-05-14T15:56:32,fantastic ﻿,fantastic ﻿,11,0,naeemn3m,naeemn3m,UCQ12TU2yyB9ITtZy03FklGg
ilf5LSOP49mk4d4wcO0-WpEppF4U7woEwvrHcICMnFk,2011-05-14T13:08:31,2011-05-14T13:08:31,FRIDAY FRIDAY﻿,FRIDAY FRIDAY﻿,14,0,Jpo137,Jpo137,UCcnBI0edOv0kHtVcOA1CDxw
