ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
RjilpEq2ZRdTzpBMUyqSI89xd34uAIOZaEgj10sqpuE,2013-10-18T23:01:36,2013-10-18T23:01:36,Right this moment a ...,Right this moment a cyberpunk leeched a new fuck video clip with the slut Rihanna Watch the entire thing right here : daily-celebrity-gossip.me.pn hahahha this girl is so stupid﻿,178,0,Ann Timms,r2nNuLqzWHt6a_Oe-Pcp1Q,UCr2nNuLqzWHt6a_Oe-Pcp1Q
RjilpEq2ZRd9zK6eqkNhUMVWM-ze6hlqj5M-V5DNt7A,2013-10-18T21:48:21,2013-10-18T21:48:21,At this time a﻿ ...,At this time a﻿ hacker leeched a fresh fuck video clip with the whore Rihanna Enjoy the complete thing here : rihanna-new-sextape.eu.pn hahahha this girl is really stupid,170,0,Lavine Gurney,W2tI2A5EWqbSAMiVP3irqg,UCW2tI2A5EWqbSAMiVP3irqg
RjilpEq2ZRePNciqQy-y9rOcWQWXTfXazeJXy8oWh8Q,2013-10-18T20:27:15,2013-10-18T20:27:15,2013﻿ !!!  B E L G  ...,2013﻿ !!!  B E L G I U M !!,27,0,MrZahnen49,MrZahnen49,UCT1mwtmgvXhnj2TW4zZNRQQ
RjilpEq2ZRcjxOu6AXAN15m0-4W-lLQ_dyYg4mVEaw8,2013-10-18T19:53:25,2013-10-18T19:53:25,2013﻿,2013﻿,5,0,Daniel Dantas,ZCR4w-s6B5qdK_p5Eclmog,UCZCR4w-s6B5qdK_p5Eclmog
RjilpEq2ZRdcsUyBArulAwHkxany-DyOiZKqpDD4Gnc,2013-10-18T17:56:57,2013-10-18T17:56:57,Right now a ...,Right now a cyberpunk leeched a whole new fuck video clip with the slut Rihanna Enjoy the full thing right here : daily-celebrity-gossip.eu.pn hahahha this girl is so﻿ stupid,174,0,Amalia Eldridge,cN9FrHECPU7GnWZ59Pd6Sw,UCcN9FrHECPU7GnWZ59Pd6Sw
RjilpEq2ZReYfIzvGvfAAZXjZ852cZrU8fT0B5Ddrw4,2013-10-18T17:30:40,2013-10-18T17:30:40,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big error She forgot to switch off her﻿ web camera and guess what  You can see her have fun with her cunt  Discover the shocking video absolutely free right here :  celebrity-news-daily.eu.pn,220,0,Stacy Greene,DQApptH-RBuWczWJvV-zZw,UCDQApptH-RBuWczWJvV-zZw
RjilpEq2ZReawD2zvoLLMJj-5Y1qtWOVD_KQ5WYBpHo,2013-10-18T14:43:21,2013-10-18T14:43:21,K. Jóóó﻿,K. Jóóó﻿,8,0,kurucsaibarbi,kurucsaibarbi,UCOKhefMLEeCZZX9urb5icdA
RjilpEq2ZRco0tcVlHWXygz1LarneKY1suBOzoRorl0,2013-10-18T11:48:28,2013-10-18T11:48:28,Why would anyone ...,Why would anyone want﻿ to watch her play with her diseased  "snatch?",69,0,Son Goku,Franky33198,UCp1wdHHFLyNoWjB_cBg0nyg
RjilpEq2ZRcyz2mttvtuGGBXlG-NjYejRMvYIwJHqoE,2013-10-18T11:45:56,2013-10-18T11:45:56,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She forgot to turn off her webcam and do﻿ you know what  You can see her have fun with her snatch  Watch the video 100 % free right here :  crazy-celeb-news.eu.pn,203,0,Teresa Smith,Y9uf4_QrSXdu4J_Gpgv2Hg,UCY9uf4_QrSXdu4J_Gpgv2Hg
RjilpEq2ZRdbvUcCSIZn02L2NBOuwkDrbCYQ1N694qs,2013-10-18T06:19:48,2013-10-18T06:19:48,Hello Everyone...  ...,Hello Everyone... Please check out my channel and join me in the adventure of fuse Trance with other genres such as Dance  Hardcore  House  Techno and Dubstep. If you like what you listen please subscribe and  above all  leave a comment  your opinion is very important to﻿ me. Thanks . DJ Tran5.,295,0,DJTran5,DJTran5,UCAE9cdJeavnNq1qxHPnBvYg
RjilpEq2ZRf1dG84ZINXOZOOUoSEMYciLJfl8TpvY90,2013-10-18T02:30:42,2013-10-18T02:30:42,Lol look at these﻿ ...,Lol look at these﻿ shitty phones.,33,0,Kogure Chan,mi3aG8tliZV2i9sXVARIsA,UCmi3aG8tliZV2i9sXVARIsA
RjilpEq2ZRcwJLPJrvvEcj-B9-rUajx1EGBJXS1-xQA,2013-10-17T20:58:24,2013-10-17T20:58:24,Sir  you deserve ...,Sir  you deserve more﻿ likes. Have mine!,40,0,Akanoid85,Akanoid85,UCTaT9PNa5k5cuz8a10_yE-A
RjilpEq2ZReEY3i2GsGzF37-2aTp4pGjR2J4pxRKdts,2013-10-17T20:00:32,2013-10-17T20:00:32,The year is 2054  ...,The year is 2054  time communication has been developed. It can only been used through computers. Robots with﻿ massive boobs now dominate the earth. I am using the last PC on the planet to listen to this song...,211,0,ToasterRabbit,ToasterRabbit,UCpF5hjowiViFkECzuSrk-bA
RjilpEq2ZRfcDJ4_93y2lppFPi171uaC_3wHk5Tj1BM,2013-10-17T15:14:33,2013-10-17T15:14:33,Good﻿,Good﻿,5,0,ngo tomy,PC_BpJw2GA5spcxt30e6xg,UCPC_BpJw2GA5spcxt30e6xg
RjilpEq2ZRe6fCD3v41a6LMk6-USM0MFyFVY4zFe-zE,2013-10-17T14:42:17,2013-10-17T14:42:17,Right this moment a ...,Right this moment a hacker leeched a fresh fuck video with the bitch﻿ Rihanna View the entire thing here : daily-celebrity-gossips.eu.pn hahahha this girl is really dumb,169,0,Paulette Harper,uAPjy71x3vLk9cJsecESww,UCuAPjy71x3vLk9cJsecESww
RjilpEq2ZReWTsKL12kEUE_5MC2zbAl5Rtl4PP4IBf0,2013-10-17T11:56:24,2013-10-17T11:56:24,Now﻿ your gone♥,Now﻿ your gone♥,15,0,Nandia Hadjipanteli,ELi0YrVsAAAviRhk115aTA,UCELi0YrVsAAAviRhk115aTA
RjilpEq2ZRf3Uu0x-G_RdwSLVr6TJbxUkOT8OxL6FRg,2013-10-17T10:45:50,2013-10-17T10:45:50,Monclova General ...,Monclova General Airport Information.... Yeah  got it!﻿,55,0,IZeoClass,IZeoClass,UCJj2AB3KJgf9tsF4tgeu4VQ
RjilpEq2ZRcVKdzlOIPImnM24uIFDXNa7B0iT_498gI,2013-10-17T10:33:39,2013-10-17T10:33:39,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive mistake She﻿ didn't remember to shut off her web camera and guess what happens  You can view her play with her twat  Discover the shocking video 100 % free here :  daily-celebrity-gossips.me.pn,230,0,Marjorie Nixon,gW8oYIZzhd3mKzZh5BMB3w,UCgW8oYIZzhd3mKzZh5BMB3w
RjilpEq2ZReGLWqrcv30IaUyHz9RP1fbi2TenH7hHBI,2013-10-16T23:58:58,2013-10-16T23:58:58,Currently a New ...,Currently a New RIHANNA Erotic TAPE  was leeched  I was confident this﻿ particular gal is really a genuine bitch   Check her video here : daily-celebrity-gossip.me.pn It's crazy,177,0,Zehnder Mucci,cTh-9eVOp5rlYFAfWTi-UQ,UCcTh-9eVOp5rlYFAfWTi-UQ
RjilpEq2ZRfKGpMgHMQpfWl13sxrycmmGULD1kfbwd0,2013-10-16T22:23:34,2013-10-16T22:23:34," REALLY IS﻿ THE ...," REALLY IS﻿ THE BEST !!,24,0,DANIEL ESCOBAR GOMEZ,J03pOTOXRCRElYfbZO1BZQ,UCJ03pOTOXRCRElYfbZO1BZQ
RjilpEq2ZRfDjbn0VpVkbmR1W96zYaQk_r5PU6lz1aY,2013-10-16T18:44:22,2013-10-16T18:44:22,these﻿ chics are hot,these﻿ chics are hot,20,0,wacoe87,wacoe87,UCtSPmByOFtD9YR1d7z2ZF0w
RjilpEq2ZRcZmVevFdqC0ThuLl6zwiRrOOjYzRnPp0o,2013-10-16T16:03:12,2013-10-16T16:03:12,0:24 -﻿ Nikki69 ;),0:24 -﻿ Nikki69 ;),18,0,x2TruNation,x2TruNation,UChA6UrUvbxBG8dl_o8GAWoA
RjilpEq2ZRdH8JeRYlnaNBvknB4qoHZrcq2ySghwjCI,2013-10-16T15:54:28,2013-10-16T15:54:28,Remember... ...,Remember... Souvenir de quand﻿ j'était petite :P,48,0,Zoé lé,Wq2F6Cs25RLD7_0HxjSDbQ,UCWq2F6Cs25RLD7_0HxjSDbQ
RjilpEq2ZRf5JvgtySsAub5xrp5fd-B4isD0zbk9sEo,2013-10-16T15:03:28,2013-10-16T15:03:28,Right this moment a ...,Right this moment a cyberpunk leeched a brand new fuck video with the﻿ bitch Rihanna Watch the full thing right here : rihanna-new-sextape.eu.pn hahahha this girl is really dumb,177,0,Wiltshire Snively,9DepzMkOdEk2LiwlSNIalQ,UC9DepzMkOdEk2LiwlSNIalQ
RjilpEq2ZRfmoA3JmUxw347EYMHAhEYjWJBTtOWQFfo,2013-10-16T13:16:29,2013-10-16T13:16:29,its spam﻿ to get ...,its spam﻿ to get you to a site who gives your pc a virus.,57,0,pasty mccheese,LsD0IDeouOrhP_viVGqEXg,UCLsD0IDeouOrhP_viVGqEXg
RjilpEq2ZRdOF3DMiFkPYxg23VJNOKlAbFUJ67aOV6w,2013-10-16T06:05:09,2013-10-16T06:05:09,What is this﻿ "New ...,What is this﻿ "New whore Rihanna sex tape" thing? I see such unkind comments everywhere.Are they true or just trolls defaming "Particular girl".Anyone?,151,0,Sayyed Rizwan ali,therizwansyed,UCvZYn0w_yKUX3_oUILo_juw
RjilpEq2ZRdj7ykqcdq-C6g7F7_u_K7YTd9qaz4O-ns,2013-10-16T04:30:51,2013-10-16T04:30:51,The﻿ best!!!!!!,The﻿ best!!!!!!,15,0,Alejandro Perez,mYGfDwhtNBK4N-UPIGEwPw,UCmYGfDwhtNBK4N-UPIGEwPw
RjilpEq2ZRfavpqVY_BcEQ9ppLPNF1fVvZRaTAFZIsY,2013-10-16T03:16:20,2013-10-16T03:16:20,Basshunter﻿ awesome,Basshunter﻿ awesome,19,0,Beto Carreño,YcDANgt6KMxA3PRH3fbguQ,UCYcDANgt6KMxA3PRH3fbguQ
RjilpEq2ZRflD_HRSOuNLFAXIzldy6tuPEhpkZ566YI,2013-10-16T00:34:30,2013-10-16T00:34:30,what genre is this? ...,what genre is this? is this trance? i﻿ have no idea what trance is,66,0,Peyton Manning,36firerahul,UCanudy0ul1WLIITxyFCGayQ
RjilpEq2ZRfPHhNOFiDexoenj4QXVwjCaQF4t2C_LxM,2013-10-15T23:36:53,2013-10-15T23:36:53,I hope you all are ...,I hope you all are in a good mood  I'm Greg and I'm a singer in﻿ New York City  I﻿ Look forward to the day when I can do my own music to share  For now check out my channel.  Because of being a full-time student / working full time  I just publish covers  36 to be exact with﻿ over 1 000 subscribers.  Subscribe only if you want  My goal is not to become famous  but to inspire  Thumb this up so that others can see  thanks,423,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
RjilpEq2ZRdGEQ42FjQ8WygqFIR5pGpBwUCriEppkWQ,2013-10-15T22:40:30,2013-10-15T22:40:30,whats MMMV??﻿,whats MMMV??﻿,13,0,PALA SENGAL,7gk7IyBsmpCKnwkcTRnMFw,UC7gk7IyBsmpCKnwkcTRnMFw
RjilpEq2ZReyqAwVrgDzqM3L6_05sPC168QhlCONFIs,2013-10-15T21:13:43,2013-10-15T21:13:43,MMMV﻿,MMMV﻿,5,0,Fernando Santos,fpjuni1,UCkfYKavmzEJCpMtDMugejIw
RjilpEq2ZRcPwIqc7UjqdzXDylX1uYFtV_BfPlqqhtQ,2013-10-15T20:34:12,2013-10-15T20:34:12,Goood^^﻿,Goood^^﻿,8,0,MoOoKA8,MoOoKA8,UCTmNZ9dBTFT94UHM5f5wNZQ
RjilpEq2ZRftM0nipomKQ9CaNaq9-w96r1KePOMuKNY,2013-10-15T20:04:06,2013-10-15T20:04:06,Anyone﻿ feel that ...,Anyone﻿ feel that feeling when the guy checked his text message? .. Good feelings :'),85,0,GeeJayArgh,GeeJayArgh,UClX-XV7VFqXwXVbsV7vAw_A
RjilpEq2ZRfD0ObB0QVolTYAgDu1mJrMNEEoxDLGbYE,2013-10-15T19:27:56,2013-10-15T19:27:56,MMMV﻿,MMMV﻿,5,0,Cassio Reis,funkEzalando2014,UCtFCldU6sf8zEdXFRHvFWag
RjilpEq2ZRctF7uWKDDxGmqDFjCIf5Mjjd_8opsO5A4,2013-10-15T19:27:27,2013-10-15T19:27:27,GUYS THIS SONG IS ...,GUYS THIS SONG IS THE MOST INSPIRING  BEAUTIFUL  DEEP PIECE EVER CONDUCTED!!!!!!!q!!!!...........﻿,98,0,Andrew Robertson,killrednecks123,UCjqPOX29cKDVxr8jVNVcG4A
RjilpEq2ZRcfu-0KjvT3DfOtrN5khD0MW_qKKcvk2JE,2013-10-15T19:26:18,2013-10-15T19:26:18,#MMMV﻿,#MMMV﻿,6,0,LUAN Riske,LuanriskeS,UCqzPVifF43qfN4zb8T61-rg
RjilpEq2ZRdFa2AS3efacxgRFJlfCwHnzRoA80ZpdpQ,2013-10-15T15:01:36,2013-10-15T15:01:36,Today a cyberpunk ...,Today a cyberpunk leeched﻿ a brand new fuck video clip with the whore Rihanna View the complete thing here : daily-celebrity-gossip.eu.pn hahahha this particular girl is really dumb,181,0,Tigner Offily,2ED8NhlyZ7xNu5QP6_jHrQ,UC2ED8NhlyZ7xNu5QP6_jHrQ
RjilpEq2ZRf5QWjr3f6tGJ-QENJqs39afY8aATxplMc,2013-10-15T08:40:45,2013-10-15T08:40:45,Today a New ...,Today a New RIHANNA﻿ SEX Video tape  was leeched  I knew this particular young lady is really a true whore   Take a look at her movie here : crazy-celeb-news.me.pn Its outrageous,178,0,Henn Poteet,ShYJRvU6j-3ADKVAsror_Q,UCShYJRvU6j-3ADKVAsror_Q
RjilpEq2ZRdjEh9lhnA-K-ubiWULtYLbjmjLPkwEUVo,2013-10-15T06:51:37,2013-10-15T06:51:37,Hey   I recently﻿ ...,Hey   I recently﻿ watched a brand new adult video clip with rihanna She has been screwing a black NBA player  Enjoy her video right here if you want:   celebrity-news-daily.eu.pn,178,0,Lim Trok,FPP133F1Afwvf3FzoGfU9Q,UCFPP133F1Afwvf3FzoGfU9Q
RjilpEq2ZRc-6XXtzKp9Wu70ujXvS5yKdp2CGSH8u2c,2013-10-15T03:51:57,2013-10-15T03:51:57,I can't imagine it ...,I can't imagine it   Rihanna did it again A new sex tape with her has become leeched today If you'd like to view her banging check out : daily-celebrity-gossip.me.pn It's no cost﻿ 100%,184,0,Stanley Rayfield,0UJU0XE9oW6baeTuvrsKUA,UC0UJU0XE9oW6baeTuvrsKUA
RjilpEq2ZRcQqClQdY_pOYqteulSmjFJSr-FyQJy_H0,2013-10-15T02:33:19,2013-10-15T02:33:19,I can't believe ...,I can't believe this I just now watched a brand new adult video clip with rihanna She was banging a black NBA player  Check out her video here if you wish:  ﻿ crazy-celeb-news.me.pn,181,0,Parra Rosin,_PRikxgRHIM8pvKOssRgYQ,UC_PRikxgRHIM8pvKOssRgYQ
RjilpEq2ZRcnuXrGs2p2aYDrwa12wEv9VNNFq3UpTy0,2013-10-14T23:35:29,2013-10-14T23:35:29,Right now a brand ...,Right now a brand new﻿ RIHANNA Erotic TAPE  was leeched  I knew this particular young lady is really a genuine whore   Check out her video clip here : celebrity-news-daily.me.pn It's insane,189,0,Millsap Dibella,d2G1JxU5jTG91RwooQ2Fsw,UCd2G1JxU5jTG91RwooQ2Fsw
RjilpEq2ZRdi2MxELLetxhVKbvG9_DUmdkCgbd9Xxjs,2013-10-14T22:46:59,2013-10-14T22:46:59,the beat is awesome ...,the beat is awesome ﻿,21,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
RjilpEq2ZRfkDtc0ya5oqPF-kUj_tELzKIXn_PTCkpA,2013-10-14T21:31:07,2013-10-14T21:31:07,es﻿ gogo momwons,es﻿ gogo momwons,16,0,mavra kikishvili,4zdAGbLLHTWgnLHaNS4n2Q,UC4zdAGbLLHTWgnLHaNS4n2Q
RjilpEq2ZRcCtxFx5R2-hsMMUSDBufTq9yn1dNdLeIU,2013-10-14T21:19:00,2013-10-14T21:19:00,Boten anna is﻿ much ...,Boten anna is﻿ much better!!!,29,0,Per Johansson,konvaljen2,UCPk0GF6WBEP1I1tvJCzOLiQ
RjilpEq2ZRcyXWC8SgaIyeN8fDySdi1QNi7T82MoUlo,2013-10-14T20:42:41,2013-10-14T20:42:41,Love this song! ...,Love this song! Describes my past relationship... Still in love after exsactually﻿ a year :'(,93,0,Madie Allen,Py-7nF0DVKq1GbgIXHmKwQ,UCPy-7nF0DVKq1GbgIXHmKwQ
RjilpEq2ZRcoglJBoTJsOOEi-qD9hvi1z0TE0kZfNC4,2013-10-14T21:16:13,2013-10-14T21:16:13,yes﻿ you are ...,yes﻿ you are EXSACTUALLY correct,32,0,PALA SENGAL,7gk7IyBsmpCKnwkcTRnMFw,UC7gk7IyBsmpCKnwkcTRnMFw
RjilpEq2ZReKXV5MTdLe1JWzndFZVWqOmRrET95EHGw,2013-10-15T00:45:47,2013-10-15T00:45:47,ahah omg I was ...,ahah omg I was stuck on her comment for a good 2 minutes trying to figure out what she meant by that  exactly?﻿ or actually? so confused ahhaha,143,0,Hale Pearce,esralautner,UC9vF6kt5jrxIiOxS_KYtVTA
RjilpEq2ZRcNIuP7RXKa_3GM9YcZgHa_BvVY0QrvHfo,2013-10-15T22:40:15,2013-10-15T22:40:15,lol﻿,lol﻿,4,0,PALA SENGAL,7gk7IyBsmpCKnwkcTRnMFw,UC7gk7IyBsmpCKnwkcTRnMFw
RjilpEq2ZRezgmTFEtKWvL-5dUkItcPhYFCnJBnEfV8,2013-10-14T19:20:55,2013-10-14T19:20:55,i love this song!!! ...,i love this song!!!!!!!!!!!!!!!!!!!!!!!!! ﻿,43,0,Emmalee Jensen,vx87Y6S9FuSBg7Qrv7LBew,UCvx87Y6S9FuSBg7Qrv7LBew
RjilpEq2ZRdk-hWemV8PF15XxJSQFnVITZ0vJ8EVe-8,2013-10-14T16:42:04,2013-10-14T16:42:04,POLAND ♥ :3﻿,POLAND ♥ :3﻿,12,0,wiktoria wyspiańska,rz90MYdCQUM9Ya-JlEJ95Q,UCrz90MYdCQUM9Ya-JlEJ95Q
RjilpEq2ZRc508BkdAK1D357u98iZmJgaDXTUwKgsvY,2013-10-14T15:07:47,2013-10-14T15:07:47,I be crazy now yo ...,I be crazy now yo gone.......  (Yes its﻿ not accurate) It goes to show how some people get attached to things.... lol,117,0,Rafe438,Rafe438,UCNkwgzyUfe4RJxw2PGkVeMw
RjilpEq2ZRdXXVBTIkMLXcE5Y1lIjzavVl3qem-Gktw,2013-10-14T14:57:38,2013-10-14T14:57:38,Cant believe they ...,Cant believe they use 'ne' for any...﻿ Are they dat lazy...?,60,0,abby nana,chickeboomchickeboom,UC-RuGULCCXmMnhe0aOveEZg
RjilpEq2ZRfJw0wyBQEFD7vdQUmsnkO1nCZ0V0TYkaw,2013-10-14T12:31:42,2013-10-14T12:31:42,T Ü R K İ Y E ...,T Ü R K İ Y E Beğenin﻿ üstte kalsın <3,38,0,Burak Udul,0GOLkC1k98x9kqNmLFpthw,UC0GOLkC1k98x9kqNmLFpthw
RjilpEq2ZRdCfcVh-COKILBG0olRA__9pgYv7vrgdSQ,2013-10-14T11:53:21,2013-10-14T11:53:21,бля шея то﻿ как ...,бля шея то﻿ как болит,21,0,elanchuravtsov,elanchuravtsov,UCkI32898eTN9oUikfo7-Kgg
