ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Qx7m4baG7VbVyNMFyfZZ40lz9Atru1-wZIqEKgPwPlI,2013-10-15T12:18:22,2013-10-15T12:18:22,Вот﻿ и пиздуй в ...,Вот﻿ и пиздуй в свой 3874.У нас туту своя атмосфера в 2013,58,0,Александр Шамрай,TXl7g7XVs7kUOpNtRQ8Org,UCTXl7g7XVs7kUOpNtRQ8Org
Qx7m4baG7VbYXrZ0DlkSWu7rOcW7-LQyRsP4OtsYkPE,2013-10-15T09:17:57,2013-10-15T09:17:57,пфф 15 октября﻿,пфф 15 октября﻿,15,0,Роман Петреев,r4x3WQ96qeC7J9NhY7nPPw,UCr4x3WQ96qeC7J9NhY7nPPw
Qx7m4baG7Vb6uKxH3Gja10pK-QhGZyrzYHZNNN5p3l8,2013-10-13T11:34:39,2013-10-13T11:34:39,Единственная ...,Единственная причина купить iPad 3  это возможность всегда говорить(и при этом не врать)  что у вас﻿ новый Айпэд)) З.Ы. жду 5),126,0,Kelvin18991,Kelvin18991,UCgWKpwndcBBXruvqvA0oohQ
Qx7m4baG7VaRuP07SyaPxlfMxM_bDFp5n0o2RNG5Ras,2013-10-11T21:21:39,2013-10-11T21:21:39,Вы за*бали хватит ...,Вы за*бали хватит это писать﻿ я блеать из 100000000000000000000000ГОДА,70,0,Никита  Иванов,KvV9pJPhZmd5kCKgd_hwog,UCKvV9pJPhZmd5kCKgd_hwog
Qx7m4baG7VYl40xzmRRy5YfixBuTPbm1xkuAmtKlWwg,2013-10-11T21:18:39,2013-10-11T21:18:39,4 на 1﻿ мм больше,4 на 1﻿ мм больше,17,0,Никита  Иванов,KvV9pJPhZmd5kCKgd_hwog,UCKvV9pJPhZmd5kCKgd_hwog
Qx7m4baG7VZipevZup0hxKqiYk46ueWi2BH7fyTa6Zo,2013-10-11T08:20:00,2013-10-11T08:20:00,белый﻿ лучший на ...,белый﻿ лучший на них царапин не видно,37,0,Викуля Огнётова,ENaQxTQ65zXj4dzff8QE2A,UCENaQxTQ65zXj4dzff8QE2A
Qx7m4baG7VarRnTzHVeOAdk7vMwG8yZObkos2OQoASE,2013-10-09T14:51:42,2013-10-09T14:51:42,кто считает﻿ что ...,кто считает﻿ что черный цвет для iPad лучше чем белый палец вверх!,66,0,мурад эльдеров,S6DV86Barwxasg76KpYLow,UCS6DV86Barwxasg76KpYLow
Qx7m4baG7VZNU3KlkfhLviYLBj5o-cKtR1sZ9GyorOs,2013-10-09T14:40:18,2013-10-09T14:40:18,херня  9﻿ октября,херня  9﻿ октября,17,0,Роман Сорокин,pz_TUICEFg4MfAQ0shA7qg,UCpz_TUICEFg4MfAQ0shA7qg
Qx7m4baG7VaKCyysV1hcWhdM-7tN_plFsWquAo8Twfw,2013-10-09T09:57:02,2013-10-09T09:57:02,Yup this site is ...,Yup this site is just sending out comletely free White Apple iPad 3's for today only.   But you have to be fill out your address but it is all real  I claimed my one a few minutes﻿ ago. Get in quick! UPAD3.COM  He's half blind " Orafoura said."Oh " I said  "he's only got one eye? They call that a Cyclops.,306,0,Mfaheem Ahmed,ahmedmbnr,UC3NldoT0cRgUt4bRpvKiAyw
Qx7m4baG7VZv9SE0poF2E99jRHmb1n4j82MRpHm_EJc,2013-10-08T20:35:57,2013-10-08T20:35:57,iPad 2 ставте лайки ...,iPad 2 ставте лайки если пора менять﻿,37,0,MegaAppleMax,MegaAppleMax,UCAx54OaeXBFKlu5v2xn1kNg
Qx7m4baG7Vb3-VK6zH9qY2IKS11nfogDPRBt4w9Vkp4,2013-10-07T23:26:29,2013-10-07T23:26:29,Уменя 3-й и все ок.﻿,Уменя 3-й и все ок.﻿,20,0,Samir Han,fuiVACKSvWiy2VT6SIqYYA,UCfuiVACKSvWiy2VT6SIqYYA
Qx7m4baG7Vb-IQgYXD2E6SdUjKTBEWMUqqSeho1ftWk,2013-10-06T07:52:59,2013-10-06T07:52:59,А﻿ можно вапросик?,А﻿ можно вапросик?,18,0,noti todi,FNIINMOXUVRWfSJGm6LZhw,UCFNIINMOXUVRWfSJGm6LZhw
Qx7m4baG7Vb6gnznY6lb6WEKWnHnsfGaZEUGcomVijs,2013-10-06T07:19:14,2013-10-06T07:19:14,Начинать смотреть ...,Начинать смотреть с﻿ 3:30  все до этого - пустой треп.,54,0,Андрей Коровацкий,-5xizCeusjghQW9Vv2EbsA,UC-5xizCeusjghQW9Vv2EbsA
Qx7m4baG7Vbas22tgf_h3P_2kEpzSVHu-SEslxQh2eU,2013-10-05T17:54:56,2013-10-05T17:54:56,Есть ещё﻿ одно ...,Есть ещё﻿ одно различие не написаны gb,38,0,Dimka A,0VFOH_I7MZYrAThsQQlR1A,UC0VFOH_I7MZYrAThsQQlR1A
Qx7m4baG7Va3TjmaIDnr69OEFCWxbeEyeNzRf2OXITQ,2013-10-05T09:35:15,2013-10-05T09:35:15,Как по мне то ...,Как по мне то Планшет Impression﻿ ImPad 9704 в каждой модели есть отличие  а в этой нету iPad 3 и iPad 4  не понять,115,0,Александр Шамрай,TXl7g7XVs7kUOpNtRQ8Org,UCTXl7g7XVs7kUOpNtRQ8Org
Qx7m4baG7VZiPD0WlvukBLhd0SsOJo0fpCCxNP6PeF0,2013-10-04T08:49:53,2013-10-04T08:49:53,Кто﻿ смотрит Вилсу ...,Кто﻿ смотрит Вилсу в октябре 2013 лаааааааааайк :-),51,0,Андрей Ларионов,dwDY54s8Jav3gQocg6er3g,UCdwDY54s8Jav3gQocg6er3g
Qx7m4baG7VaoLkQoHpCTa5ygJCKnF-7yNoSCJ9TyYL4,2013-10-04T08:05:53,2013-10-04T08:05:53,дислайк ! я смотрю ...,дислайк ! я смотрю его в октябре﻿,33,0,vania22x,vania22x,UCIoaFPeYH0c_p18-_YGt_Sw
Qx7m4baG7Vbxe_3Y4f7V9IgBFahiCKmTTcO45iNdMtA,2013-10-03T22:50:34,2013-10-03T22:50:34,Октябрь﻿ 2013,Октябрь﻿ 2013,13,0,GeScorpion,GeScorpion,UCMY1M-LZmOmQ84Ty4FLuu5g
Qx7m4baG7VZgwQfvwIosJqLzJu8PoYbdX-b8VfEyh48,2013-10-03T12:00:14,2013-10-03T12:00:14,Дизлай﻿ я в октябре,Дизлай﻿ я в октябре,19,0,Fin Chappie,gxA03N-R6bA49Sim289Fyw,UCgxA03N-R6bA49Sim289Fyw
Qx7m4baG7VYo206GR29kNTEQKFPYbbsbMVfA4JMXeRw,2013-10-02T17:20:34,2013-10-02T17:20:34,а я﻿ в октябре),а я﻿ в октябре),15,0,Клен Дерево,TuWhexUivHOu3CQJcpVllw,UCTuWhexUivHOu3CQJcpVllw
Qx7m4baG7VaUN8ACL3GX7MSu3ZZWDbOBXZxEMiiG660,2013-10-01T20:05:54,2013-10-01T20:05:54,Dislaik ja smotrju﻿ ...,Dislaik ja smotrju﻿ v oktjabrja :D,34,0,Ascension,TheAscension21,UCJ58pqDgO3i7fAaYDIbsFIQ
Qx7m4baG7VY7kLEjZUTrlimFWQ9SQq3EvkpWsB29WdA,2013-10-01T14:05:11,2013-10-01T14:05:11,Смотришь в октябре ...,Смотришь в октябре 2013?﻿ Ставь лайк!!!,39,0,ruLevoee,Lb7wQtdJelqAchAYCnOV1w,UCLb7wQtdJelqAchAYCnOV1w
Qx7m4baG7VYhYyR2UXGn4bsPhwpomaQAMn_7jQPaaDc,2013-10-01T10:51:51,2013-10-01T10:51:51,вилса﻿ ты овигенный ...,вилса﻿ ты овигенный за сколько купил ipad,41,0,tjh medvedko,TYip_3YLCaEMc16x2Nd3dQ,UCTYip_3YLCaEMc16x2Nd3dQ
Qx7m4baG7VaLIVnY2ydq_Nxu0E1o2d5KP6Ltc6eVBv4,2013-09-30T17:50:05,2013-09-30T17:50:05,блядь октябрь﻿ ...,блядь октябрь﻿ 00часов 00минут,30,0,Дарминтон Блаблабла,YouSlavaTube,UCmwT7Sh7bmMBerKCXbf3Jqg
Qx7m4baG7VatstG9UNLFm4DjIaVwKR5WDZgKkbGvpP8,2013-09-29T12:47:15,2013-09-29T12:47:15,я в 2012 смотрю﻿,я в 2012 смотрю﻿,16,0,123faruh123,123faruh123,UC-wyatyvFZa7gLF_2YzIvHw
Qx7m4baG7Vbku_qXA5dX7WQAGfYB19ziegbdf2UP4kM,2013-09-28T09:10:33,2013-09-28T09:10:33,Красава﻿,Красава﻿,8,0,даник шевченко,NvnoaH3Ux9mORMhwyPgyGw,UCNvnoaH3Ux9mORMhwyPgyGw
Qx7m4baG7VYvNPPhUObzDxKG0WkWNS5x9xAAm6f5Ysg,2013-09-25T22:44:31,2013-09-25T22:44:31,Dude﻿ wtf are you﻿ ...,Dude﻿ wtf are you﻿ saying idiot !!,34,0,Alek Wester,wasterick,UCarTP2-QkGNhyIejl79ss6g
Qx7m4baG7VbsXy63COyHcQnNjdgp2X2Vp5QYtC1siwk,2013-09-25T01:51:58,2013-09-25T01:51:58,Russian. Ever﻿ ...,Russian. Ever﻿ heard a different language?,42,0,Brandon Olivarez,ItsBrandonO,UCxeymRglTBeV9UVjuRf_Fng
Qx7m4baG7VYznE7C9zEQQV4LsTNUcn3rFVBnLu5nL1s,2013-09-24T11:53:06,2013-09-24T11:53:06,Лайк  кто из 3874- ...,Лайк  кто из 3874-го!﻿,22,0,CapLiber,CapLiber,UCX0sivS-ttI7JkEkMtkkzaQ
Qx7m4baG7VbWmFtAozyfn53ICd8VPOQtojK6_gktJUM,2013-09-24T11:23:08,2013-09-24T11:23:08,кто смотрит﻿ Вилсу ...,кто смотрит﻿ Вилсу в сентябре 2013?Лайк!!!,42,0,Xosse Sebestiyan,OW8MhKqoPViOKnAj8pX6HA,UCOW8MhKqoPViOKnAj8pX6HA
Qx7m4baG7VY9gjPkmXe2J9kxINfAIZI1CykRs4a7vkk,2013-09-21T13:17:38,2013-09-21T13:17:38,олешка ﻿,олешка ﻿,8,0,Mihey38,Mihey38,UCMlwu7cpETlZtLo92XQYdHw
Qx7m4baG7Va3Da6TmglSQRUMJwH-p0FwxGkDhowwfkQ,2013-09-21T12:46:51,2013-09-21T12:46:51,А ты их главарь.﻿,А ты их главарь.﻿,17,0,Bee Beare,PrincesskaUlyana,UCotnGgNzpWikuoeupqgvGIg
Qx7m4baG7Vby7Yzh8G9jG0XLgWuOFM_Lg6VnRCsSDMU,2013-09-21T12:45:41,2013-09-21T12:45:41,Есть и плюсы IPad 3 ...,Есть и плюсы IPad 3 намного крепче новинки.Сразу говорю у меня такой и проживёт ОЧЕНЬ ДОЛГО.У моей подруги четвёрка из-за падения треснул корпус.﻿,146,0,Bee Beare,PrincesskaUlyana,UCotnGgNzpWikuoeupqgvGIg
Qx7m4baG7Vb0T-AJkqeeUD114VeihPEouhHla637_MQ,2013-09-21T12:34:32,2013-09-21T12:34:32,Апед да ﻿ выучи ...,Апед да ﻿ выучи русский сначала .,33,0,Zardasht515,Zardasht515,UCKCuCAoget8eKNYc7_r1zKQ
Qx7m4baG7Vamv-9bKl6MHvroCUPLz5RddJiKJ5n80Dw,2013-09-19T23:31:42,2013-09-19T23:31:42,очередной развод ...,очередной развод от﻿ яблака,27,0,Вася Пупкин,Taras12345678,UCpxhAEeUmBbCZ39iI5GV4Yw
Qx7m4baG7Vb3oWmiH4s8d1Duy94H4apVT1Y4J9N65js,2013-09-19T21:28:31,2013-09-19T21:28:31,апед﻿ -не нуженая ...,апед﻿ -не нуженая хрень!,24,0,Mihey38,Mihey38,UCMlwu7cpETlZtLo92XQYdHw
Qx7m4baG7VZ8Tw-vObpJ2BqCp71_ZwcWhBdAqa8Lznk,2013-09-19T21:26:17,2013-09-19T21:26:17,Айзек это﻿ ты?,Айзек это﻿ ты?,14,0,Mihey38,Mihey38,UCMlwu7cpETlZtLo92XQYdHw
Qx7m4baG7VYC0DiMZT0QpDTpTbPO8sXf4nuqHwoanYA,2013-09-17T16:19:31,2013-09-17T16:19:31,историю﻿ не надо... ...,историю﻿ не надо...:D,21,0,MrFuhzze,MrFuhzze,UC_YaCtC3nLjDUjB0cHOkXBQ
Qx7m4baG7VZm11_trYtuToHvnzkzB9wVATL6wvzedIE,2013-09-16T10:39:52,2013-09-16T10:39:52,Сравнивать﻿ фирму и ...,Сравнивать﻿ фирму и ОС очень глупо...,37,0,SuperSniper125,SuperSniper125,UC_lLOW4yrWDHmTx4MztSRng
Qx7m4baG7VYyYORX1L4f6XLFbEp9Ewxe50LRfwPof8U,2013-09-11T16:02:49,2013-09-11T16:02:49,точняк!﻿,точняк!﻿,8,0,Мози Дэ,mozide,UCM-FEJs9bjAQ21TV2mlvfyQ
Qx7m4baG7VaV2Gnp3xk5LgdZ-iQRS3B3Hu_-X8T5R5k,2013-09-09T13:32:48,2013-09-09T13:32:48,я вчера закозал ...,я вчера закозал айпад 4 за 27 касарей на 32 гб с﻿ 3джи,54,0,Ambr -lic,q_rmqiyYCx2LuXKnXp-eJQ,UCq_rmqiyYCx2LuXKnXp-eJQ
Qx7m4baG7VaJnl4NPt6nt7eMymNoAPP9PowCjrYE94Y,2013-09-11T09:08:09,2013-09-11T09:08:09,Лучше бы﻿ на эти ...,Лучше бы﻿ на эти деньги себе учителя русского языка заказал :|,62,0,Johny Malfactos,Malfactos,UChFrgXVKYU3WNCnu89A1zzA
Qx7m4baG7VZikjL8Kn7i-ks5qkg1IlVc98g2XU6eKmE,2013-09-08T10:39:22,2013-09-08T10:39:22,Упадет ли цена на﻿ ...,Упадет ли цена на﻿ iPad 4 к Новому Году?,40,0,Mario,Mario14121999,UCgXx7_S6jNk-Vbl8-R0eADA
Qx7m4baG7VYToi_idBaC0MnFYTCRnJCoIIb1zmbMmI4,2013-09-05T14:00:34,2013-09-05T14:00:34,7﻿ 747 яблодрочеров,7﻿ 747 яблодрочеров,19,0,Сергей Зайчиков,gGXWmgVgMjYRPE27FzJuww,UCgGXWmgVgMjYRPE27FzJuww
Qx7m4baG7VbSvV-sF8w02lHAQM66pdxOzcOMh01BA5I,2013-09-09T14:08:49,2013-09-09T14:08:49,7777 у﻿ меня!!! ...,7777 у﻿ меня!!! вухух,21,0,Сергей Голяков,SergioMarotco,UCPuxU2CVyM2C3WbPzah2YHw
Qx7m4baG7VZGVxgLGYWHndZUEkenxrA_tQT3woUcLsk,2013-09-11T03:21:16,2013-09-11T03:21:16,Придурок. ...,Придурок. Нормальная﻿ фирма  android- полное говно,50,0,Нэд Никерсон,9BENhedpr7MH_e_pdt7t3w,UC9BENhedpr7MH_e_pdt7t3w
Qx7m4baG7VZ14rEmb_J17ySuT4w3xrTSkWP_xTrDFgc,2013-09-03T13:36:59,2013-09-03T13:36:59,Ты в﻿ сентябре 2013 ...,Ты в﻿ сентябре 2013 и смотришь Wylsacom? Ты знаешь что делать!,62,0,AppleReview,I4_iQLAT9exDxTRdsLrX6A,UCI4_iQLAT9exDxTRdsLrX6A
Qx7m4baG7VbOEsE6VTXKmvqqjlijQE__cWuMpTjMlS8,2013-09-05T09:53:44,2013-09-05T09:53:44,Поставить дислайк? ...,Поставить дислайк? Без﻿ проблем!,32,0,SHADOWMenIFY,SHADOWMenIFY,UC5psd5OV5D3JOJnYVbI2S7Q
Qx7m4baG7Va51r_avmLYDz9CWZPSM4ghz2LDAMdui7g,2013-09-01T15:47:48,2013-09-01T15:47:48,дислайк! я смотрю﻿ ...,дислайк! я смотрю﻿ его в сентябре!),35,0,NautilusSt,NautilusSt,UCZeXS81-ZGgYCQCmDwzlODw
Qx7m4baG7VaPftv5ISLpl8Buk91j3D8U90Iw_rpexQQ,2013-08-31T12:18:19,2013-08-31T12:18:19,У меня iPad 4﻿ он ...,У меня iPad 4﻿ он ваще крутой,29,0,Женя Карпюк,yyeyF7hBy4S7e15a3tFRrw,UCyyeyF7hBy4S7e15a3tFRrw
Qx7m4baG7VayDu7WAObOHBpDte34Z4fZKaDjMjnXsbk,2013-08-29T13:01:07,2013-08-29T13:01:07,почему у айпада﻿ 4 ...,почему у айпада﻿ 4 внизу всего 4 иконки  а у айпада 3 - 6 иконок? Это можно изменить?,85,0,иван лысенко,_saXRuo2GX06rkYqs_VuTQ,UC_saXRuo2GX06rkYqs_VuTQ
Qx7m4baG7VYE8AIsERMxY0CR90Xe262sh4XW7-JMYdM,2013-08-29T20:29:30,2013-08-29T20:29:30,конечно можно  и ...,конечно можно  и добавить﻿ и убрать,35,0,MicroBoy,Goodboy656,UC3hdZnDw0YVMGZEI1_TVKSA
Qx7m4baG7VZxH8e8xdQhQ5xI7ptlM40RcN3jdJzyFrs,2013-08-26T23:50:38,2013-08-26T23:50:38,чортовы глаза когда ...,чортовы глаза когда смотрю на чёрный белый больше кажется а когда наоборот то﻿ чёрный больше чёёёёрррттт,104,0,jokker066,jokker066,UCeqRK9HiiRvPCGqNRPj7iVw
Qx7m4baG7VaQuzC-DiPU3RyJwCv81IkGvje0QH66dcc,2013-08-24T17:12:32,2013-08-24T17:12:32,Подскажите плз  я ...,Подскажите плз  я вот купил сегодня ipad 4 в магазине  мне его вскрыли показали что рабочий. но у него зарядка не такая  тоесть вместо обычной вилки 3 эти палочки. сказали что-то типо европейская  и дали переходник на﻿ обычную розетку. Нормально ли это?,253,0,omgstyl3,omgstyl3,UCauTg2ckteN7rvSJdu1wF6g
Qx7m4baG7VbHP9_Ilbgx9GbVuIV5So4aS3hRYLHxtck,2013-08-20T07:26:34,2013-08-20T07:26:34,Дибил такой же﻿ ...,Дибил такой же﻿ комент сверху тебя.,35,0,Данияр Манапов,UYPVTxGlmKxK9CwTO449xQ,UCUYPVTxGlmKxK9CwTO449xQ
Qx7m4baG7VbOvzIPNwkQU516M3AzSrKUTGKhlcJjAls,2013-08-25T06:06:58,2013-08-25T06:06:58,А﻿ он блять виноват?,А﻿ он блять виноват?,20,0,Dan Chanel,Z5fHaz_HV_cFXNzX-ZBvvg,UCZ5fHaz_HV_cFXNzX-ZBvvg
Qx7m4baG7VZZ19lAAs8yFfKY8EM1ooNAiioL8zQAaBo,2013-08-25T06:29:40,2013-08-25T06:29:40,Может он даун или ...,Может он даун или слепой что не увидел.Ну﻿ да виноват,53,0,Данияр Манапов,UYPVTxGlmKxK9CwTO449xQ,UCUYPVTxGlmKxK9CwTO449xQ
Qx7m4baG7VZ6cc2H3XOWGFm22DI5LF4eHZGgr3ppFAo,2013-08-20T04:11:33,2013-08-20T04:11:33,Dude wtf﻿ are you ...,Dude wtf﻿ are you saying idiot !!,33,0,Chris Slusher,23slush,UCjncEv-jwr0nCF7qNdOitBw
Qx7m4baG7Vb4Kk96Se7tsF3FK3YU_wtmewp948pPWGg,2013-08-16T23:02:16,2013-08-16T23:02:16,Все комментарии  ...,Все комментарии  danilashakirov013 часа назад У меня эпл﻿ 7 на﻿ андройд 4.0:D  MOSLEGOFILM11 часов назад 128GB!!!﻿,114,0,Иван Беломестнов,zvoJAjLMuvdCyVd9Q_7SXw,UCzvoJAjLMuvdCyVd9Q_7SXw
Qx7m4baG7VbaF4GiwfLOXsQkKjxGKz3r_ZTRrZZZ9rM,2013-08-16T18:25:50,2013-08-16T18:25:50,У меня эпл 7 на﻿ ...,У меня эпл 7 на﻿ андройд 4.0:D,30,0,danilashakirov01,danilashakirov01,UCYeA2iBsUgoId4tur6l6MjA
Qx7m4baG7VYzo9l-lcb8lWick63LAEzgXi3W9vfFeCE,2013-08-19T04:22:48,2013-08-19T04:22:48,ШТА﻿,ШТА﻿,4,0,Дмитрий Гришанов,iValyHCYZXnYTKqe-B0H9A,UCiValyHCYZXnYTKqe-B0H9A
Qx7m4baG7VaLKPGIvMSEvH3VhLVCXQ57B746KA0m9d4,2013-08-16T11:13:16,2013-08-16T11:13:16,128GB!!!﻿,128GB!!!﻿,9,0,MOSLEGOFILM,MOSLEGOFILM,UCjW6WgTTADnF2K9IUi4QEgw
Qx7m4baG7VbaCsNqhAeW9a62FJ_LZjq_QpCHmXOkBBI,2013-08-16T11:07:30,2013-08-16T11:07:30,Радагаст﻿ Карий: " ...,Радагаст﻿ Карий: "Согласен.",28,0,MOSLEGOFILM,MOSLEGOFILM,UCjW6WgTTADnF2K9IUi4QEgw
Qx7m4baG7VaDRWkVhLgxrDi-RoAgWUGeYEaoPG-6MSQ,2013-08-16T11:03:13,2013-08-16T11:03:13,Да всем﻿ насрать,Да всем﻿ насрать,16,0,MOSLEGOFILM,MOSLEGOFILM,UCjW6WgTTADnF2K9IUi4QEgw
Qx7m4baG7VbBz_6jceK8LK3_BqVGjr1b_7skqcB6ZXA,2013-08-16T11:01:33,2013-08-16T11:01:33,уже наступил)﻿,уже наступил)﻿,14,0,MOSLEGOFILM,MOSLEGOFILM,UCjW6WgTTADnF2K9IUi4QEgw
Qx7m4baG7VZn0OxgEtGuCmQKyB0tjytIMb6ATH5gSLQ,2013-08-15T22:05:55,2013-08-15T22:05:55,Спс﻿ я м 2 на 4 ...,Спс﻿ я м 2 на 4 меняю,21,0,Сава Тиновский,saveliitin,UCbw1WEqjgoYp9RHFtxpzTCg
Qx7m4baG7VYzpB1nho1dw89imUaSLRcRgFbN_vJLzf0,2013-08-15T10:39:59,2013-08-15T10:39:59,Кто﻿ в 2014 смотрит ...,Кто﻿ в 2014 смотрит  лайк,25,0,Adolf Hittler,POKERface1l9I,UC2X5YUhGF5fqCwdfw6uMRGg
Qx7m4baG7VZogbQa0qEC03hLdmGB1cQkr22Fo8rJ4o0,2013-08-15T08:22:38,2013-08-15T08:22:38,Вилса как назв твоя ...,Вилса как назв твоя программа гиг бенч?﻿ Напишите кто нибуть.,61,0,камиль исхаков,DAvxZ7Y0hDojL4HMFG9vNw,UCDAvxZ7Y0hDojL4HMFG9vNw
Qx7m4baG7VafWysdjywWKucANoZC-2ZNkPxEySGgkV0,2013-08-15T08:20:22,2013-08-15T08:20:22,Тарас  да у них у﻿ ...,Тарас  да у них у﻿ обоих ретина,31,0,камиль исхаков,DAvxZ7Y0hDojL4HMFG9vNw,UCDAvxZ7Y0hDojL4HMFG9vNw
Qx7m4baG7VY5mEsVCjmF3YE62f_HVD883z5i0stPsZg,2013-08-14T19:01:20,2013-08-14T19:01:20,Я так и не понял ...,Я так и не понял дисплеи﻿ у 3 и 4 одинаковые или нет?!,54,0,Тарас Меняйкин,swfIrJIsdv2bn24p1B0e8A,UCswfIrJIsdv2bn24p1B0e8A
Qx7m4baG7VZhY4xSlhU-fKn7mQqhl3yhcX9rtKfhomQ,2013-08-14T13:18:13,2013-08-14T13:18:13,А у меня ipad 8﻿ на ...,А у меня ipad 8﻿ на андроид 2.3 .,33,0,Михаил Коржевин,b5We2ODIxTTUh3_Ic_ggsg,UCb5We2ODIxTTUh3_Ic_ggsg
Qx7m4baG7VaJe4HtbXvv5K1Jt7gcMdoA2Wg1ehg4Xr0,2013-08-12T07:50:39,2013-08-12T07:50:39,Ipad5 не вышл﻿ лол,Ipad5 не вышл﻿ лол,18,0,JEY KEY,_1xyC1iOMAcAPTQFuGHORA,UC_1xyC1iOMAcAPTQFuGHORA
Qx7m4baG7VYEOeS9WNlY8JWXG1W9N7AKbrxE2cjcQoU,2013-08-11T12:16:16,2013-08-11T12:16:16,у меня﻿ ipad 5 он ...,у меня﻿ ipad 5 он лудша,23,0,DeNis MC,zkOQlockVs8Lov9GvigmHA,UCzkOQlockVs8Lov9GvigmHA
Qx7m4baG7VYNgTvsAJ-HNv3fA0UOOtITuJA_EndzJrU,2013-08-16T10:58:44,2013-08-16T10:58:44,А у﻿ меня вообще ...,А у﻿ меня вообще iPэd 5S,24,0,MOSLEGOFILM,MOSLEGOFILM,UCjW6WgTTADnF2K9IUi4QEgw
Qx7m4baG7VaXOzKXg1n3f0cc1Nfi5nnZ5xAiK1f-zY8,2013-08-11T12:14:42,2013-08-11T12:14:42,Klas﻿,Klas﻿,5,0,DeNis MC,zkOQlockVs8Lov9GvigmHA,UCzkOQlockVs8Lov9GvigmHA
Qx7m4baG7VYYCZjDjssCs97KJJspbICA635YvlC2-fA,2013-08-10T04:47:09,2013-08-10T04:47:09,Кто а Тринтебре﻿ ...,Кто а Тринтебре﻿ 2418 лайк,26,0,Эльдар Мамедов,eldar5581,UCr7gakK4nsjsXFnYk8wwKcA
