ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
uqb1Egke5FapJJGEEsicq0RqHPP2ooy82iLbydE62Rk,2013-10-19T00:40:21,2013-10-19T00:40:21,por favor melhore ...,por favor melhore esta letra....﻿,33,0,Enfermagem Facime,WfXF6NpLEpW626PG4kxQeg,UCWfXF6NpLEpW626PG4kxQeg
uqb1Egke5FYm0a8Lzx5xORUh4Pr4cEsafernGzzpvdw,2013-10-19T00:39:57,2013-10-19T00:39:57,poderia melhora a ...,poderia melhora a letra em vez de a enfermeira era uma patinha﻿ bem delicadinha que pegou sua agulhinha para colocar na galinha pintadinha que ficou boazinha...... certo fica a dica..........,191,0,Enfermagem Facime,WfXF6NpLEpW626PG4kxQeg,UCWfXF6NpLEpW626PG4kxQeg
uqb1Egke5Fa-LL5ZpXIsPPU_BwBbmOLzfluIBIaFEo4,2013-10-18T22:46:13,2013-10-18T22:46:13,meu irmao so fica ...,meu irmao so fica quieto se escuta﻿ essa musica,47,0,gabriel oliver,0-8GXCx_aT0JQu7jJdpDAg,UC0-8GXCx_aT0JQu7jJdpDAg
uqb1Egke5FY6j_9VZZ80GhGjhD6YT9rFPwIzATKppfM,2013-10-18T22:34:57,2013-10-18T22:34:57,Meu irmãozinho ama ...,Meu irmãozinho ama essas músicas﻿ da galinha,44,0,Daniela Anjos,X2XIowhVALKqfJgZBGW7UA,UCX2XIowhVALKqfJgZBGW7UA
uqb1Egke5FYWQ5ifpa3_ViLhJPosxIMjJJ6cuaIpKVw,2013-10-18T21:53:53,2013-10-18T21:53:53,o urubu﻿ come ...,o urubu﻿ come carniça,21,0,Mauricio Santos,bahiano788,UCahke6qcv9_qBSX9pfxl1LA
uqb1Egke5FYFGW7H8RICKFWTKVV3ZyNmw6WJCgyyQ3I,2013-10-18T21:00:40,2013-10-18T21:00:40,Kkkkkkkkkkkkkk﻿,Kkkkkkkkkkkkkk﻿,15,0,gabgol59,gabgol59,UCFwtj5A2sX2LWkgFmcaRJLA
uqb1Egke5FZm_oQ9YdZtTMqeVwDxHorkY3xFYvktfvM,2013-10-18T19:43:01,2013-10-18T19:43:01,minha filha ate ...,minha filha ate sonha com essa galinhaaaaa﻿ !!!!!!!!!!!!!!,58,0,Lila Gomes,8UQjZ90S0JdN4xv6Iju7Tg,UC8UQjZ90S0JdN4xv6Iju7Tg
uqb1Egke5FZQnRBjA0LiIZBIynppp-RG_DM_D8WRIAg,2013-10-18T19:33:22,2013-10-18T19:33:22,to cansado de﻿ ...,to cansado de﻿ ouvir mais só em meu filho ficar  quieto me sinto muito feliz kkkk,81,0,robson medeiros,ZAVCjRxp7RTpypS_hmjHaQ,UCZAVCjRxp7RTpypS_hmjHaQ
uqb1Egke5FYTMeMQFmq-9QsookbnKvC7gxH6eqTeiuI,2013-10-18T18:20:10,2013-10-18T18:20:10,eu ja sei todas as ...,eu ja sei todas as letras  cantando com o Bernardo﻿ .,53,0,Glauber Phoenix,979_ovqU4OwVkfz5MsgB1Q,UC979_ovqU4OwVkfz5MsgB1Q
uqb1Egke5FYoaPxgYi9wiPLsmrSzO1IIF2_C3-OBShI,2013-10-18T15:42:30,2013-10-18T15:42:30,amei ﻿,amei ﻿,6,0,Mylla Santos,gabriel92761,UCExjKgPNgX82aMN4Iz5Op0g
uqb1Egke5FYKJZtFgUwP_apEw1QZM-yD8AUInCC8K_w,2013-10-18T10:49:38,2013-10-18T10:49:38,isso. Vc tem filho? ...,isso. Vc tem filho? meu﻿ filho adora,36,0,bruno de jesus,0EC6E9HlisS84H1cumLpgw,UC0EC6E9HlisS84H1cumLpgw
uqb1Egke5FaV5MzOFkPFwxOeTca8-uXICjAqSBX8dfA,2013-10-18T02:45:45,2013-10-18T02:45:45,não sei﻿ como as ...,não sei﻿ como as crianças de hj em dia assistem isso,52,0,Paulo Sergio,3CRhOeVfLzLWTsFpFzlBoQ,UC3CRhOeVfLzLWTsFpFzlBoQ
uqb1Egke5Fam6VzbrOW96qVij3YVtfJmY5VGM22xXAM,2013-10-17T17:07:14,2013-10-17T17:07:14,4lop0h﻿,4lop0h﻿,7,0,Nuno Cardoso,nunocad,UCMDLnqBdQ0Ov-gbfYnixZkA
uqb1Egke5FY-SUFK4sPwvR_re6ZNiBdVgnQn5tkQ98c,2013-10-17T15:32:10,2013-10-17T15:32:10,Inscreva-se﻿,Inscreva-se﻿,12,0,Mc Mistério RK,-vT8aG79G3LJNP1aFkmDkA,UC-vT8aG79G3LJNP1aFkmDkA
uqb1Egke5FYsVkkpwH8jeGEh8KUZH1hlRS89VAwrRpQ,2013-10-17T11:00:12,2013-10-17T11:00:12,Nunca atrapalhe uma ...,Nunca atrapalhe uma criança assistir Galinha Pintadinha- Digite na YouTube assistam é muito engraçado e comente se quiser ﻿ grato.,130,0,Douglas Calazans Barbosa,NwKAgq2PrCYxaEGwi33MEA,UCNwKAgq2PrCYxaEGwi33MEA
uqb1Egke5FapAr3wMC7T61-26aF9Ez6Yy2LotJaoILg,2013-10-17T02:00:04,2013-10-17T02:00:04,J k﻿,J k﻿,4,0,Ana Luiza Paes da Silva,C127WVEUAsNfSx8BMhE4yA,UCC127WVEUAsNfSx8BMhE4yA
uqb1Egke5FaobMm5aaIL-55MMdwWQf7LpYXdzav282M,2013-10-16T23:35:24,2013-10-16T23:35:24,:-)﻿,:-)﻿,4,0,Thaysa Milena,KlBjSFLwWiYc6Gd-QKiYzQ,UCKlBjSFLwWiYc6Gd-QKiYzQ
uqb1Egke5FaCQEA0QlqD50Vp5PjtLkjgVzXFawLntNs,2013-10-16T23:35:20,2013-10-16T23:35:20,que﻿ massa ...,que﻿ massa cocococococococococoo,32,0,Thaysa Milena,KlBjSFLwWiYc6Gd-QKiYzQ,UCKlBjSFLwWiYc6Gd-QKiYzQ
uqb1Egke5Fagh8mpMXzcCDJF3gq3H5Yxv1SbL0Q3WSg,2013-10-16T21:46:44,2013-10-16T21:46:44,Adooro﻿,Adooro﻿,7,0,VlogCinderela Patty,rxT7AsLG5WiRuTpocdMgpw,UCrxT7AsLG5WiRuTpocdMgpw
uqb1Egke5FbceQu58Em3dFlZf7n-8DPiiA0MvrFBMiY,2013-10-16T20:05:18,2013-10-16T20:05:18,Minhas filhas ...,Minhas filhas adorarao sarah e gabrielly﻿,41,0,Juliana Delfido,0ssdz2m_DondRswdn6B-Zg,UC0ssdz2m_DondRswdn6B-Zg
uqb1Egke5FYWkmKQSP_htwF42i9s-BF7eolZs96bfl8,2013-10-16T19:29:07,2013-10-16T19:29:07,Minha Prima﻿ Curtiu ...,Minha Prima﻿ Curtiu Isso,24,0,ARTEPOP,MSGcXLE_tRtdhCM_Ken58Q,UCMSGcXLE_tRtdhCM_Ken58Q
uqb1Egke5FY5vyucuhaNP-Revo1XJBtDP0KRNReT2p4,2013-10-16T17:02:33,2013-10-16T17:02:33,Meu subrinho de﻿ 3 ...,Meu subrinho de﻿ 3 meses e viciado por essa galinha rsrs,56,0,Gustavo caique silva de lima,ique91,UCwL_DC9W9RVLQYBTHtlVK6Q
uqb1Egke5FYBgaAS8qb3z_EjOnkQQ_tyMHEIGhfaLQg,2013-10-16T16:31:19,2013-10-16T16:31:19,adorei ﻿,adorei ﻿,8,0,cris silva,aFVEJYJdIRxrESPfMwLcaA,UCaFVEJYJdIRxrESPfMwLcaA
uqb1Egke5FZakFK8yIfA10ebVcf7pOzJS6NGn-sDMYU,2013-10-16T16:12:15,2013-10-16T16:12:15,o bonde passou as ...,o bonde passou as novinhas observou o bonde passou as galinha observou e o felipe nesse daqui eu vou que vo ela pensa que me engana de boba nao tem nada que ostentacao da no piao de﻿ sonata oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo estilo panicat gosta do seu facebok faz estilo do mc felilipe nesse,500,0,felipe batista,t56CGYjH9woXet0XcQ7ShQ,UCt56CGYjH9woXet0XcQ7ShQ
uqb1Egke5FbiNEOlCJ0-l-moHnBdOHzRDjoWJSrpLzs,2013-10-16T16:04:17,2013-10-16T16:04:17,eu me amarro﻿ eu ...,eu me amarro﻿ eu adoro,22,0,felipe batista,t56CGYjH9woXet0XcQ7ShQ,UCt56CGYjH9woXet0XcQ7ShQ
uqb1Egke5FZEoLxJvO-E5yKvxgwHCZcXh06XchS3hyI,2013-10-16T13:58:49,2013-10-16T13:58:49,Só quem﻿ tem ...,Só quem﻿ tem criança em casa sabe q a galinha pintadinha é a melhor babá de tds,79,0,Nayara Cristina,IlKk1L6zraNbD8IRTJhkVg,UCIlKk1L6zraNbD8IRTJhkVg
uqb1Egke5FZFXwePu74AhUhZwZZhuMjbHVLmHQFxH1Y,2013-10-16T01:21:27,2013-10-16T01:21:27,Este tb é uma ...,Este tb é uma gracinha!  youtube.com/watch?feature=player_embedded&v=oDrPWG10dak#t=53﻿,86,1,Raissa Araujo,raissaaraujo88,UC3y3eEYwXxfVXva7kcHiUjA
uqb1Egke5FbIrr405i3yz9N6qmfWvJ2wUcGmo4XZsFQ,2013-10-15T23:15:10,2013-10-15T23:15:10,Yu﻿,Yu﻿,3,0,carlayassumoto,carlayassumoto,UCQnjoXigFZSEwCvtCA31ZGQ
uqb1Egke5FbTbIAanWjsCewbANPMIHFHCTr2puBcVfY,2013-10-15T20:48:36,2013-10-15T20:48:36,Essa música não ...,Essa música não sai﻿ da minha cabeça,36,0,alessandra alves,serpinha87,UC_J95wh9L91gnDw-OLG1l1Q
uqb1Egke5FZOqwRozCK9SjNG-ekSppwMZ4aOg6pgI3I,2013-10-15T20:44:52,2013-10-15T20:44:52,Huuuum que legal﻿,Huuuum que legal﻿,17,0,Maria Conceicao,56Etfh-TRLcEdzIcDMsMHQ,UC56Etfh-TRLcEdzIcDMsMHQ
uqb1Egke5FbjlitbfHI1g2vbHKOikkEhHuA5EnThHfc,2013-10-15T19:05:28,2013-10-15T19:05:28,oi🎉k     ﻿,oi🎉k     ﻿,11,0,mariahelena ribeiro,hu5MfsAq9a8m2JjwHYCxPw,UChu5MfsAq9a8m2JjwHYCxPw
uqb1Egke5FY70lojgylsFAEVzD8G6ziL7DxMOmncN2g,2013-10-15T18:04:40,2013-10-15T18:04:40,[iminent= ...,[iminent=wTR2DZYVffOB]  [iminent﻿ wave] [/wave],47,0,carlos eduardo nunes gomes,adorobuceta285,UCg2Ez7hwgOBhfoY9hCumPhQ
uqb1Egke5FYHtOmM2YiSLDkmSY3cLbYR8QDxivfB_qE,2013-10-15T15:35:37,2013-10-15T15:35:37,Legal﻿,Legal﻿,6,0,albano silva,lWvZeGamqZPCEj7CnZWm-Q,UClWvZeGamqZPCEj7CnZWm-Q
uqb1Egke5FY1_poEzuOhV782HfpmQ9HsqngaeXF7WAM,2013-10-15T15:09:29,2013-10-15T15:09:29,euao goto mas﻿ o ...,euao goto mas﻿ o meu sobrinho camta te lto jaque brou o vi do de casa,69,0,Lucinete Alves,WWTgDx5X95rWIgls7_jKhQ,UCWWTgDx5X95rWIgls7_jKhQ
uqb1Egke5FZza5ZN8azfPBVIoBII1Dmt4-NiPGoBlr4,2013-10-15T14:47:56,2013-10-15T14:47:56,joinha quem ta com ...,joinha quem ta com uma﻿ criança no colo assistindo,50,0,Brian Silva,lorddevilxd,UCgoszzM857a1CG0ngJIs7Vg
uqb1Egke5Fb8FKCvRs1S96X51LsI8lXDS7XWv8L2oS8,2013-10-15T10:23:18,2013-10-15T10:23:18,Leegalllll﻿,Leegalllll﻿,11,0,Gustavo Alves,08gockugQMEp4U17XkFlXQ,UC08gockugQMEp4U17XkFlXQ
uqb1Egke5FZqM3namiKhWypdCueWA8R7nt3eRI5ka84,2013-10-15T00:15:31,2013-10-15T00:15:31,legal ﻿,legal ﻿,7,0,gabriel matos,b3gJe4eNiyOCjCuznU1DuA,UCb3gJe4eNiyOCjCuznU1DuA
uqb1Egke5FZPTJCnRkDAlI-GTx5U18Ax_SwUs3sO-YY,2013-10-14T23:51:26,2013-10-14T23:51:26,minhas﻿ sobrinha ...,minhas﻿ sobrinha adoran,23,0,micael jose,mBPHjGylvSZGBq1zFdEn-g,UCmBPHjGylvSZGBq1zFdEn-g
uqb1Egke5FbWs9-jMzH0jKoKXbjz2WzZsDPXkRV-tHE,2013-10-14T23:46:06,2013-10-14T23:46:06,Minga﻿,Minga﻿,6,0,Juscelino Vasconcelos,MqjJEBroqyMPTatTOrzN-w,UCMqjJEBroqyMPTatTOrzN-w
uqb1Egke5FY0M2vSBI6VKGKG2vt2PaYwa6rp-t9SF8w,2013-10-14T23:36:40,2013-10-14T23:36:40,Gosto muito do ...,Gosto muito do pintinho﻿ uii,28,0,Josue Nunes,XB0_ZCjnB2PrfQmVqAneIQ,UCXB0_ZCjnB2PrfQmVqAneIQ
uqb1Egke5FYfjYmFBcLM1dkMbFVqiFymMmbEuZXKJ6E,2013-10-14T21:42:01,2013-10-14T21:42:01,Que﻿ triste...não ...,Que﻿ triste...não se faz mais desenhos bons..,45,0,André Crosgnac,acromave,UCGGdiZ2yT2aZz9Sr6_5Q0Og
uqb1Egke5FYaZ8YbeOBnnAR9-n6dAxLF1WkNYlqaGEs,2013-10-14T19:43:31,2013-10-14T19:43:31,É muito bom para ...,É muito bom para crianças menores de 3 anos﻿ tipo meu irmão,59,0,marynafunes2013,marynafunes2013,UCaXj0t1dxzc_icor5BwPrLg
uqb1Egke5FYfTB5ty5sVzBuUxww9B7vrjacHuoIFs7g,2013-10-14T19:35:51,2013-10-14T19:35:51,Adoro galinha﻿ ...,Adoro galinha﻿ pintadinha *000*,31,0,Thayna noronha,Uq4dOWdAOew-TvT4fJbkoQ,UCUq4dOWdAOew-TvT4fJbkoQ
uqb1Egke5FZMjnW00gaDIGTuvnF3ooza3yrNLtv65QM,2013-10-14T19:29:43,2013-10-14T19:29:43,So isso pro meu ...,So isso pro meu primo ficar quieto :-)﻿,39,0,erick gomes,zvJPOwgIm2jpjGacwbmVmA,UCzvJPOwgIm2jpjGacwbmVmA
uqb1Egke5FYYUw9n-a4xrdQVuIIl0SxS9ZwreYQb5Hk,2013-10-14T15:09:50,2013-10-14T15:09:50,muito legal!!!!!﻿,muito legal!!!!!﻿,17,0,loide rodrigues,WAr9GwS-anI0mtlliLYX2A,UCWAr9GwS-anI0mtlliLYX2A
uqb1Egke5FaCA0nRWbRixqahfXTqjTvbe2LVCYpowwU,2013-10-14T14:50:33,2013-10-14T14:50:33,fank﻿,fank﻿,5,0,Marcio Silva,69638173,UCnRLsZZ_C15bjtva0pa0ArA
uqb1Egke5FZZ7cXPis6qSdcpSYHILdSQAzzb5fVT1Uk,2013-10-14T13:01:57,2013-10-14T13:01:57,muito bom  ﻿,muito bom  ﻿,12,0,marcelo alves de oliveira,kEokEoZy4IeCiiV39JtQyQ,UCkEokEoZy4IeCiiV39JtQyQ
uqb1Egke5FYTvg_nLOfjRoOUbrXwYahr825XAgCPuz0,2013-10-14T12:19:04,2013-10-14T12:19:04,p0﻿,p0﻿,3,0,Graciely Simoa Marques,biYyzYVatEWQmapk-dNSew,UCbiYyzYVatEWQmapk-dNSew
uqb1Egke5FaghukFsJFQho1voJXx9XChOaStOjc1X6E,2013-10-14T11:59:29,2013-10-14T11:59:29,e alegria para ...,e alegria para dodas﻿ as crianças,33,0,KATHLYN LORRANE,x3Z9qXMljYdXY-xmHIcKdg,UCx3Z9qXMljYdXY-xmHIcKdg
uqb1Egke5FYdsWGExr_TEJ9aQFpOqHWOZ4esJX5riYY,2013-10-14T07:12:06,2013-10-14T07:12:06,Mereço... ¬¬﻿,Mereço... ¬¬﻿,13,0,SelenaGomezVaca,SelenaGomezVaca,UCKs3Jcdil5vCy8uCwTgjdPg
uqb1Egke5FaS-g6vQqhyy2YJAotlnsi8u14qkUJOmXc,2013-10-14T03:06:26,2013-10-14T03:06:26,GALERA DÊ UMA ...,GALERA DÊ UMA OLHADINHA AQUI MESMO NO YOUTUBE﻿ NA MÚSICA "CAGA NA PANELA E COMI  QUEM MANDÔ VOTÁ NU HÔMI?". É HILÁRIO!!! ./watch?v=7O-C49VpS30,142,1,27025150,27025150,UCfyk-iTVB8cecdizonc6OMA
uqb1Egke5FaBXLLfKuemkBJnhjEXMLbUzLlPR0nP3dU,2013-10-14T00:49:41,2013-10-14T00:49:41,GRAÇAS A DEUS  EU ...,GRAÇAS A DEUS  EU VIVI A DÉCADA DE 80 E 90 ﻿ NÃO SINTO NEM UM POUCO DE INVEJA DESSA GERAÇÃO PERDIDA.,100,0,RAUL RAYMOND NAJIB RAHMAN,MrStargate666,UCh-OJXBlGqmc3dh8YRVYjkA
uqb1Egke5FZrPvi9wElRtoHegT7OUBr95aBvL3VlSH4,2013-10-14T00:48:06,2013-10-14T00:48:06,1000 vezes a década ...,1000 vezes a década de 80 e 90  os desenhos e programas infantis e toda a indústria fonográfica e de brinquedos destinadas a crianças  eram dez vezes melhor do que os de hoje. Antigamente se fazia verdadeiro programas e músicas infantis  porém  as crianças não eram alienadas e nem salientes como as de hoje. Hoje não existe infância  o que existe é um bando de androides de mídia e aprendiz de adultos. O que se cria hoje é um bando de PORCARIAS  e﻿ que meia dúzia leva isso como forma banal de vida.,501,0,RAUL RAYMOND NAJIB RAHMAN,MrStargate666,UCh-OJXBlGqmc3dh8YRVYjkA
uqb1Egke5Fawh-n1RLesMMRpBCD6g2zPr0Y9Nlg4uKg,2013-10-14T12:56:31,2013-10-14T12:56:31,Esse desenho é para ...,Esse desenho é para crianças de até 3+-  acha que elas deveriam ver﻿ Dragon Ball?,81,0,Bruno Literios,BrunoPein,UCHjbvq-Heu3E6ia3NwKHQVg
uqb1Egke5FZQzvykttrjUY0jOao5WUrhELGFxR_egyY,2013-10-14T18:50:17,2013-10-14T18:50:17,ce é porcaria﻿   ...,ce é porcaria﻿   então  porque viu ? inultio,44,0,wellington vagmer,Vxk7EsER6gzjsTnj97TLrg,UCVxk7EsER6gzjsTnj97TLrg
uqb1Egke5Fbq438Q7DVvJTCcvgOLdOrGIB5JLgYmwVM,2013-10-14T20:27:28,2013-10-14T20:27:28,Pra alertar pessoas ...,Pra alertar pessoas IDIOTAS como você  que é dominado por um SISTEMA que criam parasitas de opiniões e androides de mídia! E outra aprende a escrever um português descente  porque  eu que sou árabe  no entanto ﻿ não tenho a obrigação de embasar com concordância  pra você que é brasileiro  escrever uma cacada dessa  envergonha o teu dialeto  cara.  Cresce e aparece!,367,0,RAUL RAYMOND NAJIB RAHMAN,MrStargate666,UCh-OJXBlGqmc3dh8YRVYjkA
uqb1Egke5FbB6UP5S9-JfY-AV80d3gpg9AO2VUUVjag,2013-10-14T00:22:38,2013-10-14T00:22:38,$rt﻿,$rt﻿,4,0,eduardo soares,ZXr5cWFPRs42bT14Dg1Lfg,UCZXr5cWFPRs42bT14Dg1Lfg
uqb1Egke5FbB-8kn7diLCWscrNsP0-wbEI-d-vmPNTQ,2013-10-13T21:10:27,2013-10-13T21:10:27,legal ﻿,legal ﻿,7,0,ruan leite,FVrxe8jGbaLZGckK2t8MoQ,UCFVrxe8jGbaLZGckK2t8MoQ
uqb1Egke5FbvdcMgUR6A4b3xSHY3QHGq5hXG1j2kqe0,2013-10-13T20:37:34,2013-10-13T20:37:34,Minha prima ama﻿ ...,Minha prima ama﻿ muito,22,0,Cinthia Souza,EhMrzNIBkjEpSp9to4nXpA,UCEhMrzNIBkjEpSp9to4nXpA
uqb1Egke5Fb-IYszyjkdMoFypNjmCtxztpOvoW5V4mc,2013-10-13T15:36:32,2013-10-13T15:36:32,meu irmão ama o ...,meu irmão ama o galinha﻿ pintadinha,35,0,Valuu Genia,rM63byixWL8mek_Mne_BBQ,UCrM63byixWL8mek_Mne_BBQ
uqb1Egke5FYscYS_ekM-jlTrJbfE9ltaygVmIT6ShEA,2013-10-13T15:18:42,2013-10-13T15:18:42,oi ﻿,oi ﻿,4,0,Rayan Elkhechen,CHnR_j5cfoLL5aWHH9gMCQ,UCCHnR_j5cfoLL5aWHH9gMCQ
uqb1Egke5FadBEgpolPbmwRg7kxeRraoS8yy_pUBab8,2013-10-12T23:42:07,2013-10-12T23:42:07,muito﻿ bommmm,muito﻿ bommmm,13,0,Daniel dos santosfroes santos,edivaldo2990,UCTGqnV0kuoYzWP5HbiRPn5A
uqb1Egke5FZ2f7GM3iynugYnAhlOA2hADvtHzWFw820,2013-10-12T22:39:23,2013-10-12T22:39:23,Se﻿,Se﻿,3,0,eduardo soares,ZXr5cWFPRs42bT14Dg1Lfg,UCZXr5cWFPRs42bT14Dg1Lfg
uqb1Egke5FYQSFaKL8pUOvl-fac7PKmU89lsYGezyaA,2013-10-12T21:51:24,2013-10-12T21:51:24,Jj. ﻿  Nhbbh,Jj. ﻿  Nhbbh,12,0,Munir Ibrahim Orra,munirorraorra,UC35MO7ZnLFh6GRebRJHe0Cw
uqb1Egke5FYBMXfBqsC4sc1B4bo83KGOI-8-u93EB70,2013-10-12T15:44:14,2013-10-12T15:44:14,quem esta com﻿ um﻿ ...,quem esta com﻿ um﻿ bebê no colo da um joinha hashahshahshsah,60,0,gege.mlkdeluxo geovanne santos,Gege53632,UCQ44ZDBvEAXqCaddnQJ5TMg
uqb1Egke5FbVs7U5b0aaac-5ld2HKd5vxtpK717kdMc,2013-10-12T13:25:41,2013-10-12T13:25:41,meu irmao﻿ adora!!,meu irmao﻿ adora!!,18,0,vitoria rosa,tAgI1EjBSe1MhLWk7kxu2Q,UCtAgI1EjBSe1MhLWk7kxu2Q
uqb1Egke5FZZACw_d7X2JWAMSJFpMJMpEE7bsnMJXDM,2013-10-12T12:42:29,2013-10-12T12:42:29,minha filha ama o ...,minha filha ama o pó  pó pó﻿,28,0,alan rai,PMdjX8XIekkI6K7MFGiA_g,UCPMdjX8XIekkI6K7MFGiA_g
uqb1Egke5FZYAVNOe9L0QS-W_oq31ALmWjc5IN7n7mU,2013-10-12T12:41:28,2013-10-12T12:41:28,eu amo pó pó pó﻿,eu amo pó pó pó﻿,16,0,alan rai,PMdjX8XIekkI6K7MFGiA_g,UCPMdjX8XIekkI6K7MFGiA_g
uqb1Egke5FZS_qNQnR1Me2--M9w1cZ7BR0bQT6YIfAM,2013-10-12T12:09:08,2013-10-12T12:09:08,Procurem﻿ os ...,Procurem﻿ os significados das﻿ palavras destas músicas e  saberão quem verdadeiramente é a galinha pintadinha... (?),116,0,Joseliton S. Rocha,Wa-Dhl8b5UPCVANY4TPCSA,UCWa-Dhl8b5UPCVANY4TPCSA
uqb1Egke5FaRFrgyEltepXhcBJFigQz-G2SGNA2_eGQ,2013-10-11T23:24:56,2013-10-11T23:24:56,muito legal ﻿,muito legal ﻿,13,0,darilson vieira silva,MyDarilson,UCb0ycMY5ZcS93u6ney4YYXQ
uqb1Egke5Fbe0RptxXwX8vzZA-BeJZ0oZNeGAzbNxn8,2013-10-11T23:02:03,2013-10-11T23:02:03,Feliz das crianca﻿,Feliz das crianca﻿,18,0,Leyliane Aquino,uCDKg2LKOaBSiKd13gF8kw,UCuCDKg2LKOaBSiKd13gF8kw
uqb1Egke5FYmQ4FW4PGq_K0TLMczFpPNAS4-JT2YoGo,2013-10-11T23:01:53,2013-10-11T23:01:53,Feliz das crianca﻿,Feliz das crianca﻿,18,0,Leyliane Aquino,uCDKg2LKOaBSiKd13gF8kw,UCuCDKg2LKOaBSiKd13gF8kw
uqb1Egke5FZWJs8Gp-DVMw-TopED3xtlbSaRSziQ7v0,2013-10-11T22:50:33,2013-10-11T22:50:33,Minhaa irlaa amaa ...,Minhaa irlaa amaa babay recalquee﻿ duda fica roubandoo o namoraddo das aligass depois vveemm ppeeddirr deescuupass,114,0,Giovanna Pereira,gigisapequina,UCKDNmmMswP3zwhNtiwgoOuA
uqb1Egke5Fbd8bh11gtK5yuTUDwW555iBmlSK141Odg,2013-10-11T19:34:10,2013-10-11T19:34:10,96.833.253 Viu este ...,96.833.253 Viu este vídeo 96.833.254 eu também.﻿ kkkkk,54,0,Pacifico Neto,jQ8rXYPuB90tF3_AX9Hctw,UCjQ8rXYPuB90tF3_AX9Hctw
uqb1Egke5FYHWGg5UJ8H7ximCo_-za-5XJvAEturXgE,2013-10-11T18:51:53,2013-10-11T18:51:53,nao gostei que nao ...,nao gostei que nao e de deus     ﻿,34,0,Renata Bandeira,PTw3XmuHv_36kHfAxS1QLA,UCPTw3XmuHv_36kHfAxS1QLA
