ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gmWSeK9D8oyvswWA6MEjl12u2h4ENT2LTJzhK2B6Fkc,2013-10-16T05:51:18,2013-10-16T05:51:18,If the weather was ...,If the weather was nicer  I'd be outside at this moment rather than watching videos like this one! This video isn't bad  but I had a lot more fun on my date last week. I'm just saying! Honestly  if you want to meet﻿ somebody to have to have some fun with  I suggest visiting this dating site that makes it easy to find the person who's perfect for you. MyLocalDateFinder.co­­m,376,1,sherwinzanalisaa,sherwinzanalisaa,UC0wFO6UFV8gdankdBTIFlsw
gmWSeK9D8oxc59aTUMgu2qmmqniwaBxY_KStjzGVJIY,2013-10-15T23:38:17,2013-10-15T23:38:17,Goshh JOE﻿ WAS SO ...,Goshh JOE﻿ WAS SO DAMN CUTE. JONAS BROTHER JONAS BROTHER JONAS BROTHER,70,0,babylal5i,babylal5i,UCNEgWrgfMCcnM-wqyLzMQuA
gmWSeK9D8oxX99tanfz7GD66pt8CX31Y-br1jTNrLSk,2013-10-15T17:42:35,2013-10-15T17:42:35,At this time a New ...,At this time a New RIHANNA Adult TAPE  had been leeched  I knew this particular young lady is really a true skank   Check﻿ out her video the following : daily-celebrity-gossips.eu.pn Its crazy,192,0,Mary Noland,DD37sPXWCeNFMCErRkeF1A,UCDD37sPXWCeNFMCErRkeF1A
gmWSeK9D8ozyh1lAiqV5crBNUohPg2vzkZeaoR5qWg0,2013-10-15T17:20:51,2013-10-15T17:20:51,What does sos ...,What does sos stand﻿ for,24,0,captain teemo,kTseFroWeT-5gItxw3pZwA,UCkTseFroWeT-5gItxw3pZwA
gmWSeK9D8ozbIpuBM8tKdh7bDQobLZIuqVm9y_O0yAM,2013-10-15T18:22:31,2013-10-15T18:22:31,Save our ship...   ...,Save our ship...  and they use it on the most emirgency   srry for bad english :D﻿,82,0,Nasser I,MrDaajani,UCRdVZumIL6cfx7q3xBxBemA
gmWSeK9D8ozkdft5_vVAracVjANP35dSdLnbPKliZY0,2013-10-15T20:11:06,2013-10-15T20:11:06,sos is﻿ actually " ...,sos is﻿ actually "help" in morse code,37,0,ButterflySimmer,3JYJTK1hdUbLBOHr3pyAAA,UC3JYJTK1hdUbLBOHr3pyAAA
gmWSeK9D8ox9RfCNfmnQgWql8mSG6hHtjfWdRQX5F90,2013-10-17T08:07:07,2013-10-17T08:07:07,I have read it in ...,I have read it in Wiki  By the way﻿ what is: "Morse Code" knowledge is good  lol,80,0,Nasser I,MrDaajani,UCRdVZumIL6cfx7q3xBxBemA
gmWSeK9D8ozziBLe_6l-BLU2XQRpcJIcsJoLNJRNQfo,2013-10-15T15:53:47,2013-10-15T15:53:47,Used to rock out to ...,Used to rock out to this﻿ when it came up on Disney channel xD,62,0,skoned11,skoned11,UCZH2nMFGYe-MZvbRhpl1P4g
gmWSeK9D8owCFWIhjDZ3a708eFWIYSfiBePPzsUlJb4,2013-10-15T03:13:03,2013-10-15T03:13:03,poser happy﻿ meal ...,poser happy﻿ meal product for tweens,36,0,lgnfve,lgnfve,UChtVYzNa80XGmtQABqD6Knw
gmWSeK9D8owrPHqEoj_SrHYcxDuSHzgTkMouXDfK6Qo,2013-10-15T01:42:23,2013-10-15T01:42:23,Recuerdo haber ...,Recuerdo haber escuchar﻿ todas sus canciones una y otra y otra vez encerrada en mi habitación. Con ellos  con su música  escapaba a otra realidad.,146,0,warrioryouful,warrioryouful,UCsTP0uMLYbjhNdazvmDQqIg
gmWSeK9D8oxh3MA1eGevvy-to0wIXOIc6TdJCRzaeJg,2013-10-15T00:37:03,2013-10-15T00:37:03,I am﻿ inlove with ...,I am﻿ inlove with Nick,22,0,Tanya Easton,U8NAdZEm4bm3s64YlbtStw,UCU8NAdZEm4bm3s64YlbtStw
gmWSeK9D8oxvsWSoskbRhR8iG8y_jvYHOmcWRnOFcVo,2013-10-14T22:25:14,2013-10-14T22:25:14,Sooo much nostalgia ...,Sooo much nostalgia. I was﻿ in love with them.,46,0,Leah Baker,leahdancesfreely,UCZq8ahbWZU1w3ffMSv6IIcA
gmWSeK9D8oy2CgWqzVi5yQnAffvYCE_EOIRBtoRXJzU,2013-10-14T21:42:51,2013-10-14T21:42:51,never change are﻿ ...,never change are﻿ unique in the world,37,0,paty liz,SHtFmjYEl1QqhC9YVgTp_Q,UCSHtFmjYEl1QqhC9YVgTp_Q
gmWSeK9D8oxq_RS3bWoyykCVwbj94ceBmy1loaAAxhc,2013-10-14T20:34:09,2013-10-14T20:34:09,Today a brand new ...,Today a brand new RIHANNA Adult TAPE  was leeched  I was confident this young lady is really a true skank   Check out her﻿ video clip right here : celebrity-news-daily.eu.pn Its outrageous,188,0,Martin Midgette,A0iThCDJAyisGXyjzGlJuA,UCA0iThCDJAyisGXyjzGlJuA
gmWSeK9D8oxh-_8KZMhSFXBqBmntz6_hADNE_cz2EtM,2013-10-14T19:57:40,2013-10-14T19:57:40,Aw! So﻿ young. ...,Aw! So﻿ young. Their gonna break up.. :(,40,0,Kool17790,Kool17790,UC_0GBeisshPnBYMFMkEhLCw
gmWSeK9D8oxGM97-YCJuecGC79hFHQTtzSekXb6v4wo,2013-10-14T16:36:23,2013-10-14T16:36:23,I miss them so much ...,I miss them so much ugh yeah I﻿ really dont want them to break up either....:c,78,0,Evelyn M,aC1mxc76lATvAbz83-6p1w,UCaC1mxc76lATvAbz83-6p1w
gmWSeK9D8oz8sVSNr8PETr67ALWFB03DHubQGDLU2LI,2013-10-14T16:19:42,2013-10-14T16:19:42,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She did not remember to switch off her webcam and guess what happens  You can see her have fun with her pussy  Watch the video 100 %﻿ free right here :  daily-celebrity-gossip.eu.pn,224,0,Yelle Moyes,2gALRcZ_qvFmPf4dkkSeRg,UC2gALRcZ_qvFmPf4dkkSeRg
gmWSeK9D8ozG5tefHawRh9_2A0FgDTRNILhldufiy6Q,2013-10-14T14:05:58,2013-10-14T14:05:58,Hey guys!! Dó you ...,Hey guys!! Dó you wanna earn quick and legal money? Ofcourse you want. Binary option trading trading is the﻿ amswer. Then ADD mé ón skype: siyasanga88. I Will give you everything you need to make Daily profit As professional traders. My help is 100% free and risc free.,269,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
gmWSeK9D8oyvEzwxGOw741EjvJW1ZqsL_LnWO8ytSMI,2013-10-14T13:24:28,2013-10-14T13:24:28,Hey guys! Do you ...,Hey guys! Do you wanna earn Quick money? Ofcourse you want. Binary option trading is the answer.  then add mé ón Skype: Siyasanga88. I Will give you everything you need to make﻿ Daily profit as a professional trader. Its 100% free.,231,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
gmWSeK9D8ozmk_UqgVsB5FiOnokNN52hfPEdUvE1JD8,2013-10-14T13:24:24,2013-10-14T13:24:24,Hi﻿,Hi﻿,3,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
gmWSeK9D8oyrTpAel3uYRgDC2tEB3mxen9INpIcXR-c,2013-10-14T11:30:48,2013-10-14T11:30:48,Hey   i just viewed ...,Hey   i just viewed a new adult video clip with rihanna The girl has been screwing a black NBA player  View her video right here if you wish:   crazy-celeb-news.eu.pn ﻿,168,0,Comer Howered,3z0ZAG7hX41wu0Mp3yIYqQ,UC3z0ZAG7hX41wu0Mp3yIYqQ
gmWSeK9D8oziiTJK-ExY3ht8uug3tpLW_obItGTXk8M,2013-10-14T05:01:52,2013-10-14T05:01:52,Oh my gosh I﻿ miss ...,Oh my gosh I﻿ miss them so much,31,0,Keira Mangam,keira12361,UC2CFZj9Qq_UGImEz6njvASA
gmWSeK9D8owVgANrSP-2aReLPgrnI18mQPR5wec4GP8,2013-10-14T03:34:28,2013-10-14T03:34:28,They are ...,They are completely﻿ my life  thanks JONAS BROTHERS ♥ YOU CAN'T BREAK UP  BECAUSE ARE INSEPARABLE !,99,0,Lucia JonasJB,JBesvivir,UCGOxFdbW4sYcL46yCDWItbg
gmWSeK9D8oxEs7qVvsyKebsYLBvuKqqZbYQCS3Ce7zI,2013-10-14T01:20:32,2013-10-14T01:20:32,I miss the Jonas ...,I miss the Jonas brothers music﻿ and show,41,0,angelbeats809,angelbeats809,UCMa2kmWDvWc3d1ysL-S1V4Q
gmWSeK9D8oyR7EXpE4KFlWriYSR_-v5cZWYBBPaQpK0,2013-10-14T01:19:29,2013-10-14T01:19:29,i loveee jonas﻿ ...,i loveee jonas﻿ brotherrrrs <3,30,0,karolinaha michel,carolinabncrazy,UCP9FvmLxFcsaPfcE7Ruf0MA
gmWSeK9D8oyYTwztPFYl2s8c2Ohb0RYZ8PMS-IE0Doc,2013-10-14T00:45:50,2013-10-14T00:45:50,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She didn't remember to turn off her webcam and do you know﻿ what  You can view her play with her vagina  Discover the shocking video for free right here :  crazy-celeb-news.me.pn,220,0,Chaidez Wilbourn,7X9Mke0UtFIll_nsSxGl2g,UC7X9Mke0UtFIll_nsSxGl2g
gmWSeK9D8ow13kVQAuJS0Fj80Cf62NSl6PpMuSxRGAc,2013-10-14T00:34:08,2013-10-14T00:34:08,Like if﻿ you listen ...,Like if﻿ you listen to this song in 2013♥,41,0,Maria Del Mar Ramirez,DgAPXXEQqyKryucqvWtEOw,UCDgAPXXEQqyKryucqvWtEOw
gmWSeK9D8oyBiFg7It1ArPCQyCay9XqO4rsH45GXLck,2013-10-14T00:30:58,2013-10-14T00:30:58,Today a New RIHANNA ...,Today a New RIHANNA SEX Video﻿ tape  was leeched  I was confident this particular young lady is really a true skank   Take a look at her movie here : daily-celebrity-gossip.me.pn Its wild,187,0,Jenny Heath,FuRx1JyIxRdsSGoZZX5N3w,UCFuRx1JyIxRdsSGoZZX5N3w
gmWSeK9D8oxEIewJpT9YBGv8mDTQOBfp84fQpHN3cYc,2013-10-13T23:31:26,2013-10-13T23:31:26,•Hello People• I ...,•Hello People• I believe someone will see it  it'll make my day Maybe I am just a dreamer but I'm not the only one I'm from a little town but with big dreams My dream is to be a singer at least in my﻿ country I love singing since I was a little girl  it has become my biggest passion 'cause I can be who really I am Everyone has had a goal in their life  whatever age they are If you could possibly take a few seconds to visit anlimema.blogspot.com it would mean the world to me Thank You,488,1,Angie Medina,Anlimema,UCeJvVNktw5HsXblzM34965A
gmWSeK9D8ozMcT3YaSYpyDMJG9snntwz2KvIzqr9OnM,2013-10-13T23:31:21,2013-10-13T23:31:21,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She forgot to switch off her webcam and you know what  You can view her play with her pussy  Discover the shocking video﻿ absolutely free here :  rihanna-new-sextape.eu.pn,212,0,George Pyatt,ZwZlnrbjmos8v1EHXVp8bQ,UCZwZlnrbjmos8v1EHXVp8bQ
gmWSeK9D8oyoLz34gjkgiAlml1JBDVx7OSybIEC2BBo,2013-10-13T21:50:33,2013-10-13T21:50:33,we need these guys ...,we need these guys back.....desperately﻿,40,0,x flogger,iVUFvD6i-u40UYdrJaspsQ,UCiVUFvD6i-u40UYdrJaspsQ
gmWSeK9D8oyqQ4_FOngWsRhUEBCKMgvWDR7pa_wJiiE,2013-10-13T19:37:11,2013-10-13T19:37:11,Ohmnn﻿,Ohmnn﻿,6,0,TnJ1814,TnJ1814,UCQLgMFMjiiQkfO-PUJCQyrQ
gmWSeK9D8ozzvsBHlvBfirzdRnidYWOu48N8VtQANEo,2013-10-13T18:34:59,2013-10-13T18:34:59,Aun me acuerdo ...,Aun me acuerdo cuando salio este video :')fue hace 6﻿ years y yo aun me acuerdo oo emocionada que estaba :3,107,0,Alison Cortes,1Tw7QaYKKXJbi491GyPOzg,UC1Tw7QaYKKXJbi491GyPOzg
gmWSeK9D8owAnE37VP8GbzxFu4_wTy-i8swC9NGlXoE,2013-10-13T18:17:49,2013-10-13T18:17:49,I﻿ miss this :'(,I﻿ miss this :'(,16,0,Cams1DJonas,onedirectionmundi,UCwKE7NySnuTpHNsbyR_0QSQ
gmWSeK9D8ozNE14_B71YnCifimnRwdjBjAHOKBHkHKE,2013-10-13T16:59:30,2013-10-13T16:59:30,"حادثة الإفك -- 1" ...,"حادثة الإفك -- 1" by الشيخ محمد العريفي ي﻿,43,0,Azoz Al-taif,Smo4sa,UCU38WvajcWwqnQ8hZsLFaTA
gmWSeK9D8oxJoTpMc6c7O7Jy2j2kGsPybwojDzVvILc,2013-10-13T16:39:08,2013-10-13T16:39:08,Moises looks like ...,Moises looks like hes 6﻿,24,0,Isabel Zhu,chinagirl1115,UCTexChC4PhANzsE-Ux7noww
gmWSeK9D8oxcOEOERVXcgPevT_fL_I6MXw8hAbeyjlk,2013-10-13T15:49:45,2013-10-13T15:49:45,At﻿ this time a ...,At﻿ this time a hacker leeched a whole new fuck video with the slut Rihanna Watch the full thing here : daily-celebrity-gossip.eu.pn hahahha this girl is so stupid,163,0,Jensen Fortiong,huCqIw5p5OriRpSxZ7FzAg,UChuCqIw5p5OriRpSxZ7FzAg
gmWSeK9D8oy68jVK1yejq07-0lgHSooLUsl-H7VPRgE,2013-10-13T12:27:42,2013-10-13T12:27:42,I miss these days ...,I miss these days so much. Music was so much better back then. The sad time when hardly any kids these days know who they are when they were the hottest thing a couple of years ago. JB WILL ALWAYS STAND FOR JONAS BROTHERS  I﻿ don't give a crap about justin bieber. I still remember when they came to the fair I'm my state.,322,0,Katrina Carroll,THbslGj2kUnvT1C4gXfT6w,UCTHbslGj2kUnvT1C4gXfT6w
gmWSeK9D8oy0Pbz5jAY1RHpJXLx6_OVLXIJq5SOROyM,2013-10-13T08:22:32,2013-10-13T08:22:32,Moises﻿ Arias,Moises﻿ Arias,13,0,Homeand AnubisDirection,E1SP6QLBENV4ePyu-_tCAQ,UCE1SP6QLBENV4ePyu-_tCAQ
gmWSeK9D8oxGBE43ELBk6JVXXL0Xt0tGv5ZBdwYBLD8,2013-10-13T05:26:36,2013-10-13T05:26:36,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large mistake She forgot to shut off her cam and do you know what  You can view her﻿ play with her twat  Watch the video totally free right here :  daily-celebrity-gossips.eu.pn,206,0,Wiens Mitten,n7e4sYH1oh0OBnuUlshjGQ,UCn7e4sYH1oh0OBnuUlshjGQ
gmWSeK9D8oxOPp_QR8KvD4NiZKW1ntCm5xueuwAKKp0,2013-10-13T05:00:34,2013-10-13T05:00:34,I tear up﻿ from ...,I tear up﻿ from throwbacks  no many memories  i miss these days,63,0,MsZenobia17thGTSH,MsZenobia17thGTSH,UCVpordyrJBDkJn3_Cqe8sYA
gmWSeK9D8oyborbSeYpJjhoPc9kz4uM2hlYnSfjVzh4,2013-10-13T03:19:56,2013-10-13T03:19:56,This video is so ...,This video is so awesome I think it should be on television! Perhaps it's just me  but really  I haven't seen a video like this one for some time. Granted  I've not been on YouTube  these days because I've been busy  however  I feel it's unique. I do not mean to brag  but ever since I came across this one dating web site  I have been out having a great time on dates instead﻿ of watching videos again and again! Need to find someone to go out with? Try this one out MyLocalDateFinder.co­­m,491,1,bednarpnildaq,bednarpnildaq,UC55fs_RpK-2sqHQ0aR_eg1A
gmWSeK9D8oxvlfjQN3xn_9mnClBh2WcCIZEhadGaFm0,2013-10-13T01:57:59,2013-10-13T01:57:59,If you guys are ...,If you guys are interested in making some cash from home you should﻿ check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3 000+ per month at ZONEPA.COM which is not bad at all. Visit Zonepa.com and check it out! The act interfaces the opposite limit. How does the mother transform the actually driving? The disturbed group withdraws the machine. When does the porter report the bright plant?,483,1,Raymond King,dvDErM9ec805CmR-OxyPTA,UCdvDErM9ec805CmR-OxyPTA
gmWSeK9D8oy_QqdMGZ_7AJMRTFZ_4Uuv5EBiIIYQgQ4,2013-10-13T01:45:01,2013-10-13T01:45:01,crying ﻿,crying ﻿,8,0,Lorella Quipse,_Fp74qVfjDBLG79l-TEwPg,UC_Fp74qVfjDBLG79l-TEwPg
gmWSeK9D8ow7SgJaV2a_y1aGVXh-q8resbsU9X_WuyM,2013-10-13T01:30:35,2013-10-13T01:30:35,temón﻿,temón﻿,6,0,Rosamel Fierro,7XiKYYoVUlPKShtzSacWvQ,UC7XiKYYoVUlPKShtzSacWvQ
gmWSeK9D8ozb4F-ic8Fwbv04OQjBHVDcXGpahvWnxeI,2013-10-12T23:53:59,2013-10-12T23:53:59,I Loved This Song ...,I Loved This Song When﻿ I Was 8 Or 9!,37,0,ZineFran Styles,kiannelovesmiley,UCqKBLcSFZQL2U5c3Nr5FqMA
gmWSeK9D8ozf2GPkoxbTjjBDVZMzjdWDtpWe6JxJMRo,2013-10-12T23:29:55,2013-10-12T23:29:55,Used to love this﻿ ...,Used to love this﻿ song when I was like 8 yrs old,49,0,Kallista Savage,Exclusivememe123,UCa-prAgiaiLz0F5gcPPlS4Q
gmWSeK9D8ozTqf-t8mDfzZrGq8KIk32_G89sQny3B_A,2013-10-12T23:14:21,2013-10-12T23:14:21,jonas brothers in ...,jonas brothers in there﻿ glory days lol,39,0,tophawk89,tophawk89,UChze0umqrMzG3mEe0Q5AFEA
gmWSeK9D8oy5_a2D9Ux_JWSJDSmSjm7w-7T8gbSXGF4,2013-10-12T18:24:35,2013-10-12T18:24:35,Boo﻿,Boo﻿,4,0,alex061703,alex061703,UCGs41ARKgL1COJ5WeECLsRQ
gmWSeK9D8owSkvLFXZFc05DD5Z3mTZJHzFCs2KeGZCE,2013-10-12T18:18:06,2013-10-12T18:18:06,Right now on Disney ...,Right now on Disney channel was on and fifth﻿ harmony was talking about this song,81,0,starzthelimitz2,starzthelimitz2,UCZ_lzpUqL1WJOir-BvWMckA
gmWSeK9D8owQKNxo9DMudui0XyCzcmZcR_tjYlDa8FE,2013-10-12T16:43:16,2013-10-12T16:43:16,Times when JB meant ...,Times when JB meant Jonas Brothers  not Justin﻿ Bieber. :(,58,0,Kri Par,dWK7uH7bRJ0w1hhv4R6-AA,UCdWK7uH7bRJ0w1hhv4R6-AA
gmWSeK9D8ozmp1k_08SJ1fNYC6ZUmzajcgujCC5KQR4,2013-10-12T15:43:44,2013-10-12T15:43:44,I was watching ...,I was watching Disney channel and fifth harmony was talking and one of the girls we like " I remember watching radio Disney  when "SOS" by the jonas brothers were on (and all the﻿ girls were like "yea!!") and I was like 'yea  radio Disney!!' And now were on it  so." As soon as she said jonas brothers  my eyes were wide open  lol. I'm not sure that's exactly what she said  but she did say that she remembers watching SOS by the jonas brothers  so  now I'm on YouTube listening to "SOS." Haha :),496,0,Taylor fan,ASqCbgMSbS-VhG_HD5ncQA,UCASqCbgMSbS-VhG_HD5ncQA
gmWSeK9D8owxlYTzZJQBQs176880LjHMSaJTZJF_Yco,2013-10-12T12:39:05,2013-10-12T12:39:05,U﻿ guys were sooo ...,U﻿ guys were sooo young,23,0,Sarah Nadine,ED0qRZqfnB0Kp_L42JWX9w,UCED0qRZqfnB0Kp_L42JWX9w
gmWSeK9D8ozHG63iBsXqXGxcV5rcwThs-xVxzE-jFKk,2013-10-12T06:03:18,2013-10-12T06:03:18,One day someone ...,One day someone will make a video that's better than this  but I do not see it taking place anytime soon! You know what I'm talking about? Really  there's something about seeing this youtube video with a special someone which makes it a lot  better. I'm just so glad I found this dating site that actually has wonderful members! If you﻿ would like the best potential for  getting a great date  you need to visit this site. MyLocalDateFinder.co­­m,446,1,alenaaportmanz,alenaaportmanz,UCc6Ml-AivHZJm5hNUjgOmMg
gmWSeK9D8owV6lwJm9s55vArzuYS4hDxaqS3NbjjJrQ,2013-10-12T04:36:47,2013-10-12T04:36:47,I﻿ miss them!,I﻿ miss them!,13,0,Zoey Bear,DejahDinkins0,UCu6SkyuROgG_J8t9IwOhE3g
gmWSeK9D8oxGva9_oys9lAXJJaFCwIpejkCP1yHaAAM,2013-10-12T02:51:40,2013-10-12T02:51:40,I love﻿ you . I ...,I love﻿ you . I love u . :),27,0,Maely Moreno,IhFZ06FDXtwcX6Ec_v_qrQ,UCIhFZ06FDXtwcX6Ec_v_qrQ
gmWSeK9D8owSKWPNsVqPM7dxeF3a5AX39hHb82BqRbg,2013-10-12T01:38:14,2013-10-12T01:38:14,anyone else﻿ notice ...,anyone else﻿ notice that when they sing the chorus its SOS in Morse Code. (or more like SOSOS0),95,0,sewoh100,sewoh100,UCaIiORMjSQND08Wv_hcCaew
gmWSeK9D8ow0dlHGgiSmdaxByYjXXgDDOT0TCjErKh0,2013-10-12T01:39:38,2013-10-12T01:39:38,sorry i mean﻿ ...,sorry i mean﻿ SOSOSDO,21,0,sewoh100,sewoh100,UCaIiORMjSQND08Wv_hcCaew
gmWSeK9D8oxtq_zLIcc-qU-qFC1pJHDQVAckEr1y6nI,2013-10-11T22:26:26,2013-10-11T22:26:26,Omg I recently ...,Omg I recently viewed a new adult video with rihanna She was fucking a black Basketball player﻿  View her video right here if you wish:   celebrity-news-daily.eu.pn,164,0,Wiens Mitten,n7e4sYH1oh0OBnuUlshjGQ,UCn7e4sYH1oh0OBnuUlshjGQ
gmWSeK9D8oyGsKb65gvew-BkrazuQuFQrPXl0CPX3NU,2013-10-11T22:04:32,2013-10-11T22:04:32,Yep  still love it! ...,Yep  still love it! <3﻿,23,0,linx97x,linx97x,UCRrUpi5NmU80DXmRxbn5LUg
gmWSeK9D8owSWvu6ka61Vc6DnPurA3s93wyAczdL7jo,2013-10-11T20:06:07,2013-10-11T20:06:07,Brings back﻿ so ...,Brings back﻿ so many memories,29,0,ThePacemaker45,ThePacemaker45,UC_Ljgk7LB9a_xmyKXNKNSew
gmWSeK9D8ox_KbyW2_9RGOqKWzQko2UXCREaU-bvXVw,2013-10-11T19:25:59,2013-10-11T19:25:59,I am 13 and I love﻿ ...,I am 13 and I love﻿ this song.I am a guy!,41,0,Miloš Marjanović,tWhdpljsOOK1e1bb2Oh6kA,UCtWhdpljsOOK1e1bb2Oh6kA
gmWSeK9D8oxbOT03-9imBxmcOKEv7oETCYwS9SkYA8Y,2013-10-11T15:07:40,2013-10-11T15:07:40,Omg I just now ...,Omg I just now viewed a new sex video clip with rihanna She has been screwing a black Basketball player  Check out her video here if﻿ you want:   rihanna-new-sextape.eu.pn,171,0,Stuart Heigher,0L52B3kzQIVuCT8kZoeaWQ,UC0L52B3kzQIVuCT8kZoeaWQ
gmWSeK9D8ozrgirTKa4_95YmJvkGrG_u9YBTm6cS8JM,2013-10-11T07:38:19,2013-10-11T07:38:19,I like them music ...,I like them music too as﻿ a guy. :),35,0,Kri Par,dWK7uH7bRJ0w1hhv4R6-AA,UCdWK7uH7bRJ0w1hhv4R6-AA
gmWSeK9D8ozBbtV6GN3ItapLT4lKOKeRNhe1EH3BFtA,2013-10-11T06:33:01,2013-10-11T06:33:01,JOBROS STAY ...,JOBROS STAY TOGETHER PLZ﻿ UGH.,30,0,Michelle O,maozacfan8,UCp7zrJC73SWARm1koBnRxHA
gmWSeK9D8ozLKlPjJMkezSEkHIoxBDw5o7xxyz3qhDI,2013-10-11T05:52:51,2013-10-11T05:52:51,Have you been ...,Have you been curious about why they made this youtube video? Me too! I wish I could know why. Several things are meant to be a secret  I guess. One thing I'm now delighted about is this new dating website I stumbled﻿ upon. They can make it simple to check out images of the people you're going to meet. If you're lonely and tired of watching youtube videos all by yourself  visit this site now. MyLocalDateFinder.co­­m,419,1,meaghanphembreei,meaghanphembreei,UCRmZDSHWL48GKuRf-71x4hw
gmWSeK9D8owO9DXCbsnCd_a86emK6imf6DncnrxSPzE,2013-10-11T04:21:32,2013-10-11T04:21:32,I like u but... I ...,I like u but... I dont like u :-[﻿,34,0,Mary Robb,owlzrkool,UC4u_yrHAcS3UomdvIXBl80A
gmWSeK9D8ozYkZ5mYd_IRjX-xhBMmerN6ENMuOy0ygg,2013-10-11T03:58:17,2013-10-11T03:58:17,Please﻿ don't break ...,Please﻿ don't break up...,25,0,Gabriella Paul,Mrsdamonsalvatore111,UCF4tGTWZkaFtl1_rCSvdfFA
gmWSeK9D8ox-8Zs5KwU2bTg9MYBWmSKYR_54K2ZnAnU,2013-10-11T03:38:42,2013-10-11T03:38:42,THE﻿ ORIGINAL JBs,THE﻿ ORIGINAL JBs,17,0,Anna B.,MyYelloworange,UCUk6JT_AFgFqhqAmNtve2DQ
gmWSeK9D8oxMzFPWaVSMQJrEK2xiK9KCITy2r28ecEE,2013-10-10T22:00:59,2013-10-10T22:00:59,You can not break ...,You can not break up. We need﻿ you. We made a promise. Keep it...,65,0,Ale Zaragoza,aleZzaragoza,UCpTO-BrScLuh6EVRb7-J8gw
gmWSeK9D8oyUzNgAPHA8W3LxpBx5R3SrILMJfikdF3w,2013-10-10T19:07:49,2013-10-10T19:07:49,I can't imagine it ...,I can't imagine it   Rihanna did it once more A brand new sex tape with her has been leeched right now If you want to view her fucking go to :﻿ celebrity-news-daily.me.pn It's totally free 100%,193,0,Johnson Hamprat,h1sFrJ279E_8LsGVFf9LVg,UCh1sFrJ279E_8LsGVFf9LVg
gmWSeK9D8ozibFKSVIK88y4CZ4eHXNXTTgNDcHNZMlI,2013-10-10T18:53:49,2013-10-10T18:53:49,this song changes ...,this song changes my life ﻿ i owe them everyting :') <3,55,0,Ophélie Moulard,OphelieExetera7,UCAio_NbrFyprb8HYpce-TmQ
gmWSeK9D8owtPnkTLa_G6_7Z7ALFizfU9G8ZhrVWZOo,2013-10-10T16:35:22,2013-10-10T16:35:22,Hi! We﻿ are an ...,Hi! We﻿ are an indie﻿ pop sister duo called January﻿ Punch﻿﻿ from﻿ Orange County ﻿﻿ CA. We produce ﻿ write  and perform﻿ our own original songs on our channel. Check us out﻿ if you have﻿﻿ time.﻿ Love you  guys!﻿ Thanks﻿﻿ xx,223,0,January Punch,januarypunch,UCjNi9UoKJm57R_K6xRt9h8w
gmWSeK9D8oy5gM6CNV4phHPEBxd4t4bbzJDN4sK8sSs,2013-10-10T14:18:24,2013-10-10T14:18:24,At this time a ...,At this time a whole new RIHANNA Adult TAPE  had been leeched  I was confident this girl is really a true skank   Check﻿ out her movie right here : rihanna-new-sextape.me.pn It's mad,182,0,Jones Muct,s4RZsIidcsrN17Isx2UQ4g,UCs4RZsIidcsrN17Isx2UQ4g
gmWSeK9D8oyc0kygN3sz8KG8AxYHL5hVJqy-ffjkGp4,2013-10-10T13:45:33,2013-10-10T13:45:33,and Burnin Up Video ...,and Burnin Up Video !!!? :(﻿,28,0,Yesii Land,yeesiih,UCmGJh6Rt3MHry0fSEug9RIg
gmWSeK9D8oyLjjRwxjSHCR1aRNHHK3crdmDTzyXsm1Q,2013-10-10T11:42:15,2013-10-10T11:42:15,what happened﻿ to ...,what happened﻿ to Burnin' up video?,35,0,Arnie Snow,TheArnie125,UCmexnyGi1E-rFVhLtm987Tw
gmWSeK9D8oy6Y66nECw7KFKpF8Kxt2mqpMDb_43xLpg,2013-10-10T10:50:58,2013-10-10T10:50:58,I can't believe it ...,I can't believe it   Rihanna did it all over again A new sex tape with her have been leeched currently If you wish to watch her﻿ banging go to : daily-celebrity-gossip.eu.pn It's no cost 100%,191,0,Callahan Anet,HNTrk_mvrPHAwYYsSZTqPw,UCHNTrk_mvrPHAwYYsSZTqPw
