ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
LtvBVXvJLH1EWCRnXshx2VUglCtkj2UOb9C0_T2R7ys,2013-10-16T23:33:41,2013-10-16T23:33:41,Everybody  ...,Everybody  attiphoneunlocking is a great site. I've used it many﻿ times for unlocking my device  they can ever unlock the newest 5S and 5C.,139,0,Callan Sailer,skW5gieV0i5O5h6lXCSOCQ,UCskW5gieV0i5O5h6lXCSOCQ
LtvBVXvJLH3HgxPOa0AuA6YLAjC6PZUCrNKXcsDC_-k,2013-10-16T18:50:07,2013-10-16T18:50:07,Ps4 lūdzu.. Latvia ...,Ps4 lūdzu.. Latvia :)    PLeeeeasee﻿,36,0,Vladislavs Ko velves,rSXXUVmEUi7QsO8r7BPRhA,UCrSXXUVmEUi7QsO8r7BPRhA
LtvBVXvJLH2XjP3J9UW-ksvThUIXdFdgETot417txJw,2013-10-16T17:45:14,2013-10-16T17:45:14,I missed the pre ...,I missed the pre order deadline:( im really wishing that i will be able﻿ to pick up a ps4 on launch day...,106,0,lucas bender,BenderBig69,UCZeF6-qNDu1so23F5E4rvow
LtvBVXvJLH0aLlXGavGEE7Yenh_BOgFB3pD-_6g4Jm4,2013-10-16T05:57:10,2013-10-16T05:57:10,I'm getting a PS4 ...,I'm getting a PS4 because it's just all around a better console. PSN gives you more. Also doesn't lock you out of hundreds of simple applications like Youtube if﻿ you aren't a Plus member. Meanwhile  at Xbox......Gold is required for everything. EVERYTHING. "Oh?! You pay $7.99 to Netflix each month? Give US $60 a year and we'll let you use your Netflix account. ",365,0,DalianoHD,showlshaqfanclub,UC2qAgnjRdu6-VqhTVtfe6NA
LtvBVXvJLH36vvNCFFwc76s5yRssYqP9SEuZdJoVIvY,2013-10-16T02:28:23,2013-10-16T02:28:23,Can't wait to play  ...,Can't wait to play  new whole experience to encounter!!!﻿,57,0,L7s0harro0dare,L7s0harro0dare,UCXzdlKCZBR95ByTfQkdDoNg
LtvBVXvJLH1ln1vJtNXK69dar08UNChUYIbgQ2dGZJw,2013-10-15T21:36:25,2013-10-15T21:36:25,Fuck off xbot or﻿ ...,Fuck off xbot or﻿ pc nazi,25,0,tommy webster,IIvYhm9Wb0-lGSUBtOcOHg,UCIIvYhm9Wb0-lGSUBtOcOHg
LtvBVXvJLH0rcg8zIFNhsbgEdRAI73VvbmxaN1uevSU,2013-10-15T15:41:35,2013-10-15T15:41:35,oh ps4 ooohhh my ...,oh ps4 ooohhh my god i'm cum﻿ in.......:)))) still peace of crap!!,66,0,Абдул Мамедалибуйлы,NhQcbI26WXRVji5lF3cM6g,UCNhQcbI26WXRVji5lF3cM6g
LtvBVXvJLH2TdK-Y842grYtsWzZEqJSZrtmjs89Zigw,2013-10-15T15:38:30,2013-10-15T15:38:30,take a look at a ...,take a look at a horrable﻿ back of NPC at 18.07 brrr....no fucking AA no AF  just a peace of god crap!!! next-gen  bugaga!!! that kind of graphic.... even in F.E.A.R. 2 on PC was beter! :)),189,0,Абдул Мамедалибуйлы,NhQcbI26WXRVji5lF3cM6g,UCNhQcbI26WXRVji5lF3cM6g
LtvBVXvJLH1lBoprDCtJfHkWiWYPtu0ixL9WMd6sY1s,2013-10-15T15:34:06,2013-10-15T15:34:06,looks like shit  ...,looks like shit  feels like shit! and you know what...? it is an shit! :)) graphic﻿ level of HL2 2004 on PC  bugaga!!! :))) next-gen  bugaga!! :))),147,0,Абдул Мамедалибуйлы,NhQcbI26WXRVji5lF3cM6g,UCNhQcbI26WXRVji5lF3cM6g
LtvBVXvJLH3kA3Kpew0w63nzDlpwlvUxN9M6bNowZQU,2013-10-15T15:25:00,2013-10-15T15:25:00,I﻿ would like a ps4 ...,I﻿ would like a ps4 because I have watched all of your videos,61,0,Mazo,nEalqpNCGoMDOrTO2ERgWw,UCnEalqpNCGoMDOrTO2ERgWw
LtvBVXvJLH19AMBQZ90msP0YqXiaGrzu25FtH1qiD98,2013-10-15T14:18:13,2013-10-15T14:18:13,I would love to win ...,I would love to win the ps4 simply because I live playstation and I like your vids﻿,83,0,hakkem4life34,mosespaulino110,UC9A8V17vi8euiLOsXwyZpZQ
LtvBVXvJLH149Jcg4xZvTL6U2IQqmTvj90H91TMIsPw,2013-10-15T10:18:47,2013-10-15T10:18:47,Quero que chegar no ...,Quero que chegar no brasil o﻿ ps4,33,0,Gabriel Almeida,gabrielfilmesnota100,UCcT-uLGojTcDrWdj6vU5leg
LtvBVXvJLH1AeBM2acDLpVQAVPmz-I8gBQSZUtaN1qo,2013-10-15T07:57:46,2013-10-15T07:57:46,I would really love ...,I would really love a ps4﻿,26,0,Tyrone Uys,Zap9Tn7lPegRkETj_tUQyg,UCZap9Tn7lPegRkETj_tUQyg
LtvBVXvJLH1vFWtc_SEj4NIXC8FjEY3PCduhuCm3giM,2013-10-15T04:58:16,2013-10-15T04:58:16,I will never buy﻿ a ...,I will never buy﻿ a console  simply cause i hate controllers lol,64,0,420chronmasta,420chronmasta,UC_LDCD_hfKO_J-xslppXdjg
LtvBVXvJLH3vCLXxirorjW3d_La28VggiIIYCt0qqh4,2013-10-15T01:09:34,2013-10-15T01:09:34,wonderful games ...,wonderful games looking forward to this .﻿,42,0,Dillon Crossley,KkqGQ2M7dP_LSSI7PbEGfw,UCKkqGQ2M7dP_LSSI7PbEGfw
LtvBVXvJLH1DFs2ZxvyRalG-9p2GRoaG9n13ylTPR3E,2013-10-14T19:50:31,2013-10-14T19:50:31,i would like to win ...,i would like to win this for my sick poor﻿ friend,49,0,james luna,mrjoker675,UC63skwltXwyJlw7HuwTCVeQ
LtvBVXvJLH3vGgMXFymKkvnddK2uZ-j2Um52vpoLXeM,2013-10-14T13:43:20,2013-10-14T13:43:20,I love it﻿ 333,I love it﻿ 333,14,0,Thomas O' Aigalewtis,xcu1KTA3izcV8ItC7X8z2w,UCxcu1KTA3izcV8ItC7X8z2w
LtvBVXvJLH1HHVO4SQsGtx5zIa-K40wWRclrlnVvGsw,2013-10-14T11:06:31,2013-10-14T11:06:31,IM A SONY FANBOY ...,IM A SONY FANBOY AND﻿ I WOULD LOVE TO GET A PS4:),49,0,William Antwi,FightingFingers2,UCDU2C2qq6hZRkhL6DiDyLMg
LtvBVXvJLH2H8hk7aivd4dlTUG1YGNGzXcJ04ecjrwo,2013-10-14T07:08:57,2013-10-14T07:08:57,Xbox  one﻿ please ...,Xbox  one﻿ please and call of duty ghost PLEAE PLEASE PICK ME,61,0,gamearab,gamearab,UCjQg00pgmaPO-PZfEKPkiAg
LtvBVXvJLH3TxoBJ-2ezWPCY3YcwcaYCSOtCETvOjZ4,2013-10-14T04:33:29,2013-10-14T04:33:29,Jk giv it﻿ to ...,Jk giv it﻿ to whoever,21,0,Troller4806,Troller4806,UCJB3M9psPdkGMQburRDrVxg
LtvBVXvJLH1rWeF5v7UVHyvdAKIU6npkPBtE9-uXroA,2013-10-14T04:33:09,2013-10-14T04:33:09,Gimme I'm 9﻿,Gimme I'm 9﻿,12,0,Troller4806,Troller4806,UCJB3M9psPdkGMQburRDrVxg
LtvBVXvJLH2D5pRzvfw7sGHe7hkHDb8MUUXC3fwscTI,2013-10-14T18:37:15,2013-10-14T18:37:15,who﻿ cares what age ...,who﻿ cares what age you are,27,0,maza65,maza65,UCnu-yls2j8aX9Xr-PjYoYpw
LtvBVXvJLH3lDR6GCMDK6BvpZ2WT8apKg8sqDJLv83k,2013-10-14T04:31:02,2013-10-14T04:31:02,I want to win the ...,I want to win the ps4 for﻿ my 9 year old son,44,0,alex dasilva,w1WG6fIm8uWrWT_JAV9qLA,UCw1WG6fIm8uWrWT_JAV9qLA
LtvBVXvJLH0Qr0p3-grSbpr1t4IoH23_BdS9eJk2B08,2013-10-14T01:51:56,2013-10-14T01:51:56,id love a﻿ ps4 also ...,id love a﻿ ps4 also i love FinalFantasy,39,0,jacob snake,aErzT0rCK_G3aYSLB_kkIQ,UCaErzT0rCK_G3aYSLB_kkIQ
LtvBVXvJLH1VxBfLEMvZlmOlAzf8k9IM_Y3shxVCOYo,2013-10-14T00:36:36,2013-10-14T00:36:36,I ♥ sony especially ...,I ♥ sony especially ps3 @nd﻿ ps4 ♥ them plzzzzzz give it to me im a 10 year old plzzzzzz,88,0,Rudyplayer Sosa,nGvgIFA2oJ9g9XBmjmWZTQ,UCnGvgIFA2oJ9g9XBmjmWZTQ
LtvBVXvJLH2DhFiBh2TqMK3CkKF1VDQE_Gvn8wnLQUg,2013-10-13T22:10:23,2013-10-13T22:10:23,I want it so bad ...,I want it so bad ali-a please chose me like I have no money to buy it and this might be my chance!!! hope you see this alia﻿ :),127,0,Daniel Bueneman,KyD3XfYvKqYCCM_cppsaSQ,UCKyD3XfYvKqYCCM_cppsaSQ
LtvBVXvJLH1AEAdVtze85xfTLEi7jcrrMfzB3QgNki8,2013-10-13T22:07:35,2013-10-13T22:07:35,this﻿ is one of the ...,this﻿ is one of the best videos ever,36,0,Omar Camarena,H42B0jzJT68lEGwrVmpJ0Q,UCH42B0jzJT68lEGwrVmpJ0Q
LtvBVXvJLH2pdIzfTXCPHlRcIOi5oCjwC5HYDbVYdKM,2013-10-13T20:50:32,2013-10-13T20:50:32,this final famntasy ...,this final famntasy was supposed to come out on ps3 a few﻿ years back -_-,73,0,zeon nix,Evilblacklemon,UCCep-MwMT9g3AVEJ3iDgBrw
LtvBVXvJLH1mUlslsQbfuSClNOY0inZJjbC21VORaII,2013-10-13T20:30:58,2013-10-13T20:30:58,We are console ...,We are console gamers we don't care about PC games. PC's are for child sex offenders. No ones EVER had﻿ their console taken by the police .,139,0,simonrobertthomas,simonrobertthomas,UCpRy2f1xTlEiybnWRrcKMlg
LtvBVXvJLH2Bmyv9CjskL0m1SyBmwm5fSm8avDhwAbE,2013-10-13T19:27:56,2013-10-13T19:27:56,I have a ps3 and im ...,I have a ps3 and im wondering﻿ if the ps4 is really worth the money :-/,71,0,jimmy melon,89apUnfDuqyVhGvWeAI86A,UC89apUnfDuqyVhGvWeAI86A
LtvBVXvJLH0d2MmSiBsvBrA9eieIE2u7ok-3M9ZOxjs,2013-10-13T18:30:35,2013-10-13T18:30:35,watch dog﻿ is like ...,watch dog﻿ is like theres real people 12.03,43,0,The Ace Clan Ace Bladez,L4DC6NgQZ9oVuLtRKGBfaQ,UCL4DC6NgQZ9oVuLtRKGBfaQ
LtvBVXvJLH2RgmwdwWcdwlF0ISzEFaTjPB77TO47CJ8,2013-10-13T14:41:39,2013-10-13T14:41:39,PC fanboys  I don't ...,PC fanboys  I don't think people who are getting a﻿ CONSOLE want a gaming PC  and why are all of you here when this is a PS4 video,130,0,Karuska22ps,Karuska22ps,UCG_WpUqS733Eoe8vzNIFR7g
LtvBVXvJLH3-vg2W5UF93DN1bg4OSddrjnJVL7Lr6b4,2013-10-13T16:30:09,2013-10-13T16:30:09,well as a PC gamer ...,well as a PC gamer i am here because i am interested in gaming and when consoles move forward  so will pc gaming because most of the games were being made on consoles then ported  and PC's have had plenty of power to run more advanced games for a while.﻿ But the games were being made for consoles  now that they are both powerful  everyone gains,346,0,Trevor L,MysteryBoxFilms1,UC2x5TZjYHsQwqoixNsY-kAg
LtvBVXvJLH37a6J2fHrD7O4lSlKq7-aJEiMz51hmFOE,2013-10-13T14:14:45,2013-10-13T14:14:45,Check out my new ...,Check out my new channel and comment below my first video on what i should play﻿ i try my best i will really appreciate it thanks.,130,0,Loony Booze,tbe4XH0938Mm9GmYnh1JDQ,UCtbe4XH0938Mm9GmYnh1JDQ
LtvBVXvJLH0DPFgzGmEbUFcN4E-BnCq8EBpp89bdUXE,2013-10-12T19:42:37,2013-10-12T19:42:37,Watch Dogs﻿ is the ...,Watch Dogs﻿ is the best,23,0,sultnot2,sultnot2,UC2uE4dVrrnmwYuElnHBzinQ
LtvBVXvJLH3kISelmDufW16SemybPWaP_ccX23BdJgk,2013-10-12T16:50:17,2013-10-12T16:50:17,Why do pc users ...,Why do pc users come check out console videos you guys jealous of our new systems? And we don't care if you've had these graphics for﻿ years ps I've never watch a vid or do I care about any pc game,197,0,RAM BO,UgY-uTu5WqqJIEZgC8fYdA,UCUgY-uTu5WqqJIEZgC8fYdA
LtvBVXvJLH3PSIFsjIbDz1qyvl0vvZK3oYW1fonubD4,2013-10-13T14:22:03,2013-10-13T14:22:03,im a pc user but ...,im a pc user but what stops us from using both pc and console? im getting a ps4 on release but i still play some online games on pc so dont come sht on pc users we're not bound to pc﻿,183,0,TvShopOnTv,TvShopOnTv,UCUX2VuZndiQU2JsLFPxhGKQ
LtvBVXvJLH3LTaRCAoOH577jie1LkAPeLD5T9Hzbew8,2013-10-13T16:33:24,2013-10-13T16:33:24,we come because ...,we come because when the consoles move forward  so will the PC because most games are made for consoles then ported  and consoles have been holding them back somewhat. Now they are both powerful and im pumped to see what they are gonna﻿ be able to make.,253,0,Trevor L,MysteryBoxFilms1,UC2x5TZjYHsQwqoixNsY-kAg
LtvBVXvJLH1ZxAQx_DIO069CDaIG3OrEAdu0J220if8,2013-10-12T16:11:06,2013-10-12T16:11:06,Martin Ferretiz No ...,Martin Ferretiz No you can't play PS3 games﻿ on PS4,51,0,canteroeric10,canteroeric10,UCWm2rU6QNLPj_OHu12FFqfA
LtvBVXvJLH2lyOVgsZ0M5ndyiTil32wsdRaux9CNxGc,2013-10-12T15:08:58,2013-10-12T15:08:58,Sweet!﻿,Sweet!﻿,7,0,VR4nic,VR4nic,UCemWrS8V64hh7ZeR31HwnVA
LtvBVXvJLH31h9kaNO9gnPovm23yl1Ot1zx4PYQH2HI,2013-10-12T14:59:56,2013-10-12T14:59:56,how do you actualy ...,how do you actualy get the ps4 if i klick on the link it just openes alia s﻿ facbook page ?,91,0,emithowie,emithowie,UCQXKySpBu_nUzs43J3batkA
LtvBVXvJLH1yuLzCnla-bAOC4pizYQ2_zDOuEY-ejjM,2013-10-12T06:50:04,2013-10-12T06:50:04,PS4 looks﻿ so ...,PS4 looks﻿ so awesome,21,0,Nouri Horn,nourihoorn,UCxPYYlYsAge5IND9hOL61fQ
LtvBVXvJLH1pzBHZNNLs4UBblp9wLiqXUQZL8TngUB0,2013-10-11T20:36:00,2013-10-11T20:36:00,Can you play ps3 ...,Can you play ps3 games on the﻿ ps4,34,0,Martin Ferretiz,MBZR1EOhPumLrPMqq2xwkw,UCMBZR1EOhPumLrPMqq2xwkw
LtvBVXvJLH1ZhBCsvdXa5E-ME-1zoZju4ranVgnAzqI,2013-10-11T21:08:01,2013-10-11T21:08:01,With﻿ Gaikai yes.,With﻿ Gaikai yes.,17,0,SlackVideos,SlackVideos,UCj48Xe8EJn8M-oQ5dgt2UZw
LtvBVXvJLH2v_rZV3JzJgQAA2qkZOs_09bkP4BVXWBU,2013-10-11T04:47:41,2013-10-11T04:47:41,I don't know if i ...,I don't know if i want to cry or harden﻿ up and just cancel my ps4 pre order.. eh i was just expecting so much better.,118,0,Jono Hughes,Dw6zsgcLRd_fhcixzo1BOA,UCDw6zsgcLRd_fhcixzo1BOA
LtvBVXvJLH1iQHYwHLDNDeLhl4gT-BFcMdaMs4O9Bdw,2013-10-11T21:08:45,2013-10-11T21:08:45,If you get Xbox One ...,If you get Xbox One  you'll cry harder. Then go watch TV.﻿,58,0,SlackVideos,SlackVideos,UCj48Xe8EJn8M-oQ5dgt2UZw
LtvBVXvJLH058uYi3POrBnTn7ndbqZFC74VkH3oPKF8,2013-10-11T03:10:25,2013-10-11T03:10:25,I want a ps4 so ...,I want a ps4 so bad﻿ I might kill,33,0,Erin Newkirk,P91TC3xzrs9aa35twA_j8A,UCP91TC3xzrs9aa35twA_j8A
LtvBVXvJLH27I8aVtsGi6KTzrlU7__qck89Usft8pXs,2013-10-11T00:23:50,2013-10-11T00:23:50,Ps4﻿,Ps4﻿,4,0,Michael Szczech,estvbO1dSQzHh9xz-eKXsQ,UCestvbO1dSQzHh9xz-eKXsQ
LtvBVXvJLH1Vbdopjk4KriVmu3gJkrKbyBY-LiajOCQ,2013-10-10T15:55:22,2013-10-10T15:55:22,No  this is simply ...,No  this is simply the first time﻿ I've commented about it.,59,0,DLPsychopath,DLPsychopath,UC0y4Ut69q27GyaC70RCyfqg
LtvBVXvJLH2Jqg-e5e7NSz-Th_PqZHpm8oTnyfx8z_g,2013-10-10T06:22:07,2013-10-10T06:22:07,Watch nobody win a ...,Watch nobody win a PlayStation 4. He's such a liar.﻿,52,0,TheLastKusagari,5Td4GXd8ZH77Rd4udJosUg,UC5Td4GXd8ZH77Rd4udJosUg
LtvBVXvJLH1SlG16-YyBEtcWyC6Knl6BTqwAb8cKhsA,2013-10-10T01:23:33,2013-10-10T01:23:33,If we wanted ...,If we wanted realistic we wouldn't play most games﻿ to begin with.,66,0,TheTwitchingCripple,TheTwitchingCripple,UCimwa7eK3kkt_jHXsA7Llwg
