ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phtlZRdhm5Nm6ojp_VCk0244ynYqnTVsBc0,2013-10-20T00:12:21,2013-10-20T00:12:21,This video is so ...,This video is so incredible! I was talking about it on my date a week ago and this guy hasn't seen it yet! I'm not dating him anymore though  but this dating web-site I'm on has lots of different men in my area. I have a new date over the weekend  but I﻿ thought it would be great to leave the web-site here in case somebody on YouTube likes to look for my account. Here's where I'm at... MyLocalDateFinder.co­­m,412,1,stasiagturmellea,stasiagturmellea,UCUB_i8J33EQsKGwChdbQQng
Bc3IfTK0phsjiKjjG1imwFqse6DOISJzqqjIsPjoIC8,2013-10-19T21:35:53,2013-10-19T21:35:53,#PS4K﻿,#PS4K﻿,6,0,Lucas silva,rBWZtDo2-Wg_tS78jyxBVw,UCrBWZtDo2-Wg_tS78jyxBVw
Bc3IfTK0phuP3W0NSqoYZRqwcKb7QVRzNbpolA58azg,2013-10-19T20:41:53,2013-10-19T20:41:53,hmm it seems to me ...,hmm it seems to me that Brazilians want to buy PS4 the only problem is that its over priced there and their stuck to buying Xbox1. (well that's what the complains sounds like ﻿ to me any ways),192,0,winfred esquieres,DsEdMRTw6DyL3GvaFZfSZA,UCDsEdMRTw6DyL3GvaFZfSZA
Bc3IfTK0phto2E1NYGwSrqudI0UXeF53Tdg4bAICCdU,2013-10-19T20:34:20,2013-10-19T20:34:20,well even if PS4 ...,well even if PS4 don't do well sales in Brazil it﻿ wont matter much considering already the the pre-order number of PS4 VS. the pre-order number of Xbox1,153,0,winfred esquieres,DsEdMRTw6DyL3GvaFZfSZA,UCDsEdMRTw6DyL3GvaFZfSZA
Bc3IfTK0pht0oY8yv3O0muWBL2-F60zhWSSSnr5J0s0,2013-10-19T20:15:31,2013-10-19T20:15:31,You're mentally﻿ ...,You're mentally﻿ handicapped,28,0,inFAMOUSnews,inFAMOUSnews,UCtT8U-4Ej9x-vhUVCeQsLiQ
Bc3IfTK0phtSzOq6shvxoNeIvaW44bajERssVj933mY,2013-10-19T19:10:42,2013-10-19T19:10:42,Are you mentally ...,Are you mentally handicapped?﻿ Is the internet exclusive to brazil??? NO YOU  FUCKING MORON!!!,94,0,minimonster007,minimonster007,UC0BvHrOD9nl_3er_KcCRieQ
Bc3IfTK0phu32Lmi3BuiBJCUBGeCILxpYT4toszZvQU,2013-10-19T18:40:46,2013-10-19T18:40:46,Poor brazil  good﻿ ...,Poor brazil  good﻿ thing I live in the US,41,0,Karuska22ps,Karuska22ps,UCG_WpUqS733Eoe8vzNIFR7g
Bc3IfTK0phuyMOF-e6kLF1o8xIvfiVqNtXIFZ-4bvIs,2013-10-19T17:49:57,2013-10-19T17:49:57,pena que ta ...,pena que ta custando﻿ 3.999 no Brasil,37,0,kevintnt ferreira,naR4JtV1lz8-adTkmhGahg,UCnaR4JtV1lz8-adTkmhGahg
Bc3IfTK0phu5rBfjSd4AtPBWCscHf5y6D83NmmaITic,2013-10-19T14:07:35,2013-10-19T14:07:35,One of these days ...,One of these days another person will make a video that's better than this  but I do not see it happening anytime soon! You know what I'm saying? Really  there is something about watching this video with someone special which makes it so much  better. I'm just so grateful I found this dating web-site﻿ which actually has wonderful members! If you'd like the best chance of getting a awesome date  you should visit this site. MyLocalDateFinder.co­­m,449,1,paezgkaraa,paezgkaraa,UCC1YMWIgROOPqLrC_S2Bgqw
Bc3IfTK0phsQEFV0n8uF9vxNGnQk9lL4UAYJkwDONa4,2013-10-19T13:57:47,2013-10-19T13:57:47,guys subscribe to ...,guys subscribe to playstation ! we are 2millions people following them !  im a proud member of the playstation family ! :)  thank you sony and playstation﻿ for everything ! <3,175,0,david cetop,tQJVsHpvwjihAjsd-ONeBw,UCtQJVsHpvwjihAjsd-ONeBw
Bc3IfTK0phsiqz_0qIqMZCY4Bp5dlq4wlb5llmQQMaE,2013-10-19T13:23:58,2013-10-19T13:23:58,If you don't﻿ like ...,If you don't﻿ like Playstation just get out of this channel,59,0,Chin Hau jin,vRgs67Cvwqx0D5F83gYP4A,UCvRgs67Cvwqx0D5F83gYP4A
Bc3IfTK0phuilnOlmyyh7BIG6eNjeXakuPdFtA1V98s,2013-10-19T11:36:00,2013-10-19T11:36:00,Do you hear that ...,Do you hear that noise on the background of this video clip? Maybe it's just me. Since I went out on this date to﻿ a live concert last night  my hearing has changed Nevertheless  I'm glad I met this guy. If you're looking for somebody to share adventures with  this is the dating web site I recommend the most. This is the link... MyLocalDateFinder.co­­m,354,1,brownellmnickyd,brownellmnickyd,UCHWv7E7iPYtLRcacRf1KK4Q
Bc3IfTK0phvEWgCTOgweXm6RqpPKuigVoqV8k3eZq2M,2013-10-19T11:22:46,2013-10-19T11:22:46,Not Sony's fault -_ ...,Not Sony's fault -_- People don't seem to understand.﻿,54,0,XzRecolz,XzRecolz,UCGShBH02Vn6vRY7P1yopKVQ
Bc3IfTK0phu_mo8qGxQj6KS4gvy_j2C_AqwhHx3Oi-A,2013-10-19T10:06:32,2013-10-19T10:06:32,Are the xbots ...,Are the xbots seriously making a big deal out of the Brazilian rice tag??? It isn't even their fault! And this is ignoring the fact that this doesn't effect most people ﻿ because guess what? IT'S STILL FUCKING CHEAPER IN YOUR COUNTRY!,234,0,minimonster007,minimonster007,UC0BvHrOD9nl_3er_KcCRieQ
Bc3IfTK0phtwsYdqdrDjROYzk6LtYKoSctwdO3GBROs,2013-10-19T07:49:51,2013-10-19T07:49:51,Wow guys. I offer ...,Wow guys. I offer you this site just to help you. Real PSN Card Codes you can﻿ get only here its online! mediafire.ｃom/?pqq7ai64nxnw8xy Its the best website online  I got points from there!!!,191,0,michelleclark9719,michelleclark9719,UCrHzJGvkTwL1-6H2UEkdRvA
Bc3IfTK0phtba8YQLuAJUJnjsRUdkDUL0KsrrwGpv2Q,2013-10-19T04:35:05,2013-10-19T04:35:05,What price is this﻿ ...,What price is this﻿ Sony? R$4000 in Brazil (U$1 850 USD)  ABSURD.    #PS4K,74,0,Júlio Cesar,juliolive2010,UCWyA1xaHXxDxw2UJ8uu8JpA
Bc3IfTK0phvFFLhR0tg7r604COPIurTInG82BHt6eu8,2013-10-19T04:31:00,2013-10-19T04:31:00,Playstation 4  cost ...,Playstation 4  cost R$ 4000 (USD U$1850 00)﻿ in﻿ Brazil. Absurd Sony. ABSURD.  #PS4K,84,0,Júlio Cesar,julioyugioh,UCaOUlLU7FGaIaG9NhQOEekg
Bc3IfTK0phshKlsEgVOh3_WKZxcH2T-yKpU06BSh61I,2013-10-19T03:39:45,2013-10-19T03:39:45,#PS4K﻿﻿,#PS4K﻿﻿,7,0,Danielvom,Danielvom,UCpUJL40jW8kLbIOxFAxqIzw
Bc3IfTK0phuz7jDu9d_0Cv3yTOjRnB_6HJ9L-iF3a_A,2013-10-19T03:25:01,2013-10-19T03:25:01,#PS4K﻿,#PS4K﻿,6,0,trollplayer10,trollplayer10,UCYBX00xeCvlCfNKfpoGnwWw
Bc3IfTK0phtdv5h7dV52ub_PUNm_jQfiCvWP0Z0fOWU,2013-10-19T03:24:47,2013-10-19T03:24:47,#PS4K﻿,#PS4K﻿,6,0,trollplayer10,trollplayer10,UCYBX00xeCvlCfNKfpoGnwWw
Bc3IfTK0phtkE8UBnDwNVi-bTuF880ZeZG6DFc1P74g,2013-10-19T02:58:33,2013-10-19T02:58:33,welcome to the ...,welcome to the internet  insult﻿ someone and they fight back,60,0,super72000,Pl7OI1HvrwkrgLhC5Sfr1g,UCPl7OI1HvrwkrgLhC5Sfr1g
Bc3IfTK0phu3Jk1tyb7wkDN3iUyQoMjq9AXk0gUF7A4,2013-10-19T01:56:27,2013-10-19T01:56:27,Yes cinematics are﻿ ...,Yes cinematics are﻿ awesome. Now show me some real fucking gameplay,67,0,George Hactivsm,FATASSKID21,UC8kh-KOvy92rGi8vnzcNUDQ
Bc3IfTK0phsLAU3wun7Qw5dowrCxtBFahQVSASSaHjY,2013-10-19T01:52:56,2013-10-19T01:52:56,#PS4K﻿,#PS4K﻿,6,0,Alisson Souza,mrjoystickBR,UCWz7E_UWU1HTd7xbC2OcSjA
Bc3IfTK0phu-qArXS0lZaH7TccuhSw50mF8INOVMPqA,2013-10-19T00:10:15,2013-10-19T00:10:15,Os impostos tem sim ...,Os impostos tem sim uma grande culpa nesse valor ridículo do PS4  mas os impostos não ultrapassam﻿ os 100%  Pagando os impostos certinhos e convertendo pro Real  não passa de 2 mil reais  os outros 2 mil são sim lucro liquido para a Sony Brasil. Lembrando que a Sony Brasil é uma empresa independente que comprou os direitos da marca Sony no Brasil  esses sim são os verdadeiros FDP.﻿ Lembrando  é culpa da sony Brasil  não da internacional. Não se deixem enganar.,464,0,Lucas L,4KMBVd8TmNAhx46nzOHcAg,UC4KMBVd8TmNAhx46nzOHcAg
Bc3IfTK0phuc0P-1LQkFrYOgkZb2ijpf12RUMxgc8e0,2013-10-19T00:05:44,2013-10-19T00:05:44,Ok. I'm displeased. ...,Ok. I'm displeased. My friend lives in the next room and he just grew superb at attracting ladies. The guy went to the Master Attraction website (Lookup in Google) by Jake Ayres. Now I hear him bringing﻿ women back. He's consistently having the ladies back. I hear it  which is disgusting. If only he had not discovered that site. My closest friend just signed up and got a blowjob a week later.,395,0,Sunil Prajapati,gVL4E5HcfZtl3C8dq4G7uA,UCgVL4E5HcfZtl3C8dq4G7uA
Bc3IfTK0phvzea1ktl8z34UlWysT82Tdh1QeiYyH3XE,2013-10-18T23:31:16,2013-10-18T23:31:16,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I﻿ just got Free $50 and €50 PSN codes from there,144,0,Crystal Kinser,CrystalRKinser,UC6RiNtZWYFI0Q--uAm5PLog
Bc3IfTK0phuxNGNy8EVbA4h4wg2MMW3dXGq6VJNm9Fc,2013-10-18T23:10:46,2013-10-18T23:10:46,I was surprised ...,I was surprised that this video has gotten a lot of views! I was saying this on my date the other night and they could hardly believe it either. As soon as they watched the video online  however  they realized why it is so popular. If you want to meet a special person to share stuff with  you﻿ should visit this dating web-site I signed up for. It works! This is the site... MyLocalDateFinder.co­­m,399,1,rhonaabenwayq,rhonaabenwayq,UCZXRuJpFeD-gvUg1vnAmOtA
Bc3IfTK0phvBaeCtYvJkeXNCNX76PpAxwOYx9xjh8lo,2013-10-18T22:34:44,2013-10-18T22:34:44,Xbox One \o/  ...,Xbox One \o/ Playstation in Brasil﻿ "/,38,0,Davi Prince Costa,daviprincecosta,UCr7TG7q0_Bl0y_WnO8oVCuA
Bc3IfTK0phu9fhYOMwHXODdtqF69KZH7LHwrwTCKaTw,2013-10-18T19:49:17,2013-10-18T19:49:17,Too bad so sad to ...,Too bad so sad to hear﻿ that you guys' PS4 cost almost $2 000 in Brazil. I am getting mine with a 50 percent discount since a friend of mine's friend giving both of us the PS4 for 200 bucksXD,191,0,JBAznboy92,JBAznboy92,UC2tkLpDOmT4zyOjf40BZC-g
Bc3IfTK0phujRHi_E-sAmYMXZUx9VA9Tl2JwTSFVHgE,2013-10-18T18:48:16,2013-10-18T18:48:16,PS4K !﻿,PS4K !﻿,7,0,EnzoBatatinha,EnzoBatatinha,UC6t1aDeFRLMmpvEU869-BAQ
Bc3IfTK0phs4YI5FfEZ2WkNDsarfkqbmvczVnvQdCyk,2013-10-18T17:45:00,2013-10-18T17:45:00,com 100 por cento ...,com 100 por cento de imposto o ps4 iria coustar 2300 reais no Brasil  100﻿ percent tax the ps4 will cost 2300 reais in Brazil,125,0,Bragazaki GamePlays,bH2u_4Z62PhGupMS_cSCaA,UCbH2u_4Z62PhGupMS_cSCaA
Bc3IfTK0pht86fNiAm53-HG_c4w9xjqvJNKJl0u8_IQ,2013-10-18T17:43:36,2013-10-18T17:43:36,Americans  you ...,Americans  you don't understand. The ps4 in Brasil will cost something like 1850 00 dollars. The others consoles  like XboxOne ﻿ will cost almost 1020 00 dollars. Obvious that there are several import taxes  but SonyBrasil put your price much higther than the others consoles. They can be thinking in various ways. One is that if they put price much above normal  all Brazilians will import the PS4  then﻿ the Brazilian government will understand and we will be putting money into the American economy,501,0,extremeJoker00,extremeJoker00,UCC6lSECiyEbc2ordlfeoATg
Bc3IfTK0phvooF2-hiUzJHumd8xskHOWnmGTj4Fk71s,2013-10-18T17:10:22,2013-10-18T17:10:22,PS4K﻿,PS4K﻿,5,0,Walleson Rodrigues,wallesonrodrigues,UCj5Y2Ym4I0_wi35b2-bzIqw
Bc3IfTK0pht6ODKp9rRUOnQbgkzPWj1Tf6U9XmRH8fM,2013-10-18T16:44:42,2013-10-18T16:44:42,play station﻿ wins,play station﻿ wins,18,0,Mario Flores,wo0_aUZfKvNOOiCQXVO77w,UCwo0_aUZfKvNOOiCQXVO77w
Bc3IfTK0phsVn5NmmSoErNXbJkF6Ob3Jr1CDpbg0fBI,2013-10-18T16:27:31,2013-10-18T16:27:31,What is fuck motive ...,What is fuck motive to PS4 costs U$2000 in Brazil? Really  X Box One gonna cost U$1100 (normal for us the be be doubled because of extra tax)  but something cheaper  in USA  than XBox costs more than the other  is very strange. It has been called  here  P$4K ﻿ because of the price R$4000 00. Of course Microsoft is winning here.,329,0,Luigi Maia,HPgtbr0TeQ0NFCwGwvu5ZQ,UCHPgtbr0TeQ0NFCwGwvu5ZQ
Bc3IfTK0phvLC9wW7qHrnIX7G4hdlYHuWLMYSh-a1eE,2013-10-18T19:10:04,2013-10-18T19:10:04,It's not Sony's ...,It's not Sony's fault  it's Brazil ridiculous import/export taxing system. Your better off buying a gaming PC in Brazil then wasting money﻿ on your own country's taxing system.,176,0,XiAlleniXHi,XiAlleniXHi,UCazTLmNzT-6gQILYnIMPUbA
Bc3IfTK0phtM49OFTiH600_DrHeMsO9fQZe1PaiE0P0,2013-10-18T14:33:36,2013-10-18T14:33:36,Xbox One﻿ Wins.   ...,Xbox One﻿ Wins.  PS4K Fail.,27,0,Lucas silva,rBWZtDo2-Wg_tS78jyxBVw,UCrBWZtDo2-Wg_tS78jyxBVw
Bc3IfTK0phsBxZK3G6_MeFNXVD_MeSgQO6K76iVC_3c,2013-10-18T13:43:24,2013-10-18T13:43:24,Sony vai﻿ tomar no ...,Sony vai﻿ tomar no fronho!,26,0,Jairinho2006,Jairinho2006,UCQ22UKYtrRHokQ7_Vs-6GWw
Bc3IfTK0phvBPbACPG4gSV8s47L2cnetYv9cssNsR3Q,2013-10-18T13:08:59,2013-10-18T13:08:59,You've probably not ...,You've probably not noticed a lot of comments from me these past few days simply because I've been busy! I subscribed to this dating website last week  and I'm having so much fun. This particular person is extremely sweet. I am going out with her again tonight! If you're trying to find somebody  just go to this website to begin your search. MyLocalDateFinder.co­­m﻿,367,1,fancyharbinger1079,fancyharbinger1079,UCC_YUNF0j1aono1GUU-dIng
Bc3IfTK0phv3O8WvT8g-LW2ZFHjYg9XBlIVnhbTqiz8,2013-10-18T12:31:42,2013-10-18T12:31:42,Brasileiros a culpa ...,Brasileiros a culpa não é da SONY e sim dos impostos  impostos por impostores﻿ do caralho que moram no congresso nacional.,122,0,Bruno Verissimo,expiritdark,UC1cj_65mhOTQ-JRjWNC756A
Bc3IfTK0phutEN662KvriItJv6Up6fJaA7xYLar90HM,2013-10-18T16:58:13,2013-10-18T16:58:13,se colocarem ...,se colocarem imposto 100% n dá 4 mil o xbox one tá 2000 ﻿ n justifica,69,0,Deusdedith Augusto,Stormestrike,UCT7azoKx50EcnoEoPTrYEYg
Bc3IfTK0phvHqjgnPTOdfeLofW85l01x7wVqODKPW2U,2013-10-18T12:30:15,2013-10-18T12:30:15,Aparece o DARYL do ...,Aparece o DARYL do The Walking﻿ Dead em 0:25,44,0,Bruno Verissimo,expiritdark,UC1cj_65mhOTQ-JRjWNC756A
Bc3IfTK0phvT7RW7sqZwlzpb2mTgdWiJqlu4DwZODEU,2013-10-18T12:01:08,2013-10-18T12:01:08,Ridículo  falta de ...,Ridículo  falta de respeito com﻿ o Brasileiro o valor que vocês querem vender !,79,0,Felipe Fernandes,Felippe342,UCMhO2-ccq4qtyroZvD8SJig
Bc3IfTK0phsdFinysqZhfufToFMPOfXX2_lGM9gLoOU,2013-10-18T08:49:47,2013-10-18T08:49:47,unfortunately sony ...,unfortunately sony will﻿ have low selling consoles in Brazil xbox one win / lose ps4 in Brazil,94,0,Tiago Kubota,AmysTika00,UCboul_0NEAJ6NFnLnu35tmg
Bc3IfTK0phtPkNzFAOKv1LWRUyfL3xS-5n948NoH1bs,2013-10-18T06:45:44,2013-10-18T06:45:44,kuando vcs enfiarem ...,kuando vcs enfiarem essa porra 4000 vezes no﻿ ku eu compro...filhos da pppuuuta,79,0,Julihuss,Julihuss,UCRbuBgyI7iOYdYN39Y3VeFQ
Bc3IfTK0phvXtPC9rw6wsoFWjYGHqYbHWMQuKK05Wug,2013-10-18T04:58:20,2013-10-18T04:58:20,approximately price ...,approximately price of PS4﻿ to brazilian market U$ 1.840 or  R$ 3.999 =/,72,0,GrifoNoiah,GrifoNoiah,UChXEjmRvm1ZQ90FEGXNJTAA
Bc3IfTK0phtCGLdPstrXxpOHlzn1bu9Yk3EXW6sSnO8,2013-10-18T04:40:13,2013-10-18T04:40:13,Nice Video. Has ...,Nice Video. Has anyone noticed that the site AllPlaystation4.info is offering free playstation 4. If anyone has got playstation from that site  then﻿ please like the comment.,174,0,John Enge,dnAGyJBZAZfncUE80BoyuQ,UCdnAGyJBZAZfncUE80BoyuQ
Bc3IfTK0phu2ce19uVyWPrmFdCozNxkdIOsGqnAT9oc,2013-10-18T03:33:12,2013-10-18T03:33:12,Guys  you can﻿ get ...,Guys  you can﻿ get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Doris Ellison,DorisPEllison,UCx8IJqwG_TtK5MupqmjQszA
Bc3IfTK0phtTiK2eJLUe4Dqot1UHVVQOO_2MZ1nwx-w,2013-10-18T03:23:57,2013-10-18T03:23:57,VO COMPRA UM XBOX ...,VO COMPRA UM XBOX VAI TOMA﻿ NO C** SONY GANÁNCIOSA !!!,54,0,Roberth Binho,UD_8UVZxZS7Y1caAjcZQDA,UCUD_8UVZxZS7Y1caAjcZQDA
Bc3IfTK0phtsOznvmgyQBBFoLONR-gKn5BGSuz1Ztc0,2013-10-18T03:10:52,2013-10-18T03:10:52,VAI TOMAAAAAR NO CU ...,VAI TOMAAAAAR NO CU  SONY FILHA DA PUTA!!!﻿ AQUI NAO TEM OTÁRIO  SEUS MERDAS!!!,79,0,Breno Garcia,Brenogarcialages,UCuPzeVkNXv_FdQvsAGleOeQ
Bc3IfTK0phvgDmoKJCLNJtxcVFKWbA5S71qKUUwrtrI,2013-10-18T02:44:27,2013-10-18T02:44:27,Stupid Americans  ...,Stupid Americans  you guys don't understand. Its not the Goverment  its the stupid value of money  Its still expensive for dollars. The Goverment its just making people poor with no job  its kinda sad  but the Goverment is nothing to do with the value of money. In Sony Mexico  the PS4 will cost 7.000$ Pesos ﻿ but the Goverment of Brazil is so fucking greedy. Goverment of Mexico is that same  but we mexicans are not that poor  we study and work to get money  1 Dollar= $15 Pesos. 100=$1200 Pesos.,499,0,Angelovich Lomeli,MrAkatsuki14,UC7rxNZrnxJgdhxferC-AYBQ
Bc3IfTK0phuaSOK8a8SNb3TVrDH4tHk4PcK0KBHrQXE,2013-10-18T05:14:19,2013-10-18T05:14:19,you have no idea ...,you have no idea what the﻿ fuck you are talking about,53,0,jaster rogue,RwVMSZroZzH6Y2jFNp2OKA,UCRwVMSZroZzH6Y2jFNp2OKA
Bc3IfTK0phuTxXBbNnoDjiMSnYCB42zFU0UaiYQMziE,2013-10-18T02:39:46,2013-10-18T02:39:46,For you dumbasses ...,For you dumbasses who are saying that the problem is ONLY Brazilian﻿ government: How the FUCK is Xbox ONE going to be released in Brazil at US$1.020 00  while the PS4 (100 dollars cheaper) is going to be US$1830 00? Can you explain it? Is it a MIRACLE?! SO﻿ YES  FUCK YOU SONY!,277,0,Monoteistas,Monoteistas,UCcebbhy-kq_aBLA5XKZ-YSA
Bc3IfTK0phvKNH0MJKT8CCl4mR_RLZQy6MSn4fnNxX4,2013-10-18T01:54:29,2013-10-18T01:54:29,Americans  you ...,Americans  you don't understand. The ps4 in Brasil will cost something like 1850 00 dollars. The others consoles  like XboxOne  will cost almost 1020 00 dollars. Obvious that there are several import taxes  but SonyBrasil put your price much higther than the others consoles. They can be thinking﻿ in various ways. One is that if they put price much above normal  all Brazilians will import the PS4  then the Brazilian government will understand and we will be putting money into the American economy.,501,0,extremeJoker00,extremeJoker00,UCC6lSECiyEbc2ordlfeoATg
Bc3IfTK0phs49hIo9QOeRFeyR3vmDwFPn89OF3bzYMc,2013-10-18T01:10:45,2013-10-18T01:10:45,It's﻿ not Sony  ...,It's﻿ not Sony  it's your government,36,0,Reco Mark,luMg6Pw-CFJB2ZkqmejpDQ,UCluMg6Pw-CFJB2ZkqmejpDQ
Bc3IfTK0phsOtnjk6EzlXyLBt1xSpDfvTq06MJDCbXo,2013-10-18T12:04:36,2013-10-18T12:04:36,we did all the ...,we did all the calculations  and even with all the exchange value less than R $ 2 000  do not go believing that this value is the﻿ government's fault.,150,0,Felipe Fernandes,Felippe342,UCMhO2-ccq4qtyroZvD8SJig
Bc3IfTK0phuN2tDbjw7SegdYAWW56VL1hqgDhjteY_Y,2013-10-18T01:09:27,2013-10-18T01:09:27,Is not sony is your ...,Is not sony is your gov  stop winig about tha t﻿,48,0,yosue centeno-lopez,JZYvZY-Pg110wPfuqzPeAg,UCJZYvZY-Pg110wPfuqzPeAg
