ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xLIPWjPg8RV5aeg_FHWS8nChiWEaEyLGXBJg1-FLA9w,2012-11-26T12:44:32,2012-11-26T12:44:32,Я например иду по ...,Я например иду по улице  в руке у меня груша  у быдло-гопоря сигарета! Выходит что если почти все на улице ходят с сигаретами  а не с грушами  то судя по всему сигареты это технологичность  прогресс  а груши это калл  который не полезен и не технологичен ! Вывод: раз так мало людей ест фрукты на улице то это говно ! И если что андроид﻿ устройства технологичней наголову  просто их гораздо больше  устройств от apple на iOS раз  два и﻿ всё  следовательно оптимизировать под них приложения проще !!!,499,0,Mark Tven,Tven007,UCbS96B65FB0jX85RBhZaIXg
xLIPWjPg8RW1iZfjQ0Z8RIsCBs4_gZm-4egzXiM7830,2012-11-26T14:12:13,2012-11-26T14:12:13,Нексус выигрывает ...,Нексус выигрывает по той причине  что он по характеристикам  как планши тыщь за 20  а стоит всего девять. Айпад мини же стоит﻿ под 20к,134,0,Олег Гуськов,8f8BRy1lHvVOVOsLy97bJA,UC8f8BRy1lHvVOVOsLy97bJA
xLIPWjPg8RWeAHJmzJMygSwovZhpfqtpWycVQPAWgxk,2012-11-27T11:56:08,2012-11-27T11:56:08,Поверь эти 20 тысяч ...,Поверь эти 20 тысяч того стоят  у меня нет ни айпада ни нексуса и я сужу объективно я не фанат яблока или гугла ﻿ собираюсь брать на днях планшет и сделал выбор в пользу яблочка ,178,0,konopa0000ify,konopa0000ify,UCJ92MKx7bx2yewKCaIW05qQ
xLIPWjPg8RXCU-PUALIe3wPKk8qPSCJQOTV3ibJQsL0,2012-11-24T18:07:55,2012-11-24T18:07:55,Mac вы тоже ...,Mac вы тоже говорите Мэк? или﻿ Мак?,35,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXPQspKu7z-LnospLvlDVva2YtilQh4RnY,2012-11-24T18:45:52,2012-11-24T18:45:52,Согласен я тоже ...,Согласен я тоже айпад называю.﻿,31,0,Gerki,abugray,UCT6myac_jIUwAxgyPuQmr5A
xLIPWjPg8RWCDxkTxZoEkxFsn_MgXKgJRiL1Y3iQ65g,2012-11-25T11:03:44,2012-11-25T11:03:44,я говорю мэк я﻿ же ...,я говорю мэк я﻿ же не уебок. а вообще да тем кто говорит айпАд хочется взять и уебать,85,0,Sasha Nikitin,sashafun2003,UCwsm2xVRYmzHj_dJaYnoXCg
xLIPWjPg8RVcYdTNpE8ifqx4hZgGPxx_zA0iLPxnG2c,2012-11-25T13:15:21,2012-11-25T13:15:21,Тим Кук тебя ждет! ...,Тим Кук тебя ждет! Для тупых в сша произносят айпад  такое у них произношение. Ты в﻿ разговорной речи говоришь "мОлОкО" или "мАлАко"? А лесТница или в разговорной речи лесНИца? Не е*и мне мозг эстет фигов,204,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXA1lBehFUiplVyyZVpxyyrmseScxnyErk,2012-11-24T17:13:41,2012-11-24T17:13:41,В﻿ общем  Apple RIP ...,В﻿ общем  Apple RIP  iPad 4 - аппарат не очень,46,0,russtonia,russtonia,UCOheD7Rvr04DEKDlIZhX0_Q
xLIPWjPg8RUI7if5tHtdJ8qR_uaaBmsYM0Sy5OK5_U8,2012-11-24T15:25:51,2012-11-24T15:25:51,Мне постоянно ...,Мне постоянно кажется ﻿ что экран следующего айпада слегка желтее по оттенку белого  чем предыдущая модель айпада...0_о,119,0,ubivetz1,ubivetz1,UCVDkC_LidS5TYlufvKH23nA
xLIPWjPg8RUxvgIBe4PE6iGjvznjQv2v3FzLPU-KjJc,2012-11-24T18:05:40,2012-11-24T18:05:40,Это клей  через ...,Это клей  через неделю высыхает и норм. Проверенно на iPad 3. ﻿,63,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVfRZ8iB9xf2inMHvOzpUgDTgfAD8YkXF0,2012-11-24T11:29:31,2012-11-24T11:29:31,какой то айпэд﻿ 3 у ...,какой то айпэд﻿ 3 у тебя медленный,34,0,Body Count,0rinor,UCL_HKYT97DpyKLzywkoxtKg
xLIPWjPg8RU-j4CVKbX_tn_J8d9-pxZe8I6YGJ6TF3g,2012-11-23T13:41:19,2012-11-23T13:41:19,Голос мне не ...,Голос мне не нраавится у обзорщика.﻿,36,0,JustForLuuulz,JustForLuuulz,UCvKtSj_q35IQD0CcXeQYhMw
xLIPWjPg8RUDUKjmJTt9BKaEv5uHF6Jp5NpODWQVyNY,2012-11-23T11:41:01,2012-11-23T11:41:01,купил себе 3 айпэд  ...,купил себе 3 айпэд  полгода ходил с ним  меня все уважали  все тёлки были мои... но вышел 4-й айпэд...  теперь меня презирают  называют бомжом и говорят "ебать ты лох"... пацаны перестали здороваться со мной за руку... преподы﻿ ставят оценку на 2 балла ниже... теперь никто даже не просит у меня мой 3-й айпэд чтобы поиграть на паре... когда иду по подземному переходу бомжи и цыгане подают мне мелочь... даже бабки в троллейбусе косо смотрят на меня и смеются у меня за спиной!  Я НЕНАВИЖУ APPLE!!!,499,0,saaddy321,saaddy321,UCJ-DsYmsFh9GPugdK983aug
xLIPWjPg8RWQv1cRlZeLuX76oWfFwUzfn4iyXrmYOlA,2012-11-25T11:33:11,2012-11-25T11:33:11,юморист﻿,юморист﻿,8,0,zero1995pol,zero1995pol,UCC__LTg2l64YoOzKsahgOQQ
xLIPWjPg8RULybcKjstI-LiK_5X-PF0webZqYdx8Kxw,2012-11-25T16:55:40,2012-11-25T16:55:40,увидимся в суде﻿,увидимся в суде﻿,16,0,Max Petrov,themaxkv,UCSDLB8Qpf-cWRpiEfz1TsWw
xLIPWjPg8RWDI-iGtYH-MHjmF_DXMVsW8KerttspWzw,2012-11-26T18:17:21,2012-11-26T18:17:21,АХАХАХАХ))﻿,АХАХАХАХ))﻿,11,0,YOUKITKATKOT,YOUKITKATKOT,UCJPxFcTfVrMhuuBT7-dYofA
xLIPWjPg8RVttL_4k9RIflyf-LDxoHlbtnMTxMnRICg,2012-11-23T00:18:51,2012-11-23T00:18:51,Ну если у кого-то ...,Ну если у кого-то нету его ﻿ то бежать надо. Попонтаваться в скорости с 3 падом,79,0,Mike ID,mishanya98989,UCTCaU2aPI8XEQQ0h6ujC6Zw
xLIPWjPg8RV-8uBPHl_8fChxW_e86SsEt4AZAtwnoyo,2012-11-22T13:49:05,2012-11-22T13:49:05,в тему написал﻿,в тему написал﻿,15,0,shugurovo,shugurovo,UC7uviJbZJ3JMUCZBNyZT4RQ
xLIPWjPg8RVq53_Ws2YnqJp7F3WK8rK0L12_bjuXui8,2012-11-21T13:52:36,2012-11-21T13:52:36,что то мне﻿ ...,что то мне﻿ начинает казаться что эппл изживает себя. Об этом говорят их последние кривые поделки. Будь то айпад мини с позорной задней крышкой  облезающий айфон 5  позорные карты и со скоростью АК-47 появляющиеся версии айпадов...Видно что делают все наспех.,259,0,goshka90,goshka90,UChtUVBZOyHePP0qwuMs3bhQ
xLIPWjPg8RUg1xSg4x2TgGS6r9QgHvmBwHKCukfBrh4,2012-11-21T13:43:54,2012-11-21T13:43:54,хомячки ради ...,хомячки ради игрулек купят  а﻿ нормальным людям с адекватными повседневными задачами третий вполне вкатит.,106,0,Максим Стремоухов,MVGUBJ08Yg60iUZqH12gHQ,UCMVGUBJ08Yg60iUZqH12gHQ
xLIPWjPg8RWzc9gM2UDT6dqJ4Kv0HZBbp7flSi0EU4Q,2012-11-21T11:59:47,2012-11-21T11:59:47,А когда вышел iPad ...,А когда вышел iPad 3  все говорили мол iPad 2 говно и 3 самый лучший. Теперь ничего не изменилось...Такое чувство что Apple во всех новых﻿ прошивках делает старые устройства лагучими.,183,0,Ender Craft,MrVV0nder,UCoQafqy9tnvlEYO1d3xmQFQ
xLIPWjPg8RV8_FqMP8nB6eJw987vcg0pKtMLAeFXF8s,2012-11-21T09:39:56,2012-11-21T09:39:56,Сколько будет ...,Сколько будет стоить ipad 4 c 3g?﻿,34,0,Саша Субаров,alexush2012,UCWWBBaqdvOB0_Ki6LoNbHww
xLIPWjPg8RXxQaIaSumCMnJ2lYqtHirjCeyKA50kx1M,2012-11-20T21:32:01,2012-11-20T21:32:01,рекомендую ...,рекомендую заглянуть в примечание к этому видео  там есть ссылка﻿ на "Полный обзор Apple iPad 4"  я там про эти все моменты написал),132,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWospYsGcE3xJkjgmOLE7V6XWFuzmyOXAk,2012-11-20T17:27:25,2012-11-20T17:27:25,какая цена будет﻿ ...,какая цена будет﻿ 16gb с 3g,27,0,Саша Субаров,alexush2012,UCWWBBaqdvOB0_Ki6LoNbHww
xLIPWjPg8RVs091sS97TAGJZKeOZVsFc8TpwDBJm3no,2012-11-20T11:54:20,2012-11-20T11:54:20,то же мне сравнили  ...,то же мне сравнили  Белого с﻿ чёрным))),39,0,Богдан Тищенко,vaskinvas,UCb_NZI8lSFuhrhVIO2ZqbZg
xLIPWjPg8RUGDeHbBlHRuflMuWfo6biqsumH8f_U3Vc,2012-11-19T18:53:51,2012-11-19T18:53:51,Какая будет﻿ цена ...,Какая будет﻿ цена 16 gb c 3g?,29,0,Саша Субаров,alexush2012,UCWWBBaqdvOB0_Ki6LoNbHww
xLIPWjPg8RWprSzSNPJLh02vnaakv09LWn2n2eTJ3lA,2012-11-19T18:18:31,2012-11-19T18:18:31,Можете сказать  ...,Можете сказать  нагревается ли﻿ он,34,0,erector6665,erector6665,UCvnOFMoy9fbAhv0_jk6pAOg
xLIPWjPg8RUzHuf1kbJQr_TS89xtIUtE8-QrKmHvnv8,2012-11-20T14:24:46,2012-11-20T14:24:46,также  как и третий﻿,также  как и третий﻿,20,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVGjxZpduHhGW_oDqMEXwVmcsgxIJmlW_4,2012-11-19T12:31:55,2012-11-19T12:31:55,какой наху ipad﻿ 4,какой наху ipad﻿ 4,18,0,Никита Гоздецкий,TheRidexchannel,UCJ6vuTLI_Q9zQgD-948krWA
xLIPWjPg8RWb4okRnl6eOjARP3PMEMWVq8Tkc9ZUVus,2012-11-19T08:55:41,2012-11-19T08:55:41,когда будут ...,когда будут выходить тяжелые приложения  и они будут тормозить тогда можно и бежать  через года﻿ полтора где-то,111,0,Nail Asadullin,shouzieLive,UCpl4_yyYAYZjCzfFmiamf1g
xLIPWjPg8RXO8a9F03zn0hukrKEKSPz1gXhIX_oFvHs,2012-11-19T08:01:01,2012-11-19T08:01:01,Как себя 4рка ...,Как себя 4рка показала в плане﻿ нагрева и заряда батареи?,57,0,bezzDelniks,JuRon4iG,UCvyrXLq8_SoSqQVXLGk3MyQ
xLIPWjPg8RUrgslnFTHUbhFrxFoCH3LYFR0QXPRxARs,2012-11-19T17:39:31,2012-11-19T17:39:31,Примечании к этому ...,Примечании к этому видео есть ссылка на﻿ текстовую часть обзора  там про это я писал,84,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVudCmjLzKLgIOBjIhKA7lCdjFIt8MdmqE,2012-11-18T12:05:49,2012-11-18T12:05:49,Так это реально ...,Так это реально iPad 4??? Если﻿ да то когда его уже можно будет увидеть на полках магазинов?,92,0,Hedgehog858,Hedgehog858,UC9VZFrdmf6ovyYefGHo9yQg
xLIPWjPg8RXIoFPziZU3E9ix-MRKbBy531lFlxgGDBc,2012-11-18T10:46:59,2012-11-18T10:46:59,Тех.﻿ ...,Тех.﻿ характеристики гораздо лучше. Не пытайтесь себе лгать.,60,0,Граф Иня,SmirnovVladislav,UC6jz0yVqgH9YFzKsy0sRYYA
xLIPWjPg8RWzrdxEQ8-a_tqU_G7AxnuECCddVfSl6s0,2012-11-18T09:56:51,2012-11-18T09:56:51,На самом деле ...,На самом деле третий айпэд с самого начала должен был быть таким  как четвертый  но в Эппл торопились. В итоге без палива заменили третий четвертым  исправив недостатки( в виде нагревания)  поставили новый порт ну и для вида улучшили процессор. А особо не офишируют четвертый айпад  потому как это было бы признанием со стороны Эппл  что третий айпэд был выкидышем. Вот и презентовали его без лишнего шума  надеясь  что﻿ никто ничего не заметит.,445,0,stilldovigg,stilldovigg,UCKA5o5tNwRwtUkP0tqj0bIQ
xLIPWjPg8RUd1xm-BRryJGbG3AIl4zCsoBi8Iopw3fI,2012-11-18T08:37:43,2012-11-18T08:37:43,пиздец он уже вышел ...,пиздец он уже вышел????!Я уже совсем от﻿ жизни отбился.....,59,0,Артём Киселёв,3HQUWgFhGeaZwBAo0lb1sQ,UC3HQUWgFhGeaZwBAo0lb1sQ
xLIPWjPg8RW0CCMFe22Ra5ucv_C2EXzUALrs1pPsyOw,2012-11-17T18:13:21,2012-11-17T18:13:21,@Вова Ильин 10﻿,@Вова Ильин 10﻿,15,0,DD2DM,DD2DM,UCjFD_wIMcNwVrAYaXskpKBg
xLIPWjPg8RVyTe30W6G-eKHLuBWF4K4_-OezMRHG_U8,2012-11-17T15:46:02,2012-11-17T15:46:02,Он такой-же! Каплю ...,Он такой-же! Каплю отличается! Я до пятого подожду.﻿,52,0,Вова Ильин,RksIdGvLvIJtamGvU-Lh0g,UCRksIdGvLvIJtamGvU-Lh0g
xLIPWjPg8RUlJv618nMZNCw1JV4KbIgtzSQT9VNQwrc,2012-11-17T15:41:00,2012-11-17T15:41:00,iPad сколько﻿ ...,iPad сколько﻿ пальцев экран поддерживает????????????,52,0,Вова Ильин,RksIdGvLvIJtamGvU-Lh0g,UCRksIdGvLvIJtamGvU-Lh0g
xLIPWjPg8RW5mp8sonZOnsnex5GDvnbWODnBjPbZ380,2012-11-18T17:39:34,2012-11-18T17:39:34,10!!﻿,10!!﻿,5,0,Alex Breev,PlanktonChannel,UC_XXZV3Y2Hb44qDks5Gu4YQ
xLIPWjPg8RWbrwD8zKHv2G7Jr6ETxRFcQWN-5J0up-A,2012-11-17T10:22:12,2012-11-17T10:22:12,Бла  бла  бла﻿ ...,Бла  бла  бла﻿ каждый год одно и тоже   В том году говорили третий самый крутой  в этом году он уже и тормозит и графика хуже. Только дибилы каждый год гонятся за все этой обновленной старой хуйней.,198,0,DmitrikYo,DmitrikYo,UCRO2Pa4W7o1k3hKccy0gOKQ
xLIPWjPg8RVIwJgPlHDfbciRqRY39MVBTWUwAp8wPI0,2012-11-19T13:26:23,2012-11-19T13:26:23,прям как Call Of ...,прям как Call Of Duty.﻿,23,0,BTTFRUS1,BTTFRUS1,UCC_wHKovvhskb2n_TsU9GEg
xLIPWjPg8RWUnPNJmA2LhY4fwkqXYDICwYpkLyOeA0g,2012-11-22T13:49:19,2012-11-22T13:49:19,согласен﻿,согласен﻿,9,0,shugurovo,shugurovo,UC7uviJbZJ3JMUCZBNyZT4RQ
xLIPWjPg8RW43F59Vcne3Zu45mbobOW0Sn0OrvhebI4,2012-11-16T18:56:20,2012-11-16T18:56:20,его в﻿ России нету ...,его в﻿ России нету лол),23,0,Владимир Путин,humorists116rus,UC_8uoqIIGaI6hRA9e1L9Kjg
xLIPWjPg8RWWp5VOSK9McMMnoK46fIJcAHOmqIEdlDM,2012-11-19T17:29:26,2012-11-19T17:29:26,ЛОЛ в данной ...,ЛОЛ в данной ситуации ты :) в Челябинске он﻿ уже есть в двух магазинах техники Apple и еще в один завезут на этой неделе.,121,0,Сергей Шичкин,csarenaNET,UC7pYRlEp4OdDqPWAA1YwhxA
xLIPWjPg8RVFiC-1psxSesh3gMTtcVyczVEgAhtm1RQ,2012-11-22T14:31:55,2012-11-22T14:31:55,Не﻿ ужели Челябинск ...,Не﻿ ужели Челябинск настолько суров?!?!,39,0,konopa0000ify,konopa0000ify,UCJ92MKx7bx2yewKCaIW05qQ
xLIPWjPg8RUhk-iFKjlJ9LDNqSW2zVGyE2uNM4AeV14,2012-11-16T18:56:01,2012-11-16T18:56:01,лайк!﻿,лайк!﻿,6,0,Владимир Путин,humorists116rus,UC_8uoqIIGaI6hRA9e1L9Kjg
xLIPWjPg8RVEw-LScf6a4Cs3uEN1ynvGnxjVlwJdscU,2012-11-16T16:09:11,2012-11-16T16:09:11,Оцените мое 1﻿ ...,Оцените мое 1﻿ видео. Обзор игры﻿ для IOS watch?v=osDlNosm7Pg,61,1,floOOstoN,floOOstoN,UCg0CntMhu8AnJalhkVYFHKg
xLIPWjPg8RUhpoO8RUXJyjg6gmEbPywwFU9zpXizWlU,2012-11-16T10:31:20,2012-11-16T10:31:20,бля я до сих пор не ...,бля я до сих пор не могу понять.что эпл выпустили айпд 4? и была офциальная демонсрация? и начались "линцензоные" продажи7 и он стоит 20 тысяч?﻿  бред како йто,159,0,Djoni Antoneyv,34lFKU0uLhaGQ_uRjzT82Q,UC34lFKU0uLhaGQ_uRjzT82Q
xLIPWjPg8RWQbaEQxJKy-91pPEAM4x7ELaxrbhbGx4U,2012-11-16T20:53:13,2012-11-16T20:53:13,Посмотрите ...,Посмотрите презентацию iPad﻿ mini,33,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWfWxiiqciT3aNCV0xcDCZmR2v6Zy4YKb8,2012-11-15T19:03:32,2012-11-15T19:03:32,во во и﻿ я о том же ...,во во и﻿ я о том же! только переплата блядь! не ну кому не жалко путь берут!,76,0,Kristina Heizvestnai,zKaRaMeLkAz,UCik0Pp7pphEJBgbtv49HrWQ
xLIPWjPg8RUvxVlx7IgFlrVsUyhLy4_z4tkMrg-zgd0,2012-11-15T19:01:16,2012-11-15T19:01:16,Зачем покупать за ...,Зачем покупать за такие деньги﻿ такое? тем более без 4g? Я лучше Ipad 3 4g куплю на 64 gb чем Ipad 4 16gb с wi-fi цена одинакова!,129,0,Kristina Heizvestnai,zKaRaMeLkAz,UCik0Pp7pphEJBgbtv49HrWQ
xLIPWjPg8RWSMS42Hi7ytOuy81qD06D1YvWrKa3K8ls,2012-11-15T16:25:53,2012-11-15T16:25:53,Как сделал джеил на ...,Как сделал джеил на IOS﻿ 6?,27,0,Strench,TrueMasterGrig,UCZf-xsjO-nuWO8ZRQBJ_A-w
xLIPWjPg8RXXG-7qAlWw5X8pvrN5koudj-jqxdNVvik,2012-11-15T16:21:51,2012-11-15T16:21:51,И стоит? Из-за﻿ ...,И стоит? Из-за﻿ пары секунд тратить 20 тысяч?,45,0,Андрей Романович,Andreyneon,UCjEVnDfE4YqVPYR-gaHsckg
xLIPWjPg8RVCSsg7BbJLY_ZnHbXXewR31HA_locdlFw,2012-11-16T08:49:38,2012-11-16T08:49:38,Это сарказм  ...,Это сарказм  конечно не стоит =)﻿,33,0,CooL MAN,nozOoM100,UCkeBQgvlsS3hWNKYz1WFk6Q
xLIPWjPg8RUEAZYDtGIOnb8qjvwboUqKkb6QwQoyNK4,2012-11-16T10:26:36,2012-11-16T10:26:36,тоесть он стоит   ...,тоесть он стоит  20000?﻿,24,0,Djoni Antoneyv,34lFKU0uLhaGQ_uRjzT82Q,UC34lFKU0uLhaGQ_uRjzT82Q
