ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
nQYjL8HBh7P64hWVSGc6Ywj9oaHtZiM0d-W10EG-Crc,2011-02-28T06:08:15,2011-02-28T06:08:15,Best sex was with ...,Best sex was with the girl of my dreams... At work. I was a retail manager for a mattress store  and﻿ there was not even a side room to pull it off - it started just kissing behind a mattress (I had pulled one over just enough to hide us standing against the wall)  then sure enough it was stand up sex. It was one of those extended orgasms (for us both). We both were very shocked. Perhaps the fact that anyone (including my boss) could have walked in at any moment added to the climax:),488,0,shrike66,shrike66,UC6CWRtAGjM5VW7inFy69Dfw
nQYjL8HBh7NMsAtPHAF6hnuy0s51RsUA8kwJQcHbLSQ,2011-02-28T05:57:28,2011-02-28T05:57:28,AHAHAHAHAHAHAHA﻿,AHAHAHAHAHAHAHA﻿,16,0,Douglas Veale,Salguodelaev,UCtPcXJPRkyJtdnIhkrbOfDA
nQYjL8HBh7P2o2_QMQE1IsajV9hujeAnczIJ8OHnQpU,2011-02-28T04:50:09,2011-02-28T04:50:09,My best sex moment ...,My best sex moment was my first my long distans relation ship wasn't working out so my gf come to vist and have sex so she accendentily knocks on my neighbor door and﻿ flashes him and then relized it was the wrong person and then she figured out I lived next door and we ended up getting married,295,0,Amy Boris,MrAirun83,UCF3GBmb_K1rZ1LRAGbP2ZWQ
nQYjL8HBh7Pn8TzgyqyaX35BATKXQw_a8kF8BvsLWOI,2011-02-28T04:38:01,2011-02-28T04:38:01,omfg dude﻿ that ...,omfg dude﻿ that made me laugh so damn hard. XD,46,0,AnthonyVL24,AnthonyVL24,UCKDZbZWTriNUmd6_OHUCp5A
nQYjL8HBh7PIAC346ACK36HYWeI33sQBnI_-69ClWKc,2011-02-28T03:52:07,2011-02-28T03:52:07,love﻿ this video,love﻿ this video,16,0,WorkSucksChannel,WorkSucksChannel,UCOu6uIFgJjI_z0KRE2tRbOg
nQYjL8HBh7MxsHf7Lox-wT4PeJM3ES7oWgdcQ5RWsN4,2011-02-28T03:47:53,2011-02-28T03:47:53,I'm really ...,I'm really impressed. That﻿ would be your popularity in the public good  something like promoting peace throughout the world.,125,0,TheJunittube,TheJunittube,UC5-jkWl-N_trfNUnHp2UdRw
nQYjL8HBh7NVPStp6ClGm_yzNx8n-mTV9yTXT7mJdsA,2011-02-28T01:55:37,2011-02-28T01:55:37,@kenny42series Im ...,@kenny42series Im not sure if you﻿ can have one for that long but i wouldnt advise it. You could have a heart attack or break a hip,131,0,Mitch Mattheis,yourskippy,UCgvkFmADEenWwX7BRq4cg7w
nQYjL8HBh7NcAG4UHASicHbVUKbX_3lewbi3R-z7o3M,2011-02-28T01:34:47,2011-02-28T01:34:47,Huh  I do that to ...,Huh  I do that to my﻿ lady all the time.,40,0,Shawn Pierce,HiOctane62,UC3c_JoVYizxFVM8yTXNpb5g
nQYjL8HBh7OP9tL2KlM0s4ELZwEYA2V-5gWhi_jAO-M,2011-02-28T01:15:02,2011-02-28T01:15:02,Best sex ever is ...,Best sex ever is not having orgasms at the same time. This might seem like a no-brainer  but it﻿ is your fantasy's coming true  whatever they may be (and if it's having an orgasm at the same time as your partner then I guess that would count too haha). Can't get more specific then that for now. I counter myself by saying that fantasy's coming true aren't necessarily the best  and you can't generalize for everyone what the best sex would be.,444,0,Breaker5764,Breaker5764,UCePkXIaaFcdX3cRyVe4xykA
nQYjL8HBh7Py9-CJ77wWwXR8MQIJG-2_PhsHbgbHjA0,2011-02-28T00:48:53,2011-02-28T00:48:53,I think my comment ...,I think my comment on best sex is going to be different than the rest of the guys here.  My female mate wasn't very good in any way.  She wasn't very pretty at all ﻿ or it's nothing she did special.  I believe I had an orgasm that most men have never experienced  in there lives.  I am now 62.  This happened 23 years ago.  She was on top. (question)  Is it possible to have an orgasm that is so good  that your feeling last a good 3 weeks?  I think she became pregnant with my daughter.,487,0,Kenneth Liverseed,kennys42series,UCIpaQRhToVtKO8TPxZLfLGg
nQYjL8HBh7OuBm6cI6TIox6GBFFdIVSZszw6-1ZynDQ,2011-02-28T00:35:48,2011-02-28T00:35:48,owls are﻿ precious ...,owls are﻿ precious creatures eye contact is important to an owl thats why i date them,85,0,OrganicThumb420,OrganicThumb420,UCezwYGZVm7raJtR39RMbIQQ
nQYjL8HBh7OpwQEEsNH2WQ4KbXajA1xOidfy7fuYdf4,2011-02-27T23:57:35,2011-02-27T23:57:35,i finally watched ...,i finally watched this video cause it kept popping up glad i did cause the best sex i have ever had was when me and my x was horned up and she came over parents was home my family was in town so i snuck﻿ her out my window onto the roof for the next hour =] that was the best sex i ever had and what made it awsome..... i was on the roof of my parents house!!!!!!!!,364,0,mysoggypants101,mysoggypants101,UC1TYSUVWqOVDd4SRHN456xA
nQYjL8HBh7MjxqO5h7pXSvI0eb-jSJ98hzqq4MZXBus,2011-02-27T22:41:30,2011-02-27T22:41:30,NICE SOCKS!!!﻿,NICE SOCKS!!!﻿,14,0,6022775,6022775,UC6uthBBgT-8ng2avBJT_-cQ
nQYjL8HBh7Ndvenp3iiDDkkdt3AplauoEJ7ZgV3JkWo,2011-02-27T18:22:33,2011-02-27T18:22:33,you﻿ look happy :D,you﻿ look happy :D,18,0,ThAiGuY1450,ThAiGuY1450,UCPapbaOMbQNjNiSraSUMbQw
nQYjL8HBh7Myb20SsayjiO1VrUTF8jMQjcHbPi5KU3M,2011-02-27T16:52:58,2011-02-27T16:52:58,i remember about 2 ...,i remember about 2 years ago when this video had 400 views then it came up again and i saw the views i﻿ was like HOLY SHIEEEET!,127,0,allthepeeps90,allthepeeps90,UCTHUoCrJ3uzCuJt7unhWVEQ
nQYjL8HBh7M_MVytS3v3UlM_3c_-cH1dBMtzE9E57kQ,2011-02-27T15:58:38,2011-02-27T15:58:38,this vid is on its ...,this vid is on its way﻿ to be the most viewed vid on youtube!! damn,67,0,S0ngWave,S0ngWave,UCSjwAE93K8-Mi54656XKJzQ
nQYjL8HBh7PwJIpd2WmCoSKuRo46f-o-JXfiQ-aoI04,2011-02-27T15:41:17,2011-02-27T15:41:17,the best sex i ever ...,the best sex i ever had was in the gym locker room after shcool. she was insanley hott and it still to this day the best sexual experience i've had so far lol. oh and what made it funny is when i threw the used﻿ condom on the asshole coaches powerade bottle =p now thats a story.,279,0,undyingpain87,undyingpain87,UCm5zvE3CPrRM9tKyWT8Ft2w
nQYjL8HBh7NZj_MdCew92P5XMfPWK7uziMJzgfcbVMY,2011-02-27T14:30:37,2011-02-27T14:30:37,Best sex I ever had ...,Best sex I ever had was with two bi-sexuals / lesbians! Lasted about 6 months. I still don't believe﻿ I lived thru it!,118,0,technocrash09,technocrash09,UCkv6AsYVyyeA5xQnPjxiaIQ
nQYjL8HBh7MoEmaiNJcPctU_AWn3Ops_aKMjsGqKIUk,2011-02-27T14:26:27,2011-02-27T14:26:27,hilarious hehe i ...,hilarious hehe i have try this :D﻿,34,0,Bartek Rokoko,Uglakacz,UCP0r_caC3Y7ljk_8kukB7vQ
nQYjL8HBh7Pqj5FV_ppJ8z987Ba6aMlIrdVzmBt4EjI,2011-02-27T11:20:03,2011-02-27T11:20:03,Is this the most ...,Is this the most viewed video on youtube? call me when﻿ you hit 1 trillion views,80,0,sirjohnrambo,sirjohnrambo,UCgwUnRvV6nlEgVNDX-SIaBQ
nQYjL8HBh7OpC2kAO1-K0dkyrmh9fK6r2EByNFF-ZhU,2011-02-27T10:31:03,2011-02-27T10:31:03,a successful ...,a successful intercouse for﻿ both man and women should be they both get orgasm at the same time!i and my girl often come to orgasm nearly at the same time.,155,0,summersnowful,summersnowful,UCSKBePm_Gcl8VLLSRWtkIUg
nQYjL8HBh7M1wQG_n0bzHC7Poh8sxDdcBJ-Ke3XBKCw,2011-02-27T09:15:19,2011-02-27T09:15:19,Thank You for the﻿ ...,Thank You for the﻿ compliment,29,0,kicesie,kicesie,UCWm6dvb3kXIjp_xzCGByuKg
nQYjL8HBh7NqSAS5sGTzC3YA1cgB--rQ2DTNiHH0H60,2011-02-27T08:41:03,2011-02-27T08:41:03,omg 127 175 673 ...,omg 127 175 673 Views?! holy crap u have alot of﻿ loyal viewers,63,0,RandomVideo7007,RandomVideo7007,UCxEdA66GpD3_mu_paCD0LRg
nQYjL8HBh7OkVN2orqGFGJ2fjpx_LhW5Y1Cboqngl5w,2011-02-27T08:28:14,2011-02-27T08:28:14,By 74 million ...,By 74 million people watching it.﻿,34,0,kicesie,kicesie,UCWm6dvb3kXIjp_xzCGByuKg
nQYjL8HBh7PLm4TpMKVteW_2a2TNAAaNyNIH6h1OyP4,2011-02-27T06:56:18,2011-02-27T06:56:18,127 148 435 hits? ...,127 148 435 hits? This is﻿ roughly the number of people in Japan!,65,0,TheJunittube,TheJunittube,UC5-jkWl-N_trfNUnHp2UdRw
nQYjL8HBh7NlbIq1vtUqW76w_b10zwnpgzcImQ9tjnE,2010-07-28T07:49:29,2010-07-28T07:49:29,i don't even know ...,i don't even know you but i'm so proud﻿ of you for saying that.,63,0,royaisfrustrated,royaisfrustrated,UCbnCUTzLXR0aOLbACQGCz1A
nQYjL8HBh7NhYIrvTrPR5_FHgjgFNxCOclCzHVn8STE,2010-07-28T06:44:20,2010-07-28T06:44:20,Cyber sex.﻿ :D,Cyber sex.﻿ :D,14,0,GuestSharbar1,GuestSharbar1,UCr-9FYb-LDmU_lIg7Fo02Vg
nQYjL8HBh7NI_h8FfO9kwUWuiXHAil9r-uBx6CyYABM,2010-07-28T05:04:43,2010-07-28T05:04:43,Outside  In a park. ...,Outside  In a park. It was like 11 at night and there were constantly cops driving by with sirens which mad you feel like a total rebel. It was also just an awesome enviroment an made sex ten times better. It was all good til I﻿ got home and had the itchiest back in the world!!!,279,0,SkySky1717,SkySky1717,UCbCVxtEVUyczxtI8uOfcyUw
nQYjL8HBh7McNrqHyV-xfy3PCQFKNq4Rj9Yzw4WtsR4,2010-07-28T03:36:04,2010-07-28T03:36:04,wow hot!!!﻿,wow hot!!!﻿,11,0,savon vi,TheLadiesman211,UC2210xbEY5defeSZzqhRyVw
nQYjL8HBh7OND2x2Iy8yr6mebO-AHDT3ZZSx_UJ5_a8,2010-07-28T03:27:15,2010-07-28T03:27:15,Nice﻿ socks!,Nice﻿ socks!,12,0,Reverseflush,Reverseflush,UCC6ktJfOiVhrNQxkCfnW7CA
nQYjL8HBh7Np5NReiCxXjS0Vux1B0SPbk80RyMzrDMM,2010-07-28T02:48:25,2010-07-28T02:48:25,teenage﻿ years,teenage﻿ years,14,0,benjamin lacrosse,lover45100,UCflmOqrMMPfeG_0k_LtbwMg
nQYjL8HBh7NMrXa6mohCgbYCaii4ntKEHcCgBZMOX7g,2010-07-28T00:38:19,2010-07-28T00:38:19,79﻿ million fews... ...,79﻿ million fews... wow,23,0,Eatfood04,Eatfood04,UC-R81n-UncAKRIMyoVnLFuA
nQYjL8HBh7M7xGBIdFSew95DEhNdsSW_KcQsLiyAIMI,2010-07-27T20:58:44,2010-07-27T20:58:44,WOW! Nie socks ! I ...,WOW! Nie socks ! I want them too﻿ !,35,0,Józek Podlecki,Jozekban,UC_kWIpNCOC12XY3W-7b1Qzw
nQYjL8HBh7Oz6tIajVpba_z32r_DHzvprKAnrwh5cMo,2010-07-27T19:45:05,2010-07-27T19:45:05,im a virgin but ...,im a virgin but sex﻿ in a spaceship with no gravity seems like it would be pretty great,87,0,wfls96,wfls96,UC9g1LYWlpo9bfHH8xWyG5YA
nQYjL8HBh7NjWEuSONP_UWdYrQpNTsUKn2mp6QAcwAI,2010-07-27T17:04:18,2010-07-27T17:04:18,am i really﻿ the ...,am i really﻿ the first commenter?,33,0,Alex Mercer,xXAlexGMercerXx,UCI1udPEoUVp7fOnU_xwcgYA
nQYjL8HBh7OZNYhX_VGPe7EOQlwv0_hvImTvXnWZgQs,2010-07-27T16:26:52,2010-07-27T16:26:52,why no﻿ comments?!,why no﻿ comments?!,18,0,reilly972008,reilly972008,UC8_1jKeGSWcE7B03czYBU5w
nQYjL8HBh7Nv9a2vTTik39U2s_nAUoNv0l7mOeUSnZ4,2010-07-27T16:12:55,2010-07-27T16:12:55,sexy﻿ legs xD^^,sexy﻿ legs xD^^,15,0,ercandize1,ercandize1,UC2INgHZb4bLQmg-BTLE7Z5A
nQYjL8HBh7OpmTe4UoPwSLe6p_GiCE1bXHbNF3ZbliI,2010-07-27T16:04:48,2010-07-27T16:04:48,i met a girl at uni ...,i met a girl at uni/college that didn't want me to impress her too much  and she didnt play head games and just wanted me to shag her heaps  so i did  it was very refreshing to not have to waste all my energy impressing her  and so i used it in bed  plus after sex she was good conversation  she was always smiling and it was just her not being bitchy that got 2 + hours out of me  when prior i used to﻿ go for like 2 mins max  in short it was ger cool/hassle free personality,476,0,Ged Neskovcin,geddadiaX,UCexRsoct1DUCgdOuG-MOSvg
nQYjL8HBh7MJx6_0lEA-KjmzaCAbw15McNh3-DnbbQA,2010-07-27T15:51:52,2010-07-27T15:51:52,79 718 263 views ...,79 718 263 views  ﻿,19,0,MultiCornuto,MultiCornuto,UCTGXhGkW5XOKE-4ILVnYOwQ
nQYjL8HBh7P-nSL_tTEODj4G47FLMIUYQEoRhaMVUqs,2010-07-27T15:49:32,2010-07-27T15:49:32,The best sex ive ...,The best sex ive ever was with my girlfriend  when we first starting to have sex  it was a hot day and no one was home and we been having sex for 3 days in a row  but that wasnt enough for me lol. We had sex eight times in 8 hours. We was in﻿ pain   tried  sore  and satisfied. For a few days anyway lol.,304,0,Kginther8,Kginther8,UCWOyV6u8mlKKYIGyihQWTNg
nQYjL8HBh7PwkSLAqSTsfp0KFX6TNkKxE6QMXNebjt8,2010-07-27T11:25:10,2010-07-27T11:25:10,79 673  227 people ...,79 673  227 people watched this﻿ video..... crazy...,52,0,QUICKDEREK1,QUICKDEREK1,UC_1LLI7nGe4KsgAsZ-6mJEQ
nQYjL8HBh7N11o0pKiu9oqaULStkuAoP7WOj91Heraw,2010-07-27T10:23:27,2010-07-27T10:23:27,the best﻿ sex was ...,the best﻿ sex was when  i saw a woman on top of mee really enjoing when i noticed this for the first time  because before that there was only me and my feelings  when she came it was not that i came withh her but i just understood the whole thing witch i can not explain (that feeling must be felt and not explained sorry)but at the same time the love was over and replaced for the love of seing woman really enjoy because we both want to,438,0,gapieo,gapieo,UC-DUuVMryXnk2Yr6sLt64hw
nQYjL8HBh7NKznHFSXP5mUijgv0m05COsqpEpIPnfkY,2010-07-27T09:47:19,2010-07-27T09:47:19,the best sex i had ...,the best sex i had was with my gf. we were in the﻿ sea about chest deep and about 30 mts away boats pass by. i took off her panty and cuddle her up. it was fun. a few mts away other bathers didn't know we were having sex. that's the best part of it. we made great orgasm without kissing and without any noise  just pure eating moment,333,0,georgedeepdiver,georgedeepdiver,UCt78Di4bba7m9uoOSD0UzsQ
nQYjL8HBh7OLje_8FfhrNxzk-7APTci58Z1qJAb05pk,2010-07-27T06:53:42,2010-07-27T06:53:42,you'r really﻿ pretty,you'r really﻿ pretty,20,0,tstone5273,tstone5273,UCDmjokPx5vDmPxJn4bLE7JQ
nQYjL8HBh7Og5e4PU21s-9UNmmvEGEFZLuaf8Auu6-g,2010-07-27T06:53:34,2010-07-27T06:53:34,my boyfriend (who ...,my boyfriend (who is now my husband  so thumbs up there) and I was a senior in highschool at the time and I told my *very strict dad* I was at my friends house  but I was actually at his house (and his parents were gone  his dad is a truckdriver) so we had sex in his parents bed and he got off 12 times in a row and it was amazing cuz I didn't even know that was possible lol.  and now that we are married we haven't been﻿ able to top it...we stop at like 4 times now :P haha It was really crazy fun!,501,0,woodson l gray,naeray1012,UCn_o-SNEogvdEBQDUU_dVrA
nQYjL8HBh7NW0h_da2WCMc-n2P2rjU-MTSq-enICn9E,2010-07-27T05:01:58,2010-07-27T05:01:58,the best sex i ever ...,the best sex i ever had was with a girl that i met at the store. We hooked up and one thing led﻿ to another and she rocked my world!!! I didnt know guys could have multiple orgasims!,182,0,ginlyn1,ginlyn1,UCmokRe89rsbyY4DP3Q2jYTA
nQYjL8HBh7OV3ZJCxQsbRu8UBuuYoKCbuwI_SvX58RE,2010-07-27T03:13:07,2010-07-27T03:13:07,the best sex i've ...,the best sex i've ever had was with my best friend(girl)  we were friends since kindergarten and we just had the greatest relationship and it was﻿ just full of emotion,167,0,Dreath93,Dreath93,UCmXmwRQ9LfDULU_Q7rFkk2g
nQYjL8HBh7P3L_KTkJL126xvpKM2OpcHRcYhft-IGco,2010-07-27T00:36:24,2010-07-27T00:36:24,in the﻿ park on the ...,in the﻿ park on the grass in the rain,37,0,GAGExLDNxEC1,GAGExLDNxEC1,UCUVdpXHYx8ncDLIdOByX5xw
nQYjL8HBh7PZqFVn_SplexESN2BMg0EJzj8Cf-ayGzA,2010-07-27T00:36:18,2010-07-27T00:36:18,i know you said ...,i know you said dont leave a comment but whatever  first of all you are sexy as hell and to answer the question i would have to say the best sexy i have ever had was on a boat in a middle of﻿ a lake on 4th of July with just fireworks going off and the water shaking back and forth from all the other boats driving by,316,0,sixtysixwolf13,sixtysixwolf13,UC8fBxKrmKEQu85g822PyhKA
nQYjL8HBh7OD8R3Mqv_l1aPxsKs9QVqNGY51Vt7Eky4,2010-07-27T00:05:34,2010-07-27T00:05:34,Standing  like if ...,Standing  like if you are﻿ in the doggystyle position and just put your hand on her throat and have her lift up then just stroke in and out while standing behind her going in towards the sky.  Ultra FUN!,203,0,itsmemikelee,itsmemikelee,UCeYRCH5P7B4zGrXnuXq3Z_Q
nQYjL8HBh7Pa5MUvuvMhI0pGORIFdtI6yqb1XbLP3hg,2010-07-26T23:17:21,2010-07-26T23:17:21,Nice girl.........﻿,Nice girl.........﻿,19,0,Richy7010,Richy7010,UCh4eeZxathgV27scB6A44Cw
nQYjL8HBh7MFDhhcmc4GBwSxGG9Mry8ZwANueOpvZ6I,2010-07-26T21:42:39,2010-07-26T21:42:39,wild  but not rude. ...,wild  but not rude. sweet and funny  making both minds fly thinking about﻿ what else want to make. and keep talking about where is going to be next time. It should be an adventure all the time :P,195,0,Jacob Alarcón,Yakovius,UCQTOn6w1rYVYBJqYi6it3dw
nQYjL8HBh7OvL_Xmnq8Yp1OkpC7FEo5yeShEDhhYnSE,2010-07-26T17:02:17,2010-07-26T17:02:17,50.000 feet up in ...,50.000 feet up in the sky  during a trans atlantic flight from JFK to Paris with this russian beauty. She caught my eyes while been at the checking desk and the rest was AMAZING. She sucked my hard pipe and the ride was equaly AMAZING. 3 months on﻿ and she is simply the best  better than all the rest  better than any1  any1 I ever meet. Sacha Mikaelova if u read this msg all I want to say is you are the best.,412,0,ghostrider4430,ghostrider4430,UCqHxISqhge5ya3i8sjGi4OA
nQYjL8HBh7MV5aj5cPsFYCerrScbGITvu_DRu4EUaFA,2010-07-26T16:36:25,2010-07-26T16:36:25,The best sex ive ...,The best sex ive ever had was when i was given complete control over my partner.  Being able to take her in whatever position and anyway i ever wanted was fantastic. When i was givin the opportunity to know that if  i wanted to bite her or spank her or just throw her down grab her arms and fuck her brains out was quite satisfying.  Most people would not like the whole domination aspect of sex but in my honest oppinion....there is nothing hotter than being﻿ in complete and total control.,491,0,daywalkerclown,daywalkerclown,UCilt8IPij1fkb6B0kU6TBwQ
nQYjL8HBh7PEqeWwEdSy8gX8OZNJbCDrc_hajpym3j8,2010-07-25T17:35:14,2010-07-25T17:35:14,sex﻿ on the beach. ...,sex﻿ on the beach. awesome.,27,0,jukeboxhero13579,jukeboxhero13579,UCLNbXNjh0Jy7y-vTT0XutKA
nQYjL8HBh7OihMY9CpZYBN6ijC1gv2-WoVDMk7P-66Y,2010-07-25T12:15:53,2010-07-25T12:15:53,well i never had ...,well i never had sex but i hav a bf..well i immagin us bein highly pissed at one another.. yellin nd screamin.. then just start fukkin﻿ wit dat angry sex.. then wen we done act like nothin happened.. like there was no fight no sex no nothin we just went bakk 2 our normal lives then later dat night fukk again..lolz..,317,0,dabadestbitch2221,dabadestbitch2221,UCIUig9svNnd_Zar1MP2CP8w
nQYjL8HBh7P74b77mN68-0yJXIEyuLnVAET51GFIFqI,2010-07-25T07:12:50,2010-07-25T07:12:50,hey﻿ sexy,hey﻿ sexy,9,0,TheSecondChances,TheSecondChances,UCwe4gZOLqExlkEJFFZxoBDQ
nQYjL8HBh7PXAtM-z6CIk4cPY21QE8AN_gWkQLHntMA,2010-07-25T07:10:16,2010-07-25T07:10:16,hey hey﻿ sexy!,hey hey﻿ sexy!,14,0,TheSecondChances,TheSecondChances,UCwe4gZOLqExlkEJFFZxoBDQ
nQYjL8HBh7Ow5oH5PP_lFCuiH4XMCAVmeAezIsWxcUw,2010-07-25T04:01:41,2010-07-25T04:01:41,on﻿ a plane,on﻿ a plane,11,0,Tango198817,Tango198817,UCBcjkk_jvFNr6aW4jwWWMiA
nQYjL8HBh7OBzoiSFqGV_HDLh4PqH966_OR1RFoD8wM,2010-07-25T03:51:24,2010-07-25T03:51:24,the﻿ best sex i ...,the﻿ best sex i ever had was in my friends trailer with my ex girlfriend,72,0,ilovehunting1231,ilovehunting1231,UC8BC_FaCJZSWID3bLo1A0EQ
nQYjL8HBh7OrSZvVgJRNKoulvSL_oCZjl7w1eKTpnO4,2010-07-25T02:59:21,2010-07-25T02:59:21,Best sex I ever had ...,Best sex I ever had was when a friend of mine I had for about five years. Just buddies. Nothing special  we talked about sex alot  but never talked about it WITH each other. We bounced ideas off eachother about our relationships. One﻿ day we were cooking out  a bunch of us. I was headed to the store for bear. Long story short. We had HOT pig grunting sex  in Wal-Mart parking lot  Noon for an hour. It was Hot  exciting  and down right naughty.  FABULIOUS!,458,0,parkplase,parkplase,UC77843TiFXW6rY0LFl4lzXg
nQYjL8HBh7NTCaBZCW92akzK4st3EE71mSC7JSIgYx0,2010-07-24T23:57:44,2010-07-24T23:57:44,i love you﻿ you are ...,i love you﻿ you are so hot,26,0,raffHews,raffHews,UClxsrS2CFPwdm_tWTM8WXng
nQYjL8HBh7NioRf8yZhgJFBumro39INEnA0OHB_qVaM,2010-07-24T21:52:16,2010-07-24T21:52:16,I think the best ...,I think the best was with my wife of 20 years now. We were on top of a mountain above this mountain called finger mountain  looking down over the city of Bullhead AZ. Its a HWY that goes up through the mountain with a a old miner road that take you up. After going at it for about a hr we looked down and there was like 30 people in their cars down below watching? It was great at the﻿ same time because they really couldn't see who we were being that high up from the road below So it was thrilling 2,501,0,DreidMusicalX2,DreidMusicalX2,UCsfJ_2ms4CGmx_pGtYjTm6g
