ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gebwZmubhFtH_uR_gf1mYUKbP2KsTFbZcpIOYFwbatU,2013-10-15T04:51:24,2013-10-15T04:51:24,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50 and €50 PSN codes﻿ from there,144,0,Michael Gallagher,mortgallahger,UCkgrlICNE8nonKmQzjkoPOA
gebwZmubhFvczck16jnWM7_N-fXb82igRGO_iFkuWTI,2013-10-13T01:39:14,2013-10-13T01:39:14,the ps4 is already ...,the ps4 is already sold out﻿ for preorder time to get the tent ready :l,71,0,misano15,misano15,UCZLzxOMUqkuG8ZNbGL3Zubg
gebwZmubhFujkdwuW1opGxKvd-JRAqYajpDgNxXDQvk,2013-10-11T12:13:37,2013-10-11T12:13:37,wow i can't believe ...,wow i can't believe it can livestream can't wait to﻿ get my ps4,63,0,Veron B.,imaUFO672,UChCslbpgmVY19QZg3LbjxKg
gebwZmubhFukbyJXt0nCYQt-UY3bQFxnsBatODNZp0E,2013-10-11T01:47:34,2013-10-11T01:47:34,Seems like getting﻿ ...,Seems like getting﻿ fired up enough to call a complete stranger an idiot proves that someone cares.....just sayin',114,0,Daniel Anderson,aQrIQiUMyBAUiCWyuiIvGw,UCaQrIQiUMyBAUiCWyuiIvGw
gebwZmubhFvHs7BxidUqW9w6ks4W_pV8tjeztoxIoX0,2013-10-10T02:23:51,2013-10-10T02:23:51,Its xbox one idiot ...,Its xbox one idiot and who cares which﻿ does better as long as you like and enjoy it.,85,0,Hunter Daniel,chasingfallingstars,UCCPcDj4zxQWAsjiJIi9TjbA
gebwZmubhFvSaNch4_bW6ScvO8N8TRlyzqX_d6pDOXY,2013-10-09T22:39:50,2013-10-09T22:39:50,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give $50 and﻿ €50 PSN codes to each person,142,0,Deborah Alton,IscAnm1wMjpVOM4p-xlW0A,UCIscAnm1wMjpVOM4p-xlW0A
gebwZmubhFt60FxRcmjubWa0gaBIW7Utq2kbtAcZWyg,2013-10-09T22:28:34,2013-10-09T22:28:34,For﻿ sure fam. For ...,For﻿ sure fam. For sure.,24,0,Melo24topnotch313,Melo24topnotch313,UCJ9BpxoFge4W-cvrStiQE2g
gebwZmubhFtzaj_8jMH0RlxS1nxoMHm78J7b-PzMEXY,2013-10-08T16:14:57,2013-10-08T16:14:57,Definently gettin ...,Definently gettin the ps4 and definently getting halo. Im gon﻿ be playin this shit on the 60 inch flatscreen in hd!!!!,118,0,Melo24topnotch313,Melo24topnotch313,UCJ9BpxoFge4W-cvrStiQE2g
gebwZmubhFtTI7qOAIs9HrcbSpZ1U3wHMf-bWY6ZT9M,2013-10-08T15:39:57,2013-10-08T15:39:57,Playstation 4 is﻿ ...,Playstation 4 is﻿ gonna smoke xbox 720. No doubt bout it!!!!,60,0,Melo24topnotch313,Melo24topnotch313,UCJ9BpxoFge4W-cvrStiQE2g
gebwZmubhFu0PoeVOAnDbOWDBw6GQku-bzuPtUSU2zQ,2013-10-07T23:03:59,2013-10-07T23:03:59,o﻿ my fucking gosh ...,o﻿ my fucking gosh awsome,25,0,alex phipps,s9ALMS1HP3iZ36_K7dclLA,UCs9ALMS1HP3iZ36_K7dclLA
gebwZmubhFtanmkeNsfhR9dawTjBAA5BOgnhKr5IjLs,2013-10-07T12:58:04,2013-10-07T12:58:04,OMG!!!! i just﻿ got ...,OMG!!!! i just﻿ got 20 $ codes PSN!!!! on this site!!! ▆▅▃▂ ｗｗｗ.FreeCodesPSN.ｃom ▂▃▅▆,85,0,Sarah Jess,r4NW9oRRtbQNcKBUGsuUfw,UCr4NW9oRRtbQNcKBUGsuUfw
gebwZmubhFuw_bCXj95tKczHfw00YO3HyBz4IB_frxI,2013-10-06T21:50:49,2013-10-06T21:50:49,whats up with your ...,whats up with your existence on﻿ earth,38,0,Abdar Bellylama,XcUylGuDmsGB7ogIb8NExg,UCXcUylGuDmsGB7ogIb8NExg
gebwZmubhFv5EpuiA-MwI_YV8SaFkyX3BaaDrfTZ_oM,2013-10-06T21:04:29,2013-10-06T21:04:29,whats up with that ...,whats up with that dudes eyes﻿,30,0,superman94362,superman94362,UCMp98LYBaX5ltdVgPqCXXQQ
gebwZmubhFvWZUun9BHJofiz5uIh29uhN4x1tO8erU4,2013-10-06T18:17:39,2013-10-06T18:17:39,Unlimited working ...,Unlimited working Playstation Point Code get on this site: ▆▅▃▂ ｗｗｗ.FreeCodesPSN.ｃom     ▂▃▅▆ Yea! this is similar like points2shop but without account registration! ﻿,167,0,Gabbryela ionoka,f4NnhyN9lnQXNW0AhMVuZQ,UCf4NnhyN9lnQXNW0AhMVuZQ
gebwZmubhFuq0G19SV56v9szT4JayWliMzl0AAfYntE,2013-10-06T16:56:34,2013-10-06T16:56:34,Is the virus free ...,Is the virus free too?﻿,23,0,Commander Shepard,MrPallirocks1,UChWvQBzn8Y5WLpNI2LlYsUw
gebwZmubhFvD0Efgut5eUIXhZ2SbJZvJypMhunRJDuc,2013-10-04T22:57:15,2013-10-04T22:57:15,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give﻿ $50 and €50 PSN codes to each person,142,0,Kathleen Shutt,KathleenDShutt,UCPN--vjMlgTeWI_V8o1KyAg
gebwZmubhFssVLqwB8w881c9h7XLDCfuOiFsVCLDcHw,2013-10-04T01:33:28,2013-10-04T01:33:28,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50 and €50 PSN codes from there﻿,144,0,Conrad Hisev,ConradLHisey,UCfJECo0zk0FrhwcbNrh9_XA
gebwZmubhFsfQNP9VzDrsiNzegMNmOI58X0fO-TwPg8,2013-10-03T17:19:42,2013-10-03T17:19:42,The ps4 is going to ...,The ps4 is going to have what? lowened cpu and low to mid gpu compaired to a pc paid for internet play fuck that joke dosnt have top of the line graphics has one game video even looked like new no its ps3 with a softwear tweek anything neeven having 8gb ram give me a fucking﻿ break nxt gen best way of pinching penney s out of gamers,334,0,ImmortalwitchDoctor,ImmortalwitchDoctor,UCelkBMHPQeLT5vNkYFAdncA
gebwZmubhFsS77msgNlRkp6qfpLhk58hEYBnmARTrn0,2013-10-02T22:51:58,2013-10-02T22:51:58,Wonderful  this﻿ ...,Wonderful  this﻿ site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give $50 and €50 PSN codes to each person,142,0,Paul Troia,PaulGTroia,UCXwKFU2NYXQ4MM8OboFNUbg
gebwZmubhFs_NW7M-sZiSd2Nuih-NMDMF4Lrm-cat88,2013-09-30T22:49:31,2013-09-30T22:49:31,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I﻿ just got Free $50 and €50 PSN codes from there,144,0,Barbara Taylors,BarbaraJTaylors,UCYAwCorwrsDksda1NB0I5eQ
gebwZmubhFuTwTdQHEq4lKRQeqSIwfIqf_xYiKlobtw,2013-09-30T17:00:13,2013-09-30T17:00:13,You spelt Virus ...,You spelt Virus Wrong ﻿,23,0,TheInfectedInvader,TheInfectedInvader,UCrDOp1kpiUfOayZ5KqnTdBg
gebwZmubhFtYSw1O8-h81YiIf0RsrVnLJmJhZPrm9tA,2013-09-30T16:46:59,2013-09-30T16:46:59,If you want to﻿ get ...,If you want to﻿ get free PSN codes   Come to my doorstep   I will help you get the punishment you deserve for spreading your dirty spam,135,0,Madoka Kaname,XDaisuke117X,UCrK0O2Cjy9zWGYBLw37aBbg
gebwZmubhFvLyUhBCD5enYERUtlxnhiny-bGHpU44Fk,2013-09-30T07:31:29,2013-09-30T07:31:29,The're﻿ ugly,The're﻿ ugly,12,0,Jurriaan Verbeek,jurriaanverbeek,UCyUrdyBv-4p7PHlLrkLt_hA
gebwZmubhFtgiNY22EOZ2EArQGrlAND_uB6dnksubjg,2013-09-30T04:44:07,2013-09-30T04:44:07,fake﻿,fake﻿,5,0,Sophia Navarro,SofiaDoll22,UCfPLZZHkIQZuxS1VJRQyq_A
gebwZmubhFsZqzjGj4HIgYjbPEFHW7pbmtAvipYAt2I,2013-09-30T04:44:03,2013-09-30T04:44:03,fake﻿,fake﻿,5,0,Sophia Navarro,SofiaDoll22,UCfPLZZHkIQZuxS1VJRQyq_A
gebwZmubhFt2t0Yily6nwWsTiBLuKSqtd7zkqWStAr0,2013-09-30T00:00:47,2013-09-30T00:00:47,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It﻿ is working! They give $50 and €50 PSN codes to each person,142,0,Douglas Sanders,DouglasMSanders,UC2Se-YSXWxYPMhSRVfCo0FA
gebwZmubhFsXookUmkEH_e5Ymn-WrF7MpQTOjo6mdKU,2013-09-29T19:30:44,2013-09-29T19:30:44,Be the first﻿ to ...,Be the first﻿ to grab a﻿ PSP4! Limited supply! bit.ly\18CgcKt,61,0,Jimmz Leet,loserviet,UCSxX-hK7dUZOGI_hMqLHkfg
gebwZmubhFvZXbRm4o1qhbqWLfRKr0Nh--7awIK7kDU,2013-09-28T23:13:12,2013-09-28T23:13:12,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50﻿ and €50 PSN codes from there,144,0,Michael Gallagher,mortgallahger,UCkgrlICNE8nonKmQzjkoPOA
gebwZmubhFvfi3oUHihavtjosKM7-cIJ7e90dwyhwQg,2013-09-28T19:04:12,2013-09-28T19:04:12,Holy shit  a lot of ...,Holy shit  a lot of PC Fanboys. I﻿ was an all out Xbox fan but compare to this  there's no competition.,103,0,Cristhian Gomez,SuZ4kBHYN-5ov_w6jKqnZA,UCSuZ4kBHYN-5ov_w6jKqnZA
gebwZmubhFsDiUOkl0kHcEr5IbyoA4K7T3Xw2DoPryY,2013-09-28T14:34:52,2013-09-28T14:34:52,I mean naughty dog﻿,I mean naughty dog﻿,19,0,XtremeVids360,XtremeVids360,UCte4LxoSLADbQ7736tpKgMw
gebwZmubhFtBNRTgyljnCZZTHuUexEippQGK9hCI87A,2013-09-28T14:34:39,2013-09-28T14:34:39,Last﻿ of us is also ...,Last﻿ of us is also making uncharted 4,38,0,XtremeVids360,XtremeVids360,UCte4LxoSLADbQ7736tpKgMw
gebwZmubhFsEtWd_VsPNgaHdLFzcPxzTXqqYrilicLU,2013-09-27T22:02:11,2013-09-27T22:02:11,PC sucks! Duel ...,PC sucks! Duel Shock controller = yes. Keyboard﻿ and mouse = No.,64,0,GodofWarChuka,GodofWarChuka,UCSlHmIDrmpKQ39deRxsj1HA
gebwZmubhFvExsfTJ7utGw1vIEsVp--LmwtI53Z0VTM,2013-09-27T18:31:26,2013-09-27T18:31:26,Naughty Dog is ...,Naughty Dog is working on The Last of Us﻿ 2... The better be. o_o,65,0,Jason Echo,EKU7G1qesesPv3ATyfLICQ,UCEKU7G1qesesPv3ATyfLICQ
gebwZmubhFuNFY7Wie4gPoJnU2FaPxb_-Cut154GH-M,2013-09-26T07:10:44,2013-09-26T07:10:44,PS4 GiveAway!! Very ...,PS4 GiveAway!! Very Easy﻿ Details here: /watch?v=m5mbs6dVKr0,60,1,Dany Gee,danmory23,UCC7RXfahAYUr6s0twXtUJrg
gebwZmubhFvn9q7GtLep_s7RD72TOSKOCqnv_DpJ4Ic,2013-09-25T03:21:55,2013-09-25T03:21:55,Yet another ...,Yet another ignorant PC fanboy insulting consoles...what a surprise.  People like you give PC gamers a terrible﻿ reputation.,124,0,SmartAleckVids,SmartAleckVids,UCfATu8lFixAEiuIzN8g42Pg
gebwZmubhFuPeF_e4yoKS4BIJ3zwJd3B7Z-pdAvr8YY,2013-09-24T23:19:07,2013-09-24T23:19:07,Guys  you can get ...,Guys  you can get Free PSN﻿ codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Ray Harris,qD3JLCLHTzQos9vo0bNsAQ,UCqD3JLCLHTzQos9vo0bNsAQ
gebwZmubhFttS1OlQLnMxITrbLXJyFcgIGCIcdD4880,2013-09-24T02:47:20,2013-09-24T02:47:20,Titanfall﻿ bitch.. ...,Titanfall﻿ bitch..umad?,23,0,PsychoSeal1,PsychoSeal1,UCGI5ihbbjuPJ2cdUsEzMt4Q
gebwZmubhFv1D0k9cKUbmXB80hbHfMNfhrsEWbeA5Tw,2013-09-25T03:57:33,2013-09-25T03:57:33,oooooooooh one good ...,oooooooooh one good game  while PS4 has like.... a shit﻿ ton more.,66,0,Jmac1000000,Jmac1000000,UCY9K-nHqQZGI4rY1zuGIV4g
gebwZmubhFsS2_jA2EuLsSt_c0D319aScglz4MzyJOQ,2013-09-25T13:11:19,2013-09-25T13:11:19,Name the ones that﻿ ...,Name the ones that﻿ aren't boring linear campaigns with no playability then? Killzone's multiplayer is sluggish and slow unlike cod so that doesnt count..,154,0,PsychoSeal1,PsychoSeal1,UCGI5ihbbjuPJ2cdUsEzMt4Q
gebwZmubhFtjVdZAhPr0wfJ90z3KKHqgXrV4wIjgz-8,2013-09-26T01:44:52,2013-09-26T01:44:52,Cod is multi ...,Cod is multi platform idiot. Plus it's complete garbage now. Killzone>COD. And the fact that you judged a game alone on multiplayer shows﻿ how little of intelligence I can expect from a typical butthurt xbox fanboy. Your next gen console sucks. go cry me a river.,263,0,Jmac1000000,Jmac1000000,UCY9K-nHqQZGI4rY1zuGIV4g
gebwZmubhFviPCkF8NMe8xwEdPzp31P05UbF2LqycT8,2013-09-26T15:46:30,2013-09-26T15:46:30,Did I﻿ say cod ...,Did I﻿ say cod wasn't multiplatform? idiot. Actually the online component of game design is widely considered the most important aspect according to industry leading designers. Linear campaigns like the last of the us which have no re-playability are considered ageing.  Its not my fault PS4 has no good online games  dont cry about it.,336,0,PsychoSeal1,PsychoSeal1,UCGI5ihbbjuPJ2cdUsEzMt4Q
gebwZmubhFtD6kH18CI3L3ojUGtHCEaJnP5ddwcq30M,2013-09-26T18:48:26,2013-09-26T18:48:26,You implied it was ...,You implied it was by the way you said it. No idea where﻿ you are getting your info  because that's not the most important aspect. The last of us won more awards than cod ever will. re-playability? really? Every game in existence has more replay value than cod. its only halfway decent for one playthrough. PS4 has plenty of up and coming games with decent multiplayers. you're just too stupid to admit you're wrong.,416,0,Jmac1000000,Jmac1000000,UCY9K-nHqQZGI4rY1zuGIV4g
gebwZmubhFt8s_Ij8Mt7JCHA0U3mBC7GT6Kn9ceFq6g,2013-09-23T12:50:17,2013-09-23T12:50:17,Fuck off consoles ...,Fuck off consoles are for real﻿ gamers,38,0,TheKillzoneguy45,deeF7toGH3ZJm5UyBC4QzA,UCdeeF7toGH3ZJm5UyBC4QzA
gebwZmubhFuLGEgesmsJm-kz0U1nJ1xszjuVlScLfVs,2013-09-22T22:41:28,2013-09-22T22:41:28,Wonderful  this ...,Wonderful  this site﻿ gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give $50 and €50 PSN codes to each person,142,0,Randall Wilhelm,zusBGraa0mG2x0IfRy8b0Q,UCzusBGraa0mG2x0IfRy8b0Q
gebwZmubhFsVZ09p1Vy5WpMVSAgQmY3IiMHZVTzAqt4,2013-09-22T21:12:11,2013-09-22T21:12:11,If you are a PC﻿ ...,If you are a PC﻿ fanboy why do you even bother watching this?,61,0,Madoka Kaname,XDaisuke117X,UCrK0O2Cjy9zWGYBLw37aBbg
gebwZmubhFun6UYjrEjSu2tYeZMkRw3Q_8seQOsQVhY,2013-09-22T15:21:30,2013-09-22T15:21:30,Want to win a ...,Want to win a playstation 4? check this website out   goo.gl\xvnNWS   I already got my certificate in the mail so when it comes out I can grab one up.  just follow the steps and you guys﻿ can get one too,203,0,DrRa1d,DrRa1d,UCUIfN2n2uLZBTuzf54_5OFg
gebwZmubhFsTzw-hjAfJTuI6Xh3Oi27o38V19pt4A-A,2013-09-22T02:10:01,2013-09-22T02:10:01,Get a damn﻿ haircut!,Get a damn﻿ haircut!,20,0,mirrorworldx,mirrorworldx,UCOKAHVHor7Mp-YOpp66O9KQ
gebwZmubhFuTqCvlPXI3pihsiNR8JE9Xl2zhNbjY5t0,2013-09-21T21:39:32,2013-09-21T21:39:32,Jeff  you﻿ suck ...,Jeff  you﻿ suck jeff. Take a shower jeff.,41,0,Plexy347,Plexy347,UCQOcBG8Fqq7f64tGIT4Oz6A
gebwZmubhFtr_S3r1IXuLIyfYykOMFGHnZ4BCMdxkJg,2013-09-20T22:38:02,2013-09-20T22:38:02,I have both a ps3 ...,I have both a ps3 and an xbox 360  I love them both and not sure if I﻿ should get a Xbox One or a PS4. does anyone have any suggestions for me to get one over the other.,169,0,andrew granucci,6dzj1mKanvuyBHmYEcAjWw,UC6dzj1mKanvuyBHmYEcAjWw
gebwZmubhFubzwB_98LgBV3498na8GcQpAY_X3RjQCs,2013-09-20T22:30:03,2013-09-20T22:30:03,I want﻿ that for ...,I want﻿ that for Christmas?,27,0,Jacob Kuttas,MrHero109,UCqFfs8XfAxRFerV49c7Gvow
gebwZmubhFuek09IyjB684aNmX9vzLAb-iJe_c87ui0,2013-09-20T06:32:56,2013-09-20T06:32:56,WHY PS4  check out﻿ ...,WHY PS4  check out﻿ play station 4 secret﻿ sauce.  search this in you tube be/b1Db7uff26I,89,0,Noah Cowper,NoahCowper,UCc2dxgcey773htXVaWBAyVw
gebwZmubhFuF5dLQ-PoWKCLUI6EGvyz_tx6OfLEd2UU,2013-09-20T00:40:56,2013-09-20T00:40:56,Wonderful  this﻿ ...,Wonderful  this﻿ site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- It is working! They give $50 and €50 PSN codes to each person,142,0,Richard Deweese,jSRJDtska_5aUVp6gCbAjg,UCjSRJDtska_5aUVp6gCbAjg
gebwZmubhFsZ7IocgRcf-dbRbeKZswYt-ocTGzB8BzE,2013-09-18T11:18:08,2013-09-18T11:18:08,This﻿ video its ...,This﻿ video its fake!! Real - PSN Point Codes - Online code generator - no money! ▆▅▃▂ ｗｗｗ.FreeCodesPSN.ｃom     ▂▃▅▆  All gift codes are checked  they really work.,163,0,Gabbryela ionoka,f4NnhyN9lnQXNW0AhMVuZQ,UCf4NnhyN9lnQXNW0AhMVuZQ
gebwZmubhFsx7WVUAO4MSgtkWUKKVKFHak9t-pgJVQI,2013-09-16T07:23:49,2013-09-16T07:23:49,Sony: My whole﻿ ...,Sony: My whole﻿ TEAM loyal!,27,0,oOoHCGoOo,oOoHCGoOo,UCH7Ttkm1qUA95IuyRpzZQcw
gebwZmubhFuaBDpQMOF1FhOAUtBk_DmWCAnfzE4blvU,2013-09-15T07:31:41,2013-09-15T07:31:41,How do you play﻿ ...,How do you play﻿ ps3 games on this thing? I haven't had a console in years  hahahha  but I want to try the new system.,118,0,KiPCommunity,KiPCommunity,UCi4kYT9EhcgHOhmGTKE9ceQ
gebwZmubhFsDhyXumTScfW03FIcXzkaUsrylTpl9yaA,2013-09-19T01:02:02,2013-09-19T01:02:02,short answer you ...,short answer you dont play ps3 games on it. its not backwards compatible. tho they may do something with emulation but sony wont speak of their emulation plans yet far as i﻿ know. still getting me one of these babies tho woot.,226,0,serimar,serimar,UC2SKrr-VYL0fWpqp0QGp74w
gebwZmubhFs08wVAMI01Ob5AFx7vke1ucGJbrmHUiCg,2013-09-19T05:38:29,2013-09-19T05:38:29,Ah  I see. Well I ...,Ah  I see. Well I might get me one as well  it's been ages since I've played video games and﻿ I've had the urge to do it. Gonna check it out some more  thanks for the tip.,171,0,KiPCommunity,KiPCommunity,UCi4kYT9EhcgHOhmGTKE9ceQ
gebwZmubhFvZ5IaAcRirNmOLa3j8TDbYGTSuiVaObz8,2013-09-15T05:06:50,2013-09-15T05:06:50,Will I be able to ...,Will I be able to use the PSN store and Netflix﻿ without a playstation plus subscription? Please answer,103,0,Pedro Luciano,canoluciano22,UCRVlcUNxKW82X2bswFdW6Bg
gebwZmubhFumDJhhTYeHf5pt8YckTjZaWD63es8T0OI,2013-09-15T17:20:14,2013-09-15T17:20:14,No you must pay for ...,No you must pay for the subscription  but it includes the cost of netflix etc.  Unlike xbox where you have to pay for gold membership AND﻿ still pay for netflix.,161,0,OriginalPai,OriginalPai,UC61e_DTVJzn7JA-hmVrnrHw
gebwZmubhFvPL0NrN6xBNXi929JKptssu8oCZdBpRbo,2013-09-16T05:05:01,2013-09-16T05:05:01,Where'd you get ...,Where'd you get that information?﻿,34,0,protexyanexxxx,protexyanexxxx,UCWtBUQV99nrvBaw7ar-Re0A
gebwZmubhFvRgQYA63sw4iKNd3pLnUYZIbQ446nVhLs,2013-09-16T05:38:28,2013-09-16T05:38:28,Reading articles ...,Reading articles and﻿ anouncements made by Sony.,48,0,OriginalPai,OriginalPai,UC61e_DTVJzn7JA-hmVrnrHw
gebwZmubhFu4RwvR2U0ZmxGorGaYPdIILm5FtE3rzi0,2013-09-24T07:16:59,2013-09-24T07:16:59,No you don't.﻿ PS ...,No you don't.﻿ PS plus is only needed for multiplayer.,54,0,XavierJ61,XavierJ61,UCZSF6jU78KFmvks3FDUo1JQ
gebwZmubhFsz92R5HA426ZL_0BNOPteTw0MaT_GrtVk,2013-09-15T00:49:20,2013-09-15T00:49:20,ps4 is a﻿ beast,ps4 is a﻿ beast,15,0,AeriosDFY2,AeriosDFY2,UCKgM0MMycIBfGvHOTGZ2KXA
gebwZmubhFtKrctqkQqth87PN2ojYvRWqew5b8-NRO8,2013-09-14T02:48:49,2013-09-14T02:48:49,1:47 no﻿ comment,1:47 no﻿ comment,16,0,charlie catala,GWFNCQL8thXROCmAGiaytQ,UCGWFNCQL8thXROCmAGiaytQ
gebwZmubhFt5hT6wtDxKDPETLyvnRg2k3LWCDOXl1UY,2013-09-13T19:44:12,2013-09-13T19:44:12,was the fat fella ...,was the fat fella sleeping on the﻿ couch & someone sat on his head by mistake or what?,86,0,THERAVENAK47,THERAVENAK47,UCQ0VdDwRa5j2mhoZSsIrbog
gebwZmubhFurKJWBnj--u2xg3rMdKwUusvajtzrmAnw,2013-09-13T19:42:58,2013-09-13T19:42:58,Dude on the left ...,Dude on the left kind of  sort of﻿ resembles Matt Damon. O_o,60,0,Mad John Hornswaggle,xBlOodxCrYsiSx,UC-GpD63wtjVNtzGx8Ng2GLQ
